timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.3989,0.3997,0.3988,0.3996,739217,1681084979999,295136.3133,682,436236,174182.6983,0
1681084980000,0.3997,0.3998,0.3991,0.3995,409469,1681085039999,163562.4386,372,133435,53302.9211,0
1681085040000,0.3995,0.3995,0.3986,0.3986,286315,1681085099999,114278.1603,299,89111,35565.2638,0
1681085100000,0.3987,0.4008,0.3987,0.4002,676773,1681085159999,270592.0756,675,467502,186908.5318,0
1681085160000,0.4002,0.4008,0.4001,0.4006,283434,1681085219999,113537.8692,358,219097,87765.7196,0
1681085220000,0.4006,0.4007,0.3991,0.3996,373992,1681085279999,149529.7551,388,110497,44168.4644,0
1681085280000,0.3996,0.4005,0.3996,0.4005,250602,1681085339999,100243.9949,291,185482,74198.1115,0
1681085340000,0.4005,0.4007,0.3996,0.4,238125,1681085399999,95290.3283,280,87247,34927.8728,0
1681085400000,0.3999,0.4001,0.3992,0.3993,204479,1681085459999,81724.6456,353,56832,22720.8145,0
1681085460000,0.3992,0.3999,0.3991,0.3998,212804,1681085519999,84992.5793,343,106250,42438.3823,0
1681085520000,0.3998,0.4002,0.3996,0.3998,249383,1681085579999,99724.6596,330,161016,64392.3666,0
1681085580000,0.3997,0.4001,0.3992,0.4,250660,1681085639999,100167.046,301,132227,52847.2473,0
1681085640000,0.4,0.4,0.3996,0.3996,103593,1681085699999,41417.8249,170,45940,18366.9917,0
1681085700000,0.3996,0.4003,0.3996,0.3997,288456,1681085759999,115366.1782,352,158016,63205.2312,0
1681085760000,0.3996,0.3996,0.399,0.3992,193649,1681085819999,77314.8599,288,81647,32598.0223,0
1681085820000,0.3991,0.3995,0.3984,0.3993,520956,1681085879999,207878.7679,548,305257,121820.1265,0
1681085880000,0.3994,0.3994,0.3986,0.3987,291108,1681085939999,116130.2114,306,85262,34014.4675,0
1681085940000,0.3988,0.3992,0.3988,0.3991,115028,1681085999999,45900.5956,162,58318,23268.8334,0
