Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2814000,0.2819000,0.2814000,0.2817000,87484,1700733359999,24640.1997000,140,81216,22874.7910000,0,36435618
1700733360000,0.2817000,0.2821000,0.2815000,0.2820000,165339,1700733419999,46603.1228000,213,119271,33627.6415000,0,36520621
1700733420000,0.2820000,0.2823000,0.2819000,0.2822000,157120,1700733479999,44327.0959000,186,111236,31381.5993000,0,36544451
1700733480000,0.2822000,0.2825000,0.2822000,0.2824000,68004,1700733539999,19203.1616000,95,50151,14161.5110000,0,36540114
1700733540000,0.2824000,0.2826000,0.2823000,0.2824000,137700,1700733599999,38894.8853000,163,71622,20235.4924000,0,36548717
1700733600000,0.2824000,0.2825000,0.2821000,0.2823000,58348,1700733659999,16470.0525000,184,20507,5789.6895000,0,36584571
1700733660000,0.2823000,0.2824000,0.2815000,0.2816000,79217,1700733719999,22348.2876000,130,20363,5746.9298000,0,36585456
1700733720000,0.2815000,0.2817000,0.2811000,0.2811000,101502,1700733779999,28568.6957000,155,50855,14318.5717000,0,36542113
1700733780000,0.2812000,0.2814000,0.2804000,0.2804000,334138,1700733839999,93853.7909000,358,52878,14860.6189000,0,36458016
1700733840000,0.2804000,0.2804000,0.2801000,0.2801000,215791,1700733899999,60472.6424000,157,43053,12065.5417000,0,36419214
1700733900000,0.2801000,0.2802000,0.2799000,0.2800000,165529,1700733959999,46356.1397000,182,106327,29779.8578000,0,36402867
1700733960000,0.2801000,0.2803000,0.2800000,0.2801000,58498,1700734019999,16388.9798000,69,42087,11791.9016000,0,36408682
1700734020000,0.2800000,0.2804000,0.2800000,0.2804000,54175,1700734079999,15184.6348000,102,29818,8356.9315000,0,36403423
1700734080000,0.2804000,0.2806000,0.2802000,0.2802000,78140,1700734139999,21912.0232000,130,50005,14026.1963000,0,36421390
1700734140000,0.2803000,0.2805000,0.2799000,0.2804000,114129,1700734199999,31983.5122000,125,53566,15014.4248000,0,36408259
1700734200000,0.2804000,0.2805000,0.2800000,0.2800000,123073,1700734259999,34492.4137000,132,16577,4649.5789000,0,36493673
1700734260000,0.2800000,0.2804000,0.2800000,0.2800000,59792,1700734319999,16752.2763000,100,47278,13246.7635000,0,36490092
1700734320000,0.2800000,0.2801000,0.2798000,0.2801000,45430,1700734379999,12719.5605000,126,18550,5194.6111000,0,36505055
1700734380000,0.2801000,0.2802000,0.2797000,0.2801000,82078,1700734439999,22976.9417000,123,36582,10241.1667000,0,36510081
1700734440000,0.2800000,0.2800000,0.2798000,0.2798000,9700,1700734499999,2715.3507000,24,1889,528.7411000,0,36520168
1700734500000,0.2799000,0.2800000,0.2796000,0.2797000,79258,1700734559999,22177.0900000,124,28870,8081.2150000,0,36492765
1700734560000,0.2796000,0.2796000,0.2790000,0.2791000,111032,1700734619999,31000.2840000,214,35521,9918.7493000,0,36456659
1700734620000,0.2792000,0.2795000,0.2790000,0.2792000,50814,1700734679999,14189.1159000,83,44085,12310.6671000,0,36460176
1700734680000,0.2791000,0.2794000,0.2790000,0.2793000,62226,1700734739999,17371.8091000,105,28161,7863.3196000,0,36460863
1700734740000,0.2793000,0.2793000,0.2791000,0.2791000,24316,1700734799999,6787.9235000,50,3864,1079.1041000,0,36467606
1700734800000,0.2791000,0.2794000,0.2791000,0.2791000,46548,1700734859999,12998.2599000,113,15028,4197.3391000,0,36460874
1700734860000,0.2791000,0.2793000,0.2790000,0.2791000,58929,1700734919999,16448.5309000,93,35959,10037.9640000,0,36456100
1700734920000,0.2792000,0.2795000,0.2792000,0.2793000,37075,1700734979999,10357.2618000,66,20475,5719.6002000,0,36451481
1700734980000,0.2793000,0.2793000,0.2790000,0.2791000,44007,1700735039999,12284.0025000,95,17410,4860.5178000,0,36447583
1700735040000,0.2791000,0.2792000,0.2789000,0.2790000,93962,1700735099999,26218.4417000,125,33339,9303.6952000,0,36455582
1700735100000,0.2790000,0.2790000,0.2787000,0.2790000,65758,1700735159999,18337.7785000,143,42771,11928.9754000,0,36467807
1700735160000,0.2790000,0.2793000,0.2789000,0.2790000,129278,1700735219999,36086.4541000,141,43453,12133.1899000,0,36450712
1700735220000,0.2790000,0.2790000,0.2787000,0.2789000,70727,1700735279999,19721.2504000,83,57051,15907.8858000,0,36436776
1700735280000,0.2789000,0.2790000,0.2787000,0.2788000,64481,1700735339999,17975.4063000,77,21872,6097.2893000,0,36445019
1700735340000,0.2788000,0.2790000,0.2788000,0.2790000,32022,1700735399999,8929.3004000,54,18679,5209.0568000,0,36450360
1700735400000,0.2789000,0.2794000,0.2788000,0.2790000,87322,1700735459999,24372.3886000,155,44454,12407.9152000,0,36471775
1700735460000,0.2791000,0.2795000,0.2791000,0.2795000,93952,1700735519999,26242.6871000,86,45425,12689.2062000,0,36500761
1700735520000,0.2796000,0.2798000,0.2795000,0.2795000,78978,1700735579999,22086.8885000,101,68325,19108.4575000,0,36503005
1700735580000,0.2795000,0.2796000,0.2793000,0.2793000,67766,1700735639999,18935.4993000,60,14289,3994.0015000,0,36542813
1700735640000,0.2793000,0.2793000,0.2791000,0.2791000,50794,1700735699999,14180.0063000,65,35052,9786.1985000,0,36556898
1700735700000,0.2791000,0.2791000,0.2787000,0.2787000,210359,1700735759999,58650.2008000,155,18096,5049.1051000,0,36552274
1700735760000,0.2787000,0.2787000,0.2777000,0.2783000,422539,1700735819999,117546.6631000,442,94452,26276.0618000,0,36462570
1700735820000,0.2782000,0.2785000,0.2780000,0.2785000,104002,1700735879999,28931.5943000,146,39371,10957.6862000,0,36463918
1700735880000,0.2784000,0.2789000,0.2784000,0.2789000,103375,1700735939999,28809.4742000,116,88714,24723.8397000,0,36462085
1700735940000,0.2789000,0.2789000,0.2784000,0.2788000,56932,1700735999999,15862.9682000,86,29086,8105.2079000,0,36449140
1700736000000,0.2789000,0.2795000,0.2788000,0.2794000,164245,1700736059999,45866.1602000,184,129891,36272.5657000,0,36456438
1700736060000,0.2793000,0.2794000,0.2789000,0.2789000,43896,1700736119999,12247.3558000,85,11446,3193.3208000,0,36459066
1700736120000,0.2790000,0.2792000,0.2788000,0.2788000,169570,1700736179999,47315.1955000,192,103867,28989.3146000,0,36450980
1700736180000,0.2788000,0.2788000,0.2783000,0.2783000,83111,1700736239999,23141.7215000,125,20251,5639.8657000,0,36484861
1700736240000,0.2783000,0.2789000,0.2783000,0.2789000,61567,1700736299999,17154.4602000,74,54159,15091.0250000,0,36498875
1700736300000,0.2789000,0.2789000,0.2783000,0.2784000,68899,1700736359999,19190.8945000,126,19883,5537.9798000,0,36516175
1700736360000,0.2784000,0.2785000,0.2782000,0.2783000,30134,1700736419999,8387.2628000,45,9470,2636.5110000,0,36517657
