timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.3889,0.3892,0.3888,0.3889,71981,1681084979999,27997.1176,67,49294,19172.0174,0
1681084980000,0.3889,0.3893,0.3889,0.3893,7341,1681085039999,2856.1859,16,7341,2856.1859,0
1681085040000,0.3892,0.3892,0.3891,0.3891,8224,1681085099999,3200.6903,17,943,366.9251,0
1681085100000,0.389,0.3893,0.389,0.3893,17924,1681085159999,6974.7002,21,15601,6070.7598,0
1681085160000,0.3893,0.3896,0.3893,0.3896,8311,1681085219999,3235.9267,16,8311,3235.9267,0
1681085220000,0.3896,0.3897,0.3896,0.3897,9145,1681085279999,3562.9433,11,9107,3548.1347,0
1681085280000,0.3897,0.3899,0.3896,0.3899,35238,1681085339999,13735.2224,46,17445,6800.9947,0
1681085340000,0.39,0.39,0.39,0.39,4930,1681085399999,1922.7,11,4487,1749.93,0
1681085400000,0.3901,0.3901,0.39,0.3901,11800,1681085459999,4602.0578,10,578,225.4778,0
1681085460000,0.39,0.3903,0.3899,0.3902,32180,1681085519999,12554.7876,46,21252,8292.3083,0
1681085520000,0.3902,0.3905,0.3902,0.3904,19847,1681085579999,7748.6265,42,18529,7234.1134,0
1681085580000,0.3905,0.3909,0.3905,0.3908,12318,1681085639999,4812.161,59,9484,3705.0141,0
1681085640000,0.3908,0.3908,0.3905,0.3905,15748,1681085699999,6153.3688,24,0,0.0,0
1681085700000,0.3905,0.3907,0.3904,0.3904,37999,1681085759999,14839.5667,40,19251,7518.02,0
1681085760000,0.3904,0.3904,0.3902,0.3902,22644,1681085819999,8837.6528,26,9981,3895.5843,0
1681085820000,0.3901,0.3901,0.3898,0.3899,10830,1681085879999,4222.3875,23,2526,984.7397,0
1681085880000,0.3899,0.3899,0.3896,0.3896,4942,1681085939999,1926.7102,17,0,0.0,0
1681085940000,0.3897,0.39,0.3897,0.3898,12181,1681085999999,4748.3712,15,9940,3874.6081,0
1681086000000,0.3898,0.39,0.3898,0.39,3870,1681086059999,1509.016,11,3519,1372.1962,0
1681086060000,0.39,0.39,0.3898,0.3899,16782,1681086119999,6544.0587,17,298,116.1902,0
1681086120000,0.3898,0.3898,0.3895,0.3896,14157,1681086179999,5515.7837,22,7638,2975.1438,0
1681086180000,0.3896,0.3896,0.3896,0.3896,6273,1681086239999,2443.9608,8,260,101.296,0
1681086240000,0.3896,0.3897,0.3895,0.3895,9070,1681086299999,3533.6817,10,5707,2223.5047,0
1681086300000,0.3896,0.3897,0.3896,0.3897,18624,1681086359999,7257.5944,13,10744,4186.7584,0
1681086360000,0.3897,0.3901,0.3897,0.39,13731,1681086419999,5353.8651,27,13705,5343.7251,0
1681086420000,0.3901,0.3901,0.3901,0.3901,6257,1681086479999,2440.8557,8,1474,575.0074,0
1681086480000,0.39,0.3902,0.39,0.3902,9033,1681086539999,3524.67,7,9000,3511.8,0
1681086540000,0.3902,0.3902,0.3902,0.3902,2408,1681086599999,939.6016,4,717,279.7734,0
1681086600000,0.3901,0.3901,0.3901,0.3901,3733,1681086659999,1456.2433,9,0,0.0,0
1681086660000,0.3901,0.3901,0.3899,0.3899,10143,1681086719999,3955.0738,13,526,205.1926,0
1681086720000,0.3899,0.3899,0.3897,0.3897,8386,1681086779999,3268.5568,8,0,0.0,0
1681086780000,0.3898,0.3898,0.3897,0.3898,6508,1681086839999,2536.8138,10,6462,2518.8876,0
1681086840000,0.3899,0.3899,0.3896,0.3896,6831,1681086899999,2662.1294,12,266,103.7134,0
1681086900000,0.3894,0.3894,0.3894,0.3894,13216,1681086959999,5146.3104,13,8434,3284.1996,0
1681086960000,0.3894,0.3894,0.3894,0.3894,33,1681087019999,12.8502,1,0,0.0,0
1681087020000,0.3894,0.3894,0.3894,0.3894,6696,1681087079999,2607.4224,8,0,0.0,0
1681087080000,0.3893,0.3893,0.3893,0.3893,41,1681087139999,15.9613,2,0,0.0,0
1681087140000,0.3893,0.3893,0.3893,0.3893,33,1681087199999,12.8469,1,0,0.0,0
1681087200000,0.3894,0.3895,0.3894,0.3895,15073,1681087259999,5870.1136,18,15073,5870.1136,0
1681087260000,0.3897,0.3898,0.3897,0.3898,9274,1681087319999,3614.1158,20,8174,3185.4458,0
1681087320000,0.3898,0.3898,0.3897,0.3898,679,1681087379999,264.6434,4,371,144.6158,0
1681087380000,0.3898,0.3899,0.3897,0.3898,35129,1681087439999,13693.6539,29,28821,11234.8001,0
1681087440000,0.3897,0.3899,0.3897,0.3898,24463,1681087499999,9535.9505,15,16479,6423.5142,0
1681087500000,0.3896,0.3897,0.3894,0.3894,17577,1681087559999,6845.0153,25,9953,3875.9051,0
1681087560000,0.3894,0.3895,0.3894,0.3895,2035,1681087619999,792.6255,5,1965,765.3675,0
1681087620000,0.3894,0.3894,0.3894,0.3894,128,1681087679999,49.8432,2,0,0.0,0
1681087680000,0.3894,0.3894,0.3893,0.3893,15834,1681087739999,6165.5654,13,0,0.0,0
1681087740000,0.3893,0.3893,0.3893,0.3893,54,1681087799999,21.0222,2,0,0.0,0
1681087800000,0.3893,0.3894,0.3891,0.3891,17903,1681087859999,6968.4749,41,46,17.9124,0
1681087860000,0.3891,0.3891,0.3888,0.3889,27205,1681087919999,10580.2496,50,15700,6105.73,0
1681087920000,0.3889,0.3891,0.3889,0.3891,13964,1681087979999,5431.6438,14,13913,5411.8099,0
1681087980000,0.3891,0.3891,0.3891,0.3891,9217,1681088039999,3586.3347,9,6648,2586.7368,0
1681088040000,0.389,0.3891,0.389,0.3891,12587,1681088099999,4897.0468,14,12096,4706.0478,0
1681088100000,0.3891,0.3891,0.3888,0.3888,12889,1681088159999,5013.139,16,205,79.7245,0
1681088160000,0.3888,0.3888,0.3884,0.3884,17361,1681088219999,6746.6883,39,0,0.0,0
1681088220000,0.3884,0.3885,0.3881,0.3881,32717,1681088279999,12705.8678,79,15173,5893.0989,0
1681088280000,0.3882,0.3882,0.3881,0.3882,22123,1681088339999,8587.05,25,11137,4323.3834,0
1681088340000,0.3882,0.3883,0.3881,0.3882,18252,1681088399999,7085.455,17,9605,3728.6916,0
1681088400000,0.3881,0.3882,0.3878,0.388,62542,1681088459999,24265.3569,120,23778,9225.3986,0
1681088460000,0.3879,0.3879,0.3878,0.3878,15751,1681088519999,6109.6453,13,9588,3719.1852,0
1681088520000,0.3878,0.3878,0.3876,0.3876,12142,1681088579999,4707.9327,42,44,17.0632,0
1681088580000,0.3876,0.3877,0.3876,0.3877,16875,1681088639999,6542.3457,20,15957,6186.5289,0
1681088640000,0.3877,0.3878,0.3877,0.3877,13076,1681088699999,5070.1027,18,13050,5060.0225,0
1681088700000,0.3878,0.3878,0.3877,0.3877,5355,1681088759999,2076.4423,9,3088,1197.5264,0
1681088760000,0.3878,0.3878,0.3876,0.3876,63621,1681088819999,24670.7929,44,50000,19390.0,0
1681088820000,0.3876,0.3876,0.3876,0.3876,2675,1681088879999,1036.83,9,0,0.0,0
1681088880000,0.3875,0.3875,0.3871,0.3873,24992,1681088939999,9678.984,52,13126,5082.9865,0
1681088940000,0.3873,0.3876,0.3873,0.3876,21244,1681088999999,8230.7252,23,20783,8052.1799,0
1681089000000,0.3875,0.3875,0.3873,0.3874,32867,1681089059999,12735.0375,30,15614,6050.3922,0
1681089060000,0.3874,0.3874,0.387,0.3871,32204,1681089119999,12466.212,35,19876,7694.1925,0
1681089120000,0.3872,0.3876,0.3872,0.3876,36679,1681089179999,14211.1812,38,36679,14211.1812,0
1681089180000,0.3874,0.3878,0.3874,0.3875,36767,1681089239999,14248.7223,33,24908,9653.107,0
1681089240000,0.3874,0.3875,0.3874,0.3874,14678,1681089299999,5687.1824,18,9722,3766.8822,0
1681089300000,0.3874,0.3874,0.3871,0.3872,34485,1681089359999,13353.4522,40,15142,5862.987,0
1681089360000,0.3873,0.3873,0.3873,0.3873,2514,1681089419999,973.6722,4,2514,973.6722,0
1681089420000,0.3873,0.3874,0.3873,0.3874,17753,1681089479999,6875.9277,16,12359,4786.8315,0
1681089480000,0.3875,0.3875,0.3873,0.3873,17250,1681089539999,6682.5954,15,355,137.5625,0
1681089540000,0.3873,0.3875,0.3873,0.3875,16552,1681089599999,6411.7378,17,14487,5611.7568,0
1681089600000,0.3874,0.3874,0.3873,0.3873,6264,1681089659999,2426.671,10,0,0.0,0
1681089660000,0.3873,0.3873,0.3873,0.3873,4358,1681089719999,1687.8534,6,0,0.0,0
1681089720000,0.3872,0.3872,0.3872,0.3872,463,1681089779999,179.2736,4,0,0.0,0
1681089780000,0.3872,0.3872,0.3871,0.3871,11624,1681089839999,4500.805,18,11546,4470.6112,0
1681089840000,0.3872,0.3872,0.3869,0.387,35888,1681089899999,13892.008,34,6163,2386.2978,0
1681089900000,0.3869,0.3869,0.3866,0.3866,19344,1681089959999,7480.9606,50,1145,442.886,0
1681089960000,0.3867,0.3867,0.3861,0.3862,99966,1681090019999,38619.5959,120,55555,21459.544,0
1681090020000,0.3863,0.3864,0.3856,0.3856,67199,1681090079999,25935.5724,127,33312,12852.7929,0
1681090080000,0.3857,0.3863,0.3857,0.3863,21999,1681090139999,8490.5921,37,21441,8275.3411,0
1681090140000,0.3862,0.3862,0.3857,0.3857,40573,1681090199999,15659.9884,41,5234,2020.0835,0
1681090200000,0.3856,0.3856,0.3852,0.3854,75582,1681090259999,29134.5665,188,24060,9273.2222,0
1681090260000,0.3855,0.3855,0.3852,0.3854,48769,1681090319999,18795.0493,63,26424,10183.8062,0
1681090320000,0.3853,0.3853,0.3852,0.3853,10117,1681090379999,3898.0774,27,3223,1241.8219,0
1681090380000,0.3852,0.3853,0.3852,0.3852,6195,1681090439999,2386.3821,137,681,262.3893,0
1681090440000,0.3852,0.3855,0.3852,0.3855,50613,1681090499999,19504.8389,78,40653,15666.353,0
1681090500000,0.3855,0.3855,0.385,0.3851,57239,1681090559999,22048.7088,102,8968,3454.6019,0
1681090560000,0.3851,0.3853,0.385,0.3852,36694,1681090619999,14132.1535,63,30972,11928.7891,0
1681090620000,0.3852,0.3853,0.3848,0.385,23616,1681090679999,9092.4537,61,6024,2318.9304,0
1681090680000,0.3849,0.3853,0.3849,0.3852,25162,1681090739999,9691.4168,46,18094,6968.4623,0
1681090740000,0.3852,0.3853,0.3852,0.3853,9466,1681090799999,3646.831,41,5278,2033.6134,0
1681090800000,0.3853,0.3854,0.385,0.385,55646,1681090859999,21432.7173,102,4742,1827.1841,0
