timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.02772,0.02772,0.02772,0.02772,29568,1681101419999,819.62496,24,26162,725.21064,0
1681101420000,0.02772,0.02772,0.02772,0.02772,899,1681101479999,24.92028,1,899,24.92028,0
1681101480000,0.02771,0.02771,0.02771,0.02771,224175,1681101539999,6211.88925,23,10818,299.76678,0
1681101540000,0.02771,0.02771,0.02771,0.02771,69853,1681101599999,1935.62663,26,69853,1935.62663,0
1681101600000,0.02772,0.02773,0.02771,0.02772,116533,1681101659999,3230.39027,69,101542,2814.83983,0
1681101660000,0.02772,0.02772,0.02768,0.02769,319330,1681101719999,8842.93942,57,111977,3099.609,0
1681101720000,0.02769,0.02769,0.02769,0.02769,28715,1681101779999,795.11835,14,28715,795.11835,0
1681101780000,0.02769,0.02769,0.02769,0.02769,3610,1681101839999,99.9609,5,3610,99.9609,0
1681101840000,0.02768,0.02768,0.02766,0.02767,325273,1681101899999,8999.64914,41,41047,1135.77049,0
1681101900000,0.02768,0.0277,0.02766,0.0277,502306,1681101959999,13903.7253,99,420760,11647.43672,0
1681101960000,0.0277,0.02774,0.0277,0.02771,262833,1681102019999,7284.77244,101,69571,1928.22467,0
1681102020000,0.0277,0.0277,0.02768,0.02768,108657,1681102079999,3008.29956,17,0,0.0,0
1681102080000,0.02767,0.02767,0.02766,0.02766,108287,1681102139999,2995.45419,19,9035,249.99845,0
1681102140000,0.02765,0.02767,0.02765,0.02767,91883,1681102199999,2541.8676,34,75217,2080.85818,0
1681102200000,0.02767,0.02767,0.02766,0.02766,11367,1681102259999,314.5248,6,11358,314.27586,0
1681102260000,0.02766,0.02766,0.02763,0.02763,251215,1681102319999,6942.83269,33,397,10.97308,0
1681102320000,0.02763,0.02763,0.02759,0.02759,356536,1681102379999,9843.68201,54,8007,221.18247,0
1681102380000,0.02759,0.0276,0.02759,0.0276,27297,1681102439999,753.30973,8,18550,511.98,0
1681102440000,0.02759,0.0276,0.02759,0.02759,92602,1681102499999,2554.94546,23,60832,1678.41116,0
1681102500000,0.02759,0.02759,0.02758,0.02758,48135,1681102559999,1328.01028,25,34930,963.7187,0
1681102560000,0.02758,0.02759,0.02754,0.02754,294659,1681102619999,8120.29612,79,56016,1543.81964,0
1681102620000,0.02754,0.02754,0.0275,0.0275,232496,1681102679999,6397.84969,53,30408,837.06305,0
1681102680000,0.02751,0.02756,0.02751,0.02756,409564,1681102739999,11275.25652,74,362061,9966.63264,0
1681102740000,0.02754,0.02754,0.02751,0.02752,247638,1681102799999,6815.21876,37,110281,3034.87631,0
1681102800000,0.02753,0.02758,0.02753,0.02758,747246,1681102859999,20589.68246,130,337242,9293.85762,0
1681102860000,0.02758,0.02758,0.02753,0.02753,135241,1681102919999,3726.05372,74,6258,172.48008,0
1681102920000,0.02754,0.02756,0.02753,0.02756,485826,1681102979999,13380.9989,50,444257,12235.54623,0
1681102980000,0.02755,0.02756,0.02754,0.02754,144005,1681103039999,3966.61703,46,17375,478.85062,0
1681103040000,0.02754,0.02755,0.02754,0.02755,101845,1681103099999,2805.75448,13,90586,2495.6443,0
1681103100000,0.02755,0.02755,0.02754,0.02754,44082,1681103159999,1214.20689,29,7217,198.82835,0
1681103160000,0.02754,0.02755,0.02753,0.02753,23594,1681103219999,649.72461,21,2076,57.1938,0
1681103220000,0.02754,0.02754,0.02754,0.02754,96715,1681103279999,2663.5311,16,86439,2380.53006,0
1681103280000,0.02755,0.02756,0.02752,0.02752,411533,1681103339999,11333.30483,60,101743,2802.8129,0
1681103340000,0.02753,0.02755,0.02751,0.02751,137949,1681103399999,3797.72123,34,38311,1055.12885,0
1681103400000,0.02751,0.02752,0.0275,0.02752,151127,1681103459999,4157.88702,31,107934,2969.80438,0
1681103460000,0.02751,0.02751,0.02751,0.02751,4000,1681103519999,110.04,3,0,0.0,0
1681103520000,0.02751,0.02751,0.0275,0.02751,19131,1681103579999,526.16184,8,3325,91.47075,0
