Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.02553,0.02559,0.02553,0.02557,329245,1700733359999,8417.00396,121,249640,6382.68521,0,184413009
1700733360000,0.02559,0.02564,0.02559,0.02561,1080879,1700733419999,27690.60952,219,696780,17851.68855,0,184510882
1700733420000,0.02561,0.02564,0.02560,0.02563,396848,1700733479999,10167.63706,87,171152,4385.73066,0,184580826
1700733480000,0.02564,0.02565,0.02562,0.02565,874746,1700733539999,22427.23298,133,388755,9968.99674,0,184760144
1700733540000,0.02566,0.02566,0.02560,0.02563,959692,1700733599999,24588.66220,193,146336,3751.15223,0,184502080
1700733600000,0.02562,0.02566,0.02562,0.02565,274617,1700733659999,7042.09098,127,154180,3953.85268,0,184417509
1700733660000,0.02566,0.02567,0.02560,0.02561,303633,1700733719999,7786.70572,84,68429,1756.11053,0,184384008
1700733720000,0.02560,0.02564,0.02557,0.02558,673826,1700733779999,17252.76676,132,213732,5476.34861,0,184308145
1700733780000,0.02557,0.02559,0.02556,0.02558,352261,1700733839999,9009.58536,114,231505,5921.66444,0,184254951
1700733840000,0.02558,0.02559,0.02555,0.02556,659410,1700733899999,16857.50364,118,90963,2326.99623,0,184289735
1700733900000,0.02556,0.02558,0.02554,0.02556,793298,1700733959999,20276.66076,166,386902,9892.48706,0,184075629
1700733960000,0.02555,0.02556,0.02554,0.02555,757389,1700734019999,19350.08414,109,340564,8702.45394,0,184022229
1700734020000,0.02554,0.02558,0.02554,0.02558,221895,1700734079999,5671.59738,45,110862,2834.90802,0,184035438
1700734080000,0.02558,0.02559,0.02555,0.02555,183352,1700734139999,4688.28852,82,53940,1379.79035,0,183974672
1700734140000,0.02556,0.02558,0.02555,0.02558,175951,1700734199999,4499.21948,39,145198,3713.34422,0,184010289
1700734200000,0.02558,0.02559,0.02551,0.02551,397284,1700734259999,10151.91164,128,63876,1634.02804,0,184007157
1700734260000,0.02552,0.02556,0.02552,0.02556,517084,1700734319999,13205.14373,113,265342,6775.51956,0,184261522
1700734320000,0.02556,0.02559,0.02555,0.02557,599581,1700734379999,15328.81808,101,278599,7126.10551,0,184146925
1700734380000,0.02557,0.02557,0.02554,0.02554,1305227,1700734439999,33340.53130,132,254058,6491.18872,0,184448980
1700734440000,0.02555,0.02556,0.02555,0.02556,75721,1700734499999,1935.05570,29,64521,1648.89550,0,184384123
1700734500000,0.02557,0.02559,0.02557,0.02557,348723,1700734559999,8920.99692,111,166039,4248.34665,0,184394385
1700734560000,0.02557,0.02557,0.02555,0.02557,120498,1700734619999,3080.19858,44,63983,1635.52359,0,184655255
1700734620000,0.02557,0.02563,0.02557,0.02562,1071222,1700734679999,27428.94092,189,890881,22811.74034,0,185087081
1700734680000,0.02562,0.02579,0.02562,0.02578,4367916,1700734739999,112352.27356,532,3661563,94191.87555,0,188000392
1700734740000,0.02579,0.02588,0.02577,0.02579,5954218,1700734799999,153874.89743,912,4047999,104631.08350,0,188357504
1700734800000,0.02579,0.02587,0.02577,0.02581,4106797,1700734859999,106070.13985,717,1682035,43456.05029,0,189013312
1700734860000,0.02581,0.02581,0.02568,0.02576,4625205,1700734919999,119008.95129,674,1851391,47666.80557,0,189439813
1700734920000,0.02576,0.02588,0.02575,0.02588,1946844,1700734979999,50263.36011,378,1426411,36833.92972,0,190671948
1700734980000,0.02588,0.02596,0.02587,0.02590,5202022,1700735039999,134852.64074,834,2702251,70062.08885,0,190349809
1700735040000,0.02589,0.02590,0.02580,0.02590,4400913,1700735099999,113754.51190,595,2966933,76699.68891,0,190505542
1700735100000,0.02589,0.02589,0.02576,0.02576,2171555,1700735159999,56060.37810,408,931168,24041.46866,0,190284080
1700735160000,0.02577,0.02585,0.02576,0.02582,2225986,1700735219999,57445.65316,410,1031492,26618.78616,0,190590250
1700735220000,0.02582,0.02582,0.02575,0.02579,1944603,1700735279999,50142.00629,374,897075,23136.56609,0,190236252
1700735280000,0.02579,0.02582,0.02577,0.02581,753445,1700735339999,19434.21715,208,346328,8936.07385,0,190224623
1700735340000,0.02581,0.02586,0.02581,0.02585,1457054,1700735399999,37636.85979,185,1192522,30803.01024,0,190928489
1700735400000,0.02584,0.02589,0.02576,0.02589,2997610,1700735459999,77441.25843,483,1602789,41434.64437,0,191555352
1700735460000,0.02590,0.02605,0.02589,0.02602,7242915,1700735519999,188171.99157,1021,4506061,117067.78220,0,191206337
1700735520000,0.02601,0.02601,0.02586,0.02588,3122592,1700735579999,80893.80840,574,1211987,31387.82006,0,191064802
1700735580000,0.02588,0.02588,0.02578,0.02578,2482373,1700735639999,64090.24978,445,737852,19049.86644,0,190936093
1700735640000,0.02579,0.02580,0.02572,0.02573,1914741,1700735699999,49324.02888,296,604572,15585.20971,0,191651980
1700735700000,0.02573,0.02585,0.02572,0.02584,3119040,1700735759999,80491.96940,480,2381988,61459.17851,0,192277850
1700735760000,0.02583,0.02590,0.02575,0.02585,3909761,1700735819999,101048.18270,616,2797346,72301.22070,0,192528466
1700735820000,0.02584,0.02584,0.02575,0.02575,2267282,1700735879999,58476.21229,432,1140057,29407.91513,0,192716346
1700735880000,0.02574,0.02585,0.02574,0.02583,1921303,1700735939999,49584.75815,323,967393,24964.30099,0,193015682
1700735940000,0.02583,0.02584,0.02581,0.02583,457169,1700735999999,11805.62744,107,180333,4657.56858,0,192751275
1700736000000,0.02583,0.02583,0.02577,0.02580,1872707,1700736059999,48301.21786,284,257863,6654.13171,0,192329720
1700736060000,0.02580,0.02584,0.02578,0.02584,1108089,1700736119999,28598.48640,161,890011,22973.50524,0,193141562
1700736120000,0.02584,0.02593,0.02584,0.02591,3300621,1700736179999,85415.36548,270,2845791,73643.91394,0,193615830
1700736180000,0.02591,0.02591,0.02585,0.02589,951203,1700736239999,24615.72496,175,395013,10221.04466,0,193687362
1700736240000,0.02588,0.02588,0.02580,0.02581,1465848,1700736299999,37855.10886,197,408931,10564.50767,0,193954507
1700736300000,0.02581,0.02582,0.02575,0.02578,2364599,1700736359999,60940.97117,270,1516190,39066.43589,0,193867505
1700736360000,0.02578,0.02578,0.02567,0.02569,3574640,1700736419999,91896.31622,518,703532,18089.86334,0,193056305
1700736420000,0.02568,0.02570,0.02566,0.02569,1737305,1700736479999,44617.26785,284,963637,24756.20507,0,192704015
1700736480000,0.02569,0.02570,0.02565,0.02567,1705095,1700736539999,43778.55721,216,359648,9234.41197,0,192141651
1700736540000,0.02568,0.02574,0.02564,0.02573,2669254,1700736599999,68520.98757,319,1364708,35052.88956,0,192188223
1700736600000,0.02573,0.02573,0.02563,0.02564,2978457,1700736659999,76446.97121,375,629293,16150.03664,0,191481621
1700736660000,0.02564,0.02565,0.02559,0.02560,1565385,1700736719999,40107.62433,241,422869,10841.02467,0,191113168
1700736720000,0.02559,0.02565,0.02557,0.02565,1693634,1700736779999,43352.99539,283,759193,19441.19055,0,191442557
1700736780000,0.02565,0.02571,0.02563,0.02570,1632792,1700736839999,41906.95646,260,977577,25096.37592,0,192015047
1700736840000,0.02569,0.02570,0.02563,0.02568,2745511,1700736899999,70483.62401,235,427087,10960.09777,0,191871928
1700736900000,0.02567,0.02569,0.02564,0.02564,894729,1700736959999,22956.56106,149,126211,3239.62339,0,191855983
1700736960000,0.02565,0.02571,0.02565,0.02569,570624,1700737019999,14660.88669,122,298377,7665.51129,0,191861481
1700737020000,0.02570,0.02571,0.02567,0.02569,625893,1700737079999,16078.63104,128,205287,5275.34246,0,191670760
1700737080000,0.02569,0.02570,0.02566,0.02566,710768,1700737139999,18256.33248,132,429213,11026.29725,0,191911200
1700737140000,0.02567,0.02570,0.02565,0.02568,1142990,1700737199999,29346.83096,219,752853,19332.31451,0,192093055
1700737200000,0.02569,0.02569,0.02565,0.02565,704192,1700737259999,18072.91870,213,212325,5450.92286,0,192005810
1700737260000,0.02566,0.02566,0.02561,0.02562,699583,1700737319999,17933.34137,212,103792,2661.97208,0,191763762
1700737320000,0.02563,0.02568,0.02563,0.02567,744411,1700737379999,19097.17397,225,499656,12818.47858,0,192011706
1700737380000,0.02568,0.02571,0.02565,0.02566,1245674,1700737439999,31996.31247,283,749948,19266.38768,0,192333819
1700737440000,0.02566,0.02570,0.02563,0.02564,950651,1700737499999,24399.94885,192,293256,7530.24107,0,192648053
1700737500000,0.02565,0.02567,0.02551,0.02552,4892962,1700737559999,125103.90276,698,1266056,32415.57561,0,192153014
1700737560000,0.02553,0.02555,0.02546,0.02550,5022392,1700737619999,128050.27535,560,1320390,33668.48438,0,191824410
1700737620000,0.02550,0.02558,0.02549,0.02553,2119343,1700737679999,54117.84334,340,1348202,34434.85974,0,191837717
1700737680000,0.02554,0.02557,0.02550,0.02553,996508,1700737739999,25440.85108,201,342631,8747.03621,0,191818893
1700737740000,0.02553,0.02554,0.02548,0.02550,910043,1700737799999,23209.78105,170,487987,12447.18315,0,191890282
1700737800000,0.02550,0.02552,0.02548,0.02549,819137,1700737859999,20888.12922,178,314490,8021.07314,0,191866727
1700737860000,0.02549,0.02550,0.02547,0.02547,546623,1700737919999,13929.71829,118,102610,2615.01781,0,191838736
1700737920000,0.02548,0.02549,0.02543,0.02543,847851,1700737979999,21580.16353,184,230382,5866.67034,0,190827848
1700737980000,0.02543,0.02545,0.02535,0.02537,3203485,1700738039999,81324.80197,536,728715,18505.17434,0,189362055
1700738040000,0.02537,0.02539,0.02525,0.02535,5833261,1700738099999,147518.47773,630,1343057,33994.25417,0,188653004
1700738100000,0.02534,0.02537,0.02528,0.02528,2189460,1700738159999,55444.63134,461,722403,18307.52129,0,188956828
