Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,6.86000,6.86500,6.86000,6.86500,133.9,1700733359999,918.990200,22,86.4,592.939300,0,91089.3
1700733360000,6.86600,6.86700,6.86600,6.86700,60.9,1700733419999,418.192300,8,55.4,380.429300,0,91078.2
1700733420000,6.86700,6.86800,6.86700,6.86800,19.7,1700733479999,135.282400,6,19.7,135.282400,0,91026.9
1700733480000,6.86900,6.87100,6.86600,6.86600,163.1,1700733539999,1120.287700,16,105.8,726.824300,0,91024.9
1700733540000,6.86600,6.87800,6.86600,6.87500,729.3,1700733599999,5012.050800,59,500.4,3439.744900,0,90726.1
1700733600000,6.87200,6.87500,6.87200,6.87500,82.1,1700733659999,564.333900,41,63.9,439.256800,0,90847.5
1700733660000,6.87500,6.87500,6.86700,6.86700,426.1,1700733719999,2927.831900,40,4.4,30.226900,0,90834.1
1700733720000,6.86600,6.86900,6.86400,6.86400,636.2,1700733779999,4368.225100,33,494.1,3392.530200,0,91167.2
1700733780000,6.86600,6.88500,6.86400,6.87400,2298.4,1700733839999,15797.233600,99,2074.3,14256.735700,0,91259.1
1700733840000,6.87500,6.88200,6.87300,6.87600,317.5,1700733899999,2183.913800,44,273.5,1881.419200,0,91369.8
1700733900000,6.87600,6.88000,6.86700,6.86800,804.3,1700733959999,5527.196700,62,88.7,609.844200,0,90970.9
1700733960000,6.86800,6.87600,6.86800,6.87000,400.6,1700734019999,2753.502300,40,346.6,2382.573200,0,90687.9
1700734020000,6.87200,6.87500,6.87000,6.87300,317.9,1700734079999,2185.413200,27,290.6,1997.810100,0,90685.4
1700734080000,6.87300,6.87300,6.87100,6.87100,15.3,1700734139999,105.141000,10,0,0,0,90684.6
1700734140000,6.87000,6.87000,6.86900,6.86900,28.2,1700734199999,193.729300,6,0,0,0,90668.6
1700734200000,6.86700,6.86800,6.86600,6.86600,333.7,1700734259999,2291.212600,19,9.2,63.182700,0,90559.5
1700734260000,6.86500,6.86600,6.86400,6.86400,76,1700734319999,521.750000,7,44.3,304.119500,0,90501.9
1700734320000,6.86400,6.87100,6.86400,6.87100,233.5,1700734379999,1603.907000,25,186.9,1284.042000,0,90322.7
1700734380000,6.86900,6.87000,6.86900,6.86900,66.3,1700734439999,455.441700,8,27,185.490000,0,90311.0
1700734440000,6.86900,6.86900,6.86900,6.86900,22.2,1700734499999,152.491800,6,3.9,26.789100,0,90325.9
1700734500000,6.86800,6.87000,6.86700,6.86800,102.2,1700734559999,702.018500,14,67.4,462.998800,0,90333.3
1700734560000,6.86800,6.86800,6.86200,6.86200,38.6,1700734619999,264.977800,14,1.4,9.608200,0,90338.3
1700734620000,6.86200,6.86200,6.86000,6.86000,20.1,1700734679999,137.899300,4,9.6,65.856000,0,90319.9
1700734680000,6.86000,6.86000,6.85900,6.85900,62.5,1700734739999,428.709600,6,10.7,73.402000,0,90295.6
1700734740000,6.85900,6.85900,6.85800,6.85800,23,1700734799999,157.743700,6,2.5,17.147500,0,90293.0
1700734800000,6.86000,6.86000,6.85700,6.85700,18.5,1700734859999,126.894900,6,11,75.460000,0,90293.3
1700734860000,6.85600,6.85700,6.85600,6.85700,21,1700734919999,143.987200,7,12.3,84.333800,0,90287.9
1700734920000,6.85800,6.85900,6.85800,6.85900,63,1700734979999,432.059100,6,29.6,203.001900,0,90255.7
1700734980000,6.85700,6.85700,6.85700,6.85700,34.9,1700735039999,239.309300,5,30.2,207.081400,0,90230.6
1700735040000,6.85600,6.85600,6.84900,6.84900,46.6,1700735099999,319.258700,13,0,0,0,90189.0
