timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,8.605,8.606,8.599,8.602,258.4,1681084979999,2222.6461,32,185.5,1595.5663,0
1681084980000,8.605,8.605,8.601,8.603,224.6,1681085039999,1932.165,18,88.0,757.0643,0
1681085040000,8.606,8.608,8.602,8.602,152.3,1681085099999,1310.5569,15,79.6,685.1308,0
1681085100000,8.603,8.607,8.601,8.607,251.3,1681085159999,2162.25,49,195.4,1681.3811,0
1681085160000,8.607,8.607,8.605,8.606,285.6,1681085219999,2457.6562,17,169.0,1454.2474,0
1681085220000,8.606,8.607,8.605,8.605,178.4,1681085279999,1535.4086,15,78.1,672.1776,0
1681085280000,8.605,8.608,8.604,8.608,64.4,1681085339999,554.2123,11,44.2,380.3968,0
1681085340000,8.613,8.613,8.612,8.613,38.5,1681085399999,331.5961,13,23.8,204.9894,0
1681085400000,8.619,8.621,8.619,8.621,200.9,1681085459999,1731.8491,34,192.4,1658.5791,0
1681085460000,8.62,8.62,8.617,8.618,662.8,1681085519999,5712.7934,36,185.4,1597.7176,0
1681085520000,8.619,8.628,8.619,8.628,782.4,1681085579999,6745.8976,47,767.0,6613.0652,0
1681085580000,8.629,8.633,8.628,8.633,561.5,1681085639999,4846.1942,36,418.8,3614.6649,0
1681085640000,8.631,8.631,8.625,8.625,959.4,1681085699999,8276.8045,45,89.2,769.715,0
1681085700000,8.626,8.63,8.626,8.627,434.5,1681085759999,3748.7729,63,375.2,3237.1725,0
1681085760000,8.627,8.629,8.622,8.622,359.5,1681085819999,3100.6317,70,306.8,2646.1782,0
1681085820000,8.622,8.623,8.616,8.618,98.9,1681085879999,852.5014,45,97.5,840.4348,0
1681085880000,8.617,8.617,8.615,8.615,14.9,1681085939999,128.3689,12,12.2,105.103,0
1681085940000,8.615,8.615,8.615,8.615,11.2,1681085999999,96.488,3,10.5,90.4575,0
1681086000000,8.615,8.617,8.615,8.617,27.3,1681086059999,235.2233,4,27.3,235.2233,0
1681086060000,8.615,8.615,8.614,8.614,39.0,1681086119999,335.972,6,0.0,0.0,0
1681086120000,8.613,8.614,8.606,8.608,70.6,1681086179999,607.927,20,55.9,481.3619,0
1681086180000,8.609,8.609,8.606,8.608,41.1,1681086239999,353.7469,8,25.4,218.5924,0
1681086240000,8.607,8.607,8.606,8.606,22.5,1681086299999,193.6356,5,22.5,193.6356,0
1681086300000,8.608,8.609,8.607,8.607,99.7,1681086359999,858.2638,7,6.3,54.229,0
1681086360000,8.607,8.612,8.607,8.61,107.6,1681086419999,926.4566,16,74.6,642.2686,0
1681086420000,8.61,8.612,8.61,8.611,26.4,1681086479999,227.3364,5,12.4,106.7824,0
1681086480000,8.609,8.613,8.609,8.613,132.6,1681086539999,1141.889,13,131.6,1133.28,0
1681086540000,8.616,8.618,8.616,8.618,75.2,1681086599999,647.9296,3,75.2,647.9296,0
1681086600000,8.616,8.617,8.613,8.615,439.5,1681086659999,3786.2226,45,105.6,909.8058,0
1681086660000,8.615,8.616,8.611,8.611,158.7,1681086719999,1367.1696,11,105.0,904.4964,0
1681086720000,8.611,8.611,8.609,8.609,19.5,1681086779999,167.9035,15,18.8,161.8758,0
1681086780000,8.609,8.609,8.608,8.608,9.0,1681086839999,77.4749,13,9.0,77.4749,0
1681086840000,8.607,8.607,8.601,8.601,176.2,1681086899999,1516.2957,30,17.9,153.9761,0
1681086900000,8.601,8.601,8.599,8.601,453.4,1681086959999,3899.5025,37,446.5,3840.1694,0
1681086960000,8.601,8.601,8.601,8.601,12.1,1681087019999,104.0721,1,12.1,104.0721,0
1681087020000,8.601,8.602,8.601,8.602,89.2,1681087079999,767.2419,11,56.5,485.9565,0
1681087080000,8.602,8.602,8.602,8.602,1.5,1681087139999,12.903,1,1.5,12.903,0
1681087140000,8.603,8.603,8.601,8.601,44.0,1681087199999,378.506,6,0.0,0.0,0
1681087200000,8.602,8.606,8.602,8.606,125.4,1681087259999,1079.1003,11,119.2,1025.7493,0
1681087260000,8.609,8.612,8.609,8.612,368.8,1681087319999,3175.337,21,365.6,3147.7818,0
1681087320000,8.614,8.614,8.611,8.611,137.8,1681087379999,1186.7628,13,0.0,0.0,0
1681087380000,8.611,8.614,8.611,8.613,117.3,1681087439999,1010.2117,11,56.5,486.5245,0
1681087440000,8.613,8.613,8.611,8.611,163.1,1681087499999,1404.7455,11,1.7,14.6421,0
1681087500000,8.608,8.608,8.604,8.604,304.8,1681087559999,2623.1709,15,89.1,766.6372,0
1681087560000,8.604,8.604,8.604,8.604,2.3,1681087619999,19.7892,1,0.0,0.0,0
1681087620000,8.604,8.604,8.604,8.604,0.0,1681087679999,0.0,0,0.0,0.0,0
1681087680000,8.603,8.603,8.602,8.602,26.8,1681087739999,230.5546,9,14.6,125.6038,0
1681087740000,8.601,8.601,8.601,8.601,42.4,1681087799999,364.6824,4,0.0,0.0,0
1681087800000,8.601,8.601,8.598,8.599,174.7,1681087859999,1502.3061,16,39.7,341.4233,0
1681087860000,8.598,8.598,8.595,8.598,688.4,1681087919999,5917.8676,32,586.7,5043.451,0
1681087920000,8.6,8.608,8.6,8.608,626.8,1681087979999,5392.1141,34,626.8,5392.1141,0
1681087980000,8.611,8.611,8.606,8.608,275.8,1681088039999,2374.0974,25,9.9,85.1994,0
1681088040000,8.606,8.607,8.604,8.606,95.7,1681088099999,823.6403,15,9.4,80.8776,0
1681088100000,8.606,8.606,8.601,8.601,198.8,1681088159999,1710.6445,14,43.8,376.8,0
1681088160000,8.602,8.602,8.601,8.601,48.4,1681088219999,416.2946,4,6.2,53.3324,0
1681088220000,8.6,8.6,8.597,8.597,300.6,1681088279999,2584.6068,8,116.2,999.32,0
1681088280000,8.597,8.6,8.597,8.6,172.1,1681088339999,1479.9078,8,172.1,1479.9078,0
1681088340000,8.6,8.602,8.6,8.6,227.8,1681088399999,1959.2718,11,99.4,854.84,0
1681088400000,8.598,8.601,8.598,8.6,150.1,1681088459999,1290.9254,13,143.7,1235.8858,0
1681088460000,8.6,8.6,8.599,8.6,72.1,1681088519999,620.0585,7,2.7,23.2185,0
1681088520000,8.598,8.598,8.592,8.592,402.9,1681088579999,3462.563,21,63.7,547.3155,0
1681088580000,8.592,8.593,8.591,8.591,210.4,1681088639999,1807.8186,13,200.7,1724.474,0
1681088640000,8.592,8.592,8.59,8.59,410.4,1681088699999,3525.7319,20,252.2,2166.7223,0
1681088700000,8.59,8.592,8.59,8.591,422.7,1681088759999,3631.4235,23,342.0,2938.1051,0
1681088760000,8.591,8.592,8.584,8.585,254.7,1681088819999,2187.2328,21,116.3,998.9013,0
1681088820000,8.584,8.588,8.584,8.586,471.6,1681088879999,4049.2354,30,428.8,3681.7111,0
1681088880000,8.586,8.586,8.584,8.585,288.7,1681088939999,2478.5247,18,233.1,2001.1635,0
1681088940000,8.585,8.59,8.585,8.588,312.3,1681088999999,2682.0013,23,249.9,2146.095,0
1681089000000,8.589,8.589,8.581,8.584,1523.2,1681089059999,13077.0669,44,50.9,437.0092,0
1681089060000,8.583,8.583,8.583,8.583,0.6,1681089119999,5.1498,1,0.0,0.0,0
1681089120000,8.584,8.586,8.584,8.586,113.0,1681089179999,970.1076,9,92.7,795.8118,0
1681089180000,8.586,8.586,8.577,8.577,622.3,1681089239999,5340.5125,35,194.7,1671.0932,0
1681089240000,8.576,8.58,8.574,8.577,600.7,1681089299999,5151.658,32,321.2,2754.5125,0
1681089300000,8.578,8.581,8.573,8.581,281.9,1681089359999,2417.8199,31,199.2,1708.6657,0
1681089360000,8.582,8.584,8.581,8.584,411.9,1681089419999,3535.1069,29,319.5,2742.1982,0
1681089420000,8.585,8.585,8.581,8.582,282.4,1681089479999,2424.1109,20,41.4,355.3387,0
1681089480000,8.584,8.585,8.582,8.582,58.5,1681089539999,502.1648,7,8.4,72.1088,0
1681089540000,8.58,8.584,8.58,8.584,195.3,1681089599999,1676.2057,15,160.7,1379.1993,0
1681089600000,8.584,8.584,8.582,8.582,119.8,1681089659999,1028.1583,5,4.9,42.0567,0
1681089660000,8.582,8.583,8.581,8.581,193.7,1681089719999,1662.2204,17,162.0,1390.1563,0
1681089720000,8.582,8.583,8.582,8.582,38.5,1681089779999,330.4077,11,32.9,282.3478,0
1681089780000,8.583,8.584,8.583,8.584,153.2,1681089839999,1314.9745,11,153.2,1314.9745,0
1681089840000,8.584,8.584,8.582,8.582,94.7,1681089899999,812.7744,13,55.4,475.4458,0
1681089900000,8.579,8.579,8.573,8.575,597.3,1681089959999,5122.8955,47,403.7,3462.3107,0
1681089960000,8.573,8.575,8.569,8.572,1487.1,1681090019999,12747.4749,52,604.5,5181.8472,0
1681090020000,8.574,8.575,8.566,8.567,432.6,1681090079999,3707.4269,25,230.3,1973.8413,0
1681090080000,8.567,8.572,8.567,8.572,160.6,1681090139999,1376.4474,18,160.6,1376.4474,0
1681090140000,8.571,8.573,8.562,8.562,359.0,1681090199999,3074.6481,28,205.3,1758.4012,0
1681090200000,8.56,8.57,8.555,8.569,382.3,1681090259999,3273.5723,66,277.9,2379.8926,0
1681090260000,8.569,8.572,8.565,8.572,297.3,1681090319999,2547.4304,68,297.3,2547.4304,0
1681090320000,8.572,8.573,8.57,8.572,126.3,1681090379999,1082.6274,47,125.3,1074.0554,0
