timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.3092,0.3094,0.3091,0.3094,32784,1681101419999,10139.7052,78,28246,8736.2795,0
1681101420000,0.3094,0.3096,0.3094,0.3095,74827,1681101479999,23162.1055,86,67574,20917.3187,0
1681101480000,0.3096,0.3096,0.3094,0.3094,22295,1681101539999,6900.3026,42,6393,1979.0579,0
1681101540000,0.3095,0.3095,0.3094,0.3094,10100,1681101599999,3125.329,49,3890,1203.955,0
1681101600000,0.3094,0.3095,0.3093,0.3093,98661,1681101659999,30523.8271,176,72593,22459.4995,0
1681101660000,0.3094,0.3094,0.3091,0.3093,77367,1681101719999,23925.3972,97,32656,10100.1134,0
1681101720000,0.3092,0.3093,0.3092,0.3092,27140,1681101779999,8393.7324,41,20444,6323.3292,0
1681101780000,0.3093,0.3093,0.3092,0.3092,17414,1681101839999,5384.6369,29,2281,705.5133,0
1681101840000,0.3093,0.3093,0.309,0.309,47094,1681101899999,14560.412,86,15212,4703.578,0
1681101900000,0.3091,0.3099,0.3091,0.3099,243193,1681101959999,75266.1867,181,231752,71724.664,0
1681101960000,0.3098,0.31,0.3092,0.3095,176783,1681102019999,54731.4548,166,64149,19855.9715,0
1681102020000,0.3096,0.3097,0.3093,0.3096,110820,1681102079999,34302.7624,109,84695,26218.2949,0
1681102080000,0.3095,0.3098,0.3093,0.3094,147356,1681102139999,45618.9516,110,124092,38418.4976,0
1681102140000,0.3094,0.3095,0.309,0.309,40211,1681102199999,12435.2436,46,1409,435.9415,0
1681102200000,0.309,0.3093,0.309,0.3091,61734,1681102259999,19084.9372,70,33035,10212.7704,0
1681102260000,0.3091,0.3092,0.3089,0.3089,67760,1681102319999,20940.0095,80,27140,8388.3091,0
1681102320000,0.3089,0.309,0.3087,0.3087,81560,1681102379999,25187.3549,60,8176,2524.8775,0
1681102380000,0.3087,0.3088,0.3087,0.3087,66945,1681102439999,20667.8614,54,19399,5990.4112,0
1681102440000,0.3086,0.3088,0.3085,0.3087,74844,1681102499999,23097.0466,102,54201,16727.9177,0
1681102500000,0.3087,0.3088,0.3085,0.3085,38497,1681102559999,11885.1487,56,21866,6751.8715,0
1681102560000,0.3085,0.3087,0.3082,0.3083,130247,1681102619999,40164.1339,162,44822,13828.0741,0
1681102620000,0.3082,0.3083,0.3067,0.3075,1157015,1681102679999,355724.2651,1095,208196,64002.7309,0
1681102680000,0.3075,0.3076,0.3069,0.3074,393956,1681102739999,121042.2664,367,143125,43981.4667,0
1681102740000,0.3075,0.3075,0.307,0.3074,196613,1681102799999,60418.4003,221,72266,22209.0192,0
1681102800000,0.3075,0.3078,0.3074,0.3077,231472,1681102859999,71209.1576,347,76666,23586.5963,0
1681102860000,0.3077,0.3077,0.3072,0.3077,232692,1681102919999,71551.3669,330,72443,22279.9803,0
1681102920000,0.3077,0.308,0.3076,0.308,100052,1681102979999,30795.0673,141,85065,26183.5882,0
1681102980000,0.3079,0.3081,0.3078,0.3079,132909,1681103039999,40930.8613,214,54581,16810.1176,0
1681103040000,0.308,0.308,0.3077,0.3078,33771,1681103099999,10393.8702,114,2868,882.8892,0
1681103100000,0.3077,0.3079,0.3077,0.3079,40007,1681103159999,12314.6143,102,29171,8979.6151,0
1681103160000,0.3079,0.3079,0.3072,0.3073,133470,1681103219999,41045.755,106,2770,852.5539,0
1681103220000,0.3073,0.3073,0.307,0.307,57168,1681103279999,17556.8884,97,9719,2986.1508,0
1681103280000,0.307,0.3072,0.3063,0.3068,555996,1681103339999,170531.7285,540,161475,49552.1702,0
1681103340000,0.3067,0.3069,0.3065,0.3069,166409,1681103399999,51034.8117,194,68848,21117.3971,0
