Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2558,0.2559,0.2557,0.2559,43329,1700733359999,11087.6571,37,42990,11000.9548,0,16645142
1700733360000,0.2560,0.2562,0.2560,0.2562,18656,1700733419999,4778.1875,55,13199,3380.4941,0,16634657
1700733420000,0.2562,0.2563,0.2560,0.2561,45880,1700733479999,11750.0380,107,21518,5511.1749,0,16634854
1700733480000,0.2561,0.2561,0.2561,0.2561,5785,1700733539999,1481.5385,20,773,197.9653,0,16636363
1700733540000,0.2562,0.2562,0.2561,0.2562,7273,1700733599999,1863.1995,27,5525,1415.5050,0,16636166
1700733600000,0.2561,0.2561,0.2559,0.2559,20901,1700733659999,5350.9731,51,2505,641.5269,0,16654747
1700733660000,0.2560,0.2562,0.2558,0.2558,58991,1700733719999,15098.5240,112,22597,5786.6887,0,16665708
1700733720000,0.2557,0.2558,0.2556,0.2558,16151,1700733779999,4129.6836,42,4690,1199.4605,0,16652885
1700733780000,0.2558,0.2561,0.2558,0.2560,42545,1700733839999,10890.0329,119,40379,10335.7434,0,16646528
1700733840000,0.2561,0.2562,0.2560,0.2560,12929,1700733899999,3311.1255,43,9857,2524.4281,0,16641434
1700733900000,0.2560,0.2561,0.2559,0.2560,23780,1700733959999,6087.6631,81,12296,3148.3278,0,16629824
1700733960000,0.2559,0.2560,0.2558,0.2558,15037,1700734019999,3847.9682,39,10263,2626.3212,0,16626014
1700734020000,0.2559,0.2560,0.2559,0.2560,8443,1700734079999,2160.8435,37,8399,2149.5839,0,16625618
1700734080000,0.2561,0.2561,0.2560,0.2560,3815,1700734139999,976.9441,22,2355,603.1155,0,16626209
1700734140000,0.2561,0.2561,0.2560,0.2560,2515,1700734199999,643.8619,17,2045,523.5419,0,16625834
1700734200000,0.2560,0.2560,0.2557,0.2557,1784,1700734259999,456.4936,17,352,90.1120,0,16626319
1700734260000,0.2558,0.2558,0.2557,0.2557,3525,1700734319999,901.6531,14,3106,794.5148,0,16626488
1700734320000,0.2558,0.2559,0.2557,0.2559,6996,1700734379999,1789.7379,47,6738,1723.7447,0,16625750
1700734380000,0.2559,0.2560,0.2558,0.2559,3180,1700734439999,813.7881,17,769,196.8421,0,16625851
1700734440000,0.2559,0.2559,0.2558,0.2559,725,1700734499999,185.5220,7,670,171.4530,0,16625582
1700734500000,0.2559,0.2559,0.2555,0.2555,74398,1700734559999,19010.6859,51,3626,926.5606,0,16653428
1700734560000,0.2554,0.2554,0.2551,0.2551,17857,1700734619999,4556.2352,71,6527,1665.0377,0,16651874
1700734620000,0.2552,0.2553,0.2551,0.2553,9755,1700734679999,2489.4685,27,9449,2411.4079,0,16647973
1700734680000,0.2553,0.2555,0.2553,0.2554,4583,1700734739999,1170.2902,21,2742,700.0988,0,16645863
1700734740000,0.2554,0.2554,0.2553,0.2554,8569,1700734799999,2188.0888,28,6085,1553.9236,0,16647046
1700734800000,0.2554,0.2555,0.2552,0.2552,4715,1700734859999,1204.4110,39,2925,747.3099,0,16649453
1700734860000,0.2553,0.2555,0.2553,0.2554,9508,1700734919999,2427.5134,40,9457,2414.4880,0,16644704
1700734920000,0.2555,0.2556,0.2552,0.2552,16835,1700734979999,4300.7354,44,10443,2668.2030,0,16638666
1700734980000,0.2553,0.2553,0.2551,0.2551,14132,1700735039999,3606.3767,28,6232,1590.3486,0,16628261
1700735040000,0.2550,0.2550,0.2545,0.2546,82419,1700735099999,20997.1146,167,5964,1519.1513,0,16580250
1700735100000,0.2547,0.2547,0.2545,0.2545,51566,1700735159999,13126.0416,90,15042,3829.8643,0,16574046
1700735160000,0.2545,0.2546,0.2544,0.2545,26102,1700735219999,6643.6241,64,12679,3227.5098,0,16506187
1700735220000,0.2545,0.2548,0.2545,0.2547,92684,1700735279999,23592.2879,63,87016,22148.6483,0,16509218
1700735280000,0.2547,0.2548,0.2546,0.2547,19180,1700735339999,4885.6073,34,8436,2149.1105,0,16507853
1700735340000,0.2546,0.2551,0.2546,0.2551,49849,1700735399999,12710.6302,97,41120,10485.5234,0,16491242
1700735400000,0.2550,0.2551,0.2548,0.2550,29379,1700735459999,7489.4309,64,7662,1953.8463,0,16492620
1700735460000,0.2551,0.2553,0.2551,0.2552,26983,1700735519999,6886.0826,76,23399,5971.4730,0,16492294
1700735520000,0.2552,0.2553,0.2550,0.2551,14980,1700735579999,3822.8679,41,10673,2723.8871,0,16490278
1700735580000,0.2551,0.2551,0.2550,0.2550,2448,1700735639999,624.2984,19,304,77.5453,0,16488271
1700735640000,0.2550,0.2550,0.2547,0.2547,15449,1700735699999,3937.6486,37,2876,732.8786,0,16490844
1700735700000,0.2547,0.2547,0.2545,0.2545,6434,1700735759999,1638.3257,27,57,14.5179,0,16472064
