Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0011279,0.0011311,0.0011274,0.0011300,366634874,1700733359999,414094.0793452,968,282432180,318993.1792887,0,26602378268
1700733360000,0.0011299,0.0011340,0.0011299,0.0011331,464053542,1700733419999,525490.0830676,2164,241360734,273317.0908485,0,26614345552
1700733420000,0.0011331,0.0011354,0.0011315,0.0011346,171115803,1700733479999,193976.4032294,911,106169147,120391.3663746,0,26671904080
1700733480000,0.0011348,0.0011368,0.0011343,0.0011352,249000149,1700733539999,282787.9525146,942,124782772,141730.7284881,0,26686735821
1700733540000,0.0011352,0.0011355,0.0011337,0.0011350,106023123,1700733599999,120291.4158570,472,42544540,48281.1309570,0,26668146444
1700733600000,0.0011349,0.0011361,0.0011344,0.0011345,67546908,1700733659999,76676.5681956,477,40161121,45593.5142680,0,26660007765
1700733660000,0.0011346,0.0011346,0.0011304,0.0011315,101982276,1700733719999,115445.3655467,710,23332730,26407.0145540,0,26606958221
1700733720000,0.0011316,0.0011328,0.0011305,0.0011314,91709408,1700733779999,103777.4592682,441,33334031,37735.8450034,0,26608442388
1700733780000,0.0011314,0.0011340,0.0011314,0.0011333,40095202,1700733839999,45430.1078163,330,20631126,23373.6731652,0,26608446497
1700733840000,0.0011333,0.0011339,0.0011325,0.0011330,62694545,1700733899999,71039.9420682,354,13211823,14972.7735415,0,26589477214
1700733900000,0.0011330,0.0011331,0.0011312,0.0011315,48531449,1700733959999,54959.4568113,324,26672539,30207.9421813,0,26585087017
1700733960000,0.0011316,0.0011331,0.0011302,0.0011330,80706893,1700734019999,91317.5153147,422,35347945,40013.5992614,0,26589947348
1700734020000,0.0011328,0.0011349,0.0011326,0.0011347,36904123,1700734079999,41831.9533393,301,24865998,28189.7438264,0,26587263413
1700734080000,0.0011347,0.0011350,0.0011333,0.0011333,30756009,1700734139999,34882.6497255,231,7324547,8309.0211594,0,26580139852
1700734140000,0.0011333,0.0011336,0.0011322,0.0011324,43769309,1700734199999,49592.7171411,241,22521555,25520.8276356,0,26586237137
1700734200000,0.0011324,0.0011329,0.0011318,0.0011322,51850472,1700734259999,58711.6606983,276,35645735,40364.6641742,0,26587531544
1700734260000,0.0011321,0.0011331,0.0011321,0.0011324,21199158,1700734319999,24008.6972417,204,9836904,11139.9357568,0,26611798056
1700734320000,0.0011326,0.0011328,0.0011284,0.0011290,159688902,1700734379999,180360.8973090,711,87123857,98366.4736819,0,26608586463
1700734380000,0.0011290,0.0011298,0.0011284,0.0011289,39797259,1700734439999,44936.0697132,281,26535520,29964.0109866,0,26605259433
1700734440000,0.0011289,0.0011295,0.0011286,0.0011291,25005119,1700734499999,28232.0865255,216,17342810,19582.3930475,0,26608611524
1700734500000,0.0011291,0.0011293,0.0011279,0.0011281,38841910,1700734559999,43836.2900501,301,16206146,18291.4728978,0,26598333111
1700734560000,0.0011281,0.0011281,0.0011256,0.0011260,114555051,1700734619999,129057.8117427,619,31391995,35354.9555219,0,26581040046
1700734620000,0.0011260,0.0011271,0.0011254,0.0011267,47843853,1700734679999,53884.3634312,358,29533587,33267.3953955,0,26586027646
1700734680000,0.0011266,0.0011273,0.0011262,0.0011268,58141178,1700734739999,65504.1414071,288,41930971,47240.7935400,0,26607749972
1700734740000,0.0011269,0.0011269,0.0011255,0.0011259,48097844,1700734799999,54161.1438877,341,19105283,21511.3264947,0,26607734647
1700734800000,0.0011259,0.0011262,0.0011250,0.0011253,45521340,1700734859999,51242.2788825,270,16251047,18296.6826057,0,26606290365
1700734860000,0.0011254,0.0011267,0.0011250,0.0011267,52425371,1700734919999,59016.0028825,291,27762904,31260.3256216,0,26604524576
1700734920000,0.0011267,0.0011286,0.0011267,0.0011276,41905934,1700734979999,47260.5452418,326,21963531,24767.4983387,0,26604884073
1700734980000,0.0011274,0.0011278,0.0011266,0.0011275,21068423,1700735039999,23747.1636756,203,14597703,16452.9830655,0,26603076678
1700735040000,0.0011275,0.0011278,0.0011251,0.0011262,28518226,1700735099999,32114.3015392,212,6730069,7580.5236474,0,26593613208
1700735100000,0.0011262,0.0011262,0.0011247,0.0011258,71074273,1700735159999,79983.4894614,371,39011389,43908.2959018,0,26625402952
1700735160000,0.0011257,0.0011268,0.0011255,0.0011259,60839549,1700735219999,68519.8670234,296,40818246,45971.7674161,0,26636460927
1700735220000,0.0011258,0.0011269,0.0011251,0.0011266,29426068,1700735279999,33127.3695065,201,7257872,8173.1577602,0,26634377004
1700735280000,0.0011265,0.0011274,0.0011258,0.0011268,12145989,1700735339999,13683.8886933,136,7558641,8516.8395552,0,26636649879
1700735340000,0.0011269,0.0011271,0.0011267,0.0011271,10338119,1700735399999,11650.8193956,99,4369600,4924.5629647,0,26641342961
1700735400000,0.0011270,0.0011272,0.0011260,0.0011263,30457197,1700735459999,34309.9944122,232,15662592,17645.8868032,0,26645719205
1700735460000,0.0011263,0.0011267,0.0011260,0.0011265,24701144,1700735519999,27825.6690850,152,18801013,21180.2872363,0,26642396431
1700735520000,0.0011266,0.0011270,0.0011258,0.0011263,36934837,1700735579999,41599.0749713,194,10502287,11831.9101372,0,26650233752
1700735580000,0.0011265,0.0011271,0.0011258,0.0011261,19422217,1700735639999,21881.1725284,211,11346842,12784.0631687,0,26649476214
1700735640000,0.0011260,0.0011262,0.0011241,0.0011243,36768164,1700735699999,41370.0255398,318,6704423,7545.7762669,0,26656471150
1700735700000,0.0011243,0.0011253,0.0011233,0.0011235,31604217,1700735759999,35537.7243019,277,11222141,12619.6488486,0,26641580297
1700735760000,0.0011235,0.0011236,0.0011219,0.0011232,73900146,1700735819999,82969.0933947,443,26924387,30233.0363428,0,26629372254
1700735820000,0.0011232,0.0011248,0.0011231,0.0011243,84060642,1700735879999,94510.1321054,306,31001810,34849.4013133,0,26636222934
1700735880000,0.0011243,0.0011249,0.0011231,0.0011247,57128096,1700735939999,64208.9142909,222,26229755,29479.2634937,0,26649214200
1700735940000,0.0011248,0.0011250,0.0011239,0.0011246,22776314,1700735999999,25611.0964688,141,6450942,7253.4985246,0,26642383805
1700736000000,0.0011247,0.0011256,0.0011246,0.0011255,45191698,1700736059999,50851.0723692,186,30452365,34266.2159019,0,26662191172
1700736060000,0.0011254,0.0011255,0.0011244,0.0011254,30841548,1700736119999,34696.9506696,165,9578321,10776.2686659,0,26662085899
1700736120000,0.0011255,0.0011260,0.0011254,0.0011254,11841610,1700736179999,13330.0439871,113,5087949,5727.5630455,0,26658665246
1700736180000,0.0011253,0.0011253,0.0011235,0.0011245,38740132,1700736239999,43546.8672414,194,9933389,11167.0362283,0,26642373804
1700736240000,0.0011244,0.0011249,0.0011242,0.0011248,13712179,1700736299999,15422.4221715,108,10430373,11731.2496774,0,26640288493
1700736300000,0.0011248,0.0011248,0.0011233,0.0011234,57103058,1700736359999,64180.6528383,290,11870071,13343.4882013,0,26643535854
1700736360000,0.0011235,0.0011242,0.0011230,0.0011239,35380720,1700736419999,39746.8939913,195,14305455,16072.2341436,0,26640956989
1700736420000,0.0011240,0.0011245,0.0011235,0.0011245,15842414,1700736479999,17804.3532727,130,6601931,7419.9549663,0,26642968995
1700736480000,0.0011245,0.0011250,0.0011245,0.0011249,21682085,1700736539999,24385.1714864,149,12512197,14072.3508574,0,26648739805
1700736540000,0.0011248,0.0011251,0.0011244,0.0011250,16679124,1700736599999,18760.2412660,113,9626427,10828.0391544,0,26652966918
1700736600000,0.0011250,0.0011250,0.0011238,0.0011242,18124379,1700736659999,20376.8556959,146,6213374,6984.9049150,0,26652346628
1700736660000,0.0011241,0.0011246,0.0011231,0.0011231,33048185,1700736719999,37146.2730750,190,9596558,10787.7374114,0,26659142846
1700736720000,0.0011230,0.0011235,0.0011207,0.0011235,83061191,1700736779999,93203.5720354,431,32185426,36121.5318494,0,26663193904
