timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.4549,0.4551,0.4546,0.4548,14830,1681084979999,6744.5159,35,3635,1653.4049,0
1681084980000,0.4549,0.4551,0.4548,0.4551,5934,1681085039999,2699.7226,17,4546,2068.1854,0
1681085040000,0.4551,0.4551,0.4549,0.455,4827,1681085099999,2196.4006,14,726,330.33,0
1681085100000,0.455,0.4552,0.455,0.455,12353,1681085159999,5621.0363,24,6376,2901.3903,0
1681085160000,0.4551,0.4553,0.4551,0.4553,4834,1681085219999,2200.7999,19,2316,1054.3822,0
1681085220000,0.4554,0.4556,0.4554,0.4556,2656,1681085279999,1210.0177,13,1847,841.4436,0
1681085280000,0.4556,0.4563,0.4556,0.4563,2667,1681085339999,1215.9915,19,2329,1061.9386,0
1681085340000,0.4564,0.4567,0.4564,0.4567,4191,1681085399999,1913.5296,14,2424,1106.7195,0
1681085400000,0.4567,0.4568,0.4567,0.4567,6289,1681085459999,2872.1887,18,2422,1106.1298,0
1681085460000,0.4566,0.4566,0.4564,0.4565,3582,1681085519999,1635.3761,9,1550,707.575,0
1681085520000,0.4566,0.4569,0.4566,0.4569,3982,1681085579999,1818.7882,11,3961,1809.1975,0
1681085580000,0.4569,0.4572,0.4569,0.4572,6397,1681085639999,2924.6109,22,880,402.2628,0
1681085640000,0.4571,0.4572,0.4567,0.4568,12268,1681085699999,5607.0373,64,6586,3010.4716,0
1681085700000,0.4568,0.4572,0.4568,0.4571,3997,1681085759999,1826.7691,18,1516,692.888,0
1681085760000,0.457,0.457,0.4567,0.4569,15074,1681085819999,6886.6122,48,468,213.8052,0
1681085820000,0.4566,0.4566,0.4561,0.4562,4330,1681085879999,1975.5837,13,2983,1360.7441,0
1681085880000,0.4561,0.4562,0.4559,0.4562,5970,1681085939999,2722.2832,26,4227,1927.5158,0
1681085940000,0.4563,0.4566,0.4563,0.4566,1345,1681085999999,613.9106,7,1051,479.7038,0
1681086000000,0.4566,0.4567,0.4566,0.4567,1299,1681086059999,593.1877,9,635,289.941,0
1681086060000,0.4565,0.4565,0.4563,0.4563,1571,1681086119999,717.0761,5,246,112.2498,0
1681086120000,0.4563,0.4563,0.4557,0.4558,8310,1681086179999,3789.3201,21,4632,2111.7339,0
1681086180000,0.4559,0.4559,0.4557,0.4557,1279,1681086239999,582.9173,6,782,356.41,0
1681086240000,0.4556,0.4559,0.4555,0.4559,2133,1681086299999,971.6842,11,725,330.2375,0
1681086300000,0.456,0.4561,0.456,0.456,983,1681086359999,448.2699,4,582,265.4139,0
1681086360000,0.4558,0.4561,0.4558,0.4561,10828,1681086419999,4937.7895,20,8084,3686.6622,0
1681086420000,0.4561,0.4561,0.456,0.456,1849,1681086479999,843.1848,4,1079,492.024,0
1681086480000,0.4562,0.4564,0.4562,0.4564,1533,1681086539999,699.4395,9,1512,689.8572,0
1681086540000,0.4565,0.4565,0.4564,0.4564,1238,1681086599999,565.1151,4,319,145.5916,0
1681086600000,0.4566,0.4567,0.4565,0.4565,5423,1681086659999,2475.9331,14,75,34.2525,0
1681086660000,0.4565,0.4565,0.4562,0.4562,2070,1681086719999,944.6265,7,1095,499.539,0
1681086720000,0.4559,0.4559,0.4557,0.4557,2297,1681086779999,1046.9235,5,0,0.0,0
1681086780000,0.4556,0.4556,0.4555,0.4555,5362,1681086839999,2442.5232,16,1322,602.3032,0
1681086840000,0.4555,0.4555,0.4547,0.4547,12398,1681086899999,5641.3838,32,5934,2699.2077,0
1681086900000,0.4547,0.4547,0.4546,0.4547,6493,1681086959999,2952.1081,13,2402,1092.1237,0
1681086960000,0.4548,0.4548,0.4545,0.4545,3271,1681087019999,1487.1848,9,253,115.0644,0
1681087020000,0.4546,0.4549,0.4546,0.4549,7524,1681087079999,3421.5281,13,7524,3421.5281,0
1681087080000,0.455,0.455,0.4547,0.4547,1090,1681087139999,495.7799,5,43,19.5521,0
