timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.002291,0.0023,0.002291,0.002299,9132733,1681101419999,20969.33366,121,7003724,16079.766512,0
1681101420000,0.002299,0.002301,0.002299,0.0023,8046201,1681101479999,18506.256392,35,6993673,16085.492223,0
1681101480000,0.0023,0.002306,0.002299,0.002305,8764068,1681101539999,20174.521538,90,7617433,17533.55402,0
1681101540000,0.002304,0.002305,0.002297,0.002302,16712548,1681101599999,38460.218996,159,10031372,23089.017044,0
1681101600000,0.002302,0.002302,0.002295,0.002297,14402538,1681101659999,33078.821926,119,6540045,15020.539196,0
1681101660000,0.002296,0.002297,0.002292,0.002292,6357073,1681101719999,14584.980462,71,914390,2099.730175,0
1681101720000,0.002293,0.002294,0.002292,0.002292,5835526,1681101779999,13381.676193,51,1668932,3826.861076,0
1681101780000,0.002292,0.0023,0.002292,0.0023,5226029,1681101839999,12000.651621,68,3893719,8946.166564,0
1681101840000,0.0023,0.002303,0.002297,0.002302,12067449,1681101899999,27762.674236,91,4953322,11395.688392,0
1681101900000,0.002302,0.002305,0.002296,0.002305,16798638,1681101959999,38642.05698,188,7140800,16430.445921,0
1681101960000,0.002305,0.00231,0.002303,0.00231,23688426,1681102019999,54660.692209,256,11046358,25493.996548,0
1681102020000,0.002309,0.00231,0.002297,0.002299,19426069,1681102079999,44743.733764,207,6278072,14476.550936,0
1681102080000,0.002299,0.002305,0.002299,0.0023,11526244,1681102139999,26523.872717,155,3683562,8481.469888,0
1681102140000,0.0023,0.002303,0.002297,0.002299,9856402,1681102199999,22669.44704,131,2890668,6651.820807,0
1681102200000,0.002298,0.002306,0.002297,0.002306,13176524,1681102259999,30311.405531,184,8599957,19787.754299,0
1681102260000,0.002306,0.002307,0.002301,0.002303,9537287,1681102319999,21975.721611,133,4229204,9746.036362,0
1681102320000,0.002303,0.002304,0.0023,0.002304,7078769,1681102379999,16292.690166,88,1931266,4447.46723,0
1681102380000,0.002304,0.002305,0.002301,0.002301,8160601,1681102439999,18792.403332,96,1724613,3972.80084,0
1681102440000,0.002301,0.002322,0.002301,0.002318,90059863,1681102499999,208465.303774,786,65040680,150519.196103,0
1681102500000,0.002317,0.002329,0.002316,0.002322,63633689,1681102559999,147819.360652,530,33830712,78616.158055,0
1681102560000,0.00232,0.002324,0.002311,0.002313,31222411,1681102619999,72307.12748,346,14759821,34189.179818,0
1681102620000,0.002312,0.002313,0.002305,0.002311,32841418,1681102679999,75855.513937,369,16095118,37188.699682,0
1681102680000,0.00231,0.00232,0.00231,0.002316,16810326,1681102739999,38931.188436,227,11339022,26260.198045,0
1681102740000,0.002316,0.002328,0.002316,0.002323,39383217,1681102799999,91538.7027,301,26386144,61329.41286,0
1681102800000,0.002323,0.002324,0.002313,0.002321,70159415,1681102859999,162558.125925,464,38025124,88082.314964,0
1681102860000,0.00232,0.002333,0.00232,0.00233,49398878,1681102919999,115009.68236,508,26577118,61868.979715,0
1681102920000,0.002329,0.002329,0.002314,0.002321,36157640,1681102979999,83930.908961,477,18258521,42406.960191,0
1681102980000,0.002319,0.00232,0.002311,0.002317,26287865,1681103039999,60826.966628,315,16976775,39285.122341,0
1681103040000,0.002317,0.002321,0.002311,0.002314,17080412,1681103099999,39542.417897,208,8271014,19149.637282,0
1681103100000,0.002315,0.002315,0.002307,0.002307,18808509,1681103159999,43461.140415,204,8228888,19019.319106,0
1681103160000,0.002307,0.002314,0.002306,0.002312,34058951,1681103219999,78659.305408,353,20059958,46342.603193,0
1681103220000,0.002312,0.002314,0.002302,0.002303,34608024,1681103279999,79814.532667,397,8648940,19958.283087,0
1681103280000,0.002302,0.002309,0.002299,0.002308,16611083,1681103339999,38273.901257,201,8823724,20345.394566,0
1681103340000,0.002308,0.002309,0.002296,0.002304,31248196,1681103399999,71913.840039,308,8416330,19385.587001,0
1681103400000,0.002304,0.002311,0.002299,0.002302,33402613,1681103459999,76966.993151,304,15506120,35731.062577,0
1681103460000,0.002304,0.002307,0.002301,0.002302,22960647,1681103519999,52910.612648,269,8045648,18548.841396,0
1681103520000,0.002303,0.002308,0.002303,0.002306,15823496,1681103579999,36477.253813,156,6824111,15734.513395,0
1681103580000,0.002307,0.002309,0.002305,0.002307,7221307,1681103639999,16656.573874,73,3627777,8369.547025,0
1681103640000,0.002307,0.002307,0.002301,0.002306,10269499,1681103699999,23662.841296,109,3953171,9110.69765,0
1681103700000,0.002306,0.00231,0.002304,0.002308,22487193,1681103759999,51880.315762,235,13108876,30248.58741,0
1681103760000,0.002308,0.002312,0.002306,0.00231,15514522,1681103819999,35821.947734,132,11013205,25428.658063,0
1681103820000,0.002311,0.002314,0.002309,0.002313,13249132,1681103879999,30628.079533,143,8130350,18797.877135,0
1681103880000,0.002313,0.002314,0.002306,0.002306,7847911,1681103939999,18135.236067,107,1697072,3924.615292,0
1681103940000,0.002307,0.002307,0.002302,0.002304,10198984,1681103999999,23505.15012,135,3082895,7108.640227,0
1681104000000,0.002304,0.002305,0.0023,0.002302,17137045,1681104059999,39455.459551,213,6766715,15583.536697,0
1681104060000,0.002302,0.002304,0.002293,0.002301,29615231,1681104119999,68034.661494,329,12394147,28482.790875,0
1681104120000,0.002302,0.002302,0.002296,0.0023,12793518,1681104179999,29409.868763,135,4873734,11208.185595,0
1681104180000,0.002301,0.002305,0.002298,0.002299,9567504,1681104239999,22023.058907,114,4343999,10001.335276,0
1681104240000,0.002299,0.002303,0.002299,0.002303,5398361,1681104299999,12426.253597,58,2969184,6834.257443,0
1681104300000,0.002303,0.002306,0.002301,0.002304,14562401,1681104359999,33541.904757,144,5972935,13761.454849,0
1681104360000,0.002304,0.002305,0.002296,0.002298,8884950,1681104419999,20439.062762,184,1958974,4509.297511,0
1681104420000,0.002298,0.002299,0.002291,0.002296,15463097,1681104479999,35498.537586,246,5328604,12241.136662,0
1681104480000,0.002297,0.002299,0.002292,0.002296,12393155,1681104539999,28445.587962,167,4692546,10775.153367,0
1681104540000,0.002297,0.002298,0.002295,0.002296,5781743,1681104599999,13279.04429,67,4124412,9473.871874,0
1681104600000,0.002297,0.002306,0.002297,0.002305,12792072,1681104659999,29440.067974,187,7583106,17448.351615,0
1681104660000,0.002305,0.002305,0.002298,0.0023,4931078,1681104719999,11348.725161,110,1499307,3449.67213,0
1681104720000,0.002301,0.002302,0.002298,0.0023,6401460,1681104779999,14725.040298,114,3619554,8327.104005,0
1681104780000,0.0023,0.002303,0.0023,0.002302,2418781,1681104839999,5567.954293,41,1659057,3819.541729,0
1681104840000,0.002302,0.002302,0.002298,0.002299,4539313,1681104899999,10440.83874,61,1672655,3846.912767,0
1681104900000,0.002299,0.0023,0.002291,0.002294,16443242,1681104959999,37737.398727,243,4927611,11310.764374,0
1681104960000,0.002296,0.002297,0.002293,0.002296,9402367,1681105019999,21588.043249,154,6888748,15819.515247,0
1681105020000,0.002296,0.002297,0.002274,0.002286,82792242,1681105079999,189010.687008,719,16212322,37040.192449,0
1681105080000,0.002285,0.002291,0.002282,0.002291,19627219,1681105139999,44909.417699,200,9308371,21300.425095,0
1681105140000,0.00229,0.002293,0.002288,0.00229,11050840,1681105199999,25310.267369,118,5966920,13670.708401,0
1681105200000,0.00229,0.002294,0.002289,0.002293,8914859,1681105259999,20433.261915,124,4955781,11360.053052,0
1681105260000,0.002293,0.002298,0.002292,0.002295,8608207,1681105319999,19757.368658,134,4589599,10534.995158,0
1681105320000,0.002296,0.0023,0.002296,0.002297,6825745,1681105379999,15682.274666,140,1932574,4440.442735,0
1681105380000,0.002297,0.002305,0.002296,0.002304,12462377,1681105439999,28682.747162,147,10682982,24587.945771,0
1681105440000,0.002304,0.002314,0.002304,0.002311,23827176,1681105499999,55034.991353,305,18591251,42948.298559,0
1681105500000,0.002311,0.00232,0.00231,0.00231,30096935,1681105559999,69703.127229,331,18547233,42965.321773,0
1681105560000,0.00231,0.002314,0.002305,0.002305,19173843,1681105619999,44300.203006,207,8821625,20387.840738,0
1681105620000,0.002305,0.002306,0.002302,0.002305,11798430,1681105679999,27186.430842,125,5822098,13419.017656,0
1681105680000,0.002304,0.002307,0.002303,0.002304,6166776,1681105739999,14214.464233,55,5119220,11800.160028,0
1681105740000,0.002304,0.002309,0.002301,0.002303,15794056,1681105799999,36401.965504,186,6601426,15226.269223,0
1681105800000,0.002304,0.002311,0.002304,0.002309,10409653,1681105859999,24034.413267,123,4069896,9394.589304,0
1681105860000,0.002307,0.002307,0.0023,0.002302,10873828,1681105919999,25040.819295,145,3717960,8563.552215,0
1681105920000,0.002302,0.002308,0.0023,0.002304,10621684,1681105979999,24476.63709,139,6014473,13863.322476,0
1681105980000,0.002305,0.002305,0.002298,0.0023,7316316,1681106039999,16837.391852,113,1921152,4422.364975,0
1681106040000,0.002301,0.002304,0.0023,0.002301,3917843,1681106099999,9017.120015,55,2280423,5248.233397,0
1681106100000,0.002302,0.002304,0.002299,0.002301,5124344,1681106159999,11795.09538,95,2377429,5473.733718,0
1681106160000,0.0023,0.0023,0.002294,0.002296,13215458,1681106219999,30358.066827,140,4930796,11328.475815,0
1681106220000,0.002296,0.002296,0.002292,0.002296,6300945,1681106279999,14455.002281,76,3395676,7791.014096,0
1681106280000,0.002296,0.002299,0.002293,0.002295,8254379,1681106339999,18947.161953,90,2602776,5976.933994,0
1681106340000,0.002295,0.0023,0.002294,0.002299,5111438,1681106399999,11738.814301,100,3953498,9081.606778,0
1681106400000,0.0023,0.002311,0.0023,0.002309,17477409,1681106459999,40310.79273,238,11241937,25927.113869,0
1681106460000,0.00231,0.002311,0.002301,0.002303,20724073,1681106519999,47848.11335,124,7740862,17887.966623,0
1681106520000,0.002305,0.002306,0.002299,0.002304,5842988,1681106579999,13447.234444,84,1443746,3325.639104,0
1681106580000,0.002304,0.002309,0.0023,0.002309,3561924,1681106639999,8210.975019,52,2109868,4865.831316,0
1681106640000,0.002305,0.00231,0.002304,0.002309,1800222,1681106699999,4155.140072,25,1313079,3031.420138,0
1681106700000,0.00231,0.00231,0.002304,0.00231,2130616,1681106759999,4919.841499,20,1697529,3921.202523,0
1681106760000,0.002306,0.002311,0.002304,0.002309,4523690,1681106819999,10443.39433,36,2898107,6695.556711,0
1681106820000,0.00231,0.002312,0.002309,0.002312,5213090,1681106879999,12042.609005,31,2659529,6146.350574,0
1681106880000,0.002312,0.002312,0.002309,0.002309,2142788,1681106939999,4951.508568,22,1255402,2902.489424,0
1681106940000,0.002312,0.002312,0.002309,0.002312,1998914,1681106999999,4619.809531,13,1414261,3269.771432,0
1681107000000,0.00231,0.002311,0.002309,0.00231,341049,1681107059999,787.703495,11,35341,81.673051,0
1681107060000,0.00231,0.002314,0.002309,0.002314,5714539,1681107119999,13206.152001,40,3321613,7680.856501,0
