timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.5974,0.598,0.5974,0.5978,33609,1681101419999,20089.8504,110,13814,8256.0163,0
1681101420000,0.5978,0.5979,0.5977,0.5978,17504,1681101479999,10463.3249,66,4820,2881.4133,0
1681101480000,0.5978,0.5978,0.5977,0.5977,12704,1681101539999,7593.3912,88,2293,1370.7365,0
1681101540000,0.5977,0.598,0.5976,0.5976,29246,1681101599999,17482.5108,97,8358,4996.5642,0
1681101600000,0.5977,0.5979,0.5976,0.5979,7505,1681101659999,4485.881,70,6482,3874.477,0
1681101660000,0.5979,0.5979,0.5972,0.5974,37093,1681101719999,22164.099,104,5911,3531.4294,0
1681101720000,0.5974,0.5974,0.5968,0.5969,111017,1681101779999,66281.3025,119,2273,1356.8692,0
1681101780000,0.5969,0.597,0.5967,0.5969,19594,1681101839999,11694.2704,96,10201,6088.1859,0
1681101840000,0.5969,0.5969,0.5968,0.5969,8999,1681101899999,5371.2447,84,6415,3829.1135,0
1681101900000,0.5969,0.5974,0.5968,0.5974,64906,1681101959999,38759.7924,186,59119,35304.3937,0
1681101960000,0.5974,0.5974,0.5971,0.5973,17914,1681102019999,10699.7598,88,7195,4298.0332,0
1681102020000,0.5973,0.5973,0.5968,0.5969,19667,1681102079999,11741.2437,120,5279,3151.8421,0
1681102080000,0.5969,0.5969,0.5966,0.5967,51469,1681102139999,30709.2211,80,2235,1333.7862,0
1681102140000,0.5967,0.5968,0.5966,0.5967,18384,1681102199999,10969.9099,106,7734,4614.9744,0
1681102200000,0.5967,0.5971,0.5967,0.5969,11308,1681102259999,6749.6916,64,8966,5351.6069,0
1681102260000,0.5969,0.5969,0.596,0.5962,58690,1681102319999,35005.6793,225,9479,5652.3505,0
1681102320000,0.5962,0.5963,0.5956,0.5958,65217,1681102379999,38869.2162,194,26122,15570.3754,0
1681102380000,0.5958,0.5958,0.5956,0.5957,16203,1681102439999,9652.1203,72,3380,2013.5632,0
1681102440000,0.5957,0.5959,0.5955,0.5955,64087,1681102499999,38174.4377,143,24244,14444.0661,0
1681102500000,0.5956,0.5958,0.5953,0.5953,37518,1681102559999,22344.529,107,12845,7651.4528,0
1681102560000,0.5954,0.5956,0.5952,0.5955,77987,1681102619999,46434.4938,190,47384,28213.7223,0
1681102620000,0.5954,0.5955,0.5947,0.595,91645,1681102679999,54539.0501,171,14194,8448.7925,0
1681102680000,0.5949,0.5953,0.5949,0.5953,21745,1681102739999,12940.017,84,19821,11795.4294,0
1681102740000,0.5953,0.5953,0.5947,0.595,50577,1681102799999,30095.3115,116,6622,3939.0143,0
1681102800000,0.595,0.5952,0.5949,0.5952,37250,1681102859999,22165.0734,116,33995,20228.5335,0
1681102860000,0.5952,0.5952,0.5947,0.595,115736,1681102919999,68851.8762,228,11537,6862.7648,0
1681102920000,0.5951,0.5953,0.595,0.5951,70112,1681102979999,41727.21,210,32966,19620.1255,0
1681102980000,0.5952,0.5953,0.5946,0.5947,72195,1681103039999,42946.5446,262,21135,12572.6571,0
1681103040000,0.5947,0.595,0.5944,0.5949,69113,1681103099999,41096.8278,180,43745,26012.749,0
1681103100000,0.5949,0.5951,0.5947,0.5951,29390,1681103159999,17484.6504,109,8487,5049.8221,0
1681103160000,0.5951,0.5951,0.5947,0.5948,11671,1681103219999,6942.5008,63,2200,1308.8309,0
1681103220000,0.5948,0.5948,0.5942,0.5943,31737,1681103279999,18864.4071,112,4994,2968.4126,0
1681103280000,0.5943,0.5947,0.5942,0.5945,39564,1681103339999,23518.919,117,27916,16594.5406,0
