Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.4085,0.4092,0.4085,0.4091,26533,1700733359999,10846.4466,115,23517,9613.6269,0,26831832
1700733360000,0.4091,0.4094,0.4091,0.4092,42062,1700733419999,17214.2095,85,20640,8447.2449,0,26834093
1700733420000,0.4093,0.4094,0.4091,0.4093,50543,1700733479999,20679.6642,75,17454,7142.1968,0,26834017
1700733480000,0.4094,0.4095,0.4093,0.4094,26887,1700733539999,11007.5247,54,8250,3377.9198,0,26824150
1700733540000,0.4095,0.4097,0.4094,0.4096,37126,1700733599999,15206.5609,106,18662,7643.8452,0,26828740
1700733600000,0.4095,0.4098,0.4094,0.4097,24468,1700733659999,10022.9915,128,10226,4189.0048,0,26831737
1700733660000,0.4097,0.4098,0.4091,0.4091,26921,1700733719999,11019.3882,56,10162,4159.6799,0,26835663
1700733720000,0.4090,0.4090,0.4087,0.4087,37702,1700733779999,15417.4923,73,14042,5741.6716,0,26836689
1700733780000,0.4087,0.4091,0.4087,0.4089,60406,1700733839999,24700.1471,150,37575,15364.5668,0,26827369
1700733840000,0.4090,0.4092,0.4088,0.4089,27492,1700733899999,11243.9932,65,13212,5404.2231,0,26824361
1700733900000,0.4089,0.4089,0.4085,0.4087,23916,1700733959999,9773.3419,67,14232,5816.4914,0,26815601
1700733960000,0.4087,0.4087,0.4084,0.4086,57388,1700734019999,23445.0627,119,30265,12366.1305,0,26812507
1700734020000,0.4087,0.4090,0.4085,0.4089,63199,1700734079999,25830.0583,111,33445,13669.8983,0,26815644
1700734080000,0.4090,0.4092,0.4086,0.4086,62337,1700734139999,25490.2845,96,27555,11268.5830,0,26815622
1700734140000,0.4086,0.4087,0.4085,0.4085,19115,1700734199999,7809.6582,59,11706,4783.0592,0,26811010
1700734200000,0.4084,0.4086,0.4084,0.4084,20979,1700734259999,8569.7031,28,7819,3194.4306,0,26798237
1700734260000,0.4084,0.4084,0.4082,0.4083,33337,1700734319999,13610.7553,44,11720,4786.2068,0,26799107
1700734320000,0.4083,0.4086,0.4083,0.4086,20605,1700734379999,8416.5421,41,14179,5792.1913,0,26792284
