Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.6362000,0.6366000,0.6362000,0.6365000,15895,1700733359999,10115.3086000,78,11224,7142.8392000,0,26677273
1700733360000,0.6365000,0.6368000,0.6363000,0.6366000,59832,1700733419999,38086.1961000,192,25104,15981.5918000,0,26677384
1700733420000,0.6365000,0.6367000,0.6365000,0.6366000,3224,1700733479999,2052.2704000,29,2288,1456.4831000,0,26625559
1700733480000,0.6366000,0.6378000,0.6366000,0.6371000,261805,1700733539999,166796.7568000,346,184803,117723.5880000,0,26572908
1700733540000,0.6370000,0.6373000,0.6369000,0.6373000,31490,1700733599999,20065.0603000,90,12139,7734.7638000,0,26564329
1700733600000,0.6373000,0.6376000,0.6370000,0.6373000,17533,1700733659999,11174.5210000,91,7789,4963.8660000,0,26552206
1700733660000,0.6374000,0.6374000,0.6364000,0.6364000,13391,1700733719999,8527.5293000,62,2073,1321.2457000,0,26548255
1700733720000,0.6364000,0.6366000,0.6364000,0.6364000,9640,1700733779999,6135.6602000,57,3302,2101.7029000,0,26553989
1700733780000,0.6364000,0.6372000,0.6364000,0.6371000,60850,1700733839999,38743.6556000,190,50405,32094.3189000,0,26553575
1700733840000,0.6371000,0.6371000,0.6367000,0.6367000,12380,1700733899999,7885.6502000,69,2056,1309.6454000,0,26557891
1700733900000,0.6366000,0.6367000,0.6362000,0.6363000,17506,1700733959999,11144.0181000,111,9670,6156.2055000,0,26558401
1700733960000,0.6364000,0.6366000,0.6363000,0.6365000,16815,1700734019999,10702.1569000,120,9581,6098.1211000,0,26555155
1700734020000,0.6365000,0.6370000,0.6365000,0.6370000,15441,1700734079999,9831.7440000,83,10559,6723.3093000,0,26555520
1700734080000,0.6371000,0.6371000,0.6365000,0.6365000,10977,1700734139999,6991.0902000,83,5036,3207.6478000,0,26551631
1700734140000,0.6363000,0.6364000,0.6360000,0.6362000,13239,1700734199999,8422.0559000,62,2603,1656.2246000,0,26555120
1700734200000,0.6362000,0.6363000,0.6359000,0.6359000,18235,1700734259999,11599.7124000,68,8776,5583.3028000,0,26556331
1700734260000,0.6359000,0.6359000,0.6355000,0.6357000,17458,1700734319999,11096.8965000,69,121,76.9099000,0,26547086
1700734320000,0.6356000,0.6358000,0.6354000,0.6358000,11754,1700734379999,7470.7228000,59,7143,4540.4896000,0,26545387
1700734380000,0.6358000,0.6359000,0.6355000,0.6355000,6918,1700734439999,4397.9890000,43,734,466.6796000,0,26546862
1700734440000,0.6355000,0.6358000,0.6353000,0.6354000,10075,1700734499999,6402.1202000,56,2427,1542.3551000,0,26549603
1700734500000,0.6354000,0.6354000,0.6346000,0.6347000,31723,1700734559999,20144.3114000,126,4494,2854.5922000,0,26544247
1700734560000,0.6347000,0.6347000,0.6342000,0.6342000,26306,1700734619999,16688.4746000,69,2268,1439.1713000,0,26538187
1700734620000,0.6342000,0.6347000,0.6340000,0.6341000,26119,1700734679999,16566.4255000,120,8098,5136.9179000,0,26523157
1700734680000,0.6341000,0.6342000,0.6340000,0.6341000,15021,1700734739999,9524.5647000,64,2835,1797.6875000,0,26517219
1700734740000,0.6340000,0.6341000,0.6336000,0.6337000,32656,1700734799999,20699.3033000,112,6886,4364.1024000,0,26518039
1700734800000,0.6337000,0.6338000,0.6332000,0.6333000,22126,1700734859999,14016.9733000,143,2690,1704.5798000,0,26526952
1700734860000,0.6333000,0.6335000,0.6330000,0.6334000,25357,1700734919999,16058.0321000,110,4776,3024.7901000,0,26523183
1700734920000,0.6335000,0.6338000,0.6335000,0.6337000,21916,1700734979999,13887.0817000,47,19304,12231.8362000,0,26514730
1700734980000,0.6336000,0.6344000,0.6334000,0.6342000,198567,1700735039999,125872.0643000,262,140294,88932.0266000,0,26589889
1700735040000,0.6344000,0.6350000,0.6317000,0.6329000,475272,1700735099999,300815.8338000,820,169620,107331.1179000,0,26523718
1700735100000,0.6328000,0.6328000,0.6320000,0.6326000,50371,1700735159999,31849.5843000,133,19956,12618.9935000,0,26500714
