Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,4.560,4.563,4.559,4.560,16005.4,1700733359999,73002.7424,199,7145,32592.4281,0,9534595.5
1700733360000,4.560,4.565,4.560,4.563,18949.5,1700733419999,86479.4487,272,9006.3,41101.4964,0,9533977.3
1700733420000,4.564,4.565,4.561,4.562,13949.5,1700733479999,63645.1644,141,2263.1,10327.0432,0,9537584.8
1700733480000,4.561,4.562,4.555,4.556,17703.7,1700733539999,80676.5099,200,4665.9,21259.5419,0,9539497.0
1700733540000,4.557,4.563,4.557,4.562,12719.7,1700733599999,57989.1493,117,8019.2,36554.7397,0,9538846.2
1700733600000,4.562,4.563,4.558,4.561,12891.4,1700733659999,58794.8611,267,6483.1,29567.1783,0,9535785.0
1700733660000,4.562,4.563,4.555,4.556,18118.3,1700733719999,82599.8659,205,4026.2,18363.8115,0,9562827.9
1700733720000,4.556,4.564,4.554,4.561,77854.8,1700733779999,354941.3592,449,57144.5,260518.7104,0,9562014.5
1700733780000,4.561,4.564,4.560,4.563,19502.4,1700733839999,88974.8279,233,9379.9,42797.5054,0,9559819.6
1700733840000,4.563,4.563,4.559,4.561,28954.1,1700733899999,132069.8039,203,20246.3,92350.2275,0,9566331.1
1700733900000,4.560,4.562,4.553,4.555,23230.9,1700733959999,105898.2228,262,5112.6,23305.7602,0,9564173.3
1700733960000,4.555,4.558,4.555,4.557,9720,1700734019999,44290.6894,104,3999.8,18225.5082,0,9560569.8
1700734020000,4.557,4.561,4.556,4.561,9567.9,1700734079999,43610.2095,137,7582,34560.2866,0,9558712.4
1700734080000,4.561,4.563,4.558,4.559,9599.2,1700734139999,43786.1697,131,4148.9,18927.8419,0,9560201.2
1700734140000,4.559,4.559,4.552,4.554,26065.2,1700734199999,118720.7418,199,2531.1,11533.4425,0,9551307.4
1700734200000,4.553,4.557,4.552,4.553,34900.2,1700734259999,158947.0854,188,22941.4,104495.9397,0,9550304.0
1700734260000,4.553,4.555,4.553,4.555,3548,1700734319999,16155.9462,59,3330.6,15165.9402,0,9547763.4
1700734320000,4.554,4.555,4.552,4.555,11165.2,1700734379999,50836.9623,139,4601.5,20951.5679,0,9548568.9
