timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,5.74,5.746,5.736,5.741,54061.7,1681084979999,310378.2519,662,34074.2,195635.5277,0
1681084980000,5.74,5.746,5.74,5.746,20025.3,1681085039999,115009.5588,387,12448.6,71501.4255,0
1681085040000,5.745,5.748,5.745,5.746,9946.5,1681085099999,57157.5075,324,5663.0,32542.881,0
1681085100000,5.746,5.75,5.745,5.75,17049.7,1681085159999,97989.0655,302,12687.6,72922.4999,0
1681085160000,5.749,5.752,5.746,5.747,26728.0,1681085219999,153677.2631,401,10617.4,61051.1413,0
1681085220000,5.746,5.75,5.746,5.75,9000.7,1681085279999,51741.8826,250,7081.6,40711.2944,0
1681085280000,5.749,5.754,5.749,5.754,7847.1,1681085339999,45135.8787,252,5085.9,29255.3328,0
1681085340000,5.753,5.761,5.753,5.758,25502.9,1681085399999,146814.318,420,15648.5,90077.8232,0
1681085400000,5.757,5.762,5.757,5.758,12412.3,1681085459999,71482.7057,309,6213.0,35782.1301,0
1681085460000,5.757,5.76,5.754,5.758,15009.5,1681085519999,86410.8957,342,5377.5,30962.2976,0
1681085520000,5.757,5.767,5.757,5.766,30937.5,1681085579999,178346.3453,426,21503.7,123966.6754,0
1681085580000,5.765,5.772,5.765,5.771,35818.8,1681085639999,206657.9014,484,21020.3,121280.2558,0
1681085640000,5.77,5.77,5.764,5.766,22557.5,1681085699999,130074.0349,358,10664.2,61488.144,0
1681085700000,5.766,5.772,5.765,5.767,25844.3,1681085759999,149076.4682,435,13008.9,75030.4777,0
1681085760000,5.766,5.77,5.763,5.764,18997.7,1681085819999,109527.2105,340,7394.0,42626.4199,0
1681085820000,5.764,5.765,5.75,5.755,52303.2,1681085879999,301012.7655,657,20545.2,118212.9864,0
1681085880000,5.754,5.756,5.753,5.753,19883.0,1681085939999,114422.0287,332,12188.7,70146.6603,0
1681085940000,5.753,5.757,5.753,5.755,7255.3,1681085999999,41756.1947,244,3086.5,17764.9452,0
1681086000000,5.754,5.763,5.754,5.756,25760.6,1681086059999,148341.3907,427,8027.5,46229.3322,0
1681086060000,5.755,5.756,5.752,5.752,11537.0,1681086119999,66382.3396,239,3589.1,20652.0243,0
1681086120000,5.751,5.753,5.743,5.75,35409.3,1681086179999,203517.2559,469,18616.4,106995.1327,0
1681086180000,5.749,5.75,5.745,5.746,14164.7,1681086239999,81409.6305,310,5349.9,30748.5115,0
1681086240000,5.746,5.749,5.745,5.749,11670.7,1681086299999,67071.3115,281,2799.6,16091.2578,0
1681086300000,5.748,5.753,5.745,5.747,14449.3,1681086359999,83064.205,331,4577.4,26318.5056,0
1681086360000,5.747,5.754,5.747,5.752,8298.8,1681086419999,47728.4588,275,5611.9,32273.197,0
1681086420000,5.751,5.754,5.747,5.748,18733.2,1681086479999,107715.2997,335,6051.0,34794.1758,0
1681086480000,5.749,5.753,5.749,5.753,11337.3,1681086539999,65208.1868,283,8097.5,46574.8557,0
1681086540000,5.753,5.754,5.752,5.754,3671.2,1681086599999,21120.6523,227,2249.3,12940.5638,0
1681086600000,5.754,5.758,5.753,5.756,7840.3,1681086659999,45129.2425,314,5230.3,30105.4983,0
1681086660000,5.757,5.757,5.753,5.753,7638.7,1681086719999,43956.6972,291,2031.5,11691.501,0
1681086720000,5.753,5.754,5.749,5.749,10074.3,1681086779999,57950.8151,324,3155.2,18150.5157,0
1681086780000,5.749,5.753,5.748,5.748,7164.9,1681086839999,41202.5806,289,3701.4,21284.1356,0
1681086840000,5.749,5.751,5.734,5.74,36920.7,1681086899999,211926.4267,525,6133.4,35202.7298,0
1681086900000,5.74,5.746,5.74,5.746,8078.8,1681086959999,46396.5251,296,6215.4,35697.1472,0
1681086960000,5.745,5.746,5.74,5.74,8072.7,1681087019999,46366.0557,261,673.1,3865.9161,0
1681087020000,5.741,5.746,5.741,5.745,8178.6,1681087079999,46968.5486,264,7199.3,41342.6449,0
1681087080000,5.745,5.749,5.745,5.747,13081.8,1681087139999,75185.143,294,9329.1,53617.4315,0
1681087140000,5.748,5.748,5.744,5.747,12522.4,1681087199999,71953.3826,262,3791.9,21786.8087,0
1681087200000,5.746,5.755,5.746,5.753,10658.1,1681087259999,61303.5359,376,7612.3,43784.4145,0
1681087260000,5.754,5.761,5.754,5.76,13000.4,1681087319999,74853.8808,387,6482.5,37329.3056,0
1681087320000,5.76,5.763,5.758,5.758,11439.4,1681087379999,65895.3863,308,4490.8,25873.7083,0
1681087380000,5.758,5.761,5.758,5.759,5075.5,1681087439999,29229.1257,280,3060.5,17624.4401,0
1681087440000,5.759,5.763,5.749,5.751,30888.9,1681087499999,177744.8977,461,5786.3,33310.0334,0
1681087500000,5.751,5.752,5.746,5.747,13233.6,1681087559999,76078.7234,356,6540.5,37602.9727,0
1681087560000,5.746,5.749,5.746,5.747,13697.2,1681087619999,78720.1255,324,6582.5,37834.4369,0
1681087620000,5.746,5.748,5.746,5.748,2648.4,1681087679999,15220.5129,200,2529.3,14536.1643,0
1681087680000,5.748,5.749,5.746,5.747,7733.0,1681087739999,44445.7513,248,1978.7,11373.1429,0
1681087740000,5.748,5.75,5.747,5.748,25787.9,1681087799999,148247.2849,368,10498.8,60354.4299,0
1681087800000,5.748,5.751,5.746,5.747,13689.5,1681087859999,78702.5944,357,7788.1,44775.7876,0
1681087860000,5.746,5.746,5.738,5.743,29305.2,1681087919999,168267.4447,469,12211.2,70122.4158,0
1681087920000,5.743,5.75,5.742,5.75,14187.4,1681087979999,81525.0281,391,7300.9,41955.5008,0
1681087980000,5.749,5.75,5.747,5.747,4654.3,1681088039999,26756.428,238,1891.5,10874.1295,0
1681088040000,5.747,5.751,5.746,5.75,7264.4,1681088099999,41758.3737,288,4847.1,27865.0215,0
1681088100000,5.75,5.751,5.747,5.747,14053.2,1681088159999,80783.2913,340,5209.3,29945.3421,0
1681088160000,5.747,5.748,5.746,5.746,4771.9,1681088219999,27421.2784,233,1250.6,7187.4372,0
1681088220000,5.746,5.747,5.744,5.745,8118.9,1681088279999,46648.918,230,2893.7,16627.1158,0
1681088280000,5.745,5.748,5.745,5.748,10042.3,1681088339999,57706.091,299,7099.9,40798.2951,0
1681088340000,5.748,5.754,5.746,5.749,26194.9,1681088399999,150632.4513,330,11766.3,67661.2283,0
1681088400000,5.749,5.75,5.748,5.749,4133.4,1681088459999,23762.6022,124,2031.5,11679.3495,0
1681088460000,5.748,5.75,5.745,5.749,13015.0,1681088519999,74803.1135,369,7760.0,44599.6346,0
1681088520000,5.749,5.75,5.738,5.738,37861.6,1681088579999,217494.416,361,5402.4,31053.3232,0
1681088580000,5.738,5.741,5.734,5.735,24422.6,1681088639999,140145.6111,238,12879.5,73919.341,0
1681088640000,5.736,5.74,5.734,5.737,21942.5,1681088699999,125889.5397,195,9188.6,52721.4752,0
