timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681088460000,0.010964,0.010964,0.010958,0.010958,431076,1681088519999,4725.073065,24,210568,2307.776316,0
1681088520000,0.010958,0.010959,0.010944,0.010944,783078,1681088579999,8577.209976,52,162067,1775.387329,0
1681088580000,0.010944,0.010949,0.010944,0.010947,263511,1681088639999,2884.339734,30,208709,2284.367438,0
1681088640000,0.010946,0.010946,0.010944,0.010944,125642,1681088699999,1375.252588,15,12372,135.399168,0
1681088700000,0.010943,0.010943,0.01094,0.010941,271213,1681088759999,2967.382216,53,214806,2350.286561,0
1681088760000,0.01094,0.01094,0.010932,0.010932,271111,1681088819999,2965.330397,27,141291,1545.529492,0
1681088820000,0.010932,0.010932,0.010926,0.010928,952234,1681088879999,10408.531751,78,296615,3241.795474,0
1681088880000,0.010928,0.010929,0.010928,0.010929,127267,1681088939999,1390.879029,4,105253,1150.310037,0
1681088940000,0.010928,0.010938,0.010928,0.010938,236665,1681088999999,2587.776764,9,133738,1461.961238,0
1681089000000,0.010934,0.010934,0.010926,0.010926,1017953,1681089059999,11127.439537,28,0,0.0,0
1681089060000,0.010926,0.010926,0.010926,0.010926,0,1681089119999,0.0,0,0,0.0,0
1681089120000,0.010926,0.010926,0.010926,0.010926,135357,1681089179999,1478.910582,3,135357,1478.910582,0
1681089180000,0.010927,0.010927,0.010921,0.010921,356244,1681089239999,3891.18988,16,0,0.0,0
1681089240000,0.010921,0.010925,0.01092,0.010922,411328,1681089299999,4492.183578,20,229063,2501.600953,0
1681089300000,0.010919,0.01093,0.010919,0.01093,777718,1681089359999,8497.119317,22,542427,5925.856188,0
1681089360000,0.01093,0.01093,0.01093,0.01093,0,1681089419999,0.0,0,0,0.0,0
1681089420000,0.010931,0.010932,0.01093,0.010932,67372,1681089479999,736.39415,4,67372,736.39415,0
1681089480000,0.010931,0.010931,0.010929,0.010929,187230,1681089539999,2046.563654,7,163492,1787.131052,0
1681089540000,0.010927,0.010927,0.010927,0.010927,60781,1681089599999,664.153987,2,60781,664.153987,0
1681089600000,0.01093,0.01093,0.01093,0.01093,108861,1681089659999,1189.85073,5,0,0.0,0
1681089660000,0.010929,0.010929,0.010924,0.010924,183739,1681089719999,2007.539239,16,4599,50.262471,0
1681089720000,0.010918,0.010918,0.010918,0.010918,17204,1681089779999,187.833272,4,0,0.0,0
1681089780000,0.010919,0.010925,0.010919,0.010925,265920,1681089839999,2904.146898,7,265920,2904.146898,0
1681089840000,0.010917,0.010917,0.010916,0.010916,184953,1681089899999,2019.087521,9,44380,484.45208,0
1681089900000,0.010915,0.010915,0.010912,0.010912,162932,1681089959999,1778.103398,9,99794,1088.952128,0
1681089960000,0.010912,0.010914,0.01091,0.010912,312282,1681090019999,3407.531097,14,107995,1178.44144,0
1681090020000,0.010912,0.010919,0.010904,0.010904,923836,1681090079999,10081.18816,33,438083,4781.690941,0
1681090080000,0.010903,0.010903,0.010903,0.010903,1549,1681090139999,16.888747,1,0,0.0,0
1681090140000,0.010901,0.010901,0.010892,0.010897,1295481,1681090199999,14117.994673,57,201693,2198.300233,0
1681090200000,0.010891,0.010892,0.010881,0.010892,10475335,1681090259999,114054.298646,67,764796,8326.572009,0
1681090260000,0.010891,0.010891,0.01089,0.01089,114288,1681090319999,1244.688227,4,0,0.0,0
1681090320000,0.01089,0.01089,0.01089,0.01089,0,1681090379999,0.0,0,0,0.0,0
1681090380000,0.01089,0.01089,0.010887,0.010887,132097,1681090439999,1438.260634,8,3831,41.71408,0
1681090440000,0.010887,0.010889,0.010883,0.010889,603836,1681090499999,6572.414499,23,463649,5046.364792,0
1681090500000,0.010888,0.010888,0.010881,0.010881,222201,1681090559999,2418.520914,9,0,0.0,0
1681090560000,0.010881,0.010883,0.010881,0.010883,146091,1681090619999,1589.619863,6,144245,1569.529845,0
1681090620000,0.010884,0.010884,0.010882,0.010882,298583,1681090679999,3249.710767,11,113556,1235.943504,0
1681090680000,0.010882,0.010884,0.010882,0.010884,233732,1681090739999,2543.640427,7,232964,2535.281515,0
1681090740000,0.010884,0.010884,0.010884,0.010884,11014,1681090799999,119.876376,5,6663,72.520092,0
1681090800000,0.010884,0.010885,0.010883,0.010883,280848,1681090859999,3056.742542,11,161448,1757.26667,0
1681090860000,0.010883,0.010892,0.01088,0.010892,603051,1681090919999,6562.969786,20,194607,2118.512456,0
1681090920000,0.010891,0.010891,0.010885,0.010885,405024,1681090979999,4409.681072,18,208460,2269.218962,0
1681090980000,0.010885,0.010885,0.010885,0.010885,0,1681091039999,0.0,0,0,0.0,0
1681091040000,0.010889,0.010889,0.010887,0.010887,114054,1681091099999,1241.816098,3,0,0.0,0
1681091100000,0.010883,0.010902,0.010883,0.010901,1131728,1681091159999,12329.823663,37,701515,7640.912779,0
1681091160000,0.010903,0.010904,0.0109,0.0109,233669,1681091219999,2547.74942,13,92458,1008.054104,0
1681091220000,0.010903,0.010903,0.010902,0.010902,157739,1681091279999,1719.725607,6,38749,422.441598,0
1681091280000,0.010902,0.010903,0.010902,0.010902,264215,1681091339999,2880.694882,9,222952,2430.845656,0
1681091340000,0.010903,0.010903,0.010903,0.010903,10040,1681091399999,109.46612,1,10040,109.46612,0
1681091400000,0.010903,0.010904,0.010901,0.010901,239072,1681091459999,2606.32711,38,9992,108.945746,0
1681091460000,0.0109,0.0109,0.0109,0.0109,75992,1681091519999,828.3128,3,0,0.0,0
1681091520000,0.010902,0.010904,0.010902,0.010903,193176,1681091579999,2106.074157,15,184889,2015.723999,0
1681091580000,0.010903,0.010903,0.010896,0.010896,1106578,1681091639999,12060.78757,28,29133,317.5497,0
1681091640000,0.010894,0.010894,0.010894,0.010894,99041,1681091699999,1078.952654,4,99041,1078.952654,0
1681091700000,0.010894,0.010897,0.010894,0.010894,539263,1681091759999,5875.102562,45,265467,2892.368938,0
1681091760000,0.010895,0.010901,0.010895,0.0109,259081,1681091819999,2823.405101,31,162663,1772.395014,0
1681091820000,0.0109,0.010904,0.010898,0.010899,2988795,1681091879999,32578.889464,64,2832389,30874.178154,0
1681091880000,0.010899,0.010902,0.010899,0.010899,339493,1681091939999,3700.539179,23,153996,1678.494145,0
1681091940000,0.010898,0.010898,0.010897,0.010897,96942,1681091999999,1056.447622,2,70648,769.921904,0
1681092000000,0.010897,0.010897,0.010895,0.010896,327693,1681092059999,3570.606204,13,136344,1485.476151,0
1681092060000,0.010896,0.010896,0.010896,0.010896,0,1681092119999,0.0,0,0,0.0,0
1681092120000,0.010896,0.010896,0.010895,0.010895,359805,1681092179999,3920.431763,8,73545,801.34632,0
1681092180000,0.010895,0.010895,0.010895,0.010895,78998,1681092239999,860.68321,3,78998,860.68321,0
1681092240000,0.010897,0.010898,0.010897,0.010898,176823,1681092299999,1926.961299,7,176129,1919.398781,0
1681092300000,0.010897,0.010897,0.010896,0.010897,112443,1681092359999,1225.219149,5,9175,99.979975,0
1681092360000,0.010895,0.010895,0.010894,0.010894,93105,1681092419999,1014.347922,6,0,0.0,0
1681092420000,0.010891,0.010893,0.010889,0.010893,298672,1681092479999,3252.802364,11,252763,2752.807445,0
1681092480000,0.010893,0.010893,0.010893,0.010893,0,1681092539999,0.0,0,0,0.0,0
1681092540000,0.010893,0.010893,0.010893,0.010893,480,1681092599999,5.22864,1,480,5.22864,0
1681092600000,0.010893,0.010897,0.010893,0.010897,122728,1681092659999,1337.004526,5,122728,1337.004526,0
1681092660000,0.010897,0.010899,0.010894,0.010894,229983,1681092719999,2506.167033,16,123483,1345.636428,0
1681092720000,0.010894,0.010894,0.01089,0.01089,288559,1681092779999,3142.771678,13,16127,175.687538,0
1681092780000,0.010889,0.010889,0.010889,0.010889,19140,1681092839999,208.41546,2,19140,208.41546,0
1681092840000,0.010889,0.010889,0.010889,0.010889,32112,1681092899999,349.667568,4,32112,349.667568,0
1681092900000,0.010889,0.010889,0.010881,0.010881,1299346,1681092959999,14141.766914,29,638138,6944.24428,0
1681092960000,0.01088,0.01088,0.010874,0.010875,308646,1681093019999,3357.023973,17,207859,2260.812582,0
1681093020000,0.010875,0.010875,0.010873,0.010873,36504,1681093079999,396.941536,7,9480,103.095,0
1681093080000,0.010874,0.010874,0.010874,0.010874,15060,1681093139999,163.76244,1,15060,163.76244,0
1681093140000,0.010873,0.010873,0.010873,0.010873,23787,1681093199999,258.636051,4,0,0.0,0
1681093200000,0.010874,0.010874,0.010871,0.010873,298580,1681093259999,3246.254024,13,277633,3018.51934,0
1681093260000,0.010874,0.010874,0.010874,0.010874,95593,1681093319999,1039.478282,4,95593,1039.478282,0
1681093320000,0.010875,0.010875,0.010875,0.010875,34465,1681093379999,374.806875,1,0,0.0,0
1681093380000,0.010876,0.010885,0.010876,0.010885,896479,1681093439999,9752.148542,25,812683,8840.029082,0
1681093440000,0.010885,0.010886,0.010885,0.010886,27660,1681093499999,301.090526,2,27660,301.090526,0
1681093500000,0.010885,0.010885,0.010881,0.010881,214728,1681093559999,2337.148016,27,0,0.0,0
1681093560000,0.010882,0.010883,0.010882,0.010883,21566,1681093619999,234.682354,2,20424,222.253968,0
1681093620000,0.010883,0.01089,0.010883,0.01089,151075,1681093679999,1644.553863,19,133897,1457.569842,0
1681093680000,0.01089,0.010892,0.01089,0.010892,85817,1681093739999,934.693002,29,0,0.0,0
1681093740000,0.010892,0.010892,0.010892,0.010892,0,1681093799999,0.0,0,0,0.0,0
1681093800000,0.010891,0.010891,0.01089,0.01089,261834,1681093859999,2851.464554,13,22016,239.776256,0
1681093860000,0.01089,0.010893,0.01089,0.010893,382050,1681093919999,4161.195204,15,375360,4088.323302,0
1681093920000,0.010893,0.010893,0.010893,0.010893,23792,1681093979999,259.166256,21,0,0.0,0
1681093980000,0.010895,0.010899,0.010895,0.010899,90144,1681094039999,982.356263,43,46643,508.298969,0
1681094040000,0.010899,0.01091,0.010899,0.01091,336860,1681094099999,3673.870775,62,275666,3006.581247,0
1681094100000,0.01091,0.010913,0.010909,0.010911,517878,1681094159999,5650.257558,71,306580,3344.961456,0
1681094160000,0.010911,0.010915,0.010911,0.010914,162570,1681094219999,1774.203919,20,138082,1506.970672,0
1681094220000,0.010914,0.010914,0.010914,0.010914,327098,1681094279999,3569.947572,7,0,0.0,0
1681094280000,0.010911,0.010913,0.01091,0.010913,175107,1681094339999,1910.551446,6,50558,551.628773,0
1681094340000,0.010914,0.010914,0.010912,0.010913,73922,1681094399999,806.703147,5,73062,797.317967,0
1681094400000,0.010915,0.010915,0.010913,0.010913,106592,1681094459999,1163.411809,7,20741,226.367274,0
1681094460000,0.010913,0.010913,0.010909,0.010912,406448,1681094519999,4434.263638,10,405654,4425.598716,0
1681094520000,0.010914,0.010914,0.010913,0.010913,202517,1681094579999,2210.146576,6,0,0.0,0
1681094580000,0.010911,0.010911,0.010909,0.010909,126806,1681094639999,1383.508431,5,3666,39.992394,0
1681094640000,0.010909,0.01091,0.010909,0.01091,133901,1681094699999,1460.758102,7,133901,1460.758102,0
1681094700000,0.010911,0.010912,0.010911,0.010911,182919,1681094759999,1995.835547,34,6338,69.160256,0
1681094760000,0.01091,0.01091,0.010905,0.010905,208411,1681094819999,2273.091424,10,0,0.0,0
1681094820000,0.010903,0.010903,0.010903,0.010903,98414,1681094879999,1073.007842,2,98414,1073.007842,0
1681094880000,0.010904,0.010904,0.010904,0.010904,9701,1681094939999,105.779704,1,9701,105.779704,0
1681094940000,0.010902,0.010902,0.010902,0.010902,7765,1681094999999,84.65403,2,0,0.0,0
1681095000000,0.010903,0.010903,0.010903,0.010903,117262,1681095059999,1278.507586,3,117262,1278.507586,0
1681095060000,0.010903,0.010903,0.010903,0.010903,0,1681095119999,0.0,0,0,0.0,0
1681095120000,0.010903,0.010903,0.010903,0.010903,0,1681095179999,0.0,0,0,0.0,0
1681095180000,0.010903,0.010903,0.010903,0.010903,0,1681095239999,0.0,0,0,0.0,0
1681095240000,0.010905,0.010906,0.010905,0.010906,162279,1681095299999,1769.707511,6,161615,1762.466591,0
1681095300000,0.010909,0.010909,0.010904,0.010904,301555,1681095359999,3289.154399,9,90359,985.635972,0
1681095360000,0.010904,0.010904,0.010904,0.010904,0,1681095419999,0.0,0,0,0.0,0
1681095420000,0.010903,0.010903,0.010901,0.010901,191582,1681095479999,2088.639554,7,87204,950.610804,0
1681095480000,0.010902,0.010903,0.010901,0.010903,199662,1681095539999,2176.787246,9,123924,1351.09157,0
1681095540000,0.010902,0.010911,0.010902,0.010906,393915,1681095599999,4296.554081,12,260133,2837.111468,0
1681095600000,0.010905,0.010909,0.010904,0.010908,426665,1681095659999,4653.329383,30,237728,2592.781446,0
1681095660000,0.010908,0.010908,0.010908,0.010908,19300,1681095719999,210.5244,2,0,0.0,0
1681095720000,0.010908,0.010908,0.010908,0.010908,77969,1681095779999,850.485852,5,0,0.0,0
1681095780000,0.010906,0.010915,0.010906,0.010915,3823749,1681095839999,41715.354979,25,3690333,40259.119339,0
1681095840000,0.010912,0.010913,0.010912,0.010912,71397,1681095899999,779.10105,6,35218,384.315802,0
1681095900000,0.010911,0.010912,0.010909,0.010909,480616,1681095959999,5243.883554,13,10344,112.873728,0
1681095960000,0.010904,0.010904,0.010903,0.010903,153272,1681096019999,1671.276888,6,141091,1538.456264,0
1681096020000,0.010903,0.010903,0.010902,0.010902,59710,1681096079999,650.95942,4,1000,10.903,0
1681096080000,0.010902,0.010902,0.010902,0.010902,11398,1681096139999,124.260996,1,11398,124.260996,0
1681096140000,0.010902,0.010902,0.010902,0.010902,0,1681096199999,0.0,0,0,0.0,0
1681096200000,0.010902,0.01091,0.010902,0.010909,364105,1681096259999,3971.819879,12,364105,3971.819879,0
1681096260000,0.010909,0.010909,0.010909,0.010909,35359,1681096319999,385.731331,2,35359,385.731331,0
1681096320000,0.010909,0.010909,0.010909,0.010909,0,1681096379999,0.0,0,0,0.0,0
1681096380000,0.010911,0.010911,0.010911,0.010911,29160,1681096439999,318.16476,2,0,0.0,0
1681096440000,0.010911,0.010911,0.010911,0.010911,0,1681096499999,0.0,0,0,0.0,0
1681096500000,0.010913,0.010916,0.010913,0.010916,82015,1681096559999,895.136003,8,82015,895.136003,0
1681096560000,0.010916,0.010916,0.010916,0.010916,824,1681096619999,8.994784,1,824,8.994784,0
1681096620000,0.010916,0.010916,0.010916,0.010916,52723,1681096679999,575.524268,1,52723,575.524268,0
1681096680000,0.010917,0.010917,0.010916,0.010916,18914,1681096739999,206.474978,3,9754,106.484418,0
1681096740000,0.010916,0.010916,0.010916,0.010916,0,1681096799999,0.0,0,0,0.0,0
1681096800000,0.010917,0.010917,0.010916,0.010916,152478,1681096859999,1664.459379,5,9531,104.049927,0
1681096860000,0.010917,0.010927,0.010917,0.010927,901871,1681096919999,9852.014226,30,554291,6054.355146,0
1681096920000,0.010927,0.010929,0.010927,0.010928,690642,1681096979999,7547.773274,10,76879,840.111729,0
1681096980000,0.010928,0.010928,0.010928,0.010928,0,1681097039999,0.0,0,0,0.0,0
1681097040000,0.010927,0.010929,0.010927,0.010928,359796,1681097099999,3932.039507,13,298441,3261.592124,0
1681097100000,0.010928,0.010928,0.010927,0.010928,38719,1681097159999,423.09841,3,15897,173.722416,0
1681097160000,0.010928,0.010928,0.010928,0.010928,75772,1681097219999,828.036416,2,75772,828.036416,0
1681097220000,0.010928,0.010928,0.010928,0.010928,1828,1681097279999,19.976384,1,0,0.0,0
1681097280000,0.010929,0.01093,0.010929,0.01093,195846,1681097339999,2140.481015,6,195846,2140.481015,0
1681097340000,0.01093,0.01093,0.01093,0.01093,0,1681097399999,0.0,0,0,0.0,0
1681097400000,0.01093,0.010934,0.01093,0.010934,1023940,1681097459999,11193.359733,21,728953,7969.070167,0
1681097460000,0.010935,0.010935,0.010935,0.010935,274977,1681097519999,3006.873495,7,0,0.0,0
1681097520000,0.010936,0.010941,0.010936,0.010941,436462,1681097579999,4774.328237,16,340048,3719.462663,0
1681097580000,0.010941,0.010941,0.010936,0.010936,1910339,1681097639999,20900.60484,13,0,0.0,0
1681097640000,0.010936,0.010936,0.010933,0.010933,422646,1681097699999,4621.778219,11,234730,2567.00728,0
1681097700000,0.010935,0.010935,0.010935,0.010935,6380,1681097759999,69.7653,1,6380,69.7653,0
1681097760000,0.010935,0.010935,0.010935,0.010935,27565,1681097819999,301.423275,1,27565,301.423275,0
1681097820000,0.010934,0.010934,0.010931,0.010931,124485,1681097879999,1361.050081,6,0,0.0,0
1681097880000,0.010931,0.010931,0.010931,0.010931,52929,1681097939999,578.566899,2,0,0.0,0
1681097940000,0.010932,0.010932,0.010925,0.010925,368888,1681097999999,4031.035321,18,13220,144.51543,0
1681098000000,0.010925,0.010926,0.010925,0.010925,266377,1681098059999,2910.396587,15,227862,2489.620212,0
1681098060000,0.010925,0.010925,0.010925,0.010925,0,1681098119999,0.0,0,0,0.0,0
1681098120000,0.010925,0.010925,0.010925,0.010925,94245,1681098179999,1029.626625,7,0,0.0,0
1681098180000,0.010925,0.010925,0.010925,0.010925,6503,1681098239999,71.045275,1,0,0.0,0
1681098240000,0.010923,0.010953,0.010923,0.010953,2510344,1681098299999,27450.223411,74,2306518,25218.019483,0
1681098300000,0.010953,0.010955,0.010946,0.010947,1375002,1681098359999,15058.971127,61,115358,1263.122304,0
1681098360000,0.010946,0.010946,0.010936,0.010945,629860,1681098419999,6889.601499,20,440503,4818.6751,0
1681098420000,0.010944,0.010944,0.010934,0.010934,362248,1681098479999,3962.609298,21,119460,1306.2951,0
1681098480000,0.010931,0.010931,0.010929,0.010929,31700,1681098539999,346.451472,3,0,0.0,0
1681098540000,0.010929,0.010929,0.010929,0.010929,0,1681098599999,0.0,0,0,0.0,0
1681098600000,0.010927,0.010927,0.010927,0.010927,168063,1681098659999,1836.424401,4,0,0.0,0
1681098660000,0.010928,0.010931,0.010928,0.01093,437973,1681098719999,4786.336104,8,437973,4786.336104,0
1681098720000,0.01093,0.01093,0.01093,0.01093,0,1681098779999,0.0,0,0,0.0,0
1681098780000,0.01093,0.01093,0.01093,0.01093,0,1681098839999,0.0,0,0,0.0,0
1681098840000,0.010933,0.010933,0.010931,0.010931,303140,1681098899999,3314.192702,4,0,0.0,0
1681098900000,0.01093,0.01093,0.010929,0.010929,49860,1681098959999,544.968512,3,48572,530.89196,0
1681098960000,0.01093,0.01093,0.01093,0.01093,30274,1681099019999,330.89482,1,30274,330.89482,0
1681099020000,0.010932,0.010932,0.010929,0.01093,360221,1681099079999,3937.663643,11,80626,881.191522,0
1681099080000,0.010931,0.010936,0.010931,0.010935,410440,1681099139999,4487.245206,15,410440,4487.245206,0
1681099140000,0.010935,0.010935,0.010935,0.010935,0,1681099199999,0.0,0,0,0.0,0
1681099200000,0.010935,0.010942,0.010935,0.010939,684117,1681099259999,7484.619103,24,224200,2452.357671,0
1681099260000,0.010943,0.010944,0.010943,0.010944,10187,1681099319999,111.486003,3,10187,111.486003,0
1681099320000,0.010946,0.010946,0.010945,0.010945,172705,1681099379999,1890.424356,4,168131,1840.361926,0
1681099380000,0.010947,0.010947,0.010945,0.010945,939174,1681099439999,10281.042628,25,0,0.0,0
1681099440000,0.010942,0.010942,0.010942,0.010942,10000,1681099499999,109.42,2,10000,109.42,0
1681099500000,0.010941,0.010946,0.010941,0.010946,285183,1681099559999,3121.037175,12,264546,2895.242278,0
1681099560000,0.010945,0.010945,0.010944,0.010945,284405,1681099619999,3112.800419,13,179489,1964.507105,0
1681099620000,0.010943,0.010943,0.010943,0.010943,55424,1681099679999,606.504832,1,55424,606.504832,0
1681099680000,0.010945,0.010945,0.010941,0.010941,85267,1681099739999,933.038583,10,12927,141.486015,0
1681099740000,0.010942,0.010942,0.010935,0.010936,726007,1681099799999,7940.088162,33,429990,4702.138497,0
1681099800000,0.010936,0.010939,0.010936,0.010939,57526,1681099859999,629.260024,7,57526,629.260024,0
1681099860000,0.010938,0.010938,0.010934,0.010934,79583,1681099919999,870.438854,5,10000,109.34,0
1681099920000,0.010935,0.010935,0.010935,0.010935,13217,1681099979999,144.527895,1,13217,144.527895,0
1681099980000,0.010934,0.010934,0.010931,0.010931,133164,1681100039999,1455.732319,5,12662,138.446308,0
1681100040000,0.010931,0.010931,0.010931,0.010931,30725,1681100099999,335.854975,1,0,0.0,0
1681100100000,0.010932,0.010932,0.010932,0.010932,90201,1681100159999,986.077332,5,90201,986.077332,0
1681100160000,0.010933,0.010934,0.010933,0.010934,1145677,1681100219999,12526.813542,19,1145677,12526.813542,0
1681100220000,0.010936,0.010937,0.010936,0.010937,115111,1681100279999,1258.901873,3,115111,1258.901873,0
1681100280000,0.010937,0.010937,0.010931,0.010931,501256,1681100339999,5481.355629,16,84227,920.685337,0
1681100340000,0.010931,0.010931,0.010931,0.010931,0,1681100399999,0.0,0,0,0.0,0
1681100400000,0.010931,0.010932,0.01093,0.010932,431895,1681100459999,4721.280429,15,419374,4584.425899,0
1681100460000,0.010934,0.010934,0.010932,0.010932,119380,1681100519999,1305.142227,8,15522,169.717548,0
1681100520000,0.01093,0.01093,0.010926,0.010926,391167,1681100579999,4274.326909,11,183543,2005.390818,0
1681100580000,0.010926,0.010926,0.010926,0.010926,0,1681100639999,0.0,0,0,0.0,0
1681100640000,0.010929,0.010929,0.010929,0.010929,1076,1681100699999,11.759604,1,1076,11.759604,0
1681100700000,0.010928,0.01093,0.010928,0.01093,702214,1681100759999,7674.209314,19,97260,1063.046039,0
1681100760000,0.010929,0.010931,0.010929,0.010931,196283,1681100819999,2145.468063,7,177698,1942.352598,0
