Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.760000,3.762000,3.759000,3.762000,324,1700733359999,1218.531000,13,318,1195.977000,0,1026747
1700733360000,3.762000,3.762000,3.762000,3.762000,54,1700733419999,203.148000,6,20,75.240000,0,1026755
1700733420000,3.762000,3.762000,3.761000,3.761000,9,1700733479999,33.857000,2,8,30.096000,0,1026759
1700733480000,3.762000,3.762000,3.761000,3.761000,98,1700733539999,368.623000,11,53,199.378000,0,1026967
1700733540000,3.760000,3.762000,3.760000,3.760000,461,1700733599999,1734.121000,29,399,1500.968000,0,1027393
1700733600000,3.760000,3.766000,3.760000,3.765000,1842,1700733659999,6930.865000,106,1379,5189.241000,0,1027293
1700733660000,3.764000,3.764000,3.760000,3.762000,1243,1700733719999,4676.982000,68,445,1674.376000,0,1027974
1700733720000,3.762000,3.762000,3.759000,3.760000,1006,1700733779999,3783.881000,67,862,3242.419000,0,1028007
1700733780000,3.760000,3.760000,3.759000,3.759000,79,1700733839999,296.986000,11,20,75.191000,0,1027941
1700733840000,3.759000,3.759000,3.757000,3.759000,318,1700733899999,1195.099000,24,79,296.952000,0,1027690
1700733900000,3.759000,3.759000,3.756000,3.757000,1560,1700733959999,5861.730000,69,380,1427.886000,0,1027674
1700733960000,3.757000,3.757000,3.753000,3.756000,1273,1700734019999,4778.875000,45,116,435.692000,0,1027811
1700734020000,3.756000,3.756000,3.755000,3.756000,98,1700734079999,368.043000,12,51,191.541000,0,1027526
1700734080000,3.756000,3.760000,3.756000,3.759000,2587,1700734139999,9723.881000,68,1707,6416.021000,0,1028046
1700734140000,3.758000,3.758000,3.756000,3.756000,43,1700734199999,161.557000,5,14,52.598000,0,1027974
1700734200000,3.757000,3.758000,3.757000,3.758000,272,1700734259999,1022.174000,19,238,894.404000,0,1028066
1700734260000,3.757000,3.757000,3.756000,3.757000,124,1700734319999,465.825000,20,24,90.168000,0,1028070
1700734320000,3.758000,3.760000,3.757000,3.760000,348,1700734379999,1307.987000,45,337,1266.660000,0,1028235
1700734380000,3.760000,3.762000,3.759000,3.761000,1272,1700734439999,4783.246000,52,954,3587.880000,0,1027725
1700734440000,3.760000,3.760000,3.757000,3.757000,256,1700734499999,962.190000,20,66,248.160000,0,1027556
1700734500000,3.758000,3.759000,3.756000,3.756000,927,1700734559999,3482.564000,39,40,150.360000,0,1028016
1700734560000,3.755000,3.755000,3.754000,3.754000,1266,1700734619999,4753.685000,22,0,0,0,1027936
1700734620000,3.753000,3.754000,3.752000,3.754000,252,1700734679999,945.845000,20,199,746.949000,0,1027906
1700734680000,3.755000,3.755000,3.755000,3.755000,16,1700734739999,60.080000,3,16,60.080000,0,1027888
1700734740000,3.756000,3.756000,3.754000,3.754000,56,1700734799999,210.278000,10,8,30.048000,0,1027916
1700734800000,3.754000,3.754000,3.753000,3.754000,69,1700734859999,258.973000,5,0,0,0,1027916
1700734860000,3.753000,3.753000,3.753000,3.753000,3,1700734919999,11.259000,1,0,0,0,1027919
