timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,5.326,5.344,5.326,5.344,5584,1681084979999,29800.383,178,4456,23780.11,0
1681084980000,5.343,5.345,5.343,5.345,257,1681085039999,1373.386,17,239,1277.212,0
1681085040000,5.345,5.345,5.342,5.343,194,1681085099999,1036.702,21,38,203.04,0
1681085100000,5.342,5.343,5.336,5.342,1338,1681085159999,7144.046,69,584,3118.883,0
1681085160000,5.341,5.346,5.341,5.346,543,1681085219999,2900.783,27,523,2793.961,0
1681085220000,5.346,5.346,5.346,5.346,9,1681085279999,48.114,1,9,48.114,0
1681085280000,5.345,5.35,5.345,5.349,199,1681085339999,1064.104,23,174,930.428,0
1681085340000,5.348,5.35,5.348,5.35,133,1681085399999,711.419,14,112,599.111,0
1681085400000,5.351,5.351,5.351,5.351,169,1681085459999,904.319,17,5,26.755,0
1681085460000,5.351,5.352,5.35,5.352,388,1681085519999,2076.11,15,144,770.489,0
1681085520000,5.352,5.359,5.351,5.359,1269,1681085579999,6795.684,53,854,4573.595,0
1681085580000,5.359,5.363,5.359,5.363,606,1681085639999,3248.843,24,530,2841.499,0
1681085640000,5.362,5.362,5.358,5.358,558,1681085699999,2990.304,25,50,268.014,0
1681085700000,5.357,5.359,5.356,5.357,495,1681085759999,2651.901,20,326,1746.549,0
1681085760000,5.356,5.358,5.354,5.355,809,1681085819999,4333.142,53,519,2780.02,0
1681085820000,5.356,5.358,5.35,5.351,438,1681085879999,2345.615,20,259,1387.342,0
1681085880000,5.352,5.357,5.351,5.357,630,1681085939999,3373.712,26,527,2822.471,0
1681085940000,5.356,5.361,5.356,5.358,737,1681085999999,3950.006,30,473,2535.088,0
1681086000000,5.358,5.359,5.358,5.359,325,1681086059999,1741.606,33,177,948.543,0
1681086060000,5.358,5.359,5.357,5.358,225,1681086119999,1205.707,13,179,959.239,0
1681086120000,5.358,5.358,5.349,5.351,925,1681086179999,4951.406,50,316,1690.961,0
1681086180000,5.351,5.358,5.348,5.354,1498,1681086239999,8020.515,57,957,5124.035,0
1681086240000,5.353,5.355,5.353,5.353,135,1681086299999,722.742,10,52,278.36,0
1681086300000,5.353,5.36,5.353,5.353,911,1681086359999,4879.582,41,464,2485.895,0
1681086360000,5.353,5.354,5.353,5.354,532,1681086419999,2848.253,21,514,2751.881,0
1681086420000,5.355,5.355,5.354,5.354,38,1681086479999,203.471,5,19,101.745,0
1681086480000,5.353,5.355,5.349,5.35,571,1681086539999,3055.528,24,41,219.355,0
1681086540000,5.35,5.355,5.35,5.35,1812,1681086599999,9699.482,44,1086,5814.361,0
1681086600000,5.351,5.352,5.347,5.347,1070,1681086659999,5724.495,75,134,717.034,0
1681086660000,5.348,5.349,5.347,5.348,806,1681086719999,4310.356,94,336,1796.996,0
1681086720000,5.347,5.349,5.346,5.348,424,1681086779999,2267.217,48,113,604.313,0
1681086780000,5.347,5.347,5.344,5.344,463,1681086839999,2474.908,40,0,0.0,0
1681086840000,5.344,5.344,5.341,5.342,349,1681086899999,1864.65,40,89,475.522,0
1681086900000,5.343,5.343,5.337,5.337,367,1681086959999,1959.948,43,8,42.74,0
1681086960000,5.337,5.337,5.333,5.333,286,1681087019999,1525.861,36,3,16.008,0
1681087020000,5.333,5.333,5.332,5.332,95,1681087079999,506.606,11,0,0.0,0
1681087080000,5.333,5.334,5.331,5.334,387,1681087139999,2063.707,20,287,1530.52,0
1681087140000,5.333,5.333,5.331,5.331,407,1681087199999,2169.857,16,0,0.0,0
1681087200000,5.332,5.335,5.33,5.33,1547,1681087259999,8248.681,92,618,3295.481,0
1681087260000,5.33,5.335,5.329,5.333,1013,1681087319999,5400.629,79,710,3785.337,0
1681087320000,5.333,5.338,5.332,5.334,833,1681087379999,4443.837,36,391,2086.47,0
1681087380000,5.334,5.337,5.331,5.337,630,1681087439999,3360.239,28,324,1728.621,0
1681087440000,5.335,5.336,5.331,5.331,559,1681087499999,2981.585,41,36,192.079,0
1681087500000,5.332,5.332,5.318,5.319,3201,1681087559999,17046.272,108,13,69.199,0
1681087560000,5.319,5.321,5.317,5.319,833,1681087619999,4430.34,99,173,920.304,0
1681087620000,5.321,5.321,5.316,5.319,1035,1681087679999,5503.648,42,228,1212.664,0
1681087680000,5.318,5.327,5.318,5.324,654,1681087739999,3482.31,78,355,1890.475,0
1681087740000,5.324,5.324,5.324,5.324,19,1681087799999,101.156,3,0,0.0,0
1681087800000,5.324,5.324,5.319,5.319,242,1681087859999,1287.634,29,119,633.203,0
1681087860000,5.319,5.319,5.308,5.313,2360,1681087919999,12533.422,88,383,2034.027,0
1681087920000,5.313,5.32,5.313,5.32,309,1681087979999,1643.375,40,248,1318.918,0
1681087980000,5.32,5.321,5.32,5.321,70,1681088039999,372.468,32,3,15.963,0
1681088040000,5.321,5.323,5.32,5.323,120,1681088099999,638.56,22,45,239.45,0
1681088100000,5.323,5.324,5.322,5.322,420,1681088159999,2235.721,27,229,1219.075,0
1681088160000,5.321,5.321,5.318,5.32,1229,1681088219999,6538.121,58,280,1489.479,0
1681088220000,5.32,5.32,5.32,5.32,16,1681088279999,85.12,8,0,0.0,0
1681088280000,5.321,5.322,5.316,5.322,385,1681088339999,2047.987,38,224,1191.627,0
1681088340000,5.322,5.325,5.321,5.323,518,1681088399999,2757.213,48,376,2001.377,0
1681088400000,5.324,5.328,5.324,5.325,808,1681088459999,4302.903,63,466,2481.831,0
1681088460000,5.324,5.325,5.322,5.322,187,1681088519999,995.381,17,9,47.925,0
1681088520000,5.32,5.321,5.31,5.31,456,1681088579999,2425.238,29,85,452.219,0
1681088580000,5.31,5.311,5.31,5.311,202,1681088639999,1072.675,12,147,780.57,0
1681088640000,5.311,5.311,5.309,5.31,86,1681088699999,456.653,16,21,111.529,0
1681088700000,5.31,5.31,5.304,5.304,1358,1681088759999,7206.667,51,134,711.54,0
1681088760000,5.305,5.305,5.304,5.304,78,1681088819999,413.756,9,0,0.0,0
1681088820000,5.303,5.303,5.303,5.303,28,1681088879999,148.484,1,0,0.0,0
1681088880000,5.303,5.303,5.302,5.303,190,1681088939999,1007.481,14,6,31.818,0
1681088940000,5.302,5.303,5.292,5.3,4382,1681088999999,23214.257,108,882,4674.356,0
1681089000000,5.3,5.3,5.294,5.295,2189,1681089059999,11595.202,99,258,1366.35,0
1681089060000,5.295,5.295,5.29,5.294,739,1681089119999,3911.539,47,100,529.266,0
1681089120000,5.295,5.301,5.295,5.299,852,1681089179999,4513.896,42,366,1939.239,0
1681089180000,5.299,5.3,5.296,5.297,1159,1681089239999,6139.918,36,541,2865.855,0
1681089240000,5.295,5.301,5.295,5.295,875,1681089299999,4636.235,41,762,4037.633,0
1681089300000,5.295,5.297,5.293,5.293,1583,1681089359999,8382.853,65,856,4533.647,0
1681089360000,5.294,5.3,5.293,5.299,170,1681089419999,900.296,37,114,603.666,0
1681089420000,5.299,5.302,5.296,5.299,818,1681089479999,4334.174,66,304,1610.861,0
1681089480000,5.299,5.299,5.292,5.292,588,1681089539999,3114.089,22,0,0.0,0
1681089540000,5.292,5.299,5.291,5.299,358,1681089599999,1895.044,24,249,1318.204,0
1681089600000,5.298,5.298,5.297,5.297,106,1681089659999,561.575,30,0,0.0,0
1681089660000,5.297,5.297,5.294,5.294,365,1681089719999,1932.963,22,18,95.346,0
1681089720000,5.294,5.295,5.293,5.295,1195,1681089779999,6327.419,13,1131,5988.645,0
1681089780000,5.294,5.297,5.293,5.296,665,1681089839999,3521.096,29,612,3240.533,0
1681089840000,5.296,5.296,5.288,5.288,741,1681089899999,3920.985,37,14,74.124,0
1681089900000,5.288,5.288,5.281,5.283,917,1681089959999,4845.003,43,195,1030.121,0
1681089960000,5.282,5.282,5.278,5.278,1197,1681090019999,6319.439,38,379,2000.724,0
1681090020000,5.279,5.288,5.277,5.277,2614,1681090079999,13804.154,69,1767,9333.186,0
1681090080000,5.277,5.28,5.276,5.28,1030,1681090139999,5435.239,39,513,2707.144,0
1681090140000,5.281,5.282,5.274,5.274,231,1681090199999,1219.373,12,85,448.872,0
1681090200000,5.273,5.282,5.27,5.282,1552,1681090259999,8186.853,55,1403,7401.27,0
1681090260000,5.281,5.283,5.279,5.283,690,1681090319999,3643.733,52,506,2672.035,0
1681090320000,5.283,5.284,5.283,5.284,140,1681090379999,739.646,13,129,681.522,0
1681090380000,5.285,5.285,5.285,5.285,197,1681090439999,1041.145,8,197,1041.145,0
1681090440000,5.286,5.299,5.286,5.296,2360,1681090499999,12486.375,110,1854,9809.798,0
1681090500000,5.297,5.297,5.289,5.289,1097,1681090559999,5808.076,85,173,915.392,0
1681090560000,5.291,5.291,5.29,5.29,37,1681090619999,195.732,11,2,10.582,0
1681090620000,5.291,5.291,5.283,5.285,986,1681090679999,5212.64,64,245,1294.403,0
1681090680000,5.286,5.287,5.284,5.287,398,1681090739999,2103.37,40,309,1633.005,0
1681090740000,5.288,5.289,5.288,5.289,7,1681090799999,37.018,2,7,37.018,0
1681090800000,5.29,5.295,5.29,5.29,1146,1681090859999,6065.38,81,494,2614.404,0
1681090860000,5.289,5.294,5.286,5.294,743,1681090919999,3930.952,53,625,3306.97,0
1681090920000,5.293,5.295,5.288,5.295,1158,1681090979999,6128.633,68,573,3032.954,0
1681090980000,5.295,5.297,5.294,5.294,628,1681091039999,3325.816,31,408,2160.848,0
