Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0052840,0.0052860,0.0052810,0.0052840,511171,1700733359999,2701.2161620,54,271840,1436.6268510,0,974022799
1700733360000,0.0052860,0.0052910,0.0052860,0.0052890,451892,1700733419999,2389.5943250,75,299442,1583.4190810,0,973937046
1700733420000,0.0052890,0.0052900,0.0052850,0.0052900,234090,1700733479999,1237.7894880,42,36698,194.1230970,0,973987394
1700733480000,0.0052900,0.0052910,0.0052870,0.0052870,246622,1700733539999,1304.2802490,39,122320,647.0379210,0,973882567
1700733540000,0.0052890,0.0052900,0.0052880,0.0052890,126663,1700733599999,669.8304050,22,14073,74.4369470,0,973791609
1700733600000,0.0052890,0.0052910,0.0052870,0.0052890,324250,1700733659999,1715.3559650,116,189705,1003.6308300,0,973820536
1700733660000,0.0052900,0.0052910,0.0052810,0.0052820,253805,1700733719999,1341.5859680,55,1823,9.6368990,0,973826387
1700733720000,0.0052820,0.0052830,0.0052810,0.0052820,60218,1700733779999,318.0697780,29,30195,159.5019980,0,973830152
1700733780000,0.0052820,0.0052840,0.0052800,0.0052820,151694,1700733839999,801.2612580,37,77300,408.3823120,0,973788062
1700733840000,0.0052830,0.0052850,0.0052800,0.0052820,84713,1700733899999,447.5635960,29,32211,170.2136430,0,973779877
1700733900000,0.0052810,0.0052850,0.0052800,0.0052840,428727,1700733959999,2264.7572140,53,106343,561.8569180,0,974007134
1700733960000,0.0052830,0.0052830,0.0052810,0.0052810,128131,1700734019999,676.6797790,26,950,5.0188500,0,973982171
1700734020000,0.0052820,0.0052840,0.0052810,0.0052840,183865,1700734079999,971.4541460,27,157032,829.7079520,0,973897748
1700734080000,0.0052840,0.0052850,0.0052810,0.0052810,195625,1700734139999,1033.4078540,24,53126,280.7191950,0,973777098
1700734140000,0.0052800,0.0052800,0.0052770,0.0052770,169339,1700734199999,893.7405780,22,0,0,0,973671592
1700734200000,0.0052780,0.0052780,0.0052700,0.0052700,1027980,1700734259999,5421.2895080,64,78027,411.4978130,0,973655495
1700734260000,0.0052700,0.0052700,0.0052690,0.0052690,66666,1700734319999,351.2900780,7,0,0,0,973657186
1700734320000,0.0052720,0.0052730,0.0052700,0.0052730,29566,1700734379999,155.8500020,13,7649,40.3255280,0,973620473
1700734380000,0.0052740,0.0052770,0.0052720,0.0052720,109041,1700734439999,575.1350250,26,40580,214.0882580,0,973600916
1700734440000,0.0052740,0.0052740,0.0052740,0.0052740,2466,1700734499999,13.0056840,1,0,0,0,973464115
1700734500000,0.0052740,0.0052740,0.0052720,0.0052720,196322,1700734559999,1035.3189940,21,120000,632.8800000,0,973494604
1700734560000,0.0052700,0.0052700,0.0052610,0.0052620,113697,1700734619999,598.4681640,25,39911,210.0116820,0,973473429
1700734620000,0.0052630,0.0052660,0.0052620,0.0052660,202541,1700734679999,1065.8615810,21,16619,87.5123160,0,973392116
1700734680000,0.0052670,0.0052700,0.0052670,0.0052690,237322,1700734739999,1250.4032520,33,210760,1110.4480650,0,973368802
1700734740000,0.0052680,0.0052690,0.0052680,0.0052690,9131,1700734799999,48.1045410,3,2433,12.8194770,0,973289404
1700734800000,0.0052680,0.0052680,0.0052630,0.0052650,276023,1700734859999,1453.4823720,37,2591,13.6467970,0,973259595
1700734860000,0.0052620,0.0052670,0.0052620,0.0052670,119068,1700734919999,626.8294310,26,96426,507.6651030,0,973245047
1700734920000,0.0052670,0.0052690,0.0052670,0.0052680,65673,1700734979999,345.9876460,20,41480,218.5389220,0,973226674
1700734980000,0.0052680,0.0052690,0.0052680,0.0052680,39913,1700735039999,210.2635980,10,1914,10.0848660,0,973261567
1700735040000,0.0052680,0.0052680,0.0052600,0.0052620,179695,1700735099999,945.5302520,30,7600,39.9912000,0,972756984
1700735100000,0.0052600,0.0052620,0.0052540,0.0052610,650434,1700735159999,3419.0113300,68,36073,189.7337060,0,972698453
1700735160000,0.0052600,0.0052620,0.0052590,0.0052590,227536,1700735219999,1197.0338100,33,173464,912.5836460,0,973268548
1700735220000,0.0052600,0.0052660,0.0052600,0.0052640,786969,1700735279999,4142.7154920,42,786969,4142.7154920,0,971593887
1700735280000,0.0052620,0.0052620,0.0052510,0.0052570,4047571,1700735339999,21265.3853800,150,217904,1145.2840270,0,970979149
1700735340000,0.0052570,0.0052580,0.0052570,0.0052580,2443,1700735399999,12.8452430,2,2443,12.8452430,0,970956341
