Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,1.8480,1.8550,1.8480,1.8540,113509,1700733359999,210248.2770,311,97420,180435.2440,0,19923899
1700733360000,1.8540,1.8540,1.8520,1.8540,34218,1700733419999,63418.3760,143,13551,25120.0150,0,19921994
1700733420000,1.8540,1.8560,1.8530,1.8540,56354,1700733479999,104498.7200,581,35108,65118.2810,0,19923981
1700733480000,1.8550,1.8550,1.8530,1.8540,44654,1700733539999,82800.2420,162,30400,56373.4840,0,19940737
1700733540000,1.8550,1.8550,1.8530,1.8540,64755,1700733599999,120103.4630,210,47035,87244.1530,0,19954579
1700733600000,1.8550,1.8560,1.8530,1.8550,41692,1700733659999,77312.2330,295,16278,30187.3820,0,19944926
1700733660000,1.8550,1.8550,1.8500,1.8500,35815,1700733719999,66349.2440,207,5688,10541.3730,0,19941976
1700733720000,1.8500,1.8510,1.8480,1.8490,34095,1700733779999,63046.7400,144,4072,7533.2770,0,19931441
1700733780000,1.8480,1.8530,1.8470,1.8520,101316,1700733839999,187374.4660,412,57270,105954.8190,0,19939277
1700733840000,1.8510,1.8520,1.8490,1.8500,36557,1700733899999,67623.3200,139,9525,17625.6490,0,19932859
1700733900000,1.8500,1.8500,1.8480,1.8490,42341,1700733959999,78293.5880,204,20663,38217.4250,0,19927762
1700733960000,1.8480,1.8490,1.8470,1.8480,104631,1700734019999,193281.4530,181,59216,109394.0070,0,19892025
1700734020000,1.8480,1.8500,1.8470,1.8500,30916,1700734079999,57159.1640,184,25729,47569.0950,0,19884709
1700734080000,1.8510,1.8520,1.8470,1.8480,37249,1700734139999,68912.3120,174,9978,18472.9180,0,19867287
1700734140000,1.8470,1.8480,1.8460,1.8470,41872,1700734199999,77321.9000,125,11803,21800.1530,0,19864952
1700734200000,1.8470,1.8470,1.8440,1.8450,39648,1700734259999,73156.0520,186,7448,13743.6610,0,19860372
1700734260000,1.8440,1.8450,1.8430,1.8430,26048,1700734319999,48028.8070,117,9125,16830.8540,0,19869330
1700734320000,1.8430,1.8440,1.8420,1.8420,46261,1700734379999,85256.0280,144,25019,46113.4200,0,19885075
1700734380000,1.8430,1.8440,1.8420,1.8430,24445,1700734439999,45058.3940,85,18487,34078.9810,0,19880025
1700734440000,1.8430,1.8430,1.8410,1.8420,25560,1700734499999,47064.0870,104,1053,1939.7880,0,19877116
1700734500000,1.8410,1.8420,1.8380,1.8380,43277,1700734559999,79603.1350,208,723,1330.4570,0,19847043
1700734560000,1.8380,1.8390,1.8360,1.8370,30055,1700734619999,55215.2730,145,10624,19523.2550,0,19871116
1700734620000,1.8360,1.8390,1.8350,1.8380,88203,1700734679999,162015.7260,247,54686,100455.3770,0,19864175
1700734680000,1.8380,1.8400,1.8370,1.8400,53131,1700734739999,97703.4370,126,47313,87009.8630,0,19849600
1700734740000,1.8400,1.8400,1.8380,1.8390,26324,1700734799999,48411.0930,146,13494,24821.8020,0,19843025
1700734800000,1.8380,1.8390,1.8360,1.8360,55892,1700734859999,102693.1170,179,11233,20650.0720,0,19844425
1700734860000,1.8360,1.8390,1.8350,1.8390,30410,1700734919999,55861.7380,143,13239,24326.2740,0,19853102
1700734920000,1.8390,1.8440,1.8390,1.8440,42258,1700734979999,77820.1950,206,41780,76940,0,19841875
1700734980000,1.8430,1.8440,1.8420,1.8420,46833,1700735039999,86319.2820,146,15524,28621.1720,0,19840488
1700735040000,1.8420,1.8420,1.8380,1.8380,36755,1700735099999,67622.7500,117,19851,36513.8220,0,19855671
1700735100000,1.8380,1.8390,1.8370,1.8380,60365,1700735159999,110945.3660,180,28856,53047.8210,0,19859397
