timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.4544,0.4563,0.4544,0.4563,411827,1681101419999,187603.0985,625,368389,167807.5002,0
1681101420000,0.4563,0.4566,0.4553,0.4559,234206,1681101479999,106806.4189,421,108870,49660.845,0
1681101480000,0.4559,0.456,0.4547,0.4551,91560,1681101539999,41676.9078,224,22143,10078.0064,0
1681101540000,0.455,0.4551,0.4547,0.455,56820,1681101599999,25846.2012,128,20074,9133.2856,0
1681101600000,0.455,0.4552,0.4547,0.4552,43252,1681101659999,19674.4782,129,20820,9472.6392,0
1681101660000,0.4551,0.4551,0.4545,0.4546,104164,1681101719999,47375.6701,185,27932,12706.5874,0
1681101720000,0.4546,0.4547,0.4535,0.4536,182078,1681101779999,82647.85,368,56226,25526.1306,0
1681101780000,0.4537,0.4542,0.4536,0.454,35781,1681101839999,16244.5627,83,15047,6831.0783,0
1681101840000,0.454,0.4545,0.454,0.4545,30140,1681101899999,13693.3969,97,24258,11021.6894,0
1681101900000,0.4546,0.4547,0.454,0.4544,79713,1681101959999,36218.6306,222,40517,18412.1549,0
1681101960000,0.4545,0.4548,0.4545,0.4547,54881,1681102019999,24952.8159,100,38970,17720.2551,0
1681102020000,0.4547,0.4548,0.4545,0.4546,23489,1681102079999,10680.9667,63,14003,6368.4256,0
1681102080000,0.4547,0.4547,0.4545,0.4547,10985,1681102139999,4994.7097,43,6180,2810.046,0
1681102140000,0.4547,0.4556,0.4547,0.4554,155755,1681102199999,70876.0061,248,104482,47542.0511,0
1681102200000,0.4555,0.4555,0.4552,0.4553,36813,1681102259999,16764.8081,92,17675,8049.69,0
1681102260000,0.4553,0.4555,0.4545,0.4547,113592,1681102319999,51656.7146,190,24629,11202.2007,0
1681102320000,0.4548,0.4548,0.454,0.4541,121513,1681102379999,55209.7968,244,27401,12448.6497,0
1681102380000,0.4541,0.4542,0.4534,0.4534,129159,1681102439999,58590.5529,253,22248,10095.8544,0
1681102440000,0.4535,0.4537,0.4521,0.4527,168752,1681102499999,76427.165,485,40006,18126.7322,0
1681102500000,0.4527,0.4531,0.4518,0.452,189641,1681102559999,85772.1454,399,47241,21372.1977,0
1681102560000,0.4521,0.4523,0.4516,0.452,144707,1681102619999,65394.0873,308,42907,19392.8805,0
1681102620000,0.452,0.4523,0.4511,0.4519,120318,1681102679999,54361.1514,266,44738,20216.0289,0
1681102680000,0.4518,0.4518,0.4506,0.4514,128516,1681102739999,57983.4586,285,44287,19977.5432,0
1681102740000,0.4514,0.4515,0.4498,0.4509,518345,1681102799999,233533.1031,574,121894,54939.9582,0
