Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2455000,0.2458000,0.2453000,0.2458000,25098,1700733359999,6163.6634000,53,22417,5505.5962000,0,29422841
1700733360000,0.2458000,0.2459000,0.2456000,0.2458000,32309,1700733419999,7938.4425000,59,8490,2086.9464000,0,29414252
1700733420000,0.2458000,0.2459000,0.2457000,0.2459000,9210,1700733479999,2263.7893000,28,5875,1444.1014000,0,29413649
1700733480000,0.2457000,0.2459000,0.2457000,0.2457000,5817,1700733539999,1429.8542000,24,4095,1006.6447000,0,29396215
1700733540000,0.2457000,0.2459000,0.2454000,0.2458000,34110,1700733599999,8376.8498000,62,15375,3776.4767000,0,29400782
1700733600000,0.2458000,0.2459000,0.2457000,0.2459000,17740,1700733659999,4360.9372000,52,8449,2077.3417000,0,29407216
1700733660000,0.2458000,0.2458000,0.2453000,0.2454000,11652,1700733719999,2861.6700000,26,285,69.9390000,0,29409204
1700733720000,0.2453000,0.2453000,0.2451000,0.2451000,17712,1700733779999,4342.7064000,37,2509,615.2068000,0,29404869
1700733780000,0.2451000,0.2454000,0.2451000,0.2454000,13230,1700733839999,3246.1394000,33,13013,3192.9093000,0,29395450
1700733840000,0.2455000,0.2455000,0.2452000,0.2454000,21225,1700733899999,5206.9194000,51,5560,1364.4681000,0,29398968
1700733900000,0.2455000,0.2455000,0.2452000,0.2453000,1229,1700733959999,301.5315000,13,52,12.7578000,0,29395114
1700733960000,0.2453000,0.2453000,0.2451000,0.2453000,14851,1700734019999,3640.6981000,30,2513,616.2927000,0,29394931
1700734020000,0.2453000,0.2455000,0.2453000,0.2455000,18230,1700734079999,4473.9798000,27,14575,3577.4083000,0,29384859
1700734080000,0.2456000,0.2456000,0.2454000,0.2454000,11262,1700734139999,2765.7089000,38,8338,2047.7905000,0,29391030
1700734140000,0.2453000,0.2453000,0.2451000,0.2451000,5415,1700734199999,1327.6901000,22,40,9.8080000,0,29405477
1700734200000,0.2450000,0.2451000,0.2448000,0.2448000,31544,1700734259999,7728.9004000,47,3673,900.2523000,0,29412403
1700734260000,0.2449000,0.2451000,0.2449000,0.2450000,7699,1700734319999,1886.2050000,15,6811,1668.6450000,0,29410124
1700734320000,0.2450000,0.2452000,0.2447000,0.2451000,20993,1700734379999,5143.3314000,44,9645,2364.3601000,0,29407985
1700734380000,0.2452000,0.2452000,0.2449000,0.2449000,7274,1700734439999,1782.3239000,17,191,46.8332000,0,29412328
1700734440000,0.2450000,0.2451000,0.2450000,0.2450000,8698,1700734499999,2131.5439000,16,8567,2099.4489000,0,29413284
1700734500000,0.2450000,0.2450000,0.2447000,0.2447000,6053,1700734559999,1481.8701000,28,102,24.9900000,0,29415000
1700734560000,0.2446000,0.2446000,0.2442000,0.2442000,35603,1700734619999,8699.2323000,44,1013,247.5772000,0,29306313
1700734620000,0.2443000,0.2450000,0.2443000,0.2445000,312687,1700734679999,76515.8315000,219,227035,55555.9542000,0,29301010
1700734680000,0.2445000,0.2448000,0.2445000,0.2448000,9629,1700734739999,2356.0705000,22,6597,1614.2392000,0,29300902
1700734740000,0.2447000,0.2447000,0.2447000,0.2447000,680,1700734799999,166.3960000,6,182,44.5354000,0,29300007
1700734800000,0.2447000,0.2447000,0.2444000,0.2444000,4092,1700734859999,1000.5822000,23,659,161.0596000,0,29298894
1700734860000,0.2445000,0.2447000,0.2445000,0.2447000,5154,1700734919999,1260.7089000,19,2611,638.6911000,0,29282988
1700734920000,0.2447000,0.2448000,0.2445000,0.2448000,17459,1700734979999,4271.8499000,30,8448,2067.8969000,0,29284539
1700734980000,0.2449000,0.2449000,0.2446000,0.2446000,4373,1700735039999,1070.4627000,17,2648,648.3853000,0,29288700
1700735040000,0.2445000,0.2445000,0.2442000,0.2443000,20186,1700735099999,4932.1006000,33,3008,734.8544000,0,29288874
1700735100000,0.2443000,0.2443000,0.2440000,0.2442000,17072,1700735159999,4167.5073000,31,15417,3763.4916000,0,29285543
1700735160000,0.2441000,0.2442000,0.2441000,0.2442000,4640,1700735219999,1132.8513000,13,2273,555.0666000,0,29285543
1700735220000,0.2442000,0.2442000,0.2442000,0.2442000,145,1700735279999,35.4090000,1,145,35.4090000,0,29288952
1700735280000,0.2441000,0.2441000,0.2441000,0.2441000,4727,1700735339999,1153.8607000,13,0,0,0,29289694
1700735340000,0.2441000,0.2441000,0.2441000,0.2441000,1483,1700735399999,362.0003000,8,0,0,0,29289465
1700735400000,0.2442000,0.2443000,0.2442000,0.2443000,9676,1700735459999,2363.7492000,17,9676,2363.7492000,0,29282268
1700735460000,0.2444000,0.2445000,0.2444000,0.2445000,4706,1700735519999,1150.3922000,12,3587,876.9086000,0,29273735
1700735520000,0.2446000,0.2446000,0.2444000,0.2445000,16066,1700735579999,3929.3163000,27,11331,2771.5151000,0,29273139
1700735580000,0.2445000,0.2445000,0.2444000,0.2444000,3625,1700735639999,886.2081000,11,0,0,0,29272652
1700735640000,0.2443000,0.2443000,0.2441000,0.2441000,5385,1700735699999,1314.6328000,12,0,0,0,29274355
1700735700000,0.2440000,0.2440000,0.2435000,0.2436000,41487,1700735759999,10107.4804000,68,1307,318.3852000,0,29254190
1700735760000,0.2436000,0.2437000,0.2433000,0.2433000,53366,1700735819999,12996.7124000,84,39170,9540.7313000,0,29250319
1700735820000,0.2436000,0.2437000,0.2435000,0.2437000,14369,1700735879999,3500.4859000,32,8339,2031.9246000,0,29244489
1700735880000,0.2436000,0.2437000,0.2434000,0.2434000,48147,1700735939999,11725.3349000,49,16782,4089.5855000,0,29253671
1700735940000,0.2435000,0.2435000,0.2434000,0.2434000,8346,1700735999999,2031.4724000,21,144,35.0496000,0,29252141
1700736000000,0.2435000,0.2435000,0.2431000,0.2434000,85950,1700736059999,20906.5056000,102,9053,2203.7736000,0,29235925
1700736060000,0.2433000,0.2436000,0.2433000,0.2433000,46590,1700736119999,11340.9048000,57,34421,8380.0593000,0,29237125
1700736120000,0.2434000,0.2436000,0.2434000,0.2435000,13899,1700736179999,3384.4712000,22,12145,2957.3722000,0,29235606
1700736180000,0.2434000,0.2434000,0.2433000,0.2434000,28874,1700736239999,7025.6933000,53,2131,518.6168000,0,29233520
1700736240000,0.2435000,0.2437000,0.2433000,0.2436000,21860,1700736299999,5320.8523000,37,5944,1447.6191000,0,29232724
1700736300000,0.2436000,0.2436000,0.2433000,0.2433000,5499,1700736359999,1338.4911000,23,226,55.0084000,0,29234753
1700736360000,0.2433000,0.2434000,0.2433000,0.2434000,4466,1700736419999,1086.7256000,22,1573,382.8587000,0,29234270
1700736420000,0.2434000,0.2434000,0.2433000,0.2434000,3295,1700736479999,801.9110000,16,1841,448.0994000,0,29232516
1700736480000,0.2433000,0.2434000,0.2433000,0.2434000,2113,1700736539999,514.2182000,9,1253,304.9802000,0,29232800
1700736540000,0.2434000,0.2435000,0.2434000,0.2434000,9406,1700736599999,2289.8166000,15,8162,1987.0270000,0,29226781
1700736600000,0.2434000,0.2434000,0.2433000,0.2433000,12991,1700736659999,3160.9121000,22,0,0,0,29223269
1700736660000,0.2433000,0.2434000,0.2432000,0.2432000,31732,1700736719999,7719.4774000,70,20622,5017.4268000,0,29207560
1700736720000,0.2432000,0.2432000,0.2426000,0.2427000,37589,1700736779999,9132.4481000,87,3283,797.8422000,0,29207255
1700736780000,0.2428000,0.2431000,0.2428000,0.2429000,15909,1700736839999,3865.8065000,31,12903,3135.4285000,0,29201726
1700736840000,0.2430000,0.2432000,0.2430000,0.2432000,8240,1700736899999,2002.6059000,17,8240,2002.6059000,0,29193703
1700736900000,0.2432000,0.2433000,0.2430000,0.2430000,20886,1700736959999,5079.6447000,48,10533,2562.6520000,0,29200518
1700736960000,0.2430000,0.2430000,0.2428000,0.2428000,4185,1700737019999,1016.3568000,24,1587,385.3236000,0,29195613
1700737020000,0.2428000,0.2429000,0.2427000,0.2429000,5417,1700737079999,1315.1180000,14,789,191.6065000,0,29193739
1700737080000,0.2430000,0.2431000,0.2428000,0.2428000,11780,1700737139999,2861.1681000,37,1143,277.7833000,0,29196461
1700737140000,0.2428000,0.2428000,0.2427000,0.2428000,1414,1700737199999,343.3152000,11,551,133.7828000,0,29191324
1700737200000,0.2428000,0.2429000,0.2426000,0.2427000,35200,1700737259999,8544.9470000,85,17123,4156.7689000,0,29184636
1700737260000,0.2428000,0.2428000,0.2428000,0.2428000,2537,1700737319999,615.9836000,9,788,191.3264000,0,29177699
1700737320000,0.2428000,0.2428000,0.2426000,0.2428000,13363,1700737379999,3242.3003000,30,982,238.4192000,0,29171602
1700737380000,0.2427000,0.2427000,0.2423000,0.2425000,34193,1700737439999,8290.9107000,97,8798,2134.0844000,0,29161874
1700737440000,0.2425000,0.2428000,0.2423000,0.2427000,45044,1700737499999,10929.1617000,77,35570,8632.2570000,0,29158480
1700737500000,0.2428000,0.2428000,0.2423000,0.2425000,104674,1700737559999,25380.5473000,139,13222,3208.2134000,0,29120702
1700737560000,0.2424000,0.2426000,0.2423000,0.2426000,35303,1700737619999,8559.2132000,52,21082,5113.3929000,0,29110455
1700737620000,0.2426000,0.2426000,0.2424000,0.2425000,18169,1700737679999,4406.4545000,60,4396,1066.3862000,0,29106350
1700737680000,0.2426000,0.2427000,0.2426000,0.2427000,1948,1700737739999,472.6054000,8,534,129.5690000,0,29109727
1700737740000,0.2426000,0.2427000,0.2424000,0.2426000,30239,1700737799999,7336.0813000,57,20439,4959.5452000,0,29094010
1700737800000,0.2425000,0.2425000,0.2424000,0.2424000,10250,1700737859999,2485.0560000,43,3394,822.9335000,0,29096061
1700737860000,0.2424000,0.2424000,0.2420000,0.2421000,26416,1700737919999,6398.6037000,67,356,86.2332000,0,29094766
1700737920000,0.2421000,0.2421000,0.2417000,0.2418000,116506,1700737979999,28167.0458000,101,1883,455.3094000,0,29130951
1700737980000,0.2418000,0.2418000,0.2414000,0.2414000,75579,1700738039999,18250.5807000,101,12111,2925.2852000,0,29184799
1700738040000,0.2413000,0.2413000,0.2408000,0.2412000,93629,1700738099999,22569.8643000,165,44002,10606.3795000,0,29162550
1700738100000,0.2412000,0.2416000,0.2412000,0.2416000,42622,1700738159999,10286.8376000,70,29325,7077.9701000,0,29160091
1700738160000,0.2417000,0.2417000,0.2408000,0.2408000,74878,1700738219999,18064.6969000,105,14772,3564.1065000,0,29163206
1700738220000,0.2409000,0.2413000,0.2409000,0.2409000,24359,1700738279999,5872.8561000,47,14445,3483.3353000,0,29161407
1700738280000,0.2409000,0.2411000,0.2408000,0.2411000,12137,1700738339999,2924.3034000,49,5866,1413.8797000,0,29159805
1700738340000,0.2411000,0.2411000,0.2407000,0.2408000,24273,1700738399999,5846.5850000,52,3188,767.9616000,0,29149504
1700738400000,0.2409000,0.2414000,0.2409000,0.2414000,25060,1700738459999,6042.9332000,94,16357,3943.4154000,0,29151470
1700738460000,0.2415000,0.2415000,0.2412000,0.2413000,22206,1700738519999,5359.0790000,51,11885,2868.3798000,0,29141315
1700738520000,0.2412000,0.2412000,0.2401000,0.2407000,278816,1700738579999,67054.2342000,371,122574,29474.7729000,0,29085041
1700738580000,0.2408000,0.2412000,0.2406000,0.2407000,49213,1700738639999,11854.3315000,97,17228,4149.6464000,0,29111154
1700738640000,0.2406000,0.2406000,0.2399000,0.2403000,112704,1700738699999,27057.0965000,133,57288,13750.6647000,0,29099291
1700738700000,0.2403000,0.2408000,0.2401000,0.2407000,34657,1700738759999,8330.7956000,100,23857,5736.0897000,0,29096125
1700738760000,0.2408000,0.2410000,0.2408000,0.2410000,17290,1700738819999,4165.4100000,81,8414,2027.2767000,0,29096038
1700738820000,0.2410000,0.2412000,0.2407000,0.2411000,28500,1700738879999,6866.9147000,83,19487,4695.3356000,0,29096287
1700738880000,0.2411000,0.2415000,0.2411000,0.2414000,10016,1700738939999,2416.8638000,67,6425,1550.5269000,0,29098416
1700738940000,0.2413000,0.2414000,0.2412000,0.2413000,19408,1700738999999,4683.0688000,62,6905,1666.1946000,0,29104662
1700739000000,0.2413000,0.2417000,0.2412000,0.2417000,39855,1700739059999,9617.8721000,78,23967,5785.1151000,0,29103261
1700739060000,0.2417000,0.2419000,0.2415000,0.2417000,41121,1700739119999,9942.4238000,56,29178,7056.1942000,0,29116103
1700739120000,0.2416000,0.2419000,0.2416000,0.2419000,21051,1700739179999,5087.4037000,35,13148,3177.9954000,0,29113014
1700739180000,0.2419000,0.2419000,0.2418000,0.2419000,27704,1700739239999,6701.3855000,28,25583,6188.5277000,0,29097100
1700739240000,0.2419000,0.2420000,0.2419000,0.2419000,12102,1700739299999,2927.9233000,27,5143,1244.4943000,0,29103378
1700739300000,0.2420000,0.2421000,0.2418000,0.2419000,52922,1700739359999,12805.6923000,74,13474,3260.2568000,0,29131959
1700739360000,0.2420000,0.2420000,0.2419000,0.2420000,7613,1700739419999,1842.3167000,27,5034,1218.2280000,0,29132254
1700739420000,0.2420000,0.2420000,0.2420000,0.2420000,4258,1700739479999,1030.4360000,11,4258,1030.4360000,0,29132254
1700739480000,0.2420000,0.2421000,0.2420000,0.2421000,3418,1700739539999,827.4791000,9,3377,817.5571000,0,29127755
1700739540000,0.2422000,0.2422000,0.2422000,0.2422000,2422,1700739599999,586.6084000,17,1806,437.4132000,0,29126109
1700739600000,0.2421000,0.2421000,0.2419000,0.2421000,6529,1700739659999,1580.5259000,25,875,211.7543000,0,29126080
1700739660000,0.2420000,0.2421000,0.2420000,0.2421000,230,1700739719999,55.6749000,4,149,36.0729000,0,29119977
1700739720000,0.2420000,0.2422000,0.2419000,0.2421000,33980,1700739779999,8222.3051000,57,23705,5736.3777000,0,29110365
1700739780000,0.2421000,0.2422000,0.2421000,0.2421000,12234,1700739839999,2961.9352000,23,6356,1538.8714000,0,29124466
1700739840000,0.2421000,0.2424000,0.2420000,0.2424000,141346,1700739899999,34240.4969000,196,127656,30926.4704000,0,29086176
1700739900000,0.2425000,0.2429000,0.2425000,0.2428000,77810,1700739959999,18885.8049000,164,65124,15805.7412000,0,29116195
1700739960000,0.2428000,0.2430000,0.2426000,0.2428000,103973,1700740019999,25235.2115000,108,42166,10237.5631000,0,29127768
1700740020000,0.2428000,0.2428000,0.2420000,0.2422000,68195,1700740079999,16527.5137000,117,13106,3178.4223000,0,29113495
1700740080000,0.2422000,0.2422000,0.2417000,0.2418000,84068,1700740139999,20331.8236000,119,34892,8441.7633000,0,29129260
1700740140000,0.2419000,0.2421000,0.2418000,0.2420000,40241,1700740199999,9736.8311000,87,32191,7789.1594000,0,29149574
1700740200000,0.2420000,0.2422000,0.2419000,0.2422000,39415,1700740259999,9539.2900000,81,36062,8728.1153000,0,29159193
1700740260000,0.2422000,0.2423000,0.2419000,0.2419000,57878,1700740319999,14008.4882000,91,24990,6048.4365000,0,29185384
1700740320000,0.2419000,0.2422000,0.2418000,0.2421000,36292,1700740379999,8783.5181000,61,30183,7305.0935000,0,29171614
1700740380000,0.2420000,0.2421000,0.2418000,0.2421000,45229,1700740439999,10945.6953000,84,30262,7324.7570000,0,29169994
1700740440000,0.2420000,0.2420000,0.2419000,0.2420000,10536,1700740499999,2549.2419000,25,1880,454.9515000,0,29169270
1700740500000,0.2420000,0.2423000,0.2420000,0.2421000,11469,1700740559999,2777.3643000,29,8892,2153.5542000,0,29169196
1700740560000,0.2421000,0.2422000,0.2421000,0.2422000,7075,1700740619999,1713.1866000,19,5007,1212.5238000,0,29179299
1700740620000,0.2421000,0.2422000,0.2419000,0.2422000,17297,1700740679999,4188.7764000,43,15408,3731.5026000,0,29180327
1700740680000,0.2422000,0.2423000,0.2422000,0.2423000,9309,1700740739999,2254.9854000,23,7027,1702.2850000,0,29180332
1700740740000,0.2423000,0.2423000,0.2422000,0.2423000,994,1700740799999,240.8358000,10,855,207.1561000,0,29183609
1700740800000,0.2422000,0.2423000,0.2419000,0.2419000,39913,1700740859999,9659.0003000,72,5260,1273.4129000,0,29202582
1700740860000,0.2419000,0.2422000,0.2416000,0.2420000,51146,1700740919999,12365.6367000,86,18836,4554.9089000,0,29203214
1700740920000,0.2419000,0.2419000,0.2417000,0.2418000,6742,1700740979999,1630.3434000,30,2805,678.4579000,0,29196106
1700740980000,0.2419000,0.2423000,0.2417000,0.2422000,37038,1700741039999,8961.3092000,75,18026,4361.6254000,0,29187800
1700741040000,0.2423000,0.2424000,0.2419000,0.2419000,36690,1700741099999,8883.4702000,79,10556,2556.2144000,0,29192678
1700741100000,0.2419000,0.2423000,0.2418000,0.2423000,14319,1700741159999,3465.2621000,58,6974,1688.5261000,0,29189199
1700741160000,0.2422000,0.2424000,0.2422000,0.2424000,11188,1700741219999,2711.2256000,32,3715,900.3071000,0,29186061
1700741220000,0.2425000,0.2430000,0.2425000,0.2430000,20502,1700741279999,4976.5390000,82,19659,4771.8889000,0,29188857
1700741280000,0.2429000,0.2432000,0.2429000,0.2431000,24082,1700741339999,5854.4040000,91,8926,2170.6189000,0,29186121
1700741340000,0.2431000,0.2431000,0.2427000,0.2427000,12112,1700741399999,2941.5778000,54,2395,581.9083000,0,29185501
1700741400000,0.2427000,0.2431000,0.2427000,0.2431000,25254,1700741459999,6132.4329000,75,12497,3035.6250000,0,29180161
1700741460000,0.2431000,0.2433000,0.2429000,0.2432000,24565,1700741519999,5974.2721000,66,6516,1584.7004000,0,29179980
1700741520000,0.2432000,0.2432000,0.2430000,0.2432000,9259,1700741579999,2250.5562000,40,5840,1419.4891000,0,29178797
1700741580000,0.2432000,0.2433000,0.2432000,0.2433000,16883,1700741639999,4107.5190000,22,5288,1286.4555000,0,29131281
