Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,1.0941000,1.0948000,1.0941000,1.0946000,1565,1700733359999,1713.0048000,52,329,360.0544000,0,4581165
1700733360000,1.0947000,1.0950000,1.0944000,1.0949000,15946,1700733419999,17459.5292000,96,13294,14556.5849000,0,4580700
1700733420000,1.0947000,1.0947000,1.0940000,1.0946000,1816,1700733479999,1987.1619000,28,327,357.9016000,0,4579735
1700733480000,1.0945000,1.0945000,1.0940000,1.0942000,1913,1700733539999,2092.9795000,18,537,587.5605000,0,4579597
1700733540000,1.0943000,1.0948000,1.0943000,1.0948000,1830,1700733599999,2003.2357000,24,641,701.6374000,0,4579512
1700733600000,1.0949000,1.0950000,1.0943000,1.0946000,2550,1700733659999,2791.3741000,93,635,695.1897000,0,4579913
1700733660000,1.0946000,1.0948000,1.0934000,1.0935000,2355,1700733719999,2576.9205000,70,469,513.2603000,0,4581160
1700733720000,1.0935000,1.0941000,1.0930000,1.0937000,4354,1700733779999,4761.9222000,62,3094,3384.5244000,0,4581364
1700733780000,1.0935000,1.0938000,1.0931000,1.0938000,2661,1700733839999,2909.9077000,56,2447,2675.9462000,0,4581843
1700733840000,1.0938000,1.0940000,1.0935000,1.0940000,1306,1700733899999,1428.5876000,41,1121,1226.2740000,0,4583233
1700733900000,1.0937000,1.0937000,1.0932000,1.0935000,2786,1700733959999,3046.2298000,44,1357,1483.7489000,0,4583039
1700733960000,1.0935000,1.0937000,1.0931000,1.0934000,2931,1700734019999,3204.8389000,40,2078,2272.3511000,0,4582862
1700734020000,1.0934000,1.0937000,1.0927000,1.0935000,3694,1700734079999,4038.6157000,58,2531,2767.5377000,0,4584159
1700734080000,1.0935000,1.0937000,1.0932000,1.0936000,716,1700734139999,782.9486000,26,560,612.3805000,0,4584332
1700734140000,1.0932000,1.0932000,1.0928000,1.0928000,239,1700734199999,261.2489000,15,18,19.6758000,0,4584210
1700734200000,1.0931000,1.0932000,1.0924000,1.0924000,1443,1700734259999,1576.5859000,40,146,159.6020000,0,4583333
1700734260000,1.0924000,1.0924000,1.0915000,1.0915000,407,1700734319999,444.3803000,25,0,0,0,4583009
1700734320000,1.0915000,1.0918000,1.0912000,1.0918000,2272,1700734379999,2480.0873000,35,1909,2083.9502000,0,4583452
1700734380000,1.0917000,1.0921000,1.0916000,1.0916000,1764,1700734439999,1926.0514000,21,1479,1614.9200000,0,4584282
1700734440000,1.0916000,1.0916000,1.0913000,1.0916000,931,1700734499999,1016.0321000,11,785,856.6760000,0,4584080
1700734500000,1.0915000,1.0915000,1.0908000,1.0908000,2221,1700734559999,2423.7059000,37,0,0,0,4585110
1700734560000,1.0906000,1.0907000,1.0899000,1.0900000,2904,1700734619999,3165.5348000,51,1380,1504.3071000,0,4585164
1700734620000,1.0900000,1.0903000,1.0898000,1.0903000,1170,1700734679999,1275.3197000,25,661,720.5776000,0,4585630
1700734680000,1.0903000,1.0906000,1.0903000,1.0906000,206,1700734739999,224.6114000,13,206,224.6114000,0,4585609
1700734740000,1.0905000,1.0905000,1.0898000,1.0904000,341,1700734799999,371.7347000,21,36,39.2519000,0,4585625
1700734800000,1.0904000,1.0904000,1.0900000,1.0900000,143,1700734859999,155.9016000,10,35,38.1607000,0,4585720
1700734860000,1.0900000,1.0900000,1.0894000,1.0897000,3176,1700734919999,3460.4197000,36,2384,2597.4431000,0,4587652
