Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2100,0.2101,0.2099,0.2101,19152.3,1700733359999,4022.32644,29,18754.9,3938.86826,0,18835512.7
1700733360000,0.2102,0.2103,0.2102,0.2103,8660.3,1700733419999,1820.60951,48,3135.1,659.18231,0,18835724.0
1700733420000,0.2103,0.2103,0.2103,0.2103,870.3,1700733479999,183.02409,6,0,0,0,18835697.6
1700733480000,0.2103,0.2103,0.2103,0.2103,10799.4,1700733539999,2271.11382,17,0,0,0,18833582.7
1700733540000,0.2104,0.2106,0.2104,0.2106,20506.3,1700733599999,4315.37202,58,19540.7,4112.14085,0,18805904.3
1700733600000,0.2106,0.2109,0.2105,0.2107,187644.7,1700733659999,39546.76824,158,81878.9,17252.41418,0,18782256.5
1700733660000,0.2107,0.2107,0.2104,0.2104,14981.2,1700733719999,3154.54814,30,20.3,4.27487,0,18785246.7
1700733720000,0.2103,0.2104,0.2101,0.2101,15777.3,1700733779999,3317.18727,44,111.9,23.54356,0,18782589.6
1700733780000,0.2102,0.2103,0.2101,0.2103,31121.8,1700733839999,6541.27349,40,24008.5,5046.63199,0,18770918.6
1700733840000,0.2103,0.2103,0.2101,0.2103,8994.7,1700733899999,1890.41984,18,4315.4,907.12836,0,18771139.8
1700733900000,0.2102,0.2103,0.2102,0.2102,5611,1700733959999,1179.45622,40,240.2,50.51406,0,18771268.1
1700733960000,0.2101,0.2102,0.2101,0.2101,3212.3,1700734019999,675.04757,9,1433.4,301.30068,0,18765571.5
1700734020000,0.2102,0.2104,0.2102,0.2104,13543,1700734079999,2847.82399,23,13450.6,2828.39227,0,18764910.5
1700734080000,0.2103,0.2105,0.2103,0.2103,15959.2,1700734139999,3357.91503,47,7269.8,1529.97888,0,18765811.2
1700734140000,0.2102,0.2102,0.2101,0.2101,7115.2,1700734199999,1495.60987,20,2399.4,504.35388,0,18768347.6
1700734200000,0.2101,0.2102,0.2101,0.2101,338.6,1700734259999,71.14378,5,39.2,8.23984,0,18770854.0
1700734260000,0.2101,0.2101,0.2100,0.2100,3259.8,1700734319999,684.80263,17,0,0,0,18771037.7
1700734320000,0.2100,0.2102,0.2100,0.2101,6540.2,1700734379999,1374.13076,33,5893.3,1238.24468,0,18771631.9
1700734380000,0.2102,0.2102,0.2101,0.2101,1672.9,1700734439999,351.50773,16,1161.2,243.99956,0,18772489.7
1700734440000,0.2101,0.2101,0.2100,0.2100,3052.5,1700734499999,641.28434,15,2279,478.81790,0,18772453.9
1700734500000,0.2100,0.2101,0.2100,0.2100,4769.1,1700734559999,1001.54244,16,552.4,116.03544,0,18747922.9
1700734560000,0.2100,0.2100,0.2098,0.2099,51631.9,1700734619999,10839.31827,68,44845.6,9415.09960,0,18748177.9
1700734620000,0.2099,0.2099,0.2098,0.2098,11749.9,1700734679999,2465.81796,31,3424.5,718.80255,0,18747443.4
1700734680000,0.2098,0.2099,0.2098,0.2099,5601.5,1700734739999,1175.66642,13,4717.2,990.14028,0,18752020.2
1700734740000,0.2100,0.2100,0.2098,0.2098,3815.3,1700734799999,800.85367,13,3349.9,703.17545,0,18759829.1
1700734800000,0.2098,0.2099,0.2095,0.2096,57399.7,1700734859999,12034.67420,99,6446.6,1352.11764,0,18767821.5
1700734860000,0.2096,0.2098,0.2096,0.2098,4829.9,1700734919999,1013.07830,21,2472.7,518.58369,0,18765890.4
1700734920000,0.2097,0.2098,0.2097,0.2098,498.1,1700734979999,104.48301,6,314.4,65.96112,0,18765967.5
