timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.2771,0.2772,0.2769,0.2771,54355.4,1681084979999,15060.22762,151,22584.3,6257.71057,0
1681084980000,0.2771,0.2772,0.2769,0.2769,45095.2,1681085039999,12493.67335,106,20470.2,5672.73299,0
1681085040000,0.2769,0.277,0.2769,0.277,30223.8,1681085099999,8370.57416,67,13024.5,3607.7865,0
1681085100000,0.2771,0.2771,0.2768,0.2768,56479.8,1681085159999,15642.21927,98,17266.8,4782.63195,0
1681085160000,0.2769,0.2772,0.2768,0.2772,65876.7,1681085219999,18248.35542,129,34444.3,9542.57847,0
1681085220000,0.2771,0.2772,0.277,0.2771,17504.1,1681085279999,4850.39165,43,9758.0,2704.34902,0
1681085280000,0.2771,0.2776,0.2771,0.2776,66321.8,1681085339999,18392.04275,153,65471.3,18156.23753,0
1681085340000,0.2776,0.2778,0.2776,0.2778,24911.3,1681085399999,6917.85767,66,7740.0,2149.56109,0
1681085400000,0.2778,0.2787,0.2778,0.2783,421446.8,1681085459999,117308.89211,333,332485.0,92544.24944,0
1681085460000,0.2784,0.2786,0.2781,0.2786,65380.0,1681085519999,18198.11865,130,50532.5,14067.81257,0
1681085520000,0.2787,0.2789,0.2786,0.2789,47095.4,1681085579999,13128.06988,76,41213.2,11489.15902,0
1681085580000,0.2788,0.2789,0.2786,0.2787,58565.6,1681085639999,16324.49062,91,16200.2,4515.68588,0
1681085640000,0.2787,0.2788,0.2786,0.2786,27554.2,1681085699999,7679.38115,61,8289.7,2310.38876,0
1681085700000,0.2787,0.2787,0.2786,0.2787,35894.6,1681085759999,10003.02789,78,18592.1,5181.61827,0
1681085760000,0.2786,0.2787,0.2784,0.2784,129063.7,1681085819999,35951.01958,180,34788.0,9692.54884,0
1681085820000,0.2785,0.2785,0.2782,0.2782,28121.0,1681085879999,7826.50307,58,4620.0,1286.17779,0
1681085880000,0.2782,0.2783,0.278,0.278,71325.5,1681085939999,19832.64267,109,23344.5,6491.72022,0
1681085940000,0.2781,0.2781,0.278,0.2781,9389.9,1681085999999,2611.31376,36,3538.8,984.14028,0
1681086000000,0.2781,0.2784,0.2781,0.2783,35119.9,1681086059999,9772.4338,63,25101.1,6984.89013,0
1681086060000,0.2782,0.2782,0.2776,0.2776,110457.3,1681086119999,30697.08642,115,0.0,0.0,0
1681086120000,0.2776,0.2776,0.2773,0.2773,23717.0,1681086179999,6580.31868,35,3524.0,978.2624,0
1681086180000,0.2773,0.2774,0.2769,0.2772,278909.0,1681086239999,77278.04075,134,156636.2,43394.12286,0
1681086240000,0.2772,0.2772,0.2769,0.277,20483.5,1681086299999,5676.29699,38,1216.2,336.8874,0
1681086300000,0.2769,0.277,0.2769,0.2769,5946.3,1681086359999,1646.58316,29,526.9,145.9513,0
1681086360000,0.2769,0.2771,0.2769,0.2771,15934.0,1681086419999,4414.01825,76,8977.6,2487.22332,0
1681086420000,0.2771,0.2772,0.2771,0.2772,2903.4,1681086479999,804.71439,11,1822.5,505.197,0
1681086480000,0.2772,0.2772,0.2771,0.2771,19575.3,1681086539999,5425.65092,31,13352.9,3701.42388,0
1681086540000,0.2771,0.2772,0.277,0.277,21957.7,1681086599999,6084.27714,24,2562.7,710.30454,0
1681086600000,0.2771,0.2772,0.277,0.2771,18079.9,1681086659999,5009.94706,48,11894.7,3296.11564,0
1681086660000,0.277,0.277,0.2768,0.2768,62200.0,1681086719999,17223.90401,81,0.0,0.0,0
1681086720000,0.2767,0.2767,0.2762,0.2762,59268.7,1681086779999,16386.18684,107,1566.6,432.85158,0
1681086780000,0.2762,0.2763,0.2762,0.2763,35276.3,1681086839999,9743.3653,39,35165.8,9712.8452,0
1681086840000,0.2762,0.2767,0.2762,0.2763,119155.8,1681086899999,32939.66145,117,68853.5,19032.62544,0
1681086900000,0.2763,0.2763,0.2762,0.2763,28203.7,1681086959999,7791.66804,44,10336.0,2855.57349,0
1681086960000,0.2763,0.2765,0.2763,0.2765,11507.3,1681087019999,3180.65583,24,10182.3,2814.55833,0
1681087020000,0.2765,0.2766,0.2764,0.2764,28146.3,1681087079999,7782.54904,42,2536.7,701.59464,0
