Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0728700,0.0729500,0.0728500,0.0729500,22415,1700733359999,1633.6266000,42,10730,782.2660700,0,32777340
1700733360000,0.0729500,0.0729700,0.0729500,0.0729500,32791,1700733419999,2392.5773300,28,30606,2233.1599200,0,32774271
1700733420000,0.0729700,0.0729700,0.0729600,0.0729700,5426,1700733479999,395.9196700,8,1628,118.7951600,0,32772451
1700733480000,0.0729600,0.0729800,0.0729500,0.0729800,3376,1700733539999,246.3169200,12,420,30.6495300,0,32770495
1700733540000,0.0729800,0.0730200,0.0729800,0.0730100,5858,1700733599999,427.6126100,20,3036,221.6179700,0,32770737
1700733600000,0.0730200,0.0730200,0.0729800,0.0729900,35816,1700733659999,2614.8738800,62,3250,237.2761600,0,32788774
1700733660000,0.0729900,0.0729900,0.0729600,0.0729600,18509,1700733719999,1350.7025200,27,3112,227.1111200,0,32788015
1700733720000,0.0729600,0.0729700,0.0729500,0.0729500,2799,1700733779999,204.2120000,8,360,26.2692000,0,32788281
1700733780000,0.0729500,0.0729500,0.0728800,0.0729000,53438,1700733839999,3896.6443300,41,17263,1258.2989500,0,32782310
1700733840000,0.0729000,0.0729000,0.0728800,0.0728800,4848,1700733899999,353.3825400,15,414,30.1806000,0,32781626
1700733900000,0.0728800,0.0728900,0.0727800,0.0727900,121743,1700733959999,8864.6040100,97,60766,4423.1795400,0,32795219
1700733960000,0.0727800,0.0727900,0.0727500,0.0727500,39034,1700734019999,2840.0469300,33,1473,107.2196700,0,32753950
1700734020000,0.0727500,0.0727900,0.0727500,0.0727900,168673,1700734079999,12272.2331000,43,127106,9247.6408600,0,32759086
1700734080000,0.0727900,0.0728100,0.0727300,0.0727300,116877,1700734139999,8505.3595100,73,7230,526.3416100,0,32760042
1700734140000,0.0727200,0.0727200,0.0726200,0.0726400,186912,1700734199999,13581.1983500,69,1446,105.0374400,0,32920307
1700734200000,0.0726200,0.0726200,0.0725700,0.0725700,62416,1700734259999,4531.0595700,81,8793,638.2140900,0,32854659
1700734260000,0.0725800,0.0726600,0.0725800,0.0726400,94728,1700734319999,6877.9821300,50,81935,5949.2490800,0,32861620
1700734320000,0.0726500,0.0726600,0.0726300,0.0726600,24128,1700734379999,1752.7955800,28,15984,1161.2154200,0,32855931
1700734380000,0.0726600,0.0726700,0.0726500,0.0726500,8561,1700734439999,622.0278400,19,3887,282.4390000,0,32855563
1700734440000,0.0726400,0.0726500,0.0726300,0.0726300,5473,1700734499999,397.5440700,12,2084,151.3828700,0,32859293
1700734500000,0.0726300,0.0726300,0.0726000,0.0726000,24058,1700734559999,1747.2333800,17,0,0,0,32762098
1700734560000,0.0725900,0.0725900,0.0724000,0.0724600,258711,1700734619999,18741.8704600,147,29593,2145.1000200,0,32764257
1700734620000,0.0724700,0.0725500,0.0724700,0.0725100,22531,1700734679999,1633.8291600,42,13813,1001.5126200,0,32769106
1700734680000,0.0725100,0.0725500,0.0725100,0.0725500,23881,1700734739999,1732.1952700,14,23881,1732.1952700,0,32767495
1700734740000,0.0725400,0.0725400,0.0725400,0.0725400,10068,1700734799999,730.3327200,3,0,0,0,32766047
1700734800000,0.0725400,0.0725400,0.0724500,0.0724500,14662,1700734859999,1063.1262600,44,1283,93.0676700,0,32758526
1700734860000,0.0724700,0.0725000,0.0724700,0.0724700,3869,1700734919999,280.4361700,18,1865,135.1840200,0,32757378
1700734920000,0.0724800,0.0725300,0.0724800,0.0725300,4163,1700734979999,301.8456700,17,4163,301.8456700,0,32762166
1700734980000,0.0725300,0.0725500,0.0725300,0.0725500,11646,1700735039999,844.8480800,27,11493,833.7494600,0,32761002
1700735040000,0.0725400,0.0725400,0.0725000,0.0725000,2668,1700735099999,193.4905200,14,0,0,0,32762593
1700735100000,0.0724900,0.0724900,0.0724300,0.0724400,4479,1700735159999,324.5356600,16,1572,113.8756800,0,32762218
1700735160000,0.0724500,0.0724700,0.0724200,0.0724200,14233,1700735219999,1031.0974900,23,3451,250.0394300,0,32767577
1700735220000,0.0724200,0.0724500,0.0724200,0.0724500,11257,1700735279999,815.5175000,13,11257,815.5175000,0,32762908
1700735280000,0.0724500,0.0724500,0.0724000,0.0724200,8000,1700735339999,579.3458000,16,3576,258.9392200,0,32748594
1700735340000,0.0724300,0.0724400,0.0723700,0.0724100,29839,1700735399999,2160.4623400,37,9627,697.2419400,0,32748594
1700735400000,0.0724000,0.0724700,0.0724000,0.0724700,17617,1700735459999,1276.4747600,16,17617,1276.4747600,0,32748330
1700735460000,0.0724600,0.0724800,0.0723600,0.0724500,74485,1700735519999,5393.1380500,81,20794,1505.9839200,0,32720326
1700735520000,0.0724600,0.0724700,0.0724500,0.0724600,6847,1700735579999,496.1724600,14,854,61.8808400,0,32720326
1700735580000,0.0724600,0.0724600,0.0724300,0.0724300,1778,1700735639999,128.8085300,9,0,0,0,32722446
1700735640000,0.0724100,0.0724100,0.0723400,0.0723400,3099,1700735699999,224.2707200,13,152,11.0063200,0,32724338
1700735700000,0.0723300,0.0723700,0.0723200,0.0723400,13551,1700735759999,980.2160300,31,9707,702.1619200,0,32732571
1700735760000,0.0723200,0.0723300,0.0722200,0.0722900,86549,1700735819999,6256.0319500,83,30348,2193.7239500,0,32732865
1700735820000,0.0722700,0.0722800,0.0722500,0.0722700,10692,1700735879999,772.6097800,24,3169,229.0247000,0,32727640
1700735880000,0.0722800,0.0724100,0.0722800,0.0723700,128486,1700735939999,9298.3453600,60,127136,9200.6681200,0,32660852
1700735940000,0.0723700,0.0723700,0.0723400,0.0723400,9297,1700735999999,672.7766500,10,70,5.0645000,0,32658869
