Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.21130,0.21140,0.21130,0.21140,9201,1700733359999,1944.31970,34,5060,1069.32640,0,27372022
1700733360000,0.21150,0.21150,0.21140,0.21150,6150,1700733419999,1300.68920,24,2695,569.99250,0,27371768
1700733420000,0.21150,0.21160,0.21150,0.21160,7048,1700733479999,1491.35540,10,7034,1488.39440,0,27272257
1700733480000,0.21170,0.21170,0.21110,0.21120,252186,1700733539999,53300.18770,167,21586,4560.69010,0,27291696
1700733540000,0.21130,0.21160,0.21130,0.21160,34340,1700733599999,7258.88940,46,33557,7093.36320,0,27285606
1700733600000,0.21160,0.21170,0.21150,0.21160,49322,1700733659999,10436.63080,97,13675,2893.97150,0,27291158
1700733660000,0.21160,0.21160,0.21120,0.21130,34192,1700733719999,7230.22860,60,5431,1147.86230,0,27291335
1700733720000,0.21130,0.21140,0.21130,0.21140,10185,1700733779999,2152.16780,38,1038,219.40670,0,27285463
1700733780000,0.21130,0.21150,0.21130,0.21150,47737,1700733839999,10090.00220,67,30966,6546.24680,0,27270179
1700733840000,0.21140,0.21160,0.21140,0.21150,22586,1700733899999,4777.19910,41,16698,3531.93830,0,27270681
1700733900000,0.21150,0.21150,0.21140,0.21140,12783,1700733959999,2702.33840,47,150,31.72220,0,27265995
1700733960000,0.21130,0.21130,0.21130,0.21130,19570,1700734019999,4135.14100,41,13014,2749.85820,0,27262662
1700734020000,0.21140,0.21150,0.21140,0.21140,19140,1700734079999,4046.40860,46,11225,2373.17760,0,27258532
1700734080000,0.21150,0.21160,0.21150,0.21160,3640,1700734139999,770.06690,9,3640,770.06690,0,27259654
1700734140000,0.21150,0.21150,0.21140,0.21140,12250,1700734199999,2590.41990,33,2718,574.58520,0,27255296
1700734200000,0.21140,0.21150,0.21130,0.21130,8264,1700734259999,1746.84290,26,4256,899.72430,0,27256081
1700734260000,0.21130,0.21130,0.21130,0.21130,4016,1700734319999,848.58080,23,1690,357.09700,0,27260347
1700734320000,0.21120,0.21130,0.21120,0.21130,29783,1700734379999,6290.21340,41,16370,3457.38780,0,27259368
1700734380000,0.21130,0.21130,0.21130,0.21130,259,1700734439999,54.72670,3,259,54.72670,0,27259328
1700734440000,0.21130,0.21130,0.21120,0.21120,1950,1700734499999,411.88560,19,456,96.35280,0,27257253
1700734500000,0.21130,0.21130,0.21110,0.21110,4870,1700734559999,1028.24280,19,540,114.07390,0,27240579
1700734560000,0.21110,0.21110,0.21060,0.21080,79268,1700734619999,16711.78920,95,12343,2603.07890,0,27233278
1700734620000,0.21080,0.21090,0.21080,0.21090,46790,1700734679999,9864.85100,61,22999,4849.27130,0,27214903
1700734680000,0.21100,0.21120,0.21100,0.21120,8309,1700734739999,1753.92780,23,8309,1753.92780,0,27208926
1700734740000,0.21110,0.21120,0.21110,0.21110,20123,1700734799999,4248.00680,28,2694,568.74490,0,27209888
1700734800000,0.21120,0.21120,0.21100,0.21100,8886,1700734859999,1875.17320,26,710,149.95200,0,27211920
1700734860000,0.21100,0.21120,0.21100,0.21120,14754,1700734919999,3114.27770,43,14754,3114.27770,0,27206676
1700734920000,0.21120,0.21140,0.21120,0.21140,26088,1700734979999,5511.65420,28,25942,5480.81900,0,27206946
1700734980000,0.21140,0.21140,0.21130,0.21140,978,1700735039999,206.74910,14,693,146.50020,0,27208645
1700735040000,0.21140,0.21140,0.21100,0.21110,62344,1700735099999,13163.68600,82,9696,2046.93600,0,27231131
1700735100000,0.21110,0.21110,0.21090,0.21100,31294,1700735159999,6602.97080,54,16540,3489.94000,0,27225128
1700735160000,0.21110,0.21120,0.21110,0.21110,11999,1700735219999,2532.99400,31,6692,1412.68630,0,27219408
1700735220000,0.21100,0.21100,0.21100,0.21100,10500,1700735279999,2215.50000,27,0,0,0,27218114
1700735280000,0.21100,0.21100,0.21080,0.21090,18850,1700735339999,3975.12810,23,1241,261.72690,0,27216913
1700735340000,0.21100,0.21110,0.21100,0.21110,6105,1700735399999,1288.15950,29,4296,906.46050,0,27216965
1700735400000,0.21110,0.21110,0.21100,0.21110,743,1700735459999,156.84490,11,719,151.78090,0,27218833
1700735460000,0.21110,0.21120,0.21110,0.21110,14180,1700735519999,2993.77160,41,13121,2770.21670,0,27225291
1700735520000,0.21120,0.21120,0.21100,0.21110,25974,1700735579999,5484.79330,53,10331,2181.90440,0,27226170
1700735580000,0.21110,0.21110,0.21100,0.21110,3840,1700735639999,810.35200,25,1871,394.89300,0,27230096
1700735640000,0.21110,0.21110,0.21090,0.21090,15840,1700735699999,3341.24140,26,1201,253.43690,0,27240229
1700735700000,0.21090,0.21090,0.21070,0.21070,11157,1700735759999,2351.88780,30,1216,256.45440,0,27242194
1700735760000,0.21060,0.21060,0.21030,0.21040,21393,1700735819999,4502.98650,65,8140,1713.39120,0,27227124
1700735820000,0.21050,0.21070,0.21050,0.21070,39161,1700735879999,8245.09310,35,39161,8245.09310,0,27220040
1700735880000,0.21070,0.21090,0.21070,0.21080,47432,1700735939999,9997.20110,79,29127,6138.67400,0,27219391
1700735940000,0.21080,0.21080,0.21070,0.21070,1062,1700735999999,223.82050,9,0,0,0,27220236
1700736000000,0.21060,0.21090,0.21060,0.21080,32480,1700736059999,6844.57920,53,26917,5672.25400,0,27222004
1700736060000,0.21070,0.21070,0.21060,0.21060,5521,1700736119999,1163.23920,15,0,0,0,27218822
1700736120000,0.21070,0.21090,0.21070,0.21080,20854,1700736179999,4395.21130,54,12077,2545.01970,0,27226801
1700736180000,0.21080,0.21090,0.21060,0.21060,14766,1700736239999,3111.67500,31,223,47.01470,0,27223910
1700736240000,0.21060,0.21080,0.21060,0.21080,4897,1700736299999,1031.75030,20,4844,1020.58850,0,27225099
1700736300000,0.21070,0.21070,0.21060,0.21070,8386,1700736359999,1766.60490,32,3249,684.46790,0,27222925
