timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.3535,0.3536,0.3535,0.3535,751,1681101419999,265.4877,7,92,32.5312,0
1681101420000,0.3536,0.3536,0.3533,0.3534,44958,1681101479999,15886.6383,83,7268,2568.5246,0
1681101480000,0.3535,0.3536,0.3535,0.3536,14738,1681101539999,5210.2955,42,11305,3996.73,0
1681101540000,0.3536,0.3536,0.3534,0.3536,16976,1681101599999,6001.0568,31,4015,1419.704,0
1681101600000,0.3535,0.3535,0.3531,0.3534,39922,1681101659999,14106.7689,98,22057,7793.7376,0
1681101660000,0.3534,0.3534,0.3532,0.3533,8939,1681101719999,3158.1096,44,1817,641.7644,0
1681101720000,0.3532,0.3533,0.3532,0.3533,4451,1681101779999,1572.4759,16,110,38.863,0
1681101780000,0.3533,0.3533,0.3528,0.3528,48402,1681101839999,17085.6227,86,849,299.9517,0
1681101840000,0.3529,0.353,0.3529,0.353,798,1681101899999,281.6159,7,781,275.6166,0
1681101900000,0.353,0.3536,0.353,0.3536,10227,1681101959999,3611.5313,24,9657,3410.0933,0
1681101960000,0.3535,0.3535,0.3532,0.3533,12829,1681102019999,4534.1936,45,3486,1231.6038,0
1681102020000,0.3533,0.3534,0.3531,0.3531,10006,1681102079999,3534.873,51,4356,1538.9598,0
1681102080000,0.3532,0.3532,0.3531,0.3531,6247,1681102139999,2206.4319,19,2994,1057.4808,0
1681102140000,0.3532,0.3534,0.3532,0.3534,2934,1681102199999,1036.5817,4,2934,1036.5817,0
1681102200000,0.3535,0.3535,0.3534,0.3534,4302,1681102259999,1520.4879,20,2483,877.6533,0
1681102260000,0.3533,0.3533,0.3529,0.3532,24120,1681102319999,8516.3835,56,3711,1310.3541,0
1681102320000,0.3531,0.3531,0.3525,0.3526,7671,1681102379999,2706.728,26,73,25.7398,0
1681102380000,0.3525,0.3526,0.3525,0.3526,1699,1681102439999,598.9277,6,302,106.4852,0
1681102440000,0.3525,0.3525,0.3523,0.3523,11311,1681102499999,3986.5536,42,1104,389.16,0
1681102500000,0.3524,0.3529,0.3523,0.3529,14838,1681102559999,5232.5314,63,6982,2462.4299,0
1681102560000,0.3528,0.3529,0.3523,0.3525,36033,1681102619999,12705.1862,53,8541,3010.2494,0
1681102620000,0.3524,0.3524,0.3521,0.3521,25974,1681102679999,9149.6292,30,0,0.0,0
1681102680000,0.3522,0.3526,0.3522,0.3525,18799,1681102739999,6622.938,30,15838,5579.7511,0
1681102740000,0.3524,0.3524,0.352,0.3522,7571,1681102799999,2666.9175,24,2877,1013.1921,0
