Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.3471,0.3474,0.3471,0.3474,20514.7,1700733359999,7123.44722,43,16715.1,5803.51064,0,19164239.2
1700733360000,0.3474,0.3475,0.3473,0.3475,43878.5,1700733419999,15243.84820,54,6865,2385.27560,0,19155821.8
1700733420000,0.3473,0.3474,0.3471,0.3472,52608,1700733479999,18268.75361,82,23091,8020.36233,0,19144025.4
1700733480000,0.3473,0.3473,0.3471,0.3472,10545.9,1700733539999,3661.97797,21,6104.7,2120.08996,0,19144425.0
1700733540000,0.3472,0.3473,0.3472,0.3472,7014.3,1700733599999,2435.36746,20,2809.6,975.49562,0,19142774.8
1700733600000,0.3472,0.3473,0.3471,0.3472,37685.2,1700733659999,13083.92347,76,10417,3617.33547,0,19157163.2
1700733660000,0.3473,0.3473,0.3466,0.3466,24791.9,1700733719999,8601.74108,53,1086.7,377.41091,0,19153431.7
1700733720000,0.3466,0.3467,0.3465,0.3465,19103.3,1700733779999,6621.43170,68,8634.1,2993.29844,0,19151911.4
1700733780000,0.3465,0.3467,0.3464,0.3467,34948.9,1700733839999,12108.52499,112,13135.8,4552.14596,0,19160473.2
1700733840000,0.3467,0.3470,0.3467,0.3470,11076,1700733899999,3841.68348,39,11076,3841.68348,0,19162240.9
1700733900000,0.3471,0.3472,0.3471,0.3471,42761.9,1700733959999,14843.06574,83,3273.7,1136.39026,0,19186757.7
1700733960000,0.3471,0.3474,0.3471,0.3474,56806.4,1700734019999,19730.85644,100,41245.4,14325.50428,0,19197629.7
1700734020000,0.3474,0.3475,0.3470,0.3472,29201.7,1700734079999,10139.52751,82,12374.6,4296.98451,0,19194270.9
1700734080000,0.3472,0.3474,0.3471,0.3471,26331.4,1700734139999,9145.25154,49,8239,2861.81152,0,19207630.7
1700734140000,0.3472,0.3472,0.3469,0.3469,4855.6,1700734199999,1684.82376,32,1302.1,451.73782,0,19209587.4
1700734200000,0.3469,0.3469,0.3466,0.3466,10317.9,1700734259999,3577.88667,41,5272.7,1828.58816,0,19210987.5
1700734260000,0.3466,0.3466,0.3464,0.3465,11717.6,1700734319999,4060.07660,27,8822.5,3057.00492,0,19204611.0
1700734320000,0.3465,0.3469,0.3465,0.3469,17582.3,1700734379999,6094.05746,68,14541.5,5040.37542,0,19200425.3
1700734380000,0.3469,0.3469,0.3466,0.3466,4907.7,1700734439999,1701.59405,33,184.8,64.08750,0,19197177.3
1700734440000,0.3466,0.3467,0.3465,0.3465,7835.3,1700734499999,2715.37695,30,4367.3,1513.71495,0,19202444.5
1700734500000,0.3465,0.3465,0.3463,0.3463,31479.2,1700734559999,10902.76342,69,2548.6,882.86939,0,19197018.0
1700734560000,0.3462,0.3462,0.3458,0.3459,19733,1700734619999,6826.52767,108,3646.5,1261.38958,0,19186952.0
1700734620000,0.3460,0.3462,0.3460,0.3462,15007.7,1700734679999,5192.99170,33,14692,5083.69636,0,19184890.0
1700734680000,0.3462,0.3464,0.3462,0.3464,19974.2,1700734739999,6917.35000,51,17160.1,5942.67032,0,19191354.3
1700734740000,0.3463,0.3464,0.3460,0.3460,11420.6,1700734799999,3953.61622,56,190.8,66.06189,0,19191075.0
1700734800000,0.3460,0.3461,0.3458,0.3458,11945.1,1700734859999,4131.55369,55,2355.2,814.65662,0,19193246.3
1700734860000,0.3458,0.3460,0.3457,0.3459,40083.2,1700734919999,13862.62314,94,33769.1,11678.78992,0,19188548.9
1700734920000,0.3459,0.3461,0.3458,0.3460,5707.4,1700734979999,1974.56204,25,5527.9,1912.46402,0,19188915.9
1700734980000,0.3460,0.3461,0.3460,0.3461,3266.5,1700735039999,1130.53116,16,1223.6,423.48796,0,19193406.3
1700735040000,0.3460,0.3461,0.3456,0.3457,30615.6,1700735099999,10585.52597,62,10403.2,3596.27248,0,19183772.5
1700735100000,0.3457,0.3459,0.3456,0.3459,14229.5,1700735159999,4919.00960,33,9776.1,3379.81893,0,19179555.7
1700735160000,0.3459,0.3461,0.3459,0.3460,24772.5,1700735219999,8571.49223,44,8219.1,2843.70813,0,19189779.7
1700735220000,0.3460,0.3461,0.3459,0.3461,13494.5,1700735279999,4669.74682,38,6836,2365.90301,0,19191407.9
1700735280000,0.3461,0.3462,0.3459,0.3459,2845,1700735339999,984.40784,20,173.4,60.01374,0,19191585.7
1700735340000,0.3459,0.3459,0.3459,0.3459,447.5,1700735399999,154.79025,11,447.5,154.79025,0,19190526.1
1700735400000,0.3459,0.3461,0.3459,0.3461,1514.6,1700735459999,524.04599,14,1514.6,524.04599,0,19190507.9
1700735460000,0.3461,0.3463,0.3461,0.3463,6452.2,1700735519999,2233.71075,22,5596.6,1937.51528,0,19186658.1
1700735520000,0.3462,0.3464,0.3459,0.3459,23619.2,1700735579999,8178.44103,89,13670.4,4734.13509,0,19189381.0
1700735580000,0.3460,0.3461,0.3458,0.3458,10024.2,1700735639999,3467.98917,61,3213.1,1111.82070,0,19188674.1
1700735640000,0.3458,0.3459,0.3455,0.3456,19050.6,1700735699999,6585.14705,64,9155.6,3164.36119,0,19187035.3
1700735700000,0.3457,0.3457,0.3454,0.3454,16230.9,1700735759999,5607.48875,78,10243.7,3538.45544,0,19178710.8
1700735760000,0.3454,0.3454,0.3450,0.3451,37412.3,1700735819999,12910.56713,126,32248.4,11128.15316,0,19169411.2
1700735820000,0.3451,0.3454,0.3451,0.3452,11315.1,1700735879999,3906.23551,51,10315.4,3561.19665,0,19169509.6
1700735880000,0.3453,0.3455,0.3453,0.3454,8019.6,1700735939999,2769.35611,37,2531.9,874.42263,0,19174195.4
1700735940000,0.3454,0.3454,0.3450,0.3452,14795.8,1700735999999,5106.99904,53,5320.7,1836.19045,0,19174378.5
1700736000000,0.3452,0.3453,0.3452,0.3453,7886.7,1700736059999,2723.09205,44,7240.7,2500.05125,0,19176090.1
1700736060000,0.3454,0.3456,0.3453,0.3455,46378.4,1700736119999,16021.89346,95,19714.6,6810.22589,0,19188987.4
1700736120000,0.3456,0.3457,0.3456,0.3457,12505.3,1700736179999,4322.58438,51,8199.1,2833.96345,0,19192376.7
1700736180000,0.3456,0.3456,0.3449,0.3451,22483.5,1700736239999,7760.78410,77,10965.9,3783.89189,0,19191787.7
1700736240000,0.3451,0.3453,0.3451,0.3453,9298.1,1700736299999,3209.62856,25,9057.2,3126.46988,0,19196436.7
1700736300000,0.3453,0.3453,0.3449,0.3452,43027.6,1700736359999,14849.67201,84,18646.4,6435.27913,0,19201421.3
1700736360000,0.3452,0.3452,0.3449,0.3451,16746.4,1700736419999,5778.91202,61,2357.5,813.39782,0,19201330.2
1700736420000,0.3451,0.3453,0.3451,0.3453,5784.5,1700736479999,1996.41087,31,1607.1,554.78866,0,19201592.2
1700736480000,0.3453,0.3454,0.3452,0.3453,5356.1,1700736539999,1849.46578,46,3829.5,1322.33834,0,19206175.0
1700736540000,0.3453,0.3454,0.3450,0.3454,13395.8,1700736599999,4624.49463,70,7182.5,2479.73844,0,19205318.0
1700736600000,0.3454,0.3454,0.3453,0.3453,7064.8,1700736659999,2439.48156,49,3235,1117.05162,0,19207379.9
1700736660000,0.3453,0.3454,0.3449,0.3449,17899.4,1700736719999,6179.79625,51,11291.5,3899.22111,0,19201298.1
1700736720000,0.3448,0.3448,0.3443,0.3447,89139.5,1700736779999,30712.78810,116,30050.4,10356.54395,0,19186519.7
1700736780000,0.3448,0.3448,0.3446,0.3448,4573.3,1700736839999,1576.52168,21,2881.7,993.47189,0,19183135.3
1700736840000,0.3449,0.3451,0.3449,0.3451,4753.5,1700736899999,1639.60586,19,4753.4,1639.57137,0,19179983.9
1700736900000,0.3451,0.3453,0.3451,0.3451,16013.9,1700736959999,5527.71564,58,8205.1,2832.40933,0,19179956.8
1700736960000,0.3451,0.3452,0.3447,0.3447,9519.7,1700737019999,3282.83054,43,846.4,291.94888,0,19178302.8
1700737020000,0.3447,0.3448,0.3447,0.3448,5299.5,1700737079999,1826.75088,17,3837.1,1322.66160,0,19177730.1
1700737080000,0.3449,0.3450,0.3448,0.3448,4823.1,1700737139999,1663.77258,22,3208.4,1106.88267,0,19179143.3
1700737140000,0.3449,0.3449,0.3447,0.3447,4933.7,1700737199999,1701.21582,18,1086.7,374.80283,0,19178999.4
1700737200000,0.3447,0.3449,0.3445,0.3447,14760.1,1700737259999,5087.02300,63,3191.5,1099.98049,0,19162539.9
1700737260000,0.3446,0.3448,0.3437,0.3442,307833.9,1700737319999,105943.13597,333,101536.9,34961.40372,0,19180195.5
1700737320000,0.3443,0.3444,0.3441,0.3443,25258.6,1700737379999,8694.03888,70,7903.6,2720.70701,0,19186454.3
1700737380000,0.3443,0.3443,0.3440,0.3441,31419.9,1700737439999,10811.00642,80,5988.5,2060.66265,0,19174695.6
1700737440000,0.3440,0.3443,0.3440,0.3443,38557.1,1700737499999,13271.21584,105,33060.9,11379.43904,0,19174288.9
1700737500000,0.3443,0.3445,0.3442,0.3443,36906.6,1700737559999,12708.27889,107,15172.6,5224.91770,0,19177283.6
1700737560000,0.3443,0.3444,0.3440,0.3444,68969.7,1700737619999,23738.71889,141,41345.8,14230.86738,0,19164587.9
1700737620000,0.3445,0.3445,0.3435,0.3438,150479.7,1700737679999,51752.08621,180,23824.6,8198.58678,0,19175238.5
1700737680000,0.3439,0.3441,0.3438,0.3439,120215.8,1700737739999,41339.44457,124,33958.5,11677.72643,0,19188922.0
1700737740000,0.3440,0.3440,0.3439,0.3439,22946.1,1700737799999,7891.72332,31,1799.2,618.76253,0,19187956.2
1700737800000,0.3440,0.3441,0.3439,0.3439,29930.2,1700737859999,10294.59075,73,5503.2,1893.34075,0,19217635.1
1700737860000,0.3438,0.3439,0.3436,0.3436,38508.3,1700737919999,13237.40466,33,58.4,20.08376,0,19241883.3
1700737920000,0.3435,0.3435,0.3433,0.3433,21567.2,1700737979999,7406.68074,53,3578.2,1228.77990,0,19230708.0
1700737980000,0.3432,0.3432,0.3425,0.3425,55847.9,1700738039999,19144.83760,151,19455.8,6669.28420,0,19214523.8
1700738040000,0.3424,0.3427,0.3418,0.3423,197668.2,1700738099999,67646.27419,298,138447,47381.09260,0,19211254.1
1700738100000,0.3422,0.3429,0.3422,0.3429,57527.5,1700738159999,19710.22002,117,27926.4,9569.08678,0,19206532.6
1700738160000,0.3429,0.3433,0.3425,0.3427,176568.7,1700738219999,60579.83657,155,122150.4,41919.74082,0,19240572.7
1700738220000,0.3428,0.3430,0.3427,0.3427,45547.7,1700738279999,15615.10891,87,25276.2,8666.31154,0,19236849.9
1700738280000,0.3428,0.3432,0.3427,0.3432,37981.9,1700738339999,13021.44989,70,17520.4,6007.61331,0,19237111.8
1700738340000,0.3431,0.3431,0.3430,0.3431,12224.6,1700738399999,4193.09822,29,712.5,244.42822,0,19238332.8
1700738400000,0.3430,0.3437,0.3429,0.3437,44444.4,1700738459999,15262.36913,123,27864.9,9570.77020,0,19227492.4
1700738460000,0.3437,0.3438,0.3434,0.3435,88159.2,1700738519999,30290.75805,145,25380.9,8723.42611,0,19178804.3
1700738520000,0.3435,0.3435,0.3412,0.3425,377607.7,1700738579999,129156.07235,520,146047.5,49958.84981,0,19172462.7
1700738580000,0.3426,0.3430,0.3421,0.3423,95262.1,1700738639999,32623.42932,204,46850.6,16044.40175,0,19184461.4
1700738640000,0.3421,0.3421,0.3412,0.3415,236934.1,1700738699999,80917.99714,349,80458.2,27481.13049,0,19217035.0
1700738700000,0.3415,0.3428,0.3415,0.3428,107574.2,1700738759999,36811.37225,216,80229.3,27458.31891,0,19214911.9
1700738760000,0.3427,0.3431,0.3427,0.3429,39915.1,1700738819999,13688.70268,83,17686.3,6065.91711,0,19226858.9
1700738820000,0.3430,0.3430,0.3423,0.3427,41488.5,1700738879999,14210.99783,84,4540.5,1555.49846,0,19239085.4
1700738880000,0.3428,0.3433,0.3428,0.3431,14834.5,1700738939999,5089.28198,61,4962.6,1702.43029,0,19256628.6
1700738940000,0.3431,0.3437,0.3428,0.3436,124172.9,1700738999999,42613.35819,251,65882.1,22616.33640,0,19235970.4
1700739000000,0.3435,0.3439,0.3434,0.3439,35237.3,1700739059999,12108.63550,110,16915.8,5814.19561,0,19239456.1
1700739060000,0.3439,0.3442,0.3433,0.3434,52881.1,1700739119999,18170.62801,116,8519.3,2928.80514,0,19262090.1
1700739120000,0.3434,0.3438,0.3434,0.3436,17009,1700739179999,5845.17114,72,11859.1,4075.52613,0,19264559.7
1700739180000,0.3436,0.3437,0.3432,0.3434,31193.2,1700739239999,10710.03735,87,6761.2,2321.49558,0,19259690.8
1700739240000,0.3433,0.3437,0.3433,0.3437,42504.9,1700739299999,14599.13950,137,30502.8,10477.37625,0,19258955.8
1700739300000,0.3437,0.3437,0.3432,0.3432,24292.3,1700739359999,8344.53645,59,9879.4,3394.89225,0,19261003.2
1700739360000,0.3433,0.3436,0.3433,0.3435,16502.7,1700739419999,5667.99215,61,9252.7,3177.85784,0,19264784.7
1700739420000,0.3435,0.3444,0.3435,0.3440,160607.7,1700739479999,55255.34533,603,139261.9,47912.20883,0,19349072.2
1700739480000,0.3439,0.3439,0.3436,0.3439,35366.9,1700739539999,12156.99595,89,19397.8,6667.72152,0,19353155.1
1700739540000,0.3439,0.3441,0.3438,0.3439,34365.4,1700739599999,11817.69470,97,19444.4,6687.07499,0,19363700.8
1700739600000,0.3439,0.3439,0.3437,0.3437,28483.4,1700739659999,9790.75137,48,5568.7,1914.08585,0,19365565.0
1700739660000,0.3436,0.3437,0.3436,0.3436,14740.5,1700739719999,5065.15426,34,6837.8,2349.78654,0,19365787.1
1700739720000,0.3437,0.3437,0.3435,0.3435,18055.6,1700739779999,6204.47208,71,12060.6,4144.56454,0,19367669.7
1700739780000,0.3435,0.3436,0.3435,0.3436,6588.4,1700739839999,2263.61380,37,2844.2,977.22915,0,19395337.2
1700739840000,0.3435,0.3435,0.3431,0.3433,67517.6,1700739899999,23173.07991,103,9797.7,3364.00205,0,19393935.0
1700739900000,0.3434,0.3438,0.3434,0.3435,32584.5,1700739959999,11195.60249,90,6668.9,2291.05794,0,19406239.5
1700739960000,0.3434,0.3438,0.3434,0.3438,7759,1700740019999,2665.61147,34,6621.4,2274.95963,0,19407660.2
1700740020000,0.3437,0.3438,0.3430,0.3430,17896.1,1700740079999,6146.39134,43,663.2,227.67736,0,19416870.9
1700740080000,0.3429,0.3429,0.3423,0.3427,29197.4,1700740139999,9999.74945,79,7364,2522.01485,0,19412548.2
1700740140000,0.3428,0.3430,0.3423,0.3425,52404,1700740199999,17948.80588,111,20932.9,7170.18058,0,19404431.8
1700740200000,0.3425,0.3429,0.3424,0.3429,11532,1700740259999,3949.69758,31,11326.7,3879.38233,0,19405452.1
1700740260000,0.3430,0.3431,0.3423,0.3424,24648.9,1700740319999,8445.80770,69,9565.5,3279.60989,0,19410605.5
1700740320000,0.3423,0.3425,0.3423,0.3424,4706.2,1700740379999,1611.28247,15,400.8,137.26214,0,19415799.9
1700740380000,0.3424,0.3427,0.3420,0.3423,87947.6,1700740439999,30101.79919,149,31044.1,10624.66679,0,19442876.6
1700740440000,0.3423,0.3425,0.3418,0.3420,61265.6,1700740499999,20961.27474,146,17816.4,6094.59898,0,19442514.6
1700740500000,0.3421,0.3428,0.3421,0.3427,41902.5,1700740559999,14346.86571,74,35141.4,12030.70510,0,19445905.9
1700740560000,0.3429,0.3433,0.3429,0.3430,76117.2,1700740619999,26116.97263,75,72665.4,24932.97394,0,19476902.0
1700740620000,0.3431,0.3434,0.3431,0.3434,7790.3,1700740679999,2674.45359,24,6239.4,2142.00993,0,19474133.5
1700740680000,0.3434,0.3436,0.3433,0.3433,15893.1,1700740739999,5458.27377,39,1869.6,642.18564,0,19476324.0
1700740740000,0.3434,0.3436,0.3434,0.3435,5330.2,1700740799999,1830.60884,19,5263.3,1807.62869,0,19479230.1
1700740800000,0.3434,0.3435,0.3427,0.3427,23277.5,1700740859999,7987.58515,66,1154.4,396.24903,0,19478229.1
1700740860000,0.3427,0.3429,0.3424,0.3427,20589,1700740919999,7054.27199,49,7510.1,2573.51887,0,19496760.8
1700740920000,0.3427,0.3427,0.3424,0.3424,31238.5,1700740979999,10700.97242,75,2830.6,969.50255,0,19518201.5
1700740980000,0.3424,0.3428,0.3422,0.3424,185499.1,1700741039999,63527.23725,1252,74657.6,25572.84653,0,19528011.2
1700741040000,0.3423,0.3423,0.3422,0.3422,19403.1,1700741099999,6639.76685,45,5025,1719.55704,0,19532519.6
1700741100000,0.3423,0.3432,0.3422,0.3432,87552.7,1700741159999,30008.51125,206,46330.9,15875.90627,0,19560868.7
1700741160000,0.3432,0.3437,0.3432,0.3437,42571.4,1700741219999,14618.59476,159,38053,13067.83765,0,19575586.4
1700741220000,0.3438,0.3444,0.3438,0.3444,27713.1,1700741279999,9535.33124,146,22259.5,7659.79979,0,19585816.5
1700741280000,0.3445,0.3445,0.3440,0.3441,80131.2,1700741339999,27583.73366,189,22793.6,7848.26730,0,19614255.2
1700741340000,0.3441,0.3441,0.3438,0.3439,29100.4,1700741399999,10009.22717,106,18585.6,6392.67641,0,19620382.2
1700741400000,0.3438,0.3440,0.3436,0.3440,36708.3,1700741459999,12623.07901,124,26458,9098.39777,0,19610876.4
1700741460000,0.3440,0.3446,0.3438,0.3446,30408.2,1700741519999,10464.88393,64,13119.9,4515.09058,0,19612890.6
1700741520000,0.3446,0.3446,0.3441,0.3441,23952,1700741579999,8245.63892,57,5694.5,1960.42834,0,19615533.2
1700741580000,0.3442,0.3446,0.3442,0.3446,16327.5,1700741639999,5624.45569,55,10868.7,3743.93167,0,19621316.7
1700741640000,0.3445,0.3447,0.3445,0.3447,31109,1700741699999,10719.80962,51,18804.9,6480.38194,0,19612809.7
1700741700000,0.3446,0.3446,0.3441,0.3442,57484.9,1700741759999,19793.67804,92,26743.7,9206.94284,0,19614415.1
1700741760000,0.3443,0.3444,0.3441,0.3441,7844.4,1700741819999,2700.42555,29,2289.8,788.45805,0,19607985.3
1700741820000,0.3442,0.3443,0.3440,0.3440,28018.8,1700741879999,9644.09255,70,17460,6010.15737,0,19627304.5
1700741880000,0.3440,0.3442,0.3438,0.3439,52578.4,1700741939999,18089.30180,73,36089.8,12414.96840,0,19629531.3
1700741940000,0.3439,0.3441,0.3439,0.3441,3996.2,1700741999999,1375.01446,20,3996.2,1375.01446,0,19625562.6
1700742000000,0.3442,0.3448,0.3442,0.3448,30333,1700742059999,10449.86137,65,18616.5,6413.28552,0,19621585.6
1700742060000,0.3449,0.3453,0.3448,0.3452,30592.6,1700742119999,10557.86133,58,22968.9,7927.30314,0,19626093.4
1700742120000,0.3451,0.3451,0.3445,0.3445,48586.5,1700742179999,16750.88464,64,10663.7,3674.01008,0,19623744.6
1700742180000,0.3445,0.3448,0.3442,0.3443,22104.9,1700742239999,7613.10219,47,4552.8,1568.48630,0,19627567.6
1700742240000,0.3443,0.3443,0.3442,0.3443,7315.3,1700742299999,2518.51108,15,293.7,101.12091,0,19628862.6
1700742300000,0.3443,0.3447,0.3442,0.3447,51682.3,1700742359999,17797.84382,83,26857.9,9248.97780,0,19629959.7
1700742360000,0.3446,0.3446,0.3445,0.3445,6363.1,1700742419999,2192.58273,21,2925,1007.95500,0,19625276.5
1700742420000,0.3446,0.3447,0.3446,0.3446,10903.1,1700742479999,3757.59432,32,5335.5,1838.91055,0,19625341.3
1700742480000,0.3445,0.3445,0.3443,0.3445,10169.2,1700742539999,3502.59504,31,2131.8,734.23423,0,19622475.4
1700742540000,0.3445,0.3445,0.3444,0.3444,11506.4,1700742599999,3963.23266,22,3095.4,1066.36530,0,19626940.8
1700742600000,0.3443,0.3443,0.3436,0.3437,30620.9,1700742659999,10533.16637,86,10606.7,3648.55755,0,19625010.1
1700742660000,0.3438,0.3439,0.3436,0.3436,5508.3,1700742719999,1893.54181,23,1193.3,410.12629,0,19626230.5
1700742720000,0.3437,0.3437,0.3434,0.3436,15821.8,1700742779999,5435.90755,55,6952.8,2388.58421,0,19626647.9
1700742780000,0.3436,0.3436,0.3432,0.3432,20317.9,1700742839999,6977.27356,36,5486,1884.19940,0,19624210.3
1700742840000,0.3431,0.3433,0.3431,0.3432,6939.7,1700742899999,2381.48375,35,4463.6,1531.89427,0,19624227.0
1700742900000,0.3431,0.3431,0.3427,0.3431,46299.6,1700742959999,15878.50162,124,19376.9,6644.90662,0,19631707.4
1700742960000,0.3430,0.3430,0.3425,0.3426,28107.7,1700743019999,9630.90385,74,14063.4,4818.55076,0,19623427.8
1700743020000,0.3427,0.3430,0.3427,0.3430,14354.5,1700743079999,4921.92105,57,11979.3,4107.72090,0,19618303.6
1700743080000,0.3431,0.3432,0.3430,0.3432,33459.7,1700743139999,11480.19172,62,17153.3,5885.98181,0,19623607.4
1700743140000,0.3431,0.3432,0.3428,0.3428,35697.4,1700743199999,12246.41625,63,6076.9,2084.84704,0,19620436.6
1700743200000,0.3428,0.3432,0.3428,0.3429,16531.1,1700743259999,5669.53401,55,11305.9,3877.16940,0,19619866.8
1700743260000,0.3430,0.3430,0.3423,0.3425,38854.7,1700743319999,13314.47763,71,12039.4,4128.40137,0,19615551.2
1700743320000,0.3425,0.3428,0.3425,0.3428,8080.6,1700743379999,2768.59968,32,4259.2,1459.19805,0,19617543.6
1700743380000,0.3428,0.3428,0.3426,0.3427,10249.3,1700743439999,3512.31112,33,5456.1,1869.81091,0,19609715.8
1700743440000,0.3427,0.3427,0.3425,0.3427,15859.6,1700743499999,5433.64120,46,6223.9,2132.85642,0,19613183.3
1700743500000,0.3427,0.3430,0.3426,0.3426,41348.2,1700743559999,14171.20080,63,11840.2,4058.99221,0,19616244.0
1700743560000,0.3427,0.3428,0.3422,0.3422,33368.2,1700743619999,11433.30683,66,17160.9,5881.11374,0,19611965.0
1700743620000,0.3422,0.3426,0.3422,0.3426,11750.2,1700743679999,4022.46646,41,11392.4,3899.97984,0,19612338.4
1700743680000,0.3427,0.3428,0.3427,0.3428,7620.1,1700743739999,2611.78487,33,4635,1588.64992,0,19613936.3
1700743740000,0.3428,0.3428,0.3426,0.3426,33993.6,1700743799999,11650.44815,72,2821,966.84168,0,19628337.5
1700743800000,0.3426,0.3426,0.3421,0.3422,15220.6,1700743859999,5210.49270,41,1882.1,644.47648,0,19625555.7
1700743860000,0.3422,0.3422,0.3420,0.3420,16940.7,1700743919999,5794.49020,32,385,131.68211,0,19628531.8
1700743920000,0.3419,0.3420,0.3419,0.3420,4577.4,1700743979999,1565.10951,18,1372.8,469.44704,0,19629276.0
1700743980000,0.3420,0.3420,0.3415,0.3417,18368.3,1700744039999,6276.23697,65,11763.8,4018.84158,0,19620051.5
1700744040000,0.3417,0.3417,0.3415,0.3416,21085.3,1700744099999,7203.87988,59,16099.3,5500.73895,0,19608483.4
1700744100000,0.3416,0.3419,0.3415,0.3419,25056.2,1700744159999,8561.15849,54,17764.8,6070.30285,0,19615137.1
