timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.6565,0.6566,0.6556,0.6556,19756,1681101419999,12962.7985,72,2381,1563.2002,0
1681101420000,0.6557,0.6561,0.6549,0.6561,52207,1681101479999,34216.1678,141,29625,19420.5034,0
1681101480000,0.6561,0.6562,0.6556,0.6556,5541,1681101539999,3635.0876,36,201,131.893,0
1681101540000,0.6557,0.6569,0.6557,0.6568,21197,1681101599999,13918.7644,55,5171,3392.75,0
1681101600000,0.6569,0.6569,0.6554,0.6557,10689,1681101659999,7012.7221,69,2378,1559.1076,0
1681101660000,0.6556,0.6556,0.6546,0.6551,19107,1681101719999,12516.3257,77,9508,6228.7135,0
1681101720000,0.6553,0.656,0.6553,0.656,9742,1681101779999,6388.5856,42,7575,4967.2172,0
1681101780000,0.656,0.6563,0.656,0.6563,3005,1681101839999,1971.6156,18,2847,1867.9518,0
1681101840000,0.6563,0.6563,0.6552,0.6556,12951,1681101899999,8493.65,59,3531,2314.466,0
1681101900000,0.6555,0.6562,0.6555,0.6562,9013,1681101959999,5912.0183,41,5427,3560.0179,0
1681101960000,0.6562,0.657,0.6561,0.6569,3351,1681102019999,2199.4896,41,1665,1092.8651,0
1681102020000,0.6568,0.6571,0.6564,0.6566,6353,1681102079999,4172.2318,48,1160,761.8453,0
1681102080000,0.6568,0.6568,0.6551,0.6554,26890,1681102139999,17635.0319,67,1295,849.4664,0
1681102140000,0.6555,0.6561,0.6555,0.6559,7138,1681102199999,4680.8502,33,4979,3264.6537,0
1681102200000,0.6558,0.6562,0.6558,0.656,6193,1681102259999,4062.9848,29,3426,2247.7938,0
1681102260000,0.656,0.656,0.6554,0.6557,4375,1681102319999,2868.7444,35,2622,1719.0876,0
1681102320000,0.6556,0.6557,0.6551,0.6555,9630,1681102379999,6312.9486,41,7145,4683.9375,0
1681102380000,0.6556,0.6556,0.6553,0.6553,1763,1681102439999,1155.4786,22,635,416.179,0
1681102440000,0.6553,0.6555,0.6549,0.655,9524,1681102499999,6240.3378,43,6939,4546.6854,0
1681102500000,0.6553,0.6553,0.6548,0.6548,3465,1681102559999,2269.5959,33,829,542.9861,0
1681102560000,0.6549,0.6552,0.654,0.6541,14258,1681102619999,9330.9395,75,2563,1678.2245,0
1681102620000,0.6544,0.6552,0.6544,0.6548,17173,1681102679999,11245.8839,69,9038,5919.0602,0
1681102680000,0.6546,0.6554,0.6544,0.6551,18552,1681102739999,12152.3328,67,15628,10237.1849,0
1681102740000,0.6551,0.6568,0.6551,0.6567,39241,1681102799999,25734.121,115,31796,20853.7675,0
1681102800000,0.6565,0.6565,0.6543,0.6551,96845,1681102859999,63429.4532,250,70591,46224.3099,0
1681102860000,0.655,0.6554,0.6547,0.6551,19922,1681102919999,13049.4982,91,12660,8292.9157,0
1681102920000,0.6551,0.6555,0.655,0.6554,9521,1681102979999,6237.4788,52,8524,5584.2504,0
1681102980000,0.6554,0.6554,0.6543,0.6549,18197,1681103039999,11915.9817,85,10106,6616.9767,0
1681103040000,0.6549,0.6549,0.6545,0.6547,6267,1681103099999,4102.8236,37,4595,3007.997,0
1681103100000,0.6547,0.6553,0.6547,0.6552,6317,1681103159999,4137.44,53,4782,3131.7395,0
1681103160000,0.6551,0.6551,0.6547,0.6549,21445,1681103219999,14043.1694,59,5534,3624.1258,0
1681103220000,0.6549,0.6557,0.6548,0.6557,11254,1681103279999,7372.6471,53,9973,6533.7702,0
1681103280000,0.6557,0.6563,0.6557,0.6558,9330,1681103339999,6120.0012,50,7970,5227.7398,0
1681103340000,0.6558,0.6558,0.6553,0.6553,6084,1681103399999,3988.6438,42,3082,2020.2789,0
1681103400000,0.6554,0.6562,0.6554,0.6562,19489,1681103459999,12778.6873,75,17424,11424.7059,0
1681103460000,0.6563,0.6565,0.6562,0.6564,8737,1681103519999,5734.8662,56,5784,3796.6734,0
1681103520000,0.6564,0.6564,0.6558,0.6562,10784,1681103579999,7075.7325,49,840,551.1311,0
1681103580000,0.6562,0.6562,0.656,0.6561,4487,1681103639999,2944.1632,29,495,324.7582,0
1681103640000,0.6559,0.6564,0.6559,0.6564,1429,1681103699999,937.5634,10,1017,667.3326,0
1681103700000,0.6563,0.6563,0.6558,0.6561,9742,1681103759999,6391.3757,56,3250,2132.1194,0
1681103760000,0.6562,0.6566,0.6562,0.6565,10747,1681103819999,7054.8888,51,7631,5009.2348,0
1681103820000,0.6565,0.6568,0.6564,0.6567,8351,1681103879999,5483.4849,34,7044,4625.4909,0
1681103880000,0.6567,0.657,0.6563,0.6563,10041,1681103939999,6595.1552,58,3353,2202.5404,0
1681103940000,0.6564,0.6564,0.6556,0.656,8909,1681103999999,5844.5607,61,3348,2196.2357,0
1681104000000,0.656,0.656,0.6552,0.6553,13592,1681104059999,8911.3541,67,2472,1620.1754,0
1681104060000,0.6554,0.6565,0.6554,0.6564,19644,1681104119999,12883.9684,60,16433,10778.4244,0
1681104120000,0.6566,0.6567,0.6559,0.6565,11835,1681104179999,7767.2423,68,2417,1585.8311,0
1681104180000,0.6566,0.6569,0.6566,0.6568,1181,1681104239999,775.5335,12,929,610.0199,0
1681104240000,0.6569,0.6577,0.6569,0.6577,21866,1681104299999,14373.3885,74,16541,10871.8011,0
1681104300000,0.6575,0.658,0.6575,0.658,9409,1681104359999,6189.3951,40,8322,5474.4803,0
1681104360000,0.6579,0.658,0.6578,0.658,24932,1681104419999,16403.7656,59,11923,7845.1918,0
1681104420000,0.658,0.658,0.6578,0.6578,1890,1681104479999,1243.5165,18,0,0.0,0
1681104480000,0.6578,0.6581,0.6571,0.6573,32790,1681104539999,21569.2968,84,10304,6779.3826,0
1681104540000,0.6572,0.6572,0.6564,0.6568,45863,1681104599999,30121.4539,122,22421,14726.3556,0
1681104600000,0.657,0.658,0.6568,0.6572,52013,1681104659999,34196.6202,161,23482,15435.6024,0
1681104660000,0.6571,0.6571,0.6567,0.6568,5570,1681104719999,3658.9423,30,3055,2006.872,0
1681104720000,0.6568,0.6571,0.6568,0.6571,9318,1681104779999,6121.4424,68,5723,3759.6152,0
1681104780000,0.6571,0.6572,0.6569,0.6571,10859,1681104839999,7135.0751,70,5076,3335.0667,0
1681104840000,0.6569,0.6575,0.6569,0.6575,7630,1681104899999,5014.8461,45,3192,2097.734,0
1681104900000,0.6575,0.6575,0.6565,0.6571,57680,1681104959999,37900.9589,121,8136,5348.2428,0
1681104960000,0.6568,0.657,0.6564,0.657,5187,1681105019999,3406.946,23,3403,2235.36,0
1681105020000,0.657,0.6578,0.657,0.6578,4928,1681105079999,3239.6494,28,4928,3239.6494,0
1681105080000,0.6578,0.6583,0.6578,0.6582,9171,1681105139999,6035.6612,39,2716,1787.4448,0
1681105140000,0.6582,0.6582,0.6577,0.6577,10216,1681105199999,6722.5881,23,0,0.0,0
1681105200000,0.6578,0.6581,0.6574,0.6578,21762,1681105259999,14315.1733,94,6392,4205.6834,0
1681105260000,0.6578,0.6584,0.6578,0.6583,14588,1681105319999,9600.8858,60,9187,6046.5439,0
1681105320000,0.6585,0.6592,0.6582,0.6587,31253,1681105379999,20585.2549,118,14695,9679.8161,0
1681105380000,0.6588,0.6599,0.6587,0.6598,28949,1681105439999,19089.8843,91,23781,15683.0462,0
1681105440000,0.6595,0.6595,0.6592,0.6595,8565,1681105499999,5647.3513,46,2882,1900.1719,0
1681105500000,0.6594,0.6599,0.659,0.6596,17681,1681105559999,11660.633,88,6275,4137.0807,0
1681105560000,0.6598,0.6603,0.6596,0.6596,49547,1681105619999,32699.6102,149,39238,25897.3087,0
1681105620000,0.6595,0.6595,0.6586,0.6588,21651,1681105679999,14267.1455,76,2669,1758.8591,0
1681105680000,0.6588,0.6591,0.6583,0.6586,10091,1681105739999,6647.6667,46,5022,3308.9479,0
1681105740000,0.6584,0.6588,0.6584,0.6588,3955,1681105799999,2604.4374,26,1916,1261.8061,0
