Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0424100,0.0424400,0.0424100,0.0424400,133927,1700733359999,5682.1968000,53,89882,3813.8199900,0,81133363
1700733360000,0.0424500,0.0424600,0.0424500,0.0424600,25196,1700733419999,1069.6231100,26,13102,556.1852700,0,81199734
1700733420000,0.0424700,0.0425100,0.0424700,0.0424800,351915,1700733479999,14955.5024800,82,321469,13662.2852300,0,81268379
1700733480000,0.0424800,0.0424800,0.0424600,0.0424700,132872,1700733539999,5643.0431600,37,4456,189.2171600,0,81279740
1700733540000,0.0424700,0.0424900,0.0424700,0.0424900,62685,1700733599999,2662.9219900,44,39934,1696.5137300,0,81275664
1700733600000,0.0424800,0.0425000,0.0424700,0.0424900,313050,1700733659999,13301.1351100,77,42118,1789.5232800,0,81281177
1700733660000,0.0424900,0.0424900,0.0424600,0.0424600,26492,1700733719999,1125.1404900,25,5793,245.9707800,0,81263964
1700733720000,0.0424600,0.0424600,0.0424400,0.0424400,46882,1700733779999,1990.1784500,29,28023,1189.5655900,0,81269687
1700733780000,0.0424500,0.0424700,0.0424000,0.0424300,100905,1700733839999,4282.2723500,61,68965,2927.0622100,0,81270357
1700733840000,0.0424300,0.0424400,0.0424200,0.0424200,36806,1700733899999,1561.5859900,27,12173,516.6056400,0,81256186
1700733900000,0.0424200,0.0424200,0.0423600,0.0423900,159638,1700733959999,6764.6184000,66,24340,1031.6049400,0,81198855
1700733960000,0.0423900,0.0423900,0.0423400,0.0423500,58723,1700734019999,2487.8639600,43,31872,1350.2187200,0,81185603
1700734020000,0.0423600,0.0423800,0.0423600,0.0423800,120374,1700734079999,5099.3426500,31,120183,5091.2518900,0,81189355
1700734080000,0.0423800,0.0423800,0.0423600,0.0423600,25452,1700734139999,1078.2851600,21,18995,804.7217600,0,81198867
1700734140000,0.0423500,0.0423500,0.0423200,0.0423300,123166,1700734199999,5213.4303100,43,21141,894.8522600,0,81230216
1700734200000,0.0423400,0.0423500,0.0423300,0.0423400,47226,1700734259999,1999.6587800,33,25132,1064.1617300,0,81242638
1700734260000,0.0423300,0.0423300,0.0423000,0.0423000,27072,1700734319999,1145.7821600,14,17722,750.1722600,0,81258156
1700734320000,0.0423100,0.0423100,0.0422900,0.0423100,83727,1700734379999,3541.6652900,35,59850,2531.8551100,0,81254865
1700734380000,0.0423100,0.0423100,0.0423000,0.0423100,18462,1700734439999,781.1140200,22,14022,593.2708200,0,81261708
1700734440000,0.0423100,0.0423100,0.0422800,0.0422800,101775,1700734499999,4304.3769300,42,12372,523.3504900,0,81299644
1700734500000,0.0422800,0.0422900,0.0422700,0.0422700,227112,1700734559999,9602.0129400,76,60805,2571.1186100,0,81389789
1700734560000,0.0422700,0.0422700,0.0422500,0.0422500,179790,1700734619999,7598.9719200,34,0,0,0,81419234
1700734620000,0.0422500,0.0422700,0.0422500,0.0422600,65113,1700734679999,2751.7837900,37,39865,1684.9745600,0,81397451
1700734680000,0.0422500,0.0422700,0.0421400,0.0421900,1182279,1700734739999,49894.6474700,293,260559,11000.0798000,0,82471771
1700734740000,0.0422000,0.0422100,0.0420000,0.0421200,1629526,1700734799999,68583.0740900,433,320126,13477.7069200,0,82495967
1700734800000,0.0421300,0.0421400,0.0420900,0.0420900,151781,1700734859999,6393.3863100,61,69247,2917.5006300,0,82473189
1700734860000,0.0420900,0.0421400,0.0420900,0.0421100,126027,1700734919999,5308.2319800,62,92134,3880.5426800,0,82462084
1700734920000,0.0421100,0.0421500,0.0421100,0.0421500,14896,1700734979999,627.4078600,9,14896,627.4078600,0,82452392
1700734980000,0.0421400,0.0421500,0.0421200,0.0421200,103139,1700735039999,4345.6871700,31,5411,228.0707700,0,82496350
1700735040000,0.0421200,0.0421300,0.0420800,0.0421000,93145,1700735099999,3921.5343100,38,5365,225.9709500,0,82522743
1700735100000,0.0420900,0.0420900,0.0420500,0.0420700,55305,1700735159999,2326.6010700,38,3994,168.0228100,0,82513471
1700735160000,0.0420700,0.0420700,0.0420600,0.0420600,56784,1700735219999,2388.7139400,20,37145,1562.6901500,0,82502869
1700735220000,0.0420600,0.0420900,0.0420400,0.0420600,303849,1700735279999,12781.7849300,73,109246,4596.2668900,0,82619618
1700735280000,0.0420700,0.0420700,0.0419900,0.0420400,285325,1700735339999,11990.5768500,105,87441,3675.1591800,0,82674899
1700735340000,0.0420400,0.0420700,0.0420400,0.0420700,24744,1700735399999,1040.5425500,18,24744,1040.5425500,0,82675789
1700735400000,0.0420600,0.0420700,0.0420600,0.0420700,1836,1700735459999,77.2362500,6,1351,56.8346700,0,82664604
1700735460000,0.0420700,0.0420800,0.0420000,0.0420200,380688,1700735519999,16004.1319700,172,183102,7698.5163100,0,82630853
