timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.02088,0.0209,0.02085,0.02086,1136086,1681084979999,23721.15211,167,476458,9948.65876,0
1681084980000,0.02087,0.02091,0.02087,0.02089,1283943,1681085039999,26821.09114,153,610284,12749.89459,0
1681085040000,0.0209,0.02091,0.02087,0.02088,717167,1681085099999,14977.51143,86,273389,5709.57971,0
1681085100000,0.02088,0.0209,0.02087,0.02088,1399920,1681085159999,29232.0069,133,774794,16182.07645,0
1681085160000,0.02088,0.02092,0.02087,0.02091,2339290,1681085219999,48887.83382,199,1986723,41520.58874,0
1681085220000,0.02091,0.02093,0.0209,0.0209,1347899,1681085279999,28197.07494,142,643984,13472.01674,0
1681085280000,0.02091,0.02093,0.02088,0.02093,2982104,1681085339999,62345.39004,249,1598043,33415.53636,0
1681085340000,0.02093,0.02093,0.02091,0.02092,543293,1681085399999,11367.13316,70,409178,8561.58801,0
1681085400000,0.02093,0.02095,0.02092,0.02093,1345607,1681085459999,28169.52379,119,629637,13181.11891,0
1681085460000,0.02093,0.02094,0.02092,0.02093,846881,1681085519999,17724.69502,89,286424,5995.09615,0
1681085520000,0.02093,0.02098,0.02093,0.02097,2840049,1681085579999,59493.21448,190,2026479,42446.66955,0
1681085580000,0.02098,0.02103,0.02097,0.02103,1404248,1681085639999,29480.98817,130,1268971,26639.98882,0
1681085640000,0.02102,0.02104,0.021,0.02101,1282241,1681085699999,26950.55769,90,170813,3591.33417,0
1681085700000,0.021,0.02109,0.021,0.02108,1864393,1681085759999,39265.31311,203,1184196,24935.58497,0
1681085760000,0.02107,0.02109,0.02105,0.02108,1962761,1681085819999,41353.06787,147,778063,16394.2616,0
1681085820000,0.02107,0.02107,0.02104,0.02107,1398777,1681085879999,29460.75878,94,551859,11619.32795,0
1681085880000,0.02108,0.02108,0.02106,0.02108,630686,1681085939999,13288.1908,53,368645,7768.3045,0
