Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.05537,0.05549,0.05537,0.05547,247868,1700733359999,13742.99811,131,210567,11675.35413,0,98393141
1700733360000,0.05547,0.05550,0.05542,0.05543,100749,1700733419999,5586.71742,69,57295,3176.95173,0,98390296
1700733420000,0.05543,0.05547,0.05542,0.05545,87953,1700733479999,4876.44541,71,29062,1611.30305,0,98386154
1700733480000,0.05545,0.05547,0.05544,0.05544,48714,1700733539999,2701.22134,41,20112,1115.33696,0,98381373
1700733540000,0.05544,0.05544,0.05541,0.05542,109403,1700733599999,6063.35776,65,24142,1338.36259,0,98417143
1700733600000,0.05542,0.05546,0.05542,0.05545,188485,1700733659999,10449.84832,88,48321,2679.47684,0,98043271
1700733660000,0.05545,0.05546,0.05527,0.05530,863060,1700733719999,47769.34015,193,64100,3547.75188,0,97973186
1700733720000,0.05530,0.05531,0.05521,0.05521,357429,1700733779999,19754.81896,143,75745,4187.88087,0,97997096
1700733780000,0.05523,0.05527,0.05521,0.05523,392822,1700733839999,21698.82428,113,81406,4498.03994,0,97848218
1700733840000,0.05524,0.05527,0.05520,0.05521,288649,1700733899999,15942.74075,75,186070,10276.84653,0,97813483
1700733900000,0.05522,0.05522,0.05519,0.05521,463363,1700733959999,25579.64107,131,110674,6111.09136,0,98006855
1700733960000,0.05522,0.05525,0.05517,0.05518,263014,1700734019999,14518.42426,86,151160,8344.00283,0,98026348
1700734020000,0.05520,0.05522,0.05518,0.05521,171246,1700734079999,9451.50224,72,31017,1712.11554,0,98032139
1700734080000,0.05521,0.05527,0.05520,0.05521,240038,1700734139999,13256.31168,86,215737,11914.03221,0,98028117
1700734140000,0.05521,0.05521,0.05518,0.05518,14899,1700734199999,822.28530,28,2227,122.91079,0,98021900
1700734200000,0.05518,0.05521,0.05515,0.05515,60009,1700734259999,3311.40756,74,11197,617.96897,0,98010215
1700734260000,0.05516,0.05518,0.05513,0.05516,175267,1700734319999,9667.38637,83,86948,4797.12676,0,98036768
1700734320000,0.05516,0.05517,0.05513,0.05516,93747,1700734379999,5170.75570,58,54979,3032.78725,0,98035409
1700734380000,0.05517,0.05519,0.05515,0.05515,21865,1700734439999,1206.39762,26,3476,191.79567,0,98040778
1700734440000,0.05515,0.05518,0.05515,0.05516,35844,1700734499999,1977.43769,24,15832,873.51232,0,98047398
1700734500000,0.05516,0.05516,0.05506,0.05507,276453,1700734559999,15233.08880,160,64083,3531.56648,0,97956707
1700734560000,0.05506,0.05508,0.05504,0.05506,197561,1700734619999,10876.93884,106,191290,10531.68231,0,97929910
1700734620000,0.05505,0.05511,0.05503,0.05509,54877,1700734679999,3022.22203,51,38572,2124.47208,0,97939755
1700734680000,0.05510,0.05520,0.05510,0.05519,138942,1700734739999,7664.30291,63,133054,7339.65835,0,97963337
1700734740000,0.05519,0.05519,0.05500,0.05500,2232663,1700734799999,122958.85648,325,861737,47420.88044,0,100701204
1700734800000,0.05500,0.05519,0.05499,0.05514,4291413,1700734859999,236393.84994,474,3076508,169443.40083,0,99795029
1700734860000,0.05514,0.05530,0.05490,0.05505,4312619,1700734919999,237653.22862,662,1088689,60020.37985,0,98802823
1700734920000,0.05505,0.05517,0.05505,0.05516,736315,1700734979999,40600.97112,174,694285,38283.99724,0,98765002
1700734980000,0.05514,0.05514,0.05510,0.05513,169270,1700735039999,9330.07721,78,76117,4195.94141,0,98796019
1700735040000,0.05511,0.05511,0.05502,0.05505,86544,1700735099999,4763.67455,52,21963,1209.23888,0,98736470
1700735100000,0.05505,0.05505,0.05498,0.05500,173635,1700735159999,9551.14809,93,29171,1604.31066,0,98742877
1700735160000,0.05502,0.05507,0.05500,0.05503,77150,1700735219999,4245.42263,54,41879,2304.40664,0,98735850
1700735220000,0.05502,0.05510,0.05502,0.05510,20354,1700735279999,1120.72165,24,19944,1098.13065,0,98732930
1700735280000,0.05510,0.05510,0.05497,0.05505,577022,1700735339999,31738.58637,145,73912,4068.19503,0,98421854
1700735340000,0.05505,0.05509,0.05505,0.05509,96910,1700735399999,5337.35481,53,75499,4158.12665,0,98417587
1700735400000,0.05509,0.05511,0.05508,0.05511,48852,1700735459999,2691.63811,40,32310,1780.29086,0,98439596
1700735460000,0.05510,0.05512,0.05510,0.05510,160141,1700735519999,8824.58136,56,66295,3653.65225,0,98437540
1700735520000,0.05511,0.05513,0.05507,0.05508,73024,1700735579999,4024.14130,56,19713,1086.39945,0,98459517
1700735580000,0.05508,0.05510,0.05503,0.05503,298400,1700735639999,16431.55883,69,98970,5451.79183,0,98531629
1700735640000,0.05504,0.05507,0.05498,0.05499,84006,1700735699999,4622.64101,52,24932,1371.86179,0,98571016
1700735700000,0.05499,0.05500,0.05492,0.05492,76693,1700735759999,4216.20492,46,44571,2450.72146,0,98480884
1700735760000,0.05492,0.05492,0.05485,0.05492,253853,1700735819999,13931.20551,129,59186,3248.31635,0,98475445
1700735820000,0.05493,0.05495,0.05491,0.05495,69860,1700735879999,3837.98815,42,67036,3682.85066,0,98428527
1700735880000,0.05495,0.05497,0.05482,0.05489,1268793,1700735939999,69615.48364,257,147770,8112.32596,0,98034013
1700735940000,0.05489,0.05489,0.05482,0.05486,118211,1700735999999,6485.00817,67,52255,2866.31076,0,97985147
1700736000000,0.05485,0.05490,0.05482,0.05490,149697,1700736059999,8211.91718,84,64169,3521.34717,0,98038763
1700736060000,0.05490,0.05490,0.05486,0.05486,215171,1700736119999,11808.37711,74,46549,2554.82304,0,98109216
1700736120000,0.05486,0.05492,0.05483,0.05483,470014,1700736179999,25791.09195,112,185206,10166.90364,0,98176372
1700736180000,0.05483,0.05483,0.05476,0.05479,274678,1700736239999,15049.85302,111,83223,4559.68892,0,98601764
1700736240000,0.05478,0.05480,0.05476,0.05480,955967,1700736299999,52375.76838,100,780527,42765.40908,0,98609061
1700736300000,0.05481,0.05481,0.05473,0.05475,353037,1700736359999,19330.75425,132,97573,5342.40309,0,98651183
1700736360000,0.05474,0.05474,0.05467,0.05471,368099,1700736419999,20137.02567,125,121287,6635.60634,0,98586843
1700736420000,0.05471,0.05475,0.05470,0.05474,132408,1700736479999,7246.49835,75,84000,4597.94037,0,98540072
1700736480000,0.05475,0.05486,0.05474,0.05481,1380629,1700736539999,75666.66216,243,1293105,70869.60414,0,99037016
1700736540000,0.05481,0.05481,0.05475,0.05478,82253,1700736599999,4506.47747,42,9567,524.04411,0,99037354
