Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733240000,0.3123000,0.3124000,0.3122000,0.3123000,9718,1700733299999,3035.2927000,35,8368,2613.7045000,0,21193582
1700733300000,0.3124000,0.3126000,0.3123000,0.3125000,6662,1700733359999,2081.5647000,55,3201,1000.0868000,0,21200288
1700733360000,0.3126000,0.3129000,0.3126000,0.3128000,11053,1700733419999,3456.5925000,68,8430,2636.1682000,0,21198701
1700733420000,0.3127000,0.3127000,0.3125000,0.3127000,4324,1700733479999,1351.5827000,21,811,253.5658000,0,21197367
1700733480000,0.3127000,0.3127000,0.3125000,0.3126000,2308,1700733539999,721.5063000,14,0,0,0,21197371
1700733540000,0.3126000,0.3129000,0.3126000,0.3129000,2208,1700733599999,690.7316000,30,1162,363.5440000,0,21189009
1700733600000,0.3129000,0.3131000,0.3127000,0.3130000,29346,1700733659999,9186.1018000,134,11773,3685.4461000,0,21185328
1700733660000,0.3129000,0.3129000,0.3125000,0.3125000,3417,1700733719999,1068.7302000,29,1385,433.2949000,0,21182867
1700733720000,0.3126000,0.3127000,0.3125000,0.3126000,2292,1700733779999,716.4934000,24,1412,441.4210000,0,21182424
1700733780000,0.3125000,0.3127000,0.3125000,0.3127000,3693,1700733839999,1154.6930000,33,3377,1055.9109000,0,21182339
1700733840000,0.3126000,0.3127000,0.3125000,0.3127000,2977,1700733899999,930.6456000,34,1840,575.2195000,0,21181545
1700733900000,0.3126000,0.3126000,0.3122000,0.3122000,17607,1700733959999,5499.7901000,73,1488,465.0717000,0,21179744
1700733960000,0.3124000,0.3124000,0.3123000,0.3124000,1826,1700734019999,570.3387000,32,567,177.1072000,0,21178933
1700734020000,0.3124000,0.3125000,0.3123000,0.3125000,1822,1700734079999,569.2177000,26,1497,467.7164000,0,21178992
1700734080000,0.3126000,0.3126000,0.3125000,0.3125000,1934,1700734139999,604.4239000,18,1207,377.2364000,0,21178659
1700734140000,0.3124000,0.3124000,0.3124000,0.3124000,225,1700734199999,70.2900000,6,0,0,0,21177813
1700734200000,0.3123000,0.3124000,0.3123000,0.3123000,3331,1700734259999,1040.3564000,24,2989,933.5498000,0,21179380
1700734260000,0.3123000,0.3124000,0.3123000,0.3124000,4138,1700734319999,1292.6327000,21,4100,1280.7653000,0,21179003
1700734320000,0.3123000,0.3123000,0.3122000,0.3122000,599,1700734379999,187.0269000,15,389,121.4649000,0,21178818
1700734380000,0.3123000,0.3124000,0.3121000,0.3123000,1831,1700734439999,571.7618000,25,886,276.7273000,0,21177869
1700734440000,0.3122000,0.3122000,0.3122000,0.3122000,600,1700734499999,187.3200000,11,81,25.2882000,0,21177057
1700734500000,0.3123000,0.3123000,0.3120000,0.3120000,2297,1700734559999,717.1056000,21,748,233.6004000,0,21192498
1700734560000,0.3119000,0.3120000,0.3118000,0.3118000,19874,1700734619999,6198.6639000,35,822,256.4451000,0,21191608
1700734620000,0.3119000,0.3121000,0.3118000,0.3120000,14279,1700734679999,4454.9129000,44,9992,3118.1137000,0,21189657
1700734680000,0.3121000,0.3122000,0.3121000,0.3122000,2528,1700734739999,789.1817000,27,2280,711.7669000,0,21187443
1700734740000,0.3121000,0.3122000,0.3121000,0.3121000,4232,1700734799999,1320.8674000,22,3235,1009.7037000,0,21188759
1700734800000,0.3121000,0.3121000,0.3120000,0.3120000,541,1700734859999,168.8112000,13,88,27.4648000,0,21187698
1700734860000,0.3120000,0.3120000,0.3118000,0.3120000,10152,1700734919999,3165.7233000,31,1463,456.4328000,0,21187777
1700734920000,0.3121000,0.3122000,0.3121000,0.3122000,1527,1700734979999,476.6776000,16,1527,476.6776000,0,21186543
1700734980000,0.3121000,0.3122000,0.3119000,0.3122000,7547,1700735039999,2355.0631000,53,4087,1275.7709000,0,21186200
1700735040000,0.3121000,0.3121000,0.3117000,0.3117000,16742,1700735099999,5220.0259000,25,0,0,0,21196236
1700735100000,0.3118000,0.3118000,0.3118000,0.3118000,3917,1700735159999,1221.3206000,19,3917,1221.3206000,0,21193376
1700735160000,0.3119000,0.3121000,0.3119000,0.3120000,1475,1700735219999,460.1625000,14,1284,400.5705000,0,21193712
1700735220000,0.3119000,0.3120000,0.3119000,0.3120000,7172,1700735279999,2237.6108000,21,7172,2237.6108000,0,21193168
1700735280000,0.3120000,0.3121000,0.3120000,0.3120000,1775,1700735339999,553.8570000,20,1573,490.8330000,0,21192339
1700735340000,0.3120000,0.3120000,0.3119000,0.3119000,316,1700735399999,98.5737000,6,0,0,0,21192475
1700735400000,0.3119000,0.3120000,0.3119000,0.3120000,226,1700735459999,70.4992000,6,226,70.4992000,0,21190951
1700735460000,0.3120000,0.3122000,0.3120000,0.3121000,2454,1700735519999,765.8596000,20,1533,478.4117000,0,21190661
1700735520000,0.3121000,0.3122000,0.3121000,0.3121000,670,1700735579999,209.1246000,12,582,181.6598000,0,21189852
1700735580000,0.3122000,0.3122000,0.3118000,0.3118000,1303,1700735639999,406.6079000,15,74,23.1028000,0,21189804
