Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,8.243000,8.259000,8.237000,8.245000,28152.2,1700733359999,232200.7658000,736,18538.6,152890.8511000,0,4070129.9
1700733360000,8.245000,8.251000,8.240000,8.240000,22861.5,1700733419999,188501.7110000,524,13711.5,113071.1039000,0,4069794.5
1700733420000,8.239000,8.254000,8.239000,8.247000,24371.1,1700733479999,200937.3681000,813,12253.2,101020.8906000,0,4067829.5
1700733480000,8.247000,8.252000,8.239000,8.246000,19154.4,1700733539999,157919.3668000,659,8477.8,69896.0500000,0,4066420.7
1700733540000,8.246000,8.252000,8.239000,8.244000,17039.7,1700733599999,140511.6390000,535,10360.5,85447.7555000,0,4063646.0
1700733600000,8.244000,8.260000,8.244000,8.253000,28978.2,1700733659999,239167.8837000,761,18155.8,149855.6646000,0,4059510.0
1700733660000,8.253000,8.253000,8.224000,8.224000,31421,1700733719999,258768.0532000,787,5967.5,49140.3457000,0,4055823.0
1700733720000,8.224000,8.226000,8.170000,8.191000,81117.2,1700733779999,664733.2312000,2006,18766.8,153750.3590000,0,4041363.8
1700733780000,8.190000,8.200000,8.180000,8.184000,32043,1700733839999,262476.8496000,903,14140.4,115833.4655000,0,4037720.8
1700733840000,8.184000,8.199000,8.175000,8.195000,34087.2,1700733899999,279033.5919000,894,15061.8,123333.9841000,0,4037560.2
1700733900000,8.195000,8.199000,8.180000,8.191000,23896.9,1700733959999,195716.6010000,595,12209.3,99991.3521000,0,4038141.3
1700733960000,8.190000,8.197000,8.187000,8.187000,12765.5,1700734019999,104572.0085000,379,4782.8,39176.8440000,0,4037988.4
1700734020000,8.187000,8.209000,8.187000,8.203000,31326.8,1700734079999,256862.2157000,853,19637.4,161027.1968000,0,4038117.3
1700734080000,8.202000,8.219000,8.198000,8.212000,18840.7,1700734139999,154680.8874000,573,11642.9,95588.6119000,0,4038269.0
1700734140000,8.213000,8.240000,8.203000,8.237000,23091.8,1700734199999,189867.8362000,714,12551.9,103207.0218000,0,4037236.3
1700734200000,8.237000,8.247000,8.231000,8.231000,33795.9,1700734259999,278379.7646000,885,14664.4,120809.1442000,0,4041401.1
1700734260000,8.232000,8.251000,8.222000,8.248000,34799.3,1700734319999,286622.5795000,802,17447,143785.5714000,0,4046260.3
1700734320000,8.249000,8.253000,8.240000,8.250000,19960,1700734379999,164611.4218000,601,9649.5,79584.8648000,0,4047026.8
1700734380000,8.251000,8.257000,8.229000,8.238000,17560.4,1700734439999,144769.3160000,629,8446.9,69656.0729000,0,4049415.1
1700734440000,8.238000,8.248000,8.236000,8.239000,10276,1700734499999,84679.4771000,377,5337.7,43990.1034000,0,4051578.5
1700734500000,8.239000,8.252000,8.238000,8.238000,16021.1,1700734559999,132113.1766000,450,6470.1,53357.2063000,0,4048757.2
1700734560000,8.238000,8.238000,8.218000,8.228000,19705.2,1700734619999,162087.3626000,605,5979,49180.5859000,0,4047404.6
1700734620000,8.228000,8.246000,8.228000,8.231000,20245.7,1700734679999,166747.3910000,552,9982.2,82212.5992000,0,4048589.4
1700734680000,8.231000,8.249000,8.228000,8.228000,10826.8,1700734739999,89212.9558000,383,5780.7,47636.3761000,0,4049468.9
1700734740000,8.229000,8.243000,8.226000,8.240000,9718.3,1700734799999,80001.9960000,363,5071.3,41746.1815000,0,4052397.9
1700734800000,8.240000,8.243000,8.229000,8.235000,13134.1,1700734859999,108172.4351000,532,6564,54063.4217000,0,4054453.6
1700734860000,8.234000,8.246000,8.234000,8.243000,8539.2,1700734919999,70361.1273000,319,4247.4,34997.9146000,0,4056961.0
1700734920000,8.244000,8.260000,8.244000,8.257000,24302.7,1700734979999,200580.1062000,633,16731.8,138100.2948000,0,4061038.2
1700734980000,8.257000,8.258000,8.247000,8.249000,16100.5,1700735039999,132842.5725000,552,6510.4,53718.8698000,0,4062934.1
1700735040000,8.248000,8.253000,8.244000,8.252000,12653.8,1700735099999,104378.5149000,456,7220.9,59569.8909000,0,4058812.0
1700735100000,8.252000,8.254000,8.226000,8.229000,21487.4,1700735159999,177017.4815000,648,3094.7,25496.0863000,0,4057688.9
1700735160000,8.228000,8.234000,8.221000,8.231000,16584.9,1700735219999,136403.7830000,647,6246.5,51381.9237000,0,4056355.9
1700735220000,8.230000,8.263000,8.230000,8.256000,21455.9,1700735279999,177045.7698000,692,15936.4,131503.3547000,0,4060489.1
1700735280000,8.257000,8.259000,8.230000,8.232000,17187.3,1700735339999,141762.2792000,592,4540.9,37445.4290000,0,4059272.3
1700735340000,8.233000,8.240000,8.213000,8.214000,17835.1,1700735399999,146698.8517000,679,5610.6,46161.5628000,0,4060755.0
1700735400000,8.215000,8.221000,8.208000,8.217000,26346.7,1700735459999,216400.2383000,832,10665.6,87610.2845000,0,4059155.8
1700735460000,8.217000,8.225000,8.208000,8.210000,17666.7,1700735519999,145160.6505000,530,7655.1,62905.3854000,0,4059761.9
1700735520000,8.211000,8.219000,8.201000,8.206000,25165.2,1700735579999,206636.0876000,600,10902.8,89545.8342000,0,4064013.8
1700735580000,8.206000,8.223000,8.200000,8.200000,25332.9,1700735639999,207991.8373000,741,10288.2,84488.4982000,0,4063262.0
1700735640000,8.200000,8.201000,8.190000,8.194000,20199,1700735699999,165526.5873000,670,5539.4,45399.5779000,0,4065438.1
1700735700000,8.194000,8.197000,8.181000,8.181000,33469.7,1700735759999,274105.3726000,882,7343.5,60151.7038000,0,4063990.6
1700735760000,8.181000,8.191000,8.177000,8.191000,20841.3,1700735819999,170523.3362000,698,10435.6,85398.2575000,0,4064496.4
1700735820000,8.191000,8.214000,8.190000,8.203000,30924.6,1700735879999,253688.6451000,709,19529.7,160211.6156000,0,4061074.8
1700735880000,8.204000,8.204000,8.176000,8.187000,40485.5,1700735939999,331391.4435000,854,20912.1,171162.4137000,0,4062699.3
1700735940000,8.186000,8.204000,8.180000,8.203000,25762.6,1700735999999,211050.9850000,636,14510.5,118893.6207000,0,4067013.1
1700736000000,8.204000,8.210000,8.200000,8.208000,18312.5,1700736059999,150264.0017000,534,12593.5,103347.8882000,0,4064984.3
1700736060000,8.208000,8.214000,8.203000,8.213000,20575.6,1700736119999,168897.7459000,605,10434.4,85659.3742000,0,4068719.7
1700736120000,8.213000,8.235000,8.207000,8.207000,31685.9,1700736179999,260531.0184000,935,20424,167960.5963000,0,4069951.9
1700736180000,8.208000,8.215000,8.203000,8.208000,16536.7,1700736239999,135721.6230000,531,7309.5,59998.9943000,0,4071647.0
1700736240000,8.208000,8.213000,8.206000,8.208000,7290.7,1700736299999,59851.8413000,271,3608.6,29625.9351000,0,4076527.9
1700736300000,8.208000,8.218000,8.201000,8.206000,23502.2,1700736359999,192928.0915000,608,8281.9,68002.0075000,0,4073181.7
1700736360000,8.206000,8.206000,8.182000,8.196000,23947.9,1700736419999,196148.3962000,687,6555.1,53686.2355000,0,4072328.3
1700736420000,8.195000,8.209000,8.195000,8.206000,11446.8,1700736479999,93914.6353000,368,5431.1,44560.3912000,0,4075457.0
1700736480000,8.205000,8.223000,8.203000,8.221000,20639.1,1700736539999,169522.3966000,581,14913.8,122498.6164000,0,4075911.1
1700736540000,8.220000,8.240000,8.218000,8.233000,25854.7,1700736599999,212818.7004000,703,9728.5,80076.2915000,0,4078102.5
1700736600000,8.233000,8.246000,8.219000,8.239000,19499,1700736659999,160549.0705000,705,11851.3,97586.6278000,0,4080050.9
1700736660000,8.239000,8.247000,8.231000,8.233000,18226.7,1700736719999,150159.7448000,501,7089.8,58415.7445000,0,4083352.2
1700736720000,8.234000,8.246000,8.234000,8.244000,12796.8,1700736779999,105457.0113000,425,7135,58801.7054000,0,4088772.1
1700736780000,8.243000,8.257000,8.237000,8.242000,32109.6,1700736839999,264816.2680000,759,19796.2,163275.5660000,0,4091374.2
1700736840000,8.241000,8.242000,8.232000,8.238000,12381.9,1700736899999,101993.1779000,407,3635.1,29944.8817000,0,4092379.7
1700736900000,8.238000,8.249000,8.229000,8.236000,24442.3,1700736959999,201362.2394000,647,13323.2,109760.6994000,0,4091167.9
1700736960000,8.236000,8.259000,8.235000,8.254000,17048.2,1700737019999,140676.5147000,527,10785.6,89007.3629000,0,4093951.6
1700737020000,8.253000,8.253000,8.227000,8.243000,32352.9,1700737079999,266605.6543000,970,13953.3,114963.3749000,0,4096507.0
1700737080000,8.244000,8.260000,8.243000,8.246000,16690.4,1700737139999,137706.7277000,539,10606.9,87533.6076000,0,4096634.0
1700737140000,8.246000,8.260000,8.230000,8.258000,28969,1700737199999,238904.3525000,766,17195.4,141881.4730000,0,4106530.7
1700737200000,8.259000,8.266000,8.243000,8.252000,28406.7,1700737259999,234440.8490000,906,13467.4,111159.9715000,0,4108208.8
1700737260000,8.253000,8.262000,8.245000,8.249000,13448.5,1700737319999,110998.7082000,428,6950.6,57366.1664000,0,4109275.9
1700737320000,8.248000,8.268000,8.248000,8.255000,23508.6,1700737379999,194205.0379000,605,13209.3,109135.1828000,0,4112155.7
1700737380000,8.255000,8.286000,8.252000,8.279000,31791.7,1700737439999,262933.9086000,941,21639.9,178990.8915000,0,4116345.8
1700737440000,8.279000,8.298000,8.268000,8.290000,47694,1700737499999,395127.2200000,1293,29507.2,244485.0193000,0,4123921.6
1700737500000,8.291000,8.295000,8.272000,8.277000,50184.2,1700737559999,415668.4281000,1236,24197.6,200431.4917000,0,4123356.9
1700737560000,8.276000,8.276000,8.255000,8.271000,40203.6,1700737619999,332215.2769000,1145,16030,132479.2762000,0,4117606.2
1700737620000,8.271000,8.279000,8.257000,8.261000,33394.5,1700737679999,276060.2999000,789,15781.1,130471.2731000,0,4119190.0
1700737680000,8.261000,8.277000,8.261000,8.277000,20544.9,1700737739999,169887.6940000,552,14335.8,118544.3448000,0,4122084.7
1700737740000,8.276000,8.278000,8.259000,8.263000,29752.8,1700737799999,245932.1431000,668,11398.5,94246.9281000,0,4119861.4
1700737800000,8.263000,8.273000,8.255000,8.272000,15964.7,1700737859999,131909.8921000,544,9137.6,75504.5671000,0,4116617.4
1700737860000,8.272000,8.350000,8.272000,8.337000,112777.6,1700737919999,937439.4251000,3273,76068.3,632356.7766000,0,4114420.5
1700737920000,8.336000,8.371000,8.323000,8.359000,179729.2,1700737979999,1499993.8682000,4416,110174.9,919494.1426000,0,4118258.8
1700737980000,8.359000,8.380000,8.331000,8.340000,183628.6,1700738039999,1534430.3309000,4292,98528.5,823418.2912000,0,4133692.7
1700738040000,8.339000,8.368000,8.321000,8.368000,80210.5,1700738099999,668952.7687000,1830,52082.3,434425.1909000,0,4135954.0
1700738100000,8.368000,8.376000,8.336000,8.366000,98432.3,1700738159999,822637.6382000,2244,53998.9,451283.7768000,0,4137801.2
1700738160000,8.366000,8.366000,8.311000,8.312000,89179.3,1700738219999,743605.8366000,2088,27211.1,226976.2798000,0,4132316.2
1700738220000,8.312000,8.335000,8.275000,8.332000,90368.5,1700738279999,750889.9274000,2753,40160.4,333840.5412000,0,4133071.0
1700738280000,8.333000,8.370000,8.332000,8.369000,45319.7,1700738339999,378498.2594000,1436,28655,239348.7390000,0,4136041.7
1700738340000,8.370000,8.393000,8.344000,8.367000,87604.8,1700738399999,733385.1495000,2664,45921.5,384435.5664000,0,4146371.8
1700738400000,8.366000,8.476000,8.365000,8.471000,162800.3,1700738459999,1371127.7367000,4552,98583.4,830262.2217000,0,4136314.3
1700738460000,8.472000,8.491000,8.452000,8.464000,203705.5,1700738519999,1725446.2559000,5405,105138.2,890728.9728000,0,4122454.7
1700738520000,8.463000,8.494000,8.385000,8.482000,239230.2,1700738579999,2020118.0483000,6526,129678.6,1095614.3710000,0,4150434.4
1700738580000,8.482000,8.566000,8.458000,8.561000,363519.1,1700738639999,3093936.6514000,11445,197922.4,1685307.9700000,0,4133591.0
1700738640000,8.557000,8.586000,8.491000,8.547000,239067.7,1700738699999,2041965.0137000,7335,107634.5,919562.3361000,0,4108112.5
1700738700000,8.547000,8.692000,8.545000,8.660000,494648.3,1700738759999,4270558.8406000,13708,257536.1,2223107.0851000,0,4085305.3
1700738760000,8.660000,8.735000,8.655000,8.693000,343666.4,1700738819999,2988725.1537000,10108,170768.7,1485313.7682000,0,4065509.2
1700738820000,8.694000,8.720000,8.640000,8.706000,285389.5,1700738879999,2475803.4099000,8550,125204.5,1086681.8727000,0,4077751.2
1700738880000,8.706000,8.731000,8.680000,8.688000,180179.7,1700738939999,1568589.4351000,6055,94030.1,818852.0229000,0,4073736.6
1700738940000,8.689000,8.711000,8.633000,8.694000,223018.4,1700738999999,1934673.7154000,6832,97094.4,842574.9681000,0,4091634.7
1700739000000,8.694000,8.715000,8.631000,8.680000,242341.9,1700739059999,2103283.8645000,6850,94955.6,824704.2990000,0,4113090.1
1700739060000,8.680000,8.703000,8.639000,8.689000,159009.6,1700739119999,1378492.5849000,5130,85904.7,744969.3672000,0,4125559.2
1700739120000,8.690000,8.750000,8.690000,8.729000,205896.3,1700739179999,1797304.6717000,6297,111633.4,974694.8583000,0,4113536.8
1700739180000,8.728000,8.728000,8.640000,8.656000,187044.9,1700739239999,1623786.2222000,5873,71975.4,624963.4000000,0,4102792.4
1700739240000,8.656000,8.691000,8.644000,8.682000,115206.2,1700739299999,998806.8530000,3529,72151.2,625616.0563000,0,4104817.9
1700739300000,8.682000,8.704000,8.656000,8.670000,90706.1,1700739359999,787163.5411000,2575,35371.3,307113.9370000,0,4118994.2
1700739360000,8.671000,8.694000,8.650000,8.669000,68276.6,1700739419999,592382.9501000,2261,31130.2,270168.9100000,0,4119481.1
1700739420000,8.670000,8.713000,8.658000,8.712000,91333.1,1700739479999,792928.7656000,2679,51072.9,443541.5820000,0,4135961.3
1700739480000,8.713000,8.770000,8.700000,8.759000,194719.2,1700739539999,1703344.6325000,5987,111209.2,972963.0428000,0,4149802.3
1700739540000,8.761000,8.785000,8.724000,8.728000,168043,1700739599999,1471634.0006000,5177,76412.8,669427.3851000,0,4147403.8
1700739600000,8.729000,8.789000,8.708000,8.788000,111954,1700739659999,980262.3644000,3685,62338.4,545932.2138000,0,4147957.3
1700739660000,8.789000,8.793000,8.740000,8.746000,89867.8,1700739719999,787550.4705000,2756,38103.1,333872.5138000,0,4153020.0
1700739720000,8.746000,8.792000,8.736000,8.772000,93145.1,1700739779999,816750.9858000,3137,48686.8,427035.9511000,0,4159846.4
1700739780000,8.771000,8.822000,8.756000,8.801000,126727.5,1700739839999,1114257.5238000,3782,65436.7,575573.1269000,0,4171408.7
1700739840000,8.800000,8.814000,8.782000,8.797000,111741.9,1700739899999,983150.2121000,3877,44907.3,395218.3853000,0,4177383.2
1700739900000,8.799000,8.862000,8.790000,8.850000,197024.4,1700739959999,1739544.0817000,5829,124595.1,1100408.4720000,0,4174395.6
1700739960000,8.851000,8.940000,8.849000,8.928000,381964.3,1700740019999,3398216.2669000,10263,212385.9,1889909.0022000,0,4180411.2
1700740020000,8.929000,8.950000,8.871000,8.934000,303137.8,1700740079999,2702458.8882000,8758,153093.5,1365334.6451000,0,4181889.5
1700740080000,8.934000,8.950000,8.900000,8.932000,196519.1,1700740139999,1754338.6694000,6806,94646.8,845089.7426000,0,4182942.7
1700740140000,8.932000,8.940000,8.887000,8.934000,167537.7,1700740199999,1493836.3707000,5196,76077.1,678588.2223000,0,4175040.4
1700740200000,8.935000,8.985000,8.906000,8.970000,247034.7,1700740259999,2211350.1796000,6856,139381.1,1248071.8758000,0,4191582.7
1700740260000,8.970000,9.043000,8.926000,8.963000,536154.9,1700740319999,4813113.3663000,13155,288133.9,2587830.9125000,0,4201021.4
1700740320000,8.965000,9.013000,8.900000,8.933000,337483,1700740379999,3020604.0603000,9419,150403.5,1347093.3402000,0,4207647.4
1700740380000,8.934000,9.022000,8.922000,8.999000,257649,1700740439999,2313655.1789000,7512,139898.6,1256317.8544000,0,4223139.4
1700740440000,9,9.049000,8.967000,9.016000,286381.1,1700740499999,2581690.8263000,8817,148981.6,1343359.3041000,0,4238467.6
1700740500000,9.016000,9.050000,8.974000,8.999000,254817.5,1700740559999,2299736.1740000,7402,122151.9,1102768.6585000,0,4249139.5
1700740560000,8.998000,9.020000,8.956000,8.996000,240225.3,1700740619999,2157886.1057000,7516,121272.6,1089476.8483000,0,4257769.9
1700740620000,8.997000,9.045000,8.972000,9.024000,184045.9,1700740679999,1658873.6622000,5981,98530.6,888213.5327000,0,4256179.6
1700740680000,9.026000,9.045000,8.991000,8.996000,202029.2,1700740739999,1820688.7614000,5405,89163,803692.7096000,0,4263069.1
1700740740000,8.996000,9.025000,8.960000,8.998000,203525.1,1700740799999,1829732.1138000,5967,91691.5,824623.6407000,0,4267814.8
1700740800000,8.998000,9.070000,8.946000,9.032000,315930.9,1700740859999,2849524.2496000,9081,157820.9,1424664.7539000,0,4282195.0
1700740860000,9.030000,9.134000,8.993000,9.118000,374717.8,1700740919999,3400523.4438000,10031,218268.2,1981888.8094000,0,4270002.5
1700740920000,9.118000,9.134000,9.091000,9.127000,244530.6,1700740979999,2230010.7170000,6671,125706.3,1146620.0751000,0,4277594.0
1700740980000,9.126000,9.159000,9.120000,9.135000,251498.7,1700741039999,2297767.8738000,6131,128631.1,1175521.8995000,0,4277570.7
1700741040000,9.135000,9.136000,9.063000,9.121000,214265.4,1700741099999,1950254.2515000,5716,93100.7,847407.4026000,0,4294372.3
1700741100000,9.122000,9.161000,9.094000,9.158000,191099.1,1700741159999,1744458.5868000,4297,111439.8,1017814.8734000,0,4307564.6
1700741160000,9.157000,9.177000,9.135000,9.148000,249669.8,1700741219999,2286794.7914000,5519,130457.6,1195063.1742000,0,4306838.0
1700741220000,9.148000,9.154000,9.112000,9.136000,170283,1700741279999,1555900.9550000,4371,75000.9,685411.7847000,0,4297253.7
1700741280000,9.135000,9.141000,9.050000,9.086000,273858.4,1700741339999,2489056.2262000,6536,111265,1011220.6869000,0,4293660.7
1700741340000,9.085000,9.111000,8.952000,9.024000,414141.9,1700741399999,3737684.0927000,10433,162766.6,1468999.2771000,0,4216561.4
1700741400000,9.021000,9.023000,8.911000,8.958000,511787.3,1700741459999,4580128.4097000,11656,217523.2,1947074.4257000,0,4216599.5
1700741460000,8.959000,8.961000,8.924000,8.940000,247197.5,1700741519999,2211018.3163000,5471,106935.7,956597.9843000,0,4206484.5
1700741520000,8.940000,9.048000,8.934000,9.019000,295426.8,1700741579999,2658944.3252000,7430,179033.8,1611298.9850000,0,4203137.8
1700741580000,9.020000,9.081000,9.012000,9.033000,232074.9,1700741639999,2100390.1803000,5703,123219.3,1115416.1290000,0,4220717.3
1700741640000,9.034000,9.055000,9.017000,9.017000,116952,1700741699999,1056995.7472000,3047,57238.9,517456.9507000,0,4235702.2
1700741700000,9.017000,9.050000,9.004000,9.041000,150150.8,1700741759999,1355256.9521000,3508,71626.2,646756.0386000,0,4253124.5
1700741760000,9.040000,9.062000,9.028000,9.059000,92237.9,1700741819999,834376.4351000,2274,56326.2,509599.9966000,0,4268297.7
1700741820000,9.056000,9.122000,9.048000,9.075000,209561.9,1700741879999,1904780.2759000,5346,116558.1,1059680.6854000,0,4290428.8
1700741880000,9.076000,9.157000,9.074000,9.123000,191173.6,1700741939999,1743818.1815000,4874,103679.1,945754.5754000,0,4298951.6
1700741940000,9.123000,9.139000,9.113000,9.124000,145153.1,1700741999999,1324528.3501000,3381,61992.1,565765.8457000,0,4327993.1
1700742000000,9.124000,9.140000,9.072000,9.096000,199182.1,1700742059999,1813422.2988000,4429,80889.6,736675.7896000,0,4351342.6
1700742060000,9.094000,9.152000,9.069000,9.117000,215058.6,1700742119999,1961663.2985000,4482,113163.6,1032479.7196000,0,4360884.8
1700742120000,9.118000,9.140000,9.084000,9.123000,113960.2,1700742179999,1038255.7600000,3017,59369.3,541014.1142000,0,4371230.2
1700742180000,9.124000,9.136000,9.091000,9.123000,102844.8,1700742239999,937351.5612000,2559,52015.8,474124.5279000,0,4364654.7
1700742240000,9.124000,9.140000,9.110000,9.132000,87823.7,1700742299999,801466.7114000,2155,42811.1,390770.1242000,0,4369434.4
1700742300000,9.130000,9.137000,9.101000,9.112000,91997.8,1700742359999,838964.1671000,2269,37315.1,340382.1733000,0,4369785.2
1700742360000,9.111000,9.112000,9.077000,9.081000,84273.1,1700742419999,766762.8627000,1992,29049.8,264363.0143000,0,4358415.7
1700742420000,9.081000,9.082000,9.026000,9.062000,198787.1,1700742479999,1799778.0670000,4995,78065.8,706863.9581000,0,4354388.5
1700742480000,9.062000,9.062000,8.952000,8.974000,349463.8,1700742539999,3146062.0812000,7574,110928.9,998304.8999000,0,4340080.4
1700742540000,8.974000,9.034000,8.965000,9.006000,200848.3,1700742599999,1807793.2874000,4537,100567.7,905088.2381000,0,4347759.0
1700742600000,9.008000,9.052000,9.004000,9.011000,159139,1700742659999,1436495.5268000,3285,87498.6,789940.0676000,0,4349135.1
1700742660000,9.011000,9.060000,9.011000,9.052000,89601.2,1700742719999,810003.1670000,2061,48831.3,441423.6743000,0,4353539.4
1700742720000,9.051000,9.055000,9.020000,9.029000,83443.3,1700742779999,754030.7551000,2072,29535.4,266933.2187000,0,4352322.3
1700742780000,9.028000,9.033000,8.975000,8.982000,169835,1700742839999,1527965.8856000,3905,61204.5,550642.9791000,0,4370200.0
1700742840000,8.982000,8.989000,8.906000,8.957000,466439,1700742899999,4170070.0024000,10079,191118.2,1708964.6351000,0,4396708.0
1700742900000,8.957000,9.028000,8.950000,9.013000,196611,1700742959999,1767874.1521000,4730,109989.3,989058.6190000,0,4418098.7
1700742960000,9.012000,9.015000,8.963000,8.996000,122573.1,1700743019999,1101028.9436000,2756,52760.1,473922.9628000,0,4437400.9
1700743020000,8.994000,9,8.965000,8.965000,104595.9,1700743079999,939064.3437000,1998,49487.7,444406.6278000,0,4442682.3
1700743080000,8.966000,8.975000,8.912000,8.914000,147391.9,1700743139999,1318137.9899000,3443,54897.5,491052.3080000,0,4448276.6
1700743140000,8.914000,8.993000,8.913000,8.989000,149865.8,1700743199999,1342496.7411000,3562,83563.1,748737.5075000,0,4450509.8
1700743200000,8.990000,9.007000,8.976000,8.996000,135188.3,1700743259999,1216039.3375000,3102,83636.4,752425.5537000,0,4476075.8
1700743260000,8.996000,8.997000,8.955000,8.955000,99173,1700743319999,890696.0930000,2432,50976.6,457926.5153000,0,4468198.4
1700743320000,8.956000,8.990000,8.926000,8.988000,114906.3,1700743379999,1029422.0516000,2715,63475.4,568793.8502000,0,4485675.1
1700743380000,8.986000,8.997000,8.971000,8.986000,113505.2,1700743439999,1019869.1463000,2585,47362.5,425621.9753000,0,4484256.0
1700743440000,8.987000,8.990000,8.952000,8.963000,52833.9,1700743499999,473613.2193000,1457,21858.1,195942.0765000,0,4482343.5
1700743500000,8.963000,8.965000,8.921000,8.952000,126825.3,1700743559999,1134230.8884000,2688,56176.7,502434.0486000,0,4481205.5
1700743560000,8.951000,8.964000,8.914000,8.944000,107327.1,1700743619999,958957.8131000,2513,51577.3,460968.9370000,0,4487963.3
1700743620000,8.945000,8.986000,8.928000,8.985000,107416.1,1700743679999,962291.7135000,2251,71050.7,636632.4612000,0,4473120.5
1700743680000,8.985000,9.068000,8.981000,9.063000,286815,1700743739999,2588835.3996000,6572,173127,1562600.6300000,0,4455579.3
1700743740000,9.064000,9.127000,9.052000,9.108000,278940.6,1700743799999,2535723.8960000,6206,154622,1405641.6218000,0,4422817.7
1700743800000,9.107000,9.115000,9.043000,9.078000,200498.7,1700743859999,1820220.3825000,4491,91495.7,830502.4810000,0,4423888.0
1700743860000,9.078000,9.116000,9.068000,9.115000,127848.2,1700743919999,1162558.2254000,2919,84130.3,765076.6866000,0,4427550.0
1700743920000,9.114000,9.120000,9.083000,9.098000,123064.4,1700743979999,1120494.7104000,2754,54477,496143.6693000,0,4437450.7
1700743980000,9.100000,9.110000,9.082000,9.102000,83467.7,1700744039999,759186.8533000,2029,49409.8,449482.5816000,0,4438576.6
1700744040000,9.103000,9.148000,9.103000,9.135000,227044.1,1700744099999,2073395.0914000,4941,141374.3,1291138.2359000,0,4455881.2
1700744100000,9.135000,9.157000,9.105000,9.108000,183800.4,1700744159999,1679269.5897000,3905,85588.2,782216.1430000,0,4427729.8
1700744160000,9.107000,9.114000,9.076000,9.091000,154477.5,1700744219999,1405072.7491000,3709,75024.6,682524.1924000,0,4439206.6
1700744220000,9.092000,9.120000,9.086000,9.117000,94769.9,1700744279999,862924.0889000,2212,65288.9,594585.6760000,0,4457978.6
1700744280000,9.120000,9.146000,9.103000,9.106000,105082.6,1700744339999,958886.1640000,2599,54949.7,501452.1635000,0,4458476.1
1700744340000,9.106000,9.107000,9.064000,9.077000,121377.7,1700744399999,1102609.9554000,2735,42296,384218.3843000,0,4459096.2
1700744400000,9.076000,9.084000,9.017000,9.084000,256671.9,1700744459999,2324568.3980000,5608,111571.3,1010599.9808000,0,4480108.5
1700744460000,9.083000,9.124000,9.082000,9.093000,108351.8,1700744519999,986951.3151000,2885,64248.4,585253.8257000,0,4480552.6
1700744520000,9.093000,9.093000,9.020000,9.028000,135427.5,1700744579999,1225024.8285000,3516,46133.9,417248.9095000,0,4475511.8
1700744580000,9.026000,9.029000,8.977000,9.008000,218243.6,1700744639999,1965155.8941000,4960,103392.6,931149.7603000,0,4478815.4
