Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,5.9820,5.9850,5.9770,5.9830,28928,1700733359999,173028.6950,451,14646,87610.8770,0,6706190
1700733360000,5.9830,5.9870,5.9800,5.9860,35995,1700733419999,215379.1960,557,24285,145320.6940,0,6707058
1700733420000,5.9860,5.9870,5.9690,5.9730,35723,1700733479999,213473.9690,593,9617,57460.4690,0,6708920
1700733480000,5.9740,5.9740,5.9570,5.9630,31256,1700733539999,186424.1370,614,9816,58557.7260,0,6702529
1700733540000,5.9640,5.9740,5.9570,5.9680,31305,1700733599999,186716.6960,683,13967,83338.2140,0,6702119
1700733600000,5.9670,5.9760,5.9660,5.9750,52405,1700733659999,312863.1360,677,36268,216526.3970,0,6713972
1700733660000,5.9740,5.9870,5.9680,5.9790,100806,1700733719999,602441.6730,1375,46360,277111.2360,0,6728921
1700733720000,5.9790,5.9810,5.9760,5.9760,32430,1700733779999,193891.2960,495,17253,103154.6100,0,6728818
1700733780000,5.9750,5.9750,5.9540,5.9580,75276,1700733839999,448803.1370,944,35258,210172.6950,0,6704341
1700733840000,5.9580,5.9600,5.9490,5.9520,57736,1700733899999,343708.4700,678,22411,133415.3490,0,6693315
1700733900000,5.9520,5.9550,5.9500,5.9530,14269,1700733959999,84925.7570,357,8074,48057.0080,0,6692295
1700733960000,5.9530,5.9620,5.9510,5.9570,11117,1700734019999,66218.5220,293,7161,42653.7130,0,6692969
1700734020000,5.9570,5.9760,5.9570,5.9710,23975,1700734079999,143056.9270,472,15034,89695.7450,0,6689134
1700734080000,5.9730,5.9740,5.9670,5.9690,15074,1700734139999,90006.7380,263,4098,24475.2340,0,6690816
1700734140000,5.9690,5.9740,5.9670,5.9710,12461,1700734199999,74401.3750,264,9778,58385.0480,0,6694304
1700734200000,5.9710,5.9750,5.9680,5.9710,12711,1700734259999,75907.9340,238,4400,26280.0950,0,6692471
1700734260000,5.9700,5.9880,5.9680,5.9880,44346,1700734319999,265001.6900,495,39057,233406.7430,0,6696203
1700734320000,5.9870,5.9910,5.9840,5.9910,21816,1700734379999,130609.9660,351,14602,87428.5450,0,6692499
1700734380000,5.9910,6.0040,5.9830,6.0020,69788,1700734439999,418387.9830,1002,52661,315767.7340,0,6688742
1700734440000,6.0030,6.0560,5.9970,6.0350,225734,1700734499999,1361102.2890,4234,146924,885969.8350,0,6697133
1700734500000,6.0350,6.0390,6.0160,6.0200,77003,1700734559999,464151.1220,1272,26063,157195.8800,0,6699519
1700734560000,6.0190,6.0190,6.0100,6.0130,34872,1700734619999,209706.3870,593,16631,100018.7450,0,6705841
1700734620000,6.0120,6.0260,6.0050,6.0230,47151,1700734679999,283543.4610,877,32160,193422.9440,0,6720076
1700734680000,6.0220,6.0390,6.0150,6.0260,53236,1700734739999,320745.7600,1146,36404,219337.4460,0,6731969
1700734740000,6.0260,6.0340,6.0220,6.0280,32919,1700734799999,198440.7360,729,18044,108786.6270,0,6738650
1700734800000,6.0280,6.0480,6.0250,6.0300,52401,1700734859999,316293.9610,1035,31575,190579.5240,0,6739887
1700734860000,6.0290,6.0360,6.0270,6.0310,16145,1700734919999,97364.3080,418,10431,62905.4490,0,6745839
1700734920000,6.0310,6.0350,6.0270,6.0280,13999,1700734979999,84425.8000,307,6387,38519.1870,0,6748463
1700734980000,6.0280,6.0290,6.0190,6.0190,18579,1700735039999,111903.5100,394,7029,42347.7460,0,6748673
1700735040000,6.0190,6.0190,6.0010,6.0060,26047,1700735099999,156517.3720,589,7366,44277.8020,0,6746997
1700735100000,6.0070,6.0070,5.9970,5.9980,24881,1700735159999,149319.1940,509,7512,45085.4880,0,6749326
1700735160000,5.9970,5.9990,5.9910,5.9940,23402,1700735219999,140286.5710,436,8009,48012.8310,0,6751098
1700735220000,5.9940,6.0020,5.9920,5.9940,21743,1700735279999,130379.9080,407,10244,61430.9790,0,6758076
