timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,1.588,1.589,1.588,1.589,769,1681101419999,1221.325,13,153,243.117,0
1681101420000,1.588,1.589,1.588,1.589,3282,1681101479999,5212.306,28,490,778.61,0
1681101480000,1.588,1.589,1.588,1.589,1674,1681101539999,2658.54,31,228,362.292,0
1681101540000,1.588,1.589,1.588,1.588,6851,1681101599999,10883.352,43,3964,6298.796,0
1681101600000,1.589,1.589,1.588,1.589,2442,1681101659999,3880.094,25,2198,3492.622,0
1681101660000,1.588,1.588,1.587,1.588,12495,1681101719999,19835.594,103,2672,4240.539,0
1681101720000,1.588,1.588,1.587,1.588,188,1681101779999,298.44,6,84,133.392,0
1681101780000,1.587,1.587,1.587,1.587,71,1681101839999,112.677,3,0,0.0,0
1681101840000,1.587,1.588,1.587,1.587,153,1681101899999,242.817,4,6,9.528,0
1681101900000,1.587,1.589,1.587,1.589,7141,1681101959999,11342.19,61,6718,10670.889,0
1681101960000,1.589,1.591,1.589,1.59,18356,1681102019999,29195.038,56,16355,26013.656,0
1681102020000,1.59,1.591,1.589,1.589,9048,1681102079999,14384.55,88,211,335.527,0
1681102080000,1.588,1.588,1.588,1.588,247,1681102139999,392.236,4,0,0.0,0
1681102140000,1.588,1.588,1.588,1.588,250,1681102199999,397.0,4,0,0.0,0
1681102200000,1.589,1.59,1.588,1.588,5148,1681102259999,8180.165,53,2980,4735.246,0
1681102260000,1.589,1.589,1.587,1.587,4076,1681102319999,6472.143,41,82,130.298,0
1681102320000,1.588,1.588,1.586,1.586,2577,1681102379999,4088.397,51,71,112.744,0
1681102380000,1.585,1.585,1.585,1.585,36,1681102439999,57.06,1,0,0.0,0
1681102440000,1.586,1.586,1.585,1.585,14000,1681102499999,22200.145,62,5308,8418.488,0
1681102500000,1.585,1.586,1.584,1.584,2744,1681102559999,4349.486,29,305,483.73,0
1681102560000,1.585,1.585,1.583,1.583,8615,1681102619999,13642.253,60,2308,3653.8,0
1681102620000,1.584,1.584,1.581,1.581,27469,1681102679999,43451.78,113,5177,8191.282,0
1681102680000,1.582,1.582,1.581,1.582,3699,1681102739999,5851.685,28,3566,5641.412,0
1681102740000,1.583,1.583,1.582,1.582,1929,1681102799999,3053.27,9,1592,2520.136,0
1681102800000,1.583,1.583,1.581,1.583,19859,1681102859999,31419.026,105,4501,7122.676,0
1681102860000,1.583,1.583,1.582,1.583,9579,1681102919999,15154.483,107,2836,4487.057,0
1681102920000,1.583,1.584,1.582,1.584,2523,1681102979999,3993.683,43,2051,3246.913,0
1681102980000,1.583,1.584,1.582,1.583,11457,1681103039999,18136.482,73,4182,6620.246,0
1681103040000,1.583,1.584,1.583,1.584,1564,1681103099999,2475.84,17,28,44.352,0
1681103100000,1.583,1.584,1.583,1.583,3075,1681103159999,4867.905,31,180,285.12,0
1681103160000,1.583,1.584,1.582,1.584,6293,1681103219999,9961.87,56,2849,4510.051,0
1681103220000,1.584,1.584,1.583,1.583,7847,1681103279999,12428.611,28,6810,10787.04,0
1681103280000,1.584,1.585,1.583,1.584,7022,1681103339999,11123.642,52,4791,7589.806,0
1681103340000,1.583,1.584,1.581,1.581,6553,1681103399999,10369.614,88,896,1417.678,0
1681103400000,1.582,1.583,1.581,1.583,2591,1681103459999,4098.79,35,1863,2947.305,0
1681103460000,1.582,1.583,1.582,1.582,900,1681103519999,1423.883,12,83,131.389,0
1681103520000,1.582,1.583,1.581,1.581,2527,1681103579999,3997.593,40,65,102.853,0
1681103580000,1.582,1.582,1.581,1.581,11348,1681103639999,17951.883,62,4741,7500.262,0
1681103640000,1.582,1.583,1.581,1.582,15104,1681103699999,23890.968,84,4983,7883.5,0
1681103700000,1.582,1.582,1.581,1.582,2956,1681103759999,4675.873,43,2371,3750.922,0
1681103760000,1.583,1.583,1.581,1.581,2715,1681103819999,4295.109,31,51,80.728,0
1681103820000,1.581,1.581,1.581,1.581,63,1681103879999,99.603,1,0,0.0,0
1681103880000,1.581,1.581,1.58,1.58,13078,1681103939999,20672.738,98,57,90.117,0
1681103940000,1.579,1.58,1.579,1.58,3318,1681103999999,5239.587,38,465,734.7,0
1681104000000,1.58,1.58,1.575,1.576,52850,1681104059999,83334.103,265,6825,10765.207,0
1681104060000,1.575,1.579,1.575,1.579,15645,1681104119999,24658.581,126,9060,14286.293,0
1681104120000,1.579,1.582,1.579,1.581,12625,1681104179999,19959.694,58,8942,14136.911,0
1681104180000,1.581,1.582,1.581,1.581,2487,1681104239999,3933.165,30,1465,2317.383,0
1681104240000,1.581,1.582,1.581,1.581,8157,1681104299999,12899.627,46,3460,5473.67,0
1681104300000,1.581,1.581,1.58,1.581,1862,1681104359999,2943.215,18,1255,1984.155,0
1681104360000,1.58,1.58,1.58,1.58,463,1681104419999,731.54,5,0,0.0,0
1681104420000,1.581,1.581,1.58,1.58,1617,1681104479999,2555.506,13,646,1021.326,0
1681104480000,1.581,1.582,1.58,1.582,7749,1681104539999,12251.128,45,4092,6469.701,0
1681104540000,1.582,1.582,1.581,1.581,3642,1681104599999,5758.748,18,746,1180.172,0
1681104600000,1.582,1.583,1.581,1.582,3868,1681104659999,6118.005,34,2411,3814.418,0
1681104660000,1.582,1.582,1.582,1.582,2772,1681104719999,4385.304,43,0,0.0,0
1681104720000,1.583,1.583,1.582,1.583,1505,1681104779999,2381.764,7,854,1351.882,0
1681104780000,1.582,1.582,1.582,1.582,9811,1681104839999,15521.002,70,3282,5192.124,0
1681104840000,1.583,1.583,1.582,1.582,2016,1681104899999,3190.952,12,1640,2596.12,0
1681104900000,1.582,1.584,1.582,1.582,13371,1681104959999,21160.352,70,2403,3804.225,0
1681104960000,1.582,1.583,1.582,1.582,2725,1681105019999,4312.335,12,1385,2192.455,0
1681105020000,1.583,1.583,1.582,1.583,1576,1681105079999,2493.442,11,210,332.43,0
1681105080000,1.582,1.583,1.582,1.582,1724,1681105139999,2727.541,22,173,273.859,0
1681105140000,1.583,1.583,1.582,1.583,2918,1681105199999,4617.018,15,742,1174.586,0
1681105200000,1.582,1.583,1.582,1.583,573,1681105259999,906.917,4,431,682.273,0
1681105260000,1.583,1.585,1.583,1.585,6273,1681105319999,9932.957,42,6254,9902.861,0
1681105320000,1.585,1.589,1.585,1.588,62443,1681105379999,99150.606,115,62073,98563.27,0
1681105380000,1.588,1.589,1.588,1.589,4068,1681105439999,6460.75,32,766,1217.174,0
1681105440000,1.588,1.59,1.588,1.589,25097,1681105499999,39898.816,63,24861,39524.041,0
1681105500000,1.589,1.592,1.589,1.592,36858,1681105559999,58637.048,132,33981,54061.953,0
1681105560000,1.591,1.592,1.59,1.59,36459,1681105619999,57996.098,138,4442,7068.107,0
1681105620000,1.591,1.591,1.588,1.589,13174,1681105679999,20931.258,62,4364,6934.562,0
1681105680000,1.588,1.589,1.587,1.587,2881,1681105739999,4574.886,25,239,379.771,0
1681105740000,1.588,1.588,1.587,1.587,2372,1681105799999,3764.382,8,18,28.584,0
1681105800000,1.587,1.588,1.586,1.588,8070,1681105859999,12807.932,55,5269,8362.754,0
1681105860000,1.587,1.587,1.586,1.586,8487,1681105919999,13464.161,45,325,515.46,0
1681105920000,1.586,1.588,1.586,1.588,7640,1681105979999,12122.03,55,7584,12033.181,0
