Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.3613000,0.3619000,0.3613000,0.3619000,49199,1700733359999,17785.8711000,89,46312,16742.2414000,0,21936536
1700733360000,0.3619000,0.3623000,0.3618000,0.3622000,20981,1700733419999,7596.0478000,103,16036,5806.5077000,0,21935711
1700733420000,0.3622000,0.3624000,0.3621000,0.3623000,25553,1700733479999,9256.3155000,59,15304,5544.4482000,0,21936508
1700733480000,0.3623000,0.3624000,0.3621000,0.3623000,21503,1700733539999,7788.2101000,45,4479,1622.4111000,0,21928612
1700733540000,0.3623000,0.3625000,0.3622000,0.3623000,18172,1700733599999,6584.8285000,70,13905,5038.7627000,0,21932378
1700733600000,0.3623000,0.3626000,0.3623000,0.3625000,16061,1700733659999,5821.7480000,63,8840,3204.4464000,0,21914885
1700733660000,0.3625000,0.3626000,0.3619000,0.3619000,75269,1700733719999,27261.4895000,139,32945,11936.3220000,0,21915169
1700733720000,0.3618000,0.3618000,0.3610000,0.3611000,73089,1700733779999,26422.8216000,132,9844,3558.2793000,0,21932927
1700733780000,0.3611000,0.3616000,0.3609000,0.3614000,72414,1700733839999,26155.6480000,162,47660,17218.2546000,0,21959010
1700733840000,0.3613000,0.3615000,0.3611000,0.3615000,49997,1700733899999,18059.4860000,58,38378,13862.7835000,0,21958468
1700733900000,0.3615000,0.3617000,0.3611000,0.3614000,55479,1700733959999,20047.2509000,143,17516,6330.9617000,0,21957283
1700733960000,0.3615000,0.3615000,0.3611000,0.3611000,28488,1700734019999,10293.0717000,69,9134,3300.8594000,0,21960384
1700734020000,0.3611000,0.3613000,0.3610000,0.3613000,23868,1700734079999,8620.7392000,54,16390,5919.8541000,0,21978775
1700734080000,0.3613000,0.3613000,0.3610000,0.3610000,35110,1700734139999,12683.8898000,60,21896,7910.8288000,0,21984301
1700734140000,0.3609000,0.3610000,0.3605000,0.3608000,43878,1700734199999,15830.5163000,87,23567,8503.2337000,0,21983759
1700734200000,0.3607000,0.3610000,0.3604000,0.3604000,23828,1700734259999,8593.8623000,68,2440,880.4986000,0,21985291
1700734260000,0.3605000,0.3607000,0.3605000,0.3605000,14822,1700734319999,5343.6119000,47,11041,3980.5614000,0,21986744
1700734320000,0.3605000,0.3605000,0.3603000,0.3605000,28202,1700734379999,10163.5785000,51,11787,4248.2305000,0,21983256
1700734380000,0.3605000,0.3606000,0.3602000,0.3602000,22023,1700734439999,7934.0167000,53,1145,412.7725000,0,21981449
1700734440000,0.3602000,0.3604000,0.3600000,0.3602000,101227,1700734499999,36453.2303000,88,22886,8245.8574000,0,22069415
1700734500000,0.3602000,0.3602000,0.3595000,0.3595000,138740,1700734559999,49940.3226000,142,5499,1979.4192000,0,22074497
1700734560000,0.3596000,0.3596000,0.3591000,0.3592000,24790,1700734619999,8907.8211000,64,6628,2381.9611000,0,22072431
1700734620000,0.3592000,0.3595000,0.3591000,0.3593000,31567,1700734679999,11341.1719000,61,14874,5344.9327000,0,22065377
1700734680000,0.3593000,0.3595000,0.3593000,0.3595000,7735,1700734739999,2779.3486000,33,6599,2371.1534000,0,22063766
1700734740000,0.3595000,0.3596000,0.3593000,0.3594000,11165,1700734799999,4013.5730000,45,6280,2257.7091000,0,22067942
1700734800000,0.3594000,0.3594000,0.3591000,0.3591000,13956,1700734859999,5013.5865000,64,5892,2116.7829000,0,22069846
1700734860000,0.3592000,0.3594000,0.3592000,0.3593000,4419,1700734919999,1588.0071000,26,4010,1441.0534000,0,22074997
1700734920000,0.3593000,0.3596000,0.3593000,0.3595000,18587,1700734979999,6680.0561000,35,18338,6590.5513000,0,22073254
1700734980000,0.3595000,0.3596000,0.3595000,0.3595000,10064,1700735039999,3618.0552000,38,1337,480.6987000,0,22070237
1700735040000,0.3594000,0.3594000,0.3588000,0.3590000,19007,1700735099999,6825.0615000,69,3755,1348.1530000,0,22081102
1700735100000,0.3589000,0.3589000,0.3584000,0.3587000,38152,1700735159999,13680.4863000,86,8220,2948.3263000,0,22072059
1700735160000,0.3588000,0.3591000,0.3587000,0.3588000,19790,1700735219999,7102.2363000,58,14823,5319.7826000,0,22067790
1700735220000,0.3587000,0.3591000,0.3587000,0.3591000,9424,1700735279999,3382.0463000,31,7605,2729.4174000,0,22042431
1700735280000,0.3590000,0.3591000,0.3586000,0.3589000,48159,1700735339999,17280.4908000,79,12567,4512.0183000,0,22047896
1700735340000,0.3588000,0.3589000,0.3588000,0.3589000,12847,1700735399999,4610.7760000,29,10536,3781.3704000,0,22044425
1700735400000,0.3589000,0.3592000,0.3589000,0.3592000,20938,1700735459999,7520.0798000,32,19484,6998.0991000,0,22044901
1700735460000,0.3592000,0.3595000,0.3591000,0.3593000,22685,1700735519999,8150.5071000,77,15596,5602.7435000,0,22085423
1700735520000,0.3592000,0.3595000,0.3590000,0.3591000,78115,1700735579999,28068.7273000,122,71053,25532.6079000,0,22088436
1700735580000,0.3592000,0.3594000,0.3590000,0.3594000,11675,1700735639999,4193.9815000,55,5925,2128.3226000,0,22089029
1700735640000,0.3593000,0.3593000,0.3587000,0.3587000,19543,1700735699999,7017.8791000,67,5875,2110.3105000,0,22093371
1700735700000,0.3588000,0.3588000,0.3580000,0.3580000,49530,1700735759999,17749.5030000,123,5727,2053.6217000,0,22093476
1700735760000,0.3581000,0.3581000,0.3576000,0.3578000,55026,1700735819999,19684.6872000,159,23760,8500.0283000,0,22077063
1700735820000,0.3578000,0.3584000,0.3578000,0.3584000,11664,1700735879999,4176.8368000,78,10534,3772.1900000,0,22080687
1700735880000,0.3584000,0.3586000,0.3583000,0.3586000,38129,1700735939999,13665.0934000,66,23463,8408.6370000,0,22079888
1700735940000,0.3586000,0.3586000,0.3584000,0.3586000,29814,1700735999999,10690.2532000,62,17835,6394.7375000,0,22085709
1700736000000,0.3586000,0.3588000,0.3583000,0.3588000,24007,1700736059999,8607.6173000,72,8551,3067.1100000,0,22085986
1700736060000,0.3587000,0.3587000,0.3581000,0.3583000,16617,1700736119999,5954.8565000,68,4859,1741.6079000,0,22087236
1700736120000,0.3584000,0.3586000,0.3582000,0.3582000,13034,1700736179999,4671.8633000,39,9043,3242.0932000,0,22084379
1700736180000,0.3582000,0.3584000,0.3581000,0.3582000,11421,1700736239999,4090.7318000,41,6581,2357.4357000,0,22081960
1700736240000,0.3582000,0.3584000,0.3581000,0.3583000,16455,1700736299999,5896.2821000,47,10895,3904.5795000,0,22082930
1700736300000,0.3583000,0.3585000,0.3580000,0.3584000,15526,1700736359999,5562.9832000,78,5247,1879.7539000,0,22099934
1700736360000,0.3583000,0.3583000,0.3578000,0.3581000,89808,1700736419999,32149.5156000,111,46735,16731.4142000,0,22130617
1700736420000,0.3581000,0.3582000,0.3580000,0.3582000,14670,1700736479999,5254.4441000,46,10622,3804.7865000,0,22130175
1700736480000,0.3583000,0.3583000,0.3582000,0.3583000,3673,1700736539999,1316.0028000,23,3144,1126.4952000,0,22132840
1700736540000,0.3582000,0.3584000,0.3580000,0.3583000,62228,1700736599999,22289.0852000,69,7783,2788.4654000,0,22125564
1700736600000,0.3582000,0.3582000,0.3575000,0.3578000,29051,1700736659999,10395.0128000,87,1690,604.8413000,0,22103950
1700736660000,0.3576000,0.3577000,0.3570000,0.3573000,50464,1700736719999,18032.5322000,104,10191,3643.4196000,0,22109088
1700736720000,0.3572000,0.3573000,0.3567000,0.3573000,73072,1700736779999,26089.8760000,122,50867,18163.8116000,0,22109175
1700736780000,0.3573000,0.3574000,0.3572000,0.3573000,21806,1700736839999,7790.9870000,60,17742,6339.2616000,0,22112512
1700736840000,0.3574000,0.3577000,0.3574000,0.3577000,7745,1700736899999,2769.1861000,28,6735,2408.0401000,0,22115519
