timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101480000,0.10369,0.10369,0.10365,0.10366,171431,1681101539999,17771.39899,118,45836,4751.53322,0
1681101540000,0.10367,0.10367,0.10365,0.10365,30030,1681101599999,3112.80366,54,590,61.1653,0
1681101600000,0.10366,0.10369,0.10364,0.10366,121331,1681101659999,12577.98302,87,67529,7001.02617,0
1681101660000,0.10366,0.10366,0.10354,0.10355,212064,1681101719999,21968.48224,124,16163,1674.26997,0
1681101720000,0.10355,0.10359,0.10355,0.10358,74556,1681101779999,7721.81211,48,40678,4213.28575,0
1681101780000,0.10358,0.10358,0.10357,0.10357,16750,1681101839999,1734.87748,10,0,0.0,0
1681101840000,0.10356,0.10356,0.10356,0.10356,8841,1681101899999,915.57396,9,0,0.0,0
1681101900000,0.10356,0.10361,0.10355,0.1036,139403,1681101959999,14439.082,55,74934,7760.73114,0
1681101960000,0.10359,0.1036,0.10359,0.1036,42960,1681102019999,4450.46513,32,33907,3512.66486,0
1681102020000,0.10362,0.10362,0.10359,0.10359,31835,1681102079999,3298.16101,17,1116,115.63992,0
1681102080000,0.10359,0.10359,0.10359,0.10359,1970,1681102139999,204.0723,2,0,0.0,0
1681102140000,0.1036,0.10363,0.1036,0.10362,16160,1681102199999,1674.36239,29,7130,738.67379,0
1681102200000,0.10362,0.10363,0.10361,0.10362,33622,1681102259999,3483.91333,24,9398,973.86925,0
1681102260000,0.10361,0.10361,0.10359,0.1036,39442,1681102319999,4086.27066,28,5443,563.8948,0
1681102320000,0.10359,0.10359,0.10353,0.10354,187145,1681102379999,19383.17616,55,42725,4423.82562,0
1681102380000,0.10353,0.10353,0.1035,0.10351,188999,1681102439999,19564.29189,26,978,101.23278,0
1681102440000,0.1035,0.10352,0.10349,0.10349,32002,1681102499999,3312.288,28,2345,242.73236,0
1681102500000,0.10349,0.1035,0.10345,0.10347,76821,1681102559999,7949.08342,42,42877,4436.90974,0
1681102560000,0.10348,0.10348,0.10343,0.10347,230043,1681102619999,23798.93133,61,180707,18695.19366,0
