Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,5.299,5.309,5.298,5.308,1697.5,1700733359999,9002.9068,101,1461.5,7751.9437,0,1013718.7
1700733360000,5.309,5.314,5.307,5.309,1260.8,1700733419999,6696.2234,93,799.8,4248.3907,0,1013598.4
1700733420000,5.308,5.310,5.306,5.309,577.8,1700733479999,3066.9805,36,409.6,2174.2419,0,1014091.7
1700733480000,5.309,5.309,5.304,5.306,1074.1,1700733539999,5698.8603,36,215.2,1142.1000,0,1014701.8
1700733540000,5.306,5.313,5.306,5.313,1057.3,1700733599999,5613.8696,92,871.1,4625.2470,0,1014974.9
1700733600000,5.311,5.314,5.308,5.312,4857.4,1700733659999,25804.3116,205,3779.4,20079.0354,0,1016465.9
1700733660000,5.311,5.312,5.306,5.307,1533.2,1700733719999,8138.7844,87,611,3243.8177,0,1016360.2
1700733720000,5.307,5.308,5.306,5.306,908.7,1700733779999,4822.7853,56,600.4,3186.7334,0,1016121.6
1700733780000,5.307,5.310,5.303,5.303,2737.2,1700733839999,14526.4471,80,1987.9,10551.2450,0,1013029.8
1700733840000,5.303,5.306,5.292,5.301,12050,1700733899999,63846.6349,274,1335.5,7079.3498,0,1013653.8
1700733900000,5.301,5.302,5.297,5.298,1043.5,1700733959999,5529.5204,62,777,4117.3238,0,1013810.9
1700733960000,5.298,5.301,5.298,5.301,193.3,1700734019999,1024.4273,21,193.3,1024.4273,0,1013641.6
1700734020000,5.302,5.302,5.300,5.301,996.3,1700734079999,5281.5258,39,100,530.1730,0,1012754.5
1700734080000,5.302,5.306,5.301,5.301,2874.5,1700734139999,15246.0490,90,1980.7,10505.7051,0,1012787.5
1700734140000,5.302,5.302,5.297,5.299,984.7,1700734199999,5218.7699,58,129.8,687.8615,0,1012570.2
1700734200000,5.300,5.300,5.295,5.295,113.7,1700734259999,602.3304,25,3.7,19.6100,0,1012462.6
1700734260000,5.296,5.301,5.296,5.301,301.1,1700734319999,1595.4250,35,278.2,1474.0870,0,1012070.7
1700734320000,5.301,5.305,5.301,5.304,904.2,1700734379999,4794.6515,51,795.3,4217.1025,0,1011842.4
1700734380000,5.304,5.305,5.303,5.303,576.5,1700734439999,3057.5627,20,110.9,588.3245,0,1011958.5
1700734440000,5.302,5.302,5.300,5.302,285.3,1700734499999,1512.6354,13,58.6,310.6908,0,1012063.8
1700734500000,5.302,5.304,5.296,5.296,1048,1700734559999,5554.3612,45,151.6,803.4894,0,1012736.2
1700734560000,5.296,5.296,5.290,5.296,1547.5,1700734619999,8191.0671,104,615.1,3256.4416,0,1012825.5
1700734620000,5.296,5.297,5.294,5.297,819.4,1700734679999,4339.9475,35,662.9,3511.1385,0,1012359.7
1700734680000,5.297,5.300,5.297,5.300,405.1,1700734739999,2146.6172,33,302.8,1604.5427,0,1012324.5
1700734740000,5.300,5.301,5.296,5.298,398.7,1700734799999,2113.0132,40,249.7,1323.4911,0,1012391.7
1700734800000,5.297,5.298,5.295,5.295,747.8,1700734859999,3960.4979,47,241.3,1278.2321,0,1012707.4
1700734860000,5.294,5.298,5.294,5.297,714.9,1700734919999,3786.7564,44,384.4,2036.1095,0,1012366.0
1700734920000,5.297,5.299,5.297,5.299,536.7,1700734979999,2843.1690,35,72.2,382.5175,0,1012314.2
1700734980000,5.298,5.301,5.298,5.298,233.1,1700735039999,1235.0561,25,90.3,478.4902,0,1012615.4
1700735040000,5.297,5.300,5.290,5.291,2122.8,1700735099999,11241.0823,92,920,4874.4312,0,1013397.9
1700735100000,5.291,5.291,5.284,5.288,1928.8,1700735159999,10201.6625,113,112.5,594.8510,0,1013251.6
1700735160000,5.288,5.293,5.288,5.288,459.3,1700735219999,2429.7111,38,134.8,713.2178,0,1013398.3
1700735220000,5.287,5.291,5.286,5.291,730.4,1700735279999,3862.8489,40,543.5,2874.2275,0,1013334.1
1700735280000,5.292,5.293,5.289,5.289,147.4,1700735339999,780.0027,15,21.9,115.9037,0,1013366.5
1700735340000,5.291,5.292,5.290,5.292,152.2,1700735399999,805.3034,24,119.4,631.7893,0,1013389.7
1700735400000,5.291,5.293,5.291,5.293,275.7,1700735459999,1459.1629,13,263.4,1394.0811,0,1013137.8
1700735460000,5.293,5.294,5.293,5.293,441.2,1700735519999,2335.3423,27,376.4,1992.3559,0,1013221.3
1700735520000,5.295,5.297,5.294,5.297,733.5,1700735579999,3884.4861,35,685.8,3631.9175,0,1013117.0
1700735580000,5.295,5.295,5.290,5.290,457.6,1700735639999,2422.2669,29,323.6,1712.8148,0,1013143.6
1700735640000,5.291,5.293,5.288,5.288,525,1700735699999,2777.2560,38,105.5,558.2383,0,1013458.4
1700735700000,5.287,5.287,5.275,5.276,2584.8,1700735759999,13644.2613,131,494.6,2611.6519,0,1012861.4
1700735760000,5.277,5.279,5.270,5.275,1649.8,1700735819999,8701.6688,106,754.5,3981.3370,0,1012775.1
1700735820000,5.276,5.279,5.275,5.277,589.9,1700735879999,3113.1524,46,379.7,2003.9254,0,1012881.6
1700735880000,5.278,5.281,5.278,5.278,810.7,1700735939999,4280.1035,36,723.4,3819.1937,0,1013006.5
1700735940000,5.279,5.279,5.274,5.277,591.6,1700735999999,3121.0573,37,147.3,777.2250,0,1013084.9
