timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,3.125,3.127,3.122,3.125,8876.8,1681084979999,27739.6038,186,5533.9,17294.6489,0
1681084980000,3.125,3.125,3.12,3.12,5730.6,1681085039999,17893.443,133,1653.4,5162.8883,0
1681085040000,3.121,3.125,3.12,3.123,5318.3,1681085099999,16604.136,129,2938.9,9176.6504,0
1681085100000,3.124,3.124,3.116,3.12,10967.6,1681085159999,34213.8988,239,4004.4,12495.4626,0
1681085160000,3.12,3.125,3.12,3.124,3500.8,1681085219999,10931.6348,179,1777.2,5549.6582,0
1681085220000,3.124,3.124,3.118,3.12,12039.8,1681085279999,37570.6245,149,4831.6,15078.3113,0
1681085280000,3.12,3.126,3.12,3.125,5538.0,1681085339999,17299.0565,167,4373.2,13661.4871,0
1681085340000,3.125,3.128,3.124,3.128,2927.9,1681085399999,9151.4823,135,2185.3,6830.96,0
1681085400000,3.128,3.129,3.126,3.127,5038.2,1681085459999,15756.2787,149,1561.3,4883.7479,0
1681085460000,3.128,3.129,3.127,3.128,3834.6,1681085519999,11995.5693,100,3054.3,9554.9581,0
1681085520000,3.128,3.138,3.128,3.138,14233.8,1681085579999,44589.9586,194,12700.1,39787.3582,0
1681085580000,3.138,3.142,3.138,3.141,10258.2,1681085639999,32206.8584,166,8930.6,28039.879,0
1681085640000,3.141,3.144,3.14,3.143,16236.8,1681085699999,51021.3445,152,13122.1,41237.5224,0
1681085700000,3.144,3.151,3.143,3.15,19090.8,1681085759999,60097.8956,341,12492.3,39325.7944,0
1681085760000,3.15,3.154,3.145,3.153,23682.8,1681085819999,74599.4639,312,12328.0,38839.6405,0
1681085820000,3.153,3.154,3.149,3.153,8337.8,1681085879999,26278.8858,123,3757.9,11842.1667,0
1681085880000,3.154,3.17,3.153,3.159,45211.1,1681085939999,142924.6664,636,23897.6,75537.0104,0
1681085940000,3.158,3.158,3.151,3.152,7814.3,1681085999999,24643.3958,136,2678.3,8445.3731,0
1681086000000,3.153,3.155,3.152,3.155,2656.5,1681086059999,8376.9719,59,2057.4,6488.3621,0
1681086060000,3.155,3.156,3.147,3.148,5206.1,1681086119999,16406.1536,106,617.6,1946.5399,0
1681086120000,3.147,3.147,3.138,3.143,11688.6,1681086179999,36740.6833,180,2646.5,8317.6091,0
1681086180000,3.142,3.142,3.139,3.14,1833.6,1681086239999,5758.9227,56,625.2,1963.6424,0
1681086240000,3.14,3.141,3.139,3.139,1773.8,1681086299999,5570.0899,46,1438.4,4517.0091,0
1681086300000,3.139,3.139,3.129,3.129,11974.5,1681086359999,37524.8648,217,3170.3,9938.4058,0
1681086360000,3.13,3.135,3.129,3.13,7408.5,1681086419999,23197.3877,92,5495.4,17206.754,0
1681086420000,3.129,3.136,3.129,3.136,4182.4,1681086479999,13104.1792,67,2384.3,7467.6677,0
1681086480000,3.136,3.137,3.135,3.135,2493.2,1681086539999,7818.5216,66,1305.4,4093.9911,0
1681086540000,3.135,3.135,3.131,3.131,3765.3,1681086599999,11795.8387,59,176.8,553.9646,0
1681086600000,3.131,3.14,3.131,3.135,10304.8,1681086659999,32320.9491,168,5461.3,17124.1161,0
1681086660000,3.136,3.136,3.133,3.133,1511.8,1681086719999,4738.7493,83,197.8,620.075,0
1681086720000,3.133,3.133,3.128,3.128,3039.4,1681086779999,9513.1049,86,31.2,97.6872,0
1681086780000,3.128,3.131,3.127,3.127,5249.4,1681086839999,16425.4029,103,2805.7,8779.9055,0
1681086840000,3.128,3.128,3.122,3.123,2639.3,1681086899999,8249.7387,77,448.8,1402.2374,0
1681086900000,3.123,3.124,3.119,3.12,3981.7,1681086959999,12427.2537,92,1062.5,3316.5995,0
1681086960000,3.12,3.124,3.12,3.122,3451.3,1681087019999,10771.7233,45,2070.3,6462.3712,0
1681087020000,3.122,3.122,3.117,3.119,9199.5,1681087079999,28702.6549,125,2011.8,6276.7675,0
1681087080000,3.118,3.121,3.118,3.118,2340.0,1681087139999,7298.9563,27,695.5,2169.3855,0
1681087140000,3.119,3.12,3.118,3.119,3158.8,1681087199999,9852.2862,36,820.2,2558.6175,0
1681087200000,3.119,3.125,3.119,3.12,8065.8,1681087259999,25172.1556,84,6161.3,19224.7166,0
1681087260000,3.121,3.128,3.121,3.127,3211.0,1681087319999,10027.3521,46,2780.9,8684.0939,0
1681087320000,3.128,3.13,3.126,3.126,2817.3,1681087379999,8812.2403,42,939.5,2939.6588,0
1681087380000,3.125,3.125,3.124,3.124,1379.3,1681087439999,4309.1873,24,550.7,1720.4989,0
1681087440000,3.124,3.126,3.124,3.125,1479.1,1681087499999,4622.1848,26,697.2,2178.7473,0
1681087500000,3.124,3.125,3.12,3.123,4631.5,1681087559999,14466.0742,79,1502.3,4692.9046,0
1681087560000,3.123,3.123,3.119,3.12,2863.9,1681087619999,8937.9971,36,108.3,337.9533,0
1681087620000,3.119,3.119,3.117,3.117,3119.9,1681087679999,9728.5818,60,350.1,1091.6118,0
1681087680000,3.118,3.119,3.114,3.118,5341.1,1681087739999,16644.1141,84,1364.2,4251.6056,0
1681087740000,3.118,3.119,3.103,3.103,20548.2,1681087799999,63910.0313,292,2133.3,6636.7756,0
1681087800000,3.104,3.112,3.103,3.109,9739.6,1681087859999,30268.5542,150,5781.5,17965.1941,0
1681087860000,3.108,3.109,3.105,3.109,5658.9,1681087919999,17583.0623,91,1681.6,5223.6936,0
1681087920000,3.109,3.116,3.108,3.116,6966.4,1681087979999,21683.1938,115,6231.5,19395.7467,0
1681087980000,3.116,3.117,3.113,3.114,5694.8,1681088039999,17745.8555,82,2421.5,7545.5114,0
1681088040000,3.115,3.119,3.115,3.118,5878.4,1681088099999,18324.2112,85,4670.2,14557.0738,0
1681088100000,3.118,3.118,3.112,3.114,2005.8,1681088159999,6248.51,39,510.4,1589.7816,0
1681088160000,3.114,3.115,3.111,3.112,4008.0,1681088219999,12477.8356,47,530.1,1651.1269,0
1681088220000,3.113,3.114,3.11,3.11,301.6,1681088279999,938.745,19,111.1,345.8619,0
1681088280000,3.111,3.114,3.111,3.114,2275.1,1681088339999,7082.9123,22,989.8,3081.9312,0
1681088340000,3.114,3.12,3.114,3.119,4084.3,1681088399999,12731.5131,70,2910.1,9069.6913,0
1681088400000,3.119,3.124,3.119,3.124,6964.6,1681088459999,21740.9818,200,5576.1,17406.1365,0
1681088460000,3.123,3.127,3.118,3.124,17982.3,1681088519999,56179.9767,258,7125.4,22263.639,0
1681088520000,3.124,3.125,3.12,3.12,4404.0,1681088579999,13747.3479,47,414.8,1296.1174,0
1681088580000,3.118,3.118,3.111,3.115,7466.9,1681088639999,23255.8128,110,1888.2,5882.1458,0
1681088640000,3.115,3.115,3.114,3.115,505.8,1681088699999,1575.3679,36,306.7,955.3705,0
1681088700000,3.114,3.117,3.114,3.116,1164.3,1681088759999,3627.4825,55,1062.3,3309.6699,0
1681088760000,3.117,3.117,3.112,3.112,5235.4,1681088819999,16304.7841,63,143.8,448.1498,0
1681088820000,3.111,3.112,3.109,3.109,3209.3,1681088879999,9979.9194,58,1332.6,4143.0996,0
1681088880000,3.108,3.11,3.104,3.11,4992.4,1681088939999,15507.2082,95,3271.3,10160.9204,0
1681088940000,3.11,3.11,3.107,3.108,1811.5,1681088999999,5630.0491,102,867.3,2694.9021,0
1681089000000,3.108,3.109,3.105,3.106,1996.2,1681089059999,6203.1317,67,438.1,1361.3628,0
1681089060000,3.106,3.107,3.102,3.104,3327.7,1681089119999,10332.514,87,449.3,1395.6447,0
1681089120000,3.104,3.106,3.104,3.104,3291.0,1681089179999,10217.6682,61,1088.8,3380.3374,0
1681089180000,3.104,3.104,3.101,3.101,1836.6,1681089239999,5697.4604,69,377.0,1169.8844,0
1681089240000,3.101,3.102,3.095,3.098,10918.0,1681089299999,33825.2589,200,1288.5,3994.9904,0
1681089300000,3.098,3.102,3.097,3.102,3483.9,1681089359999,10797.6143,89,2983.0,9244.7044,0
1681089360000,3.103,3.104,3.103,3.104,320.7,1681089419999,995.3689,29,314.5,976.1303,0
