Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.9492,0.9508,0.9492,0.9508,10614.2,1700733359999,10084.23424,145,10074.1,9571.15805,0,9044480.5
1700733360000,0.9507,0.9513,0.9502,0.9502,17750.1,1700733419999,16877.32571,121,4445.6,4227.52156,0,9049174.2
1700733420000,0.9503,0.9505,0.9499,0.9502,10230.6,1700733479999,9719.65852,55,2844.5,2702.93109,0,9049400.0
1700733480000,0.9503,0.9503,0.9500,0.9501,2595.2,1700733539999,2465.88624,28,825,783.98426,0,9051227.9
1700733540000,0.9501,0.9507,0.9500,0.9506,3547,1700733599999,3371.21684,41,2693.1,2559.79976,0,9047158.7
1700733600000,0.9507,0.9509,0.9490,0.9490,18382.2,1700733659999,17453.39047,152,9476.9,8996.27828,0,9046705.0
1700733660000,0.9490,0.9492,0.9479,0.9479,13460.5,1700733719999,12767.56561,91,982.6,932.27529,0,9046663.0
1700733720000,0.9478,0.9478,0.9474,0.9475,3381.6,1700733779999,3204.40475,47,1015.3,962.14508,0,9046344.6
1700733780000,0.9474,0.9478,0.9472,0.9478,7893,1700733839999,7478.85243,102,6637.4,6289.19415,0,9045850.0
1700733840000,0.9477,0.9477,0.9471,0.9472,3309.3,1700733899999,3134.91931,58,1580.6,1497.34143,0,9048970.8
1700733900000,0.9471,0.9478,0.9467,0.9468,12949,1700733959999,12265.48473,144,4044.5,3831.40898,0,9048325.0
1700733960000,0.9468,0.9471,0.9468,0.9469,3062.7,1700734019999,2900.29826,45,2481.7,2350.16501,0,9049467.7
1700734020000,0.9469,0.9477,0.9469,0.9477,4523.1,1700734079999,4284.24620,59,2821.5,2672.98090,0,9050691.7
1700734080000,0.9476,0.9478,0.9466,0.9466,7759.7,1700734139999,7348.53353,88,734.5,696.09337,0,9045647.4
1700734140000,0.9466,0.9473,0.9462,0.9467,18533.3,1700734199999,17547.22835,150,16100.9,15244.75411,0,9044735.0
1700734200000,0.9466,0.9468,0.9465,0.9468,2655.7,1700734259999,2514.13082,48,1441.4,1364.59544,0,9044380.3
1700734260000,0.9467,0.9467,0.9466,0.9467,1947.1,1700734319999,1843.28570,26,1561.9,1478.65073,0,9044331.3
1700734320000,0.9468,0.9474,0.9465,0.9474,16014,1700734379999,15167.04544,100,14317.8,13560.99174,0,9050582.8
1700734380000,0.9475,0.9475,0.9472,0.9472,554.6,1700734439999,525.35512,14,19.2,18.19200,0,9050021.1
1700734440000,0.9472,0.9473,0.9470,0.9470,2178.6,1700734499999,2063.51357,37,1145.7,1085.25065,0,9050247.1
1700734500000,0.9469,0.9469,0.9463,0.9463,3794.8,1700734559999,3592.28030,53,0,0,0,9050897.0
1700734560000,0.9462,0.9462,0.9451,0.9451,8785.8,1700734619999,8309.96360,110,3385.5,3202.60173,0,9050320.1
1700734620000,0.9450,0.9453,0.9448,0.9453,4835.2,1700734679999,4569.46977,60,3688.5,3485.91981,0,9045540.2
1700734680000,0.9454,0.9457,0.9454,0.9457,2632.4,1700734739999,2488.94362,32,2545.8,2407.06332,0,9041979.2
1700734740000,0.9456,0.9456,0.9450,0.9452,6161.4,1700734799999,5824.77510,51,2397.6,2266.27840,0,9041879.0
1700734800000,0.9452,0.9454,0.9450,0.9450,3275.1,1700734859999,3095.58513,57,431.3,407.71788,0,9042051.3
1700734860000,0.9450,0.9453,0.9448,0.9451,3197.9,1700734919999,3022.32150,47,2351.4,2222.32563,0,9040399.1
1700734920000,0.9451,0.9454,0.9451,0.9454,1898,1700734979999,1793.85350,26,975.3,921.77803,0,9040213.7
1700734980000,0.9454,0.9454,0.9449,0.9450,1105.4,1700735039999,1044.70304,23,425.1,401.71442,0,9036016.7
1700735040000,0.9451,0.9451,0.9427,0.9432,63095,1700735099999,59543.57848,258,11782.1,11122.03870,0,9042127.7
1700735100000,0.9432,0.9435,0.9423,0.9432,34628.9,1700735159999,32649.25028,225,9111.7,8594.92628,0,9035974.3
1700735160000,0.9433,0.9433,0.9429,0.9429,1815.5,1700735219999,1712.37343,44,1038.5,979.57019,0,9034150.3
1700735220000,0.9429,0.9450,0.9427,0.9445,36493.1,1700735279999,34453.93570,283,25425,24004.68218,0,9034515.0
1700735280000,0.9444,0.9444,0.9435,0.9435,3901.7,1700735339999,3682.66883,57,440.7,415.94277,0,9033576.9
1700735340000,0.9436,0.9439,0.9436,0.9437,3359.3,1700735399999,3170.17108,68,2697.8,2545.94449,0,9030494.6
1700735400000,0.9436,0.9445,0.9436,0.9439,11384.1,1700735459999,10746.73220,75,8656.9,8171.78104,0,9031492.4
1700735460000,0.9440,0.9444,0.9440,0.9443,2864.2,1700735519999,2704.64323,22,2488.8,2350.12327,0,9031120.9
1700735520000,0.9443,0.9449,0.9443,0.9447,4322.6,1700735579999,4083.38910,45,3079,2908.64664,0,9030469.2
1700735580000,0.9446,0.9446,0.9440,0.9440,4605.4,1700735639999,4348.94560,47,97.4,91.97482,0,9031024.9
1700735640000,0.9440,0.9440,0.9428,0.9428,6567.3,1700735699999,6194.60198,63,21.2,19.98948,0,9032223.1
1700735700000,0.9429,0.9429,0.9421,0.9421,5264.5,1700735759999,4961.92328,62,611,576.04722,0,9026170.0
1700735760000,0.9420,0.9420,0.9397,0.9414,57191.2,1700735819999,53800.39379,310,16802.9,15811.73584,0,9021391.6
1700735820000,0.9413,0.9427,0.9412,0.9422,14575.5,1700735879999,13733.18142,98,14093.9,13279.55713,0,9016667.9
1700735880000,0.9424,0.9431,0.9424,0.9429,10457.5,1700735939999,9859.28739,115,7203.7,6791.43912,0,9017346.1
1700735940000,0.9429,0.9429,0.9417,0.9420,11911.7,1700735999999,11223.39678,83,4846.1,4565.04008,0,9014330.6
1700736000000,0.9421,0.9427,0.9421,0.9426,2136.7,1700736059999,2013.60108,46,1689.4,1592.11610,0,9017893.1
1700736060000,0.9426,0.9426,0.9421,0.9422,5517,1700736119999,5198.77506,48,268.5,252.99222,0,9017500.9
1700736120000,0.9423,0.9424,0.9420,0.9420,7462.3,1700736179999,7029.74702,49,450.5,424.51969,0,9024598.5
1700736180000,0.9418,0.9418,0.9406,0.9412,7151.4,1700736239999,6730.65845,61,2336.3,2198.71572,0,9024221.6
1700736240000,0.9411,0.9418,0.9411,0.9418,3672.6,1700736299999,3457.55275,42,3536.6,3329.52019,0,9024455.4
1700736300000,0.9418,0.9428,0.9416,0.9428,8341.1,1700736359999,7859.13702,71,6169.5,5814.25546,0,9023104.5
1700736360000,0.9428,0.9428,0.9417,0.9417,8065.9,1700736419999,7600.53157,85,1669.8,1572.94679,0,9022128.9
1700736420000,0.9417,0.9419,0.9414,0.9417,4856.1,1700736479999,4572.84438,73,2736.2,2577.00380,0,9022535.6
1700736480000,0.9417,0.9418,0.9415,0.9416,969.8,1700736539999,913.20302,20,248.4,233.91728,0,9022321.6
1700736540000,0.9415,0.9415,0.9412,0.9414,4094.8,1700736599999,3854.42514,43,2801.8,2637.28093,0,9019788.4
1700736600000,0.9415,0.9424,0.9414,0.9422,5934,1700736659999,5589.92614,117,2834.9,2670.33665,0,9022344.2
1700736660000,0.9420,0.9420,0.9398,0.9400,18829.9,1700736719999,17714.84768,122,910,856.69057,0,9025274.4
1700736720000,0.9401,0.9404,0.9393,0.9402,8328.2,1700736779999,7826.12034,91,6063.4,5697.65572,0,9021953.5
1700736780000,0.9402,0.9407,0.9400,0.9406,3520.4,1700736839999,3310.77175,44,2892.5,2720.33327,0,9020834.1
1700736840000,0.9406,0.9418,0.9406,0.9417,7819.8,1700736899999,7363.48347,54,5048.2,4753.51689,0,9021618.1
1700736900000,0.9417,0.9419,0.9405,0.9405,8237.1,1700736959999,7753.59872,89,2860.8,2693.87507,0,9020404.4
1700736960000,0.9405,0.9407,0.9395,0.9396,5855.6,1700737019999,5503.48391,59,1470.6,1382.46616,0,9020293.2
1700737020000,0.9397,0.9402,0.9397,0.9402,6785.5,1700737079999,6378.26386,47,4680.8,4400.06572,0,9019830.0
1700737080000,0.9404,0.9404,0.9402,0.9402,846.3,1700737139999,795.77523,12,36,33.85014,0,9020103.6
1700737140000,0.9401,0.9401,0.9397,0.9397,1296,1700737199999,1218.00505,21,552.8,519.52480,0,9019022.2
1700737200000,0.9398,0.9399,0.9394,0.9394,7430.7,1700737259999,6982.51815,91,2683.9,2522.01460,0,9020784.3
1700737260000,0.9393,0.9397,0.9392,0.9395,2540.7,1700737319999,2386.86513,65,1334.5,1253.85714,0,9021252.2
1700737320000,0.9395,0.9395,0.9381,0.9384,5013.5,1700737379999,4705.97074,83,476.1,446.72926,0,9029395.5
1700737380000,0.9383,0.9389,0.9374,0.9386,25152.8,1700737439999,23597.18163,186,14793.9,13881.82623,0,9027358.5
1700737440000,0.9385,0.9392,0.9377,0.9392,8444.4,1700737499999,7926.79716,100,7147.2,6709.73916,0,9026336.8
1700737500000,0.9393,0.9399,0.9390,0.9396,8477.8,1700737559999,7965.43420,98,5198.3,4884.49552,0,9029011.8
1700737560000,0.9394,0.9397,0.9385,0.9394,17284.4,1700737619999,16228.75127,146,4751.8,4462.58109,0,9025313.1
1700737620000,0.9394,0.9395,0.9386,0.9391,6910.5,1700737679999,6490.37604,69,5145.9,4833.30699,0,9025578.8
1700737680000,0.9391,0.9395,0.9390,0.9394,5082.9,1700737739999,4774.64887,58,4679.3,4395.63695,0,9028484.2
1700737740000,0.9394,0.9394,0.9385,0.9387,2218.6,1700737799999,2082.76244,37,540.4,507.24135,0,9026495.3
1700737800000,0.9388,0.9396,0.9388,0.9390,11407.8,1700737859999,10715.67911,102,7441.9,6991.28198,0,9027660.6
1700737860000,0.9389,0.9390,0.9376,0.9376,3763.7,1700737919999,3530.83492,49,31.8,29.86020,0,9028701.4
1700737920000,0.9377,0.9379,0.9374,0.9376,4599,1700737979999,4312.50364,36,1929.9,1809.95234,0,9027481.8
1700737980000,0.9375,0.9375,0.9353,0.9358,24415,1700738039999,22865.91333,230,10488.2,9827.10545,0,9013229.3
1700738040000,0.9356,0.9361,0.9328,0.9359,78319.5,1700738099999,73168.86129,446,46439.8,43390.17936,0,9014509.3
1700738100000,0.9359,0.9371,0.9357,0.9368,17758.2,1700738159999,16628.81300,171,9495.6,8892.91735,0,9013152.6
1700738160000,0.9369,0.9374,0.9348,0.9353,15490.4,1700738219999,14509.94786,121,6303.4,5904.61633,0,9009940.3
1700738220000,0.9355,0.9364,0.9343,0.9356,26163.3,1700738279999,24467.81303,219,7398.2,6921.21846,0,9010401.8
1700738280000,0.9352,0.9362,0.9345,0.9362,5644.8,1700738339999,5279.18465,75,3236.1,3026.93791,0,9012801.5
1700738340000,0.9362,0.9362,0.9350,0.9356,16287.5,1700738399999,15239.03608,102,3522.9,3296.27282,0,9009559.5
1700738400000,0.9356,0.9379,0.9352,0.9378,34174.5,1700738459999,32016.91045,204,20446.7,19152.07835,0,9010253.4
1700738460000,0.9378,0.9378,0.9366,0.9369,8731,1700738519999,8182.35187,97,2130.7,1996.61147,0,9016578.5
1700738520000,0.9369,0.9369,0.9324,0.9352,74730.6,1700738579999,69792.14167,451,41154.8,38432.17235,0,9009142.3
1700738580000,0.9351,0.9368,0.9343,0.9352,46042.4,1700738639999,43060.77445,274,17096.4,15994.93970,0,9011269.8
