timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,1.0398,1.0402,1.0398,1.0402,20160.8,1681101419999,20968.74119,69,10312.6,10724.92558,0
1681101420000,1.0403,1.0404,1.0403,1.0403,5277.1,1681101479999,5489.79126,19,280.1,291.41216,0
1681101480000,1.0404,1.0416,1.0404,1.0413,19522.6,1681101539999,20329.04807,100,5962.4,6208.13399,0
1681101540000,1.0412,1.0413,1.0398,1.04,10659.6,1681101599999,11092.71004,100,970.7,1009.63823,0
1681101600000,1.0403,1.0409,1.0402,1.0405,11436.2,1681101659999,11901.65589,111,4983.9,5187.10911,0
1681101660000,1.0405,1.0405,1.0397,1.0398,12673.4,1681101719999,13180.78446,76,5091.3,5294.38379,0
1681101720000,1.0398,1.0398,1.0394,1.0394,5744.4,1681101779999,5972.64385,34,13.1,13.61745,0
1681101780000,1.0394,1.0395,1.0394,1.0395,4041.0,1681101839999,4200.37474,25,1593.4,1656.3393,0
1681101840000,1.0395,1.0395,1.039,1.039,11675.2,1681101899999,12133.80313,48,47.6,49.4802,0
1681101900000,1.0392,1.0405,1.0392,1.0405,16810.0,1681101959999,17475.94265,103,12732.7,13235.10988,0
1681101960000,1.0405,1.0417,1.0405,1.0414,23841.6,1681102019999,24828.00492,140,2193.2,2283.78324,0
1681102020000,1.0414,1.0415,1.039,1.0392,15275.3,1681102079999,15886.86036,89,1279.1,1329.67703,0
1681102080000,1.0392,1.0397,1.0384,1.0387,15957.7,1681102139999,16578.59702,64,1999.2,2077.06738,0
1681102140000,1.0387,1.0389,1.0378,1.038,24610.2,1681102199999,25559.50881,62,6659.9,6918.23239,0
1681102200000,1.038,1.0386,1.0374,1.0374,27901.5,1681102259999,28965.71345,108,12338.4,12811.28425,0
1681102260000,1.0377,1.0379,1.0369,1.0375,27945.8,1681102319999,28989.24372,125,8177.6,8482.97495,0
1681102320000,1.0375,1.0375,1.0365,1.0365,13146.1,1681102379999,13630.04771,76,4763.2,4937.67579,0
1681102380000,1.0365,1.0369,1.0363,1.0369,7822.4,1681102439999,8108.14551,36,1652.4,1713.05856,0
1681102440000,1.0367,1.0368,1.0364,1.0368,2876.3,1681102499999,2981.62428,34,520.7,539.76122,0
1681102500000,1.0368,1.0369,1.0365,1.0368,9706.1,1681102559999,10062.78641,61,7203.5,7468.34521,0
1681102560000,1.0367,1.037,1.0363,1.0364,17864.8,1681102619999,18521.02462,72,10525.9,10913.28633,0
1681102620000,1.0366,1.0367,1.036,1.036,15463.3,1681102679999,16023.89578,72,740.5,767.5161,0
1681102680000,1.0362,1.037,1.0358,1.0368,14864.1,1681102739999,15403.39514,112,8563.2,8875.12171,0
1681102740000,1.0368,1.0372,1.0362,1.0372,11017.6,1681102799999,11420.25788,61,4919.6,5099.76433,0
1681102800000,1.0369,1.037,1.0363,1.0366,15769.6,1681102859999,16347.39598,99,9347.6,9689.71638,0
1681102860000,1.0366,1.0371,1.0365,1.0371,10802.2,1681102919999,11199.43558,91,9159.7,9496.24288,0
1681102920000,1.0371,1.0382,1.037,1.0381,12448.5,1681102979999,12915.77813,92,9370.6,9723.34622,0
1681102980000,1.0381,1.0381,1.0373,1.0377,7592.4,1681103039999,7878.6842,104,1998.0,2073.06685,0
1681103040000,1.0377,1.0383,1.0377,1.0379,14390.5,1681103099999,14937.74057,48,13585.1,14101.66523,0
1681103100000,1.0378,1.0379,1.0377,1.0377,4232.2,1681103159999,4392.0842,70,2319.6,2407.18792,0
1681103160000,1.0377,1.0377,1.0375,1.0376,1213.9,1681103219999,1259.5488,26,69.1,71.69816,0
1681103220000,1.0376,1.0376,1.0371,1.0371,4733.4,1681103279999,4910.79249,43,1574.7,1633.9048,0
1681103280000,1.0372,1.0375,1.037,1.0372,11884.4,1681103339999,12326.36492,106,6561.8,6805.38834,0
1681103340000,1.0372,1.0374,1.0362,1.0366,18613.7,1681103399999,19295.90403,95,1461.3,1514.50687,0
1681103400000,1.0367,1.0368,1.0358,1.0367,15414.5,1681103459999,15974.20348,106,7775.3,8057.68156,0
1681103460000,1.0368,1.0368,1.0365,1.0365,5521.8,1681103519999,5723.46744,56,4650.2,4819.9654,0
1681103520000,1.0364,1.0364,1.0362,1.0363,6898.2,1681103579999,7148.8884,37,1697.0,1758.7708,0
1681103580000,1.0363,1.0365,1.0357,1.0363,21876.2,1681103639999,22664.0546,86,10272.3,10643.11947,0
1681103640000,1.0363,1.0366,1.0363,1.0364,2144.8,1681103699999,2223.02208,25,1446.9,1499.65748,0
1681103700000,1.0364,1.0366,1.0361,1.0366,6421.4,1681103759999,6655.34024,52,3461.4,3587.72484,0
1681103760000,1.0366,1.0366,1.0364,1.0364,4283.4,1681103819999,4439.76652,29,1716.5,1779.16677,0
1681103820000,1.0364,1.0366,1.0363,1.0364,1547.2,1681103879999,1603.55662,26,732.0,758.68841,0
1681103880000,1.0364,1.0364,1.0356,1.0356,6377.7,1681103939999,6608.60266,43,3002.4,3111.23574,0
1681103940000,1.0355,1.0357,1.0354,1.0357,4067.9,1681103999999,4212.56887,40,3180.6,3293.80839,0
1681104000000,1.0355,1.0355,1.035,1.0352,46130.6,1681104059999,47758.91163,103,6845.0,7087.52643,0
1681104060000,1.0353,1.0363,1.0352,1.0363,12229.5,1681104119999,12666.46311,65,11770.0,12190.70707,0
1681104120000,1.0363,1.0365,1.0362,1.0363,3533.2,1681104179999,3661.80356,18,806.5,835.87323,0
1681104180000,1.0365,1.0368,1.0365,1.0367,2234.1,1681104239999,2315.98295,19,1668.2,1729.31442,0
1681104240000,1.0367,1.0367,1.0365,1.0365,4537.2,1681104299999,4703.31614,15,0.0,0.0,0
1681104300000,1.0364,1.0367,1.0364,1.0366,3016.0,1681104359999,3126.3986,29,764.4,792.32886,0
1681104360000,1.0368,1.0369,1.0367,1.0369,1096.4,1681104419999,1136.80231,13,849.8,881.13787,0
1681104420000,1.0369,1.0369,1.0367,1.0367,2271.2,1681104479999,2354.99617,6,0.0,0.0,0
1681104480000,1.0368,1.0381,1.0368,1.038,11623.9,1681104539999,12056.82946,49,10565.2,10958.43481,0
1681104540000,1.0381,1.0383,1.0379,1.0381,3560.2,1681104599999,3696.35076,26,554.0,575.16648,0
1681104600000,1.0381,1.0382,1.0378,1.0378,6714.9,1681104659999,6969.78989,61,830.5,862.06614,0
1681104660000,1.0378,1.0378,1.0375,1.0375,5054.1,1681104719999,5244.46945,63,460.9,478.2417,0
1681104720000,1.0374,1.0374,1.0374,1.0374,486.5,1681104779999,504.6951,13,0.0,0.0,0
1681104780000,1.0374,1.0375,1.0374,1.0375,3620.5,1681104839999,3756.26373,19,3570.3,3704.18625,0
1681104840000,1.0376,1.0378,1.0375,1.0378,6505.1,1681104899999,6749.44573,53,3706.3,3845.54608,0
1681104900000,1.0377,1.0381,1.0376,1.0376,5764.6,1681104959999,5982.90635,47,2874.1,2983.01597,0
1681104960000,1.0377,1.0383,1.0377,1.0381,1767.5,1681105019999,1834.53381,14,1767.5,1834.53381,0
1681105020000,1.0383,1.0392,1.0383,1.0392,6582.0,1681105079999,6837.18045,58,5622.8,5841.16892,0
1681105080000,1.0392,1.0392,1.0389,1.0389,2560.9,1681105139999,2661.04031,50,516.4,536.58143,0
1681105140000,1.039,1.039,1.0387,1.0387,1832.3,1681105199999,1903.59358,34,412.5,428.5875,0
1681105200000,1.0385,1.0386,1.0385,1.0386,1451.9,1681105259999,1507.79923,32,10.8,11.21688,0
1681105260000,1.0385,1.0397,1.0385,1.0397,6831.2,1681105319999,7096.15618,27,6779.2,7042.15418,0
1681105320000,1.04,1.0412,1.04,1.0412,20455.2,1681105379999,21285.72711,102,18250.6,18991.25578,0
1681105380000,1.0412,1.0415,1.0407,1.041,30357.2,1681105439999,31607.44631,110,8861.2,9228.11655,0
1681105440000,1.0415,1.0418,1.0414,1.0414,11502.4,1681105499999,11981.22668,75,1199.8,1249.86101,0
1681105500000,1.0414,1.0417,1.0409,1.0416,10427.4,1681105559999,10858.28667,92,7739.1,8059.0226,0
1681105560000,1.0417,1.042,1.0399,1.0413,80412.4,1681105619999,83697.2588,194,10208.2,10630.38427,0
1681105620000,1.0414,1.0414,1.0411,1.0411,4008.0,1681105679999,4173.56945,42,444.7,463.02164,0
1681105680000,1.0411,1.0416,1.0411,1.0412,5209.2,1681105739999,5425.44509,46,1540.3,1604.24569,0
1681105740000,1.0412,1.0412,1.0412,1.0412,1665.6,1681105799999,1734.22272,20,0.0,0.0,0
1681105800000,1.041,1.0411,1.0404,1.0409,3891.7,1681105859999,4050.32754,43,1670.6,1738.35418,0
1681105860000,1.0409,1.0409,1.0404,1.0404,5437.1,1681105919999,5658.8768,30,0.0,0.0,0
1681105920000,1.0404,1.0408,1.0404,1.0408,4061.4,1681105979999,4225.83372,22,3958.2,4118.43324,0
1681105980000,1.0408,1.0409,1.0404,1.0409,5620.6,1681106039999,5848.99063,42,3259.3,3391.52091,0
1681106040000,1.0409,1.0409,1.0403,1.0403,3481.0,1681106099999,3621.69636,16,2339.3,2433.70561,0
1681106100000,1.0407,1.0412,1.0407,1.0411,6450.6,1681106159999,6715.36179,39,5331.3,5549.96495,0
1681106160000,1.0411,1.0411,1.0404,1.0404,3197.1,1681106219999,3327.78755,27,45.5,47.3564,0
1681106220000,1.0402,1.0402,1.0397,1.0401,9166.8,1681106279999,9532.19973,26,4520.7,4700.27702,0
1681106280000,1.04,1.04,1.039,1.039,4453.8,1681106339999,4630.30002,26,0.0,0.0,0
1681106340000,1.0391,1.0401,1.0384,1.0401,18621.7,1681106399999,19348.79472,59,16560.8,17207.88007,0
1681106400000,1.0401,1.0403,1.0391,1.0397,37751.6,1681106459999,39253.49262,184,18818.4,19567.47222,0
1681106460000,1.0396,1.0396,1.0394,1.0395,2348.2,1681106519999,2440.9797,25,1599.6,1662.79667,0
1681106520000,1.0394,1.0395,1.0394,1.0395,563.1,1681106579999,585.3328,4,466.6,485.0307,0
1681106580000,1.0395,1.0396,1.0395,1.0396,510.9,1681106639999,531.11628,7,357.3,371.44908,0
1681106640000,1.0397,1.0398,1.0397,1.0398,828.2,1681106699999,861.08919,4,828.2,861.08919,0
1681106700000,1.0398,1.0398,1.0398,1.0398,280.0,1681106759999,291.144,2,280.0,291.144,0
1681106760000,1.0395,1.0398,1.0395,1.0398,12.8,1681106819999,13.30722,3,5.4,5.61492,0
1681106820000,1.0398,1.0398,1.0398,1.0398,282.7,1681106879999,293.95146,2,282.7,293.95146,0
1681106880000,1.0399,1.0399,1.0399,1.0399,462.2,1681106939999,480.64178,1,462.2,480.64178,0
1681106940000,1.0397,1.0398,1.0397,1.0398,178.9,1681106999999,186.01919,5,168.6,175.31028,0
1681107000000,1.0397,1.0398,1.0397,1.0398,1254.4,1681107059999,1304.28541,10,857.3,891.42054,0
1681107060000,1.04,1.04,1.04,1.04,406.2,1681107119999,422.448,1,406.2,422.448,0
1681107120000,1.0398,1.0398,1.0398,1.0398,68.5,1681107179999,71.2263,6,0.0,0.0,0
1681107180000,1.0398,1.0401,1.0397,1.04,277.0,1681107239999,288.06951,11,230.5,239.72152,0
1681107240000,1.0398,1.04,1.0398,1.04,60.0,1681107299999,62.39658,2,42.9,44.616,0
1681107300000,1.04,1.04,1.04,1.04,245.3,1681107359999,255.112,4,245.3,255.112,0
1681107360000,1.04,1.04,1.0399,1.0399,39.7,1681107419999,41.2848,2,7.7,8.008,0
1681107420000,1.0399,1.0399,1.0399,1.0399,0.6,1681107479999,0.62394,1,0.0,0.0,0
1681107480000,1.04,1.04,1.04,1.04,160.5,1681107539999,166.92,1,160.5,166.92,0
1681107540000,1.04,1.0401,1.0399,1.0401,3967.8,1681107599999,4126.73193,16,3893.4,4049.36337,0
1681107600000,1.0401,1.0402,1.04,1.0402,1085.0,1681107659999,1128.41641,6,21.4,22.26028,0
1681107660000,1.0402,1.0402,1.0401,1.0401,37.5,1681107719999,39.00741,4,36.6,38.07132,0
1681107720000,1.0401,1.0401,1.04,1.0401,311.5,1681107779999,323.97801,6,17.1,17.78571,0
1681107780000,1.0401,1.0401,1.0401,1.0401,0.0,1681107839999,0.0,0,0.0,0.0,0
1681107840000,1.0401,1.0401,1.0399,1.0399,252.1,1681107899999,262.16294,3,26.4,27.45751,0
1681107900000,1.0399,1.0399,1.0399,1.0399,7.0,1681107959999,7.2793,1,0.0,0.0,0
1681107960000,1.04,1.0401,1.04,1.0401,2978.0,1681108019999,3097.12364,9,2978.0,3097.12364,0
1681108020000,1.04,1.0401,1.0399,1.04,774.3,1681108079999,805.33562,7,743.0,772.78675,0
1681108080000,1.0399,1.04,1.0399,1.0399,106.7,1681108139999,110.95911,3,17.8,18.512,0
1681108140000,1.04,1.04,1.04,1.04,272.3,1681108199999,283.192,3,272.3,283.192,0
1681108200000,1.0399,1.04,1.0398,1.0398,3941.1,1681108259999,4098.31822,17,85.9,89.336,0
1681108260000,1.0398,1.0398,1.0398,1.0398,0.0,1681108319999,0.0,0,0.0,0.0,0
1681108320000,1.0398,1.0398,1.0398,1.0398,237.9,1681108379999,247.36842,5,0.0,0.0,0
1681108380000,1.0398,1.0398,1.0398,1.0398,9.8,1681108439999,10.19004,1,0.0,0.0,0
1681108440000,1.0399,1.0399,1.0399,1.0399,30.4,1681108499999,31.61296,3,30.4,31.61296,0
1681108500000,1.0398,1.0398,1.0398,1.0398,572.1,1681108559999,594.86958,5,0.0,0.0,0
1681108560000,1.0399,1.0399,1.0398,1.0398,540.3,1681108619999,561.81773,11,137.9,143.40221,0
1681108620000,1.0398,1.0398,1.0397,1.0397,769.7,1681108679999,800.32152,3,644.3,669.94314,0
1681108680000,1.0398,1.0398,1.0398,1.0398,450.7,1681108739999,468.63786,3,450.7,468.63786,0
1681108740000,1.0398,1.0398,1.0398,1.0398,727.0,1681108799999,755.9346,1,727.0,755.9346,0
1681108800000,1.0397,1.0398,1.0397,1.0398,755.0,1681108859999,784.99863,8,251.3,261.30174,0
1681108860000,1.0397,1.0398,1.0397,1.0398,1255.6,1681108919999,1305.44936,9,20.4,21.21192,0
1681108920000,1.0398,1.0398,1.0398,1.0398,6.1,1681108979999,6.34278,1,6.1,6.34278,0
1681108980000,1.0398,1.0398,1.0398,1.0398,9.6,1681109039999,9.98208,1,9.6,9.98208,0
1681109040000,1.0398,1.0398,1.0398,1.0398,151.5,1681109099999,157.5297,2,151.5,157.5297,0
1681109100000,1.0398,1.0398,1.0398,1.0398,0.0,1681109159999,0.0,0,0.0,0.0,0
1681109160000,1.0398,1.0398,1.0398,1.0398,0.0,1681109219999,0.0,0,0.0,0.0,0
1681109220000,1.0398,1.0398,1.0398,1.0398,8.1,1681109279999,8.42238,1,8.1,8.42238,0
1681109280000,1.0398,1.0398,1.0398,1.0398,32.7,1681109339999,34.00146,1,32.7,34.00146,0
1681109340000,1.0398,1.0398,1.0398,1.0398,0.0,1681109399999,0.0,0,0.0,0.0,0
1681109400000,1.0397,1.0398,1.0397,1.0398,764.0,1681109459999,794.40374,5,729.4,758.43012,0
1681109460000,1.0398,1.04,1.0398,1.0398,11161.8,1681109519999,11607.46454,64,9301.0,9672.54509,0
1681109520000,1.04,1.04,1.0397,1.04,4078.6,1681109579999,4241.14625,22,1577.6,1640.64338,0
1681109580000,1.0397,1.0398,1.0395,1.0395,2786.6,1681109639999,2897.20002,12,961.8,1000.07964,0
1681109640000,1.0398,1.04,1.0394,1.0394,3274.7,1681109699999,3404.45016,23,942.6,980.20334,0
1681109700000,1.0395,1.0395,1.0394,1.0394,1243.7,1681109759999,1292.71442,14,126.4,131.3928,0
1681109760000,1.0394,1.0394,1.0392,1.0392,1642.5,1681109819999,1707.09924,9,227.6,236.56744,0
1681109820000,1.0392,1.0392,1.0392,1.0392,0.0,1681109879999,0.0,0,0.0,0.0,0
1681109880000,1.0392,1.0392,1.0392,1.0392,47.8,1681109939999,49.67376,1,0.0,0.0,0
1681109940000,1.0393,1.0393,1.0392,1.0393,190.3,1681109999999,197.77767,4,179.1,186.13863,0
