timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.001067,0.001068,0.001066,0.001068,8205109,1681084979999,8754.777504,65,5692845,6076.288439,0
1681084980000,0.001068,0.00107,0.001068,0.00107,10722097,1681085039999,11458.665177,65,9685761,10351.858329,0
1681085040000,0.001069,0.00107,0.001069,0.00107,3325392,1681085099999,3556.962727,21,2118679,2266.98653,0
1681085100000,0.001069,0.00107,0.001069,0.00107,7098057,1681085159999,7588.71308,45,890147,952.45729,0
1681085160000,0.001069,0.00107,0.001069,0.00107,9252074,1681085219999,9898.912999,53,8445893,9037.10551,0
1681085220000,0.00107,0.001071,0.00107,0.00107,6323422,1681085279999,6766.744813,32,3387378,3625.177733,0
1681085280000,0.00107,0.001072,0.00107,0.001072,2641754,1681085339999,2829.079738,25,2188330,2343.720937,0
1681085340000,0.001072,0.001072,0.001071,0.001072,3569703,1681085399999,3823.653494,15,501581,537.694832,0
1681085400000,0.001071,0.001072,0.001071,0.001072,6468252,1681085459999,6928.817203,24,1319311,1414.301392,0
1681085460000,0.001072,0.001072,0.001071,0.001071,523933,1681085519999,561.255134,15,122891,131.739152,0
1681085520000,0.001072,0.001073,0.001071,0.001073,9287896,1681085579999,9957.095061,44,7863865,8430.668535,0
1681085580000,0.001073,0.001074,0.001073,0.001074,5830508,1681085639999,6256.574753,34,5764334,6185.570051,0
1681085640000,0.001074,0.001076,0.001073,0.001075,42177272,1681085699999,45342.116888,109,27409077,29467.003095,0
1681085700000,0.001075,0.001077,0.001075,0.001076,8587464,1681085759999,9241.101616,58,5236761,5636.021085,0
1681085760000,0.001076,0.001076,0.001074,0.001074,28031426,1681085819999,30139.761831,118,1455109,1564.242175,0
1681085820000,0.001074,0.001075,0.001074,0.001074,1082654,1681085879999,1163.067579,11,297183,319.471725,0
1681085880000,0.001075,0.001075,0.001074,0.001075,484297,1681085939999,520.47707,5,342092,367.7489,0
1681085940000,0.001074,0.001075,0.001074,0.001074,1376730,1681085999999,1478.832912,9,224892,241.7589,0
1681086000000,0.001074,0.001075,0.001074,0.001075,1769683,1681086059999,1900.747663,6,108121,116.230075,0
1681086060000,0.001075,0.001075,0.001074,0.001075,403808,1681086119999,434.045564,5,355772,382.4549,0
1681086120000,0.001075,0.001075,0.001073,0.001073,5453197,1681086179999,5854.611417,28,1686481,1811.327104,0
1681086180000,0.001073,0.001073,0.001073,0.001073,1055437,1681086239999,1132.483901,6,0,0.0,0
1681086240000,0.001073,0.001073,0.001073,0.001073,82816,1681086299999,88.861568,2,0,0.0,0
1681086300000,0.001073,0.001073,0.001073,0.001073,254915,1681086359999,273.523795,5,0,0.0,0
1681086360000,0.001073,0.001073,0.001073,0.001073,600226,1681086419999,644.042498,5,0,0.0,0
1681086420000,0.001074,0.001074,0.001073,0.001073,145080,1681086479999,155.682023,4,11183,12.010542,0
1681086480000,0.001073,0.001073,0.001073,0.001073,1332129,1681086539999,1429.374417,24,0,0.0,0
1681086540000,0.001073,0.001073,0.001073,0.001073,104316,1681086599999,111.931068,1,0,0.0,0
1681086600000,0.001074,0.001074,0.001073,0.001073,104643,1681086659999,112.386046,3,104107,111.810918,0
1681086660000,0.001074,0.001074,0.001073,0.001074,4419541,1681086719999,4743.259375,51,1091882,1172.681268,0
