timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.002842,0.002843,0.002842,0.002843,1441781,1681101419999,4097.870391,30,1326987,3771.511049,0
1681101420000,0.002843,0.002843,0.002843,0.002843,39889,1681101479999,113.404427,3,0,0.0,0
1681101480000,0.002843,0.002844,0.002843,0.002844,280842,1681101539999,798.645143,23,211337,601.042428,0
1681101540000,0.002844,0.002845,0.002844,0.002845,371624,1681101599999,1057.164222,23,265566,755.53527,0
1681101600000,0.002844,0.002847,0.002844,0.002845,1580083,1681101659999,4496.565828,44,329242,936.93026,0
1681101660000,0.002846,0.002846,0.002843,0.002843,951015,1681101719999,2704.85916,31,84347,239.922038,0
1681101720000,0.002842,0.002842,0.002841,0.002841,807340,1681101779999,2294.343143,13,0,0.0,0
1681101780000,0.002841,0.002841,0.00284,0.00284,689036,1681101839999,1957.085651,20,0,0.0,0
1681101840000,0.002841,0.002841,0.00284,0.002841,502118,1681101899999,1426.497105,37,462119,1312.880079,0
1681101900000,0.002842,0.002844,0.002841,0.002844,1427014,1681101959999,4056.148946,51,1406025,3996.519197,0
1681101960000,0.002844,0.002845,0.002842,0.002842,915755,1681102019999,2603.754098,34,3387,9.636015,0
1681102020000,0.002843,0.002844,0.002841,0.002841,807392,1681102079999,2294.994901,33,359252,1021.151353,0
1681102080000,0.002842,0.002842,0.002841,0.002841,402924,1681102139999,1144.779705,20,147306,418.568967,0
1681102140000,0.00284,0.002841,0.002836,0.002837,6747921,1681102199999,19150.988685,109,463268,1315.447887,0
1681102200000,0.002837,0.002839,0.002836,0.002837,1268892,1681102259999,3600.419093,45,683384,1939.156983,0
1681102260000,0.002836,0.002838,0.002833,0.002834,2993649,1681102319999,8486.990609,60,220449,625.331513,0
1681102320000,0.002834,0.002835,0.002833,0.002835,1405264,1681102379999,3982.822755,26,815826,2312.378237,0
1681102380000,0.002834,0.002834,0.002833,0.002834,413934,1681102439999,1173.006622,14,145247,411.629998,0
1681102440000,0.002834,0.002835,0.002834,0.002834,346110,1681102499999,980.89274,11,17000,48.195,0
1681102500000,0.002833,0.002834,0.002833,0.002833,597785,1681102559999,1694.006722,43,481817,1365.469378,0
1681102560000,0.002834,0.002834,0.002831,0.002833,1961428,1681102619999,5555.449317,44,1079553,3057.531705,0
1681102620000,0.002833,0.002833,0.002827,0.00283,3674659,1681102679999,10395.793893,104,1029242,2912.053667,0
1681102680000,0.00283,0.002831,0.00283,0.002831,1617100,1681102739999,4577.234289,24,1159015,3280.395654,0
1681102740000,0.00283,0.002831,0.002829,0.002831,696502,1681102799999,1971.248897,21,352817,998.742698,0
1681102800000,0.002831,0.002832,0.002831,0.002832,353540,1681102859999,1000.990216,19,247362,700.400298,0
1681102860000,0.002832,0.002832,0.00283,0.00283,1135535,1681102919999,3214.610115,42,91926,260.331656,0
1681102920000,0.00283,0.00283,0.002829,0.002829,424043,1681102979999,1199.997088,12,0,0.0,0
1681102980000,0.00283,0.002831,0.00283,0.00283,1571615,1681103039999,4448.082758,46,1293479,3660.738596,0
1681103040000,0.00283,0.00283,0.00283,0.00283,46710,1681103099999,132.1893,9,0,0.0,0
1681103100000,0.00283,0.002834,0.00283,0.002833,876158,1681103159999,2480.959683,37,710151,2010.726421,0
1681103160000,0.002833,0.002833,0.002831,0.002831,849179,1681103219999,2404.918448,20,0,0.0,0
1681103220000,0.002831,0.002831,0.002831,0.002831,500628,1681103279999,1417.277868,13,0,0.0,0
1681103280000,0.002832,0.002833,0.00283,0.002831,1088847,1681103339999,3083.472768,45,673748,1908.008375,0
1681103340000,0.00283,0.002831,0.002828,0.002828,1466108,1681103399999,4148.171913,41,130572,369.522147,0
1681103400000,0.002828,0.002828,0.002826,0.002827,1017243,1681103459999,2875.798925,44,364449,1030.381796,0
1681103460000,0.002826,0.002827,0.002826,0.002826,1227507,1681103519999,3469.683455,45,990984,2801.267599,0
1681103520000,0.002827,0.002827,0.002825,0.002826,985374,1681103579999,2784.383159,22,10513,29.720251,0
1681103580000,0.002826,0.002826,0.002825,0.002825,331900,1681103639999,937.859237,16,8512,24.0464,0
1681103640000,0.002824,0.002825,0.002823,0.002824,905352,1681103699999,2556.697979,33,332487,939.262526,0
1681103700000,0.002824,0.002826,0.002824,0.002825,2397866,1681103759999,6772.149695,77,1487607,4201.405685,0
1681103760000,0.002825,0.002826,0.002824,0.002825,724731,1681103819999,2047.380615,46,598429,1690.615465,0
1681103820000,0.002824,0.002825,0.002823,0.002824,845102,1681103879999,2386.61922,46,402332,1136.255068,0
1681103880000,0.002825,0.002825,0.00282,0.002821,1705784,1681103939999,4813.346765,40,53863,152.023904,0
1681103940000,0.00282,0.002821,0.002819,0.00282,1345440,1681103999999,3793.886672,59,416166,1173.872184,0
1681104000000,0.002819,0.00282,0.002819,0.002819,556560,1681104059999,1569.296015,40,353375,996.5175,0
1681104060000,0.002819,0.00282,0.002819,0.00282,1264799,1681104119999,3566.590766,28,1103909,3113.02338,0
1681104120000,0.00282,0.002822,0.00282,0.002821,1633738,1681104179999,4609.924153,39,1200951,3388.637691,0
1681104180000,0.002821,0.002825,0.002821,0.002824,740774,1681104239999,2091.32486,29,590341,1666.792941,0
1681104240000,0.002824,0.002825,0.002824,0.002824,675921,1681104299999,1909.144909,19,521058,1471.811797,0
1681104300000,0.002823,0.002824,0.002823,0.002823,593032,1681104359999,1674.211632,21,128307,362.292957,0
1681104360000,0.002823,0.002824,0.002823,0.002824,874200,1681104419999,2468.721808,15,602685,1701.98244,0
1681104420000,0.002824,0.002825,0.002824,0.002824,292702,1681104479999,826.767469,12,177021,500.084325,0
1681104480000,0.002825,0.002827,0.002825,0.002827,826570,1681104539999,2336.057551,25,786670,2223.298951,0
1681104540000,0.002827,0.00283,0.002827,0.002828,1098777,1681104599999,3108.482948,12,1061658,3003.528606,0
1681104600000,0.00283,0.002833,0.002829,0.002831,3312649,1681104659999,9378.222225,70,2230857,6315.918878,0
1681104660000,0.002832,0.002833,0.002832,0.002832,818989,1681104719999,2319.380077,19,732496,2074.431901,0
1681104720000,0.002833,0.002834,0.002832,0.002833,1078057,1681104779999,3054.6762,20,1000950,2836.25322,0
1681104780000,0.002833,0.002833,0.002831,0.002831,1172761,1681104839999,3322.118244,39,0,0.0,0
1681104840000,0.002832,0.002833,0.002832,0.002833,755568,1681104899999,2140.233876,21,716786,2030.403252,0
1681104900000,0.002834,0.002834,0.002832,0.002832,1217915,1681104959999,3450.715303,38,797479,2259.410677,0
1681104960000,0.002832,0.002833,0.002832,0.002832,171978,1681105019999,487.157938,6,116242,329.313586,0
1681105020000,0.002832,0.002832,0.00283,0.00283,1008379,1681105079999,2855.2112,38,275143,778.929833,0
1681105080000,0.002831,0.002832,0.002831,0.002831,1657472,1681105139999,4692.616712,24,836407,2368.181697,0
1681105140000,0.002832,0.002833,0.002832,0.002833,558856,1681105199999,1582.870631,8,520008,1472.853095,0
1681105200000,0.002833,0.002834,0.002832,0.002834,575572,1681105259999,1630.430248,19,317515,899.522772,0
1681105260000,0.002834,0.002835,0.002834,0.002835,787544,1681105319999,2232.139767,18,240071,680.601285,0
1681105320000,0.002836,0.00284,0.002836,0.002839,1187644,1681105379999,3371.110048,31,1098018,3116.753892,0
1681105380000,0.002839,0.00284,0.002838,0.002838,1449646,1681105439999,4115.387959,26,623413,1770.006032,0
1681105440000,0.002838,0.002839,0.002837,0.002838,602457,1681105499999,1709.792428,17,163303,463.492887,0
1681105500000,0.002837,0.002839,0.002837,0.002839,581303,1681105559999,1649.907206,25,448828,1273.961793,0
1681105560000,0.002839,0.002839,0.002836,0.002837,2522031,1681105619999,7156.877169,60,717637,2036.9261,0
1681105620000,0.002837,0.002837,0.002834,0.002835,1031870,1681105679999,2925.361986,48,282356,800.497824,0
1681105680000,0.002835,0.002836,0.002835,0.002835,1027417,1681105739999,2913.218865,22,765358,2170.111587,0
1681105740000,0.002834,0.002834,0.002832,0.002833,2186555,1681105799999,6193.922905,34,340685,965.160605,0
1681105800000,0.002833,0.002833,0.002833,0.002833,209696,1681105859999,594.068768,10,0,0.0,0
1681105860000,0.002832,0.002832,0.002831,0.002831,537881,1681105919999,1523.102215,13,0,0.0,0
1681105920000,0.00283,0.00283,0.002829,0.00283,1042296,1681105979999,2949.230503,25,396385,1121.76955,0
1681105980000,0.00283,0.00283,0.002829,0.002829,429761,1681106039999,1216.025859,18,0,0.0,0
1681106040000,0.002829,0.002829,0.002828,0.002829,324180,1681106099999,917.086672,14,13420,37.96518,0
1681106100000,0.00283,0.00283,0.002829,0.002829,158431,1681106159999,448.240174,8,38875,110.01625,0
1681106160000,0.002829,0.00283,0.002829,0.00283,315026,1681106219999,891.442442,12,212089,600.21187,0
1681106220000,0.00283,0.00283,0.002829,0.002829,931420,1681106279999,2635.333857,24,313460,886.77834,0
1681106280000,0.002829,0.002829,0.002827,0.002827,258405,1681106339999,730.883703,14,0,0.0,0
1681106340000,0.002827,0.002828,0.002827,0.002827,912473,1681106399999,2579.563421,16,87891,248.470107,0
1681106400000,0.002828,0.002833,0.002828,0.002831,4382497,1681106459999,12408.136943,97,3046570,8625.980472,0
1681106460000,0.002831,0.002831,0.002828,0.002831,2696834,1681106519999,7632.047783,51,985528,2788.856557,0
1681106520000,0.002831,0.002831,0.002831,0.002831,0,1681106579999,0.0,0,0,0.0,0
1681106580000,0.002829,0.002829,0.002829,0.002829,319086,1681106639999,902.694294,2,0,0.0,0
