timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681085940000,1883.93,1883.93,1883.37,1883.53,1.269,1681085999999,2390.21125,4,0.931,1753.59523,0
1681086000000,1883.71,1883.71,1883.18,1883.45,1.003,1681086059999,1889.01681,6,0.182,342.8096,0
1681086060000,1883.0,1883.08,1882.92,1882.98,0.29,1681086119999,546.07258,4,0.0,0.0,0
1681086120000,1883.07,1883.33,1882.2,1883.33,31.827,1681086179999,59930.22054,30,1.505,2833.89236,0
1681086180000,1883.33,1883.33,1883.33,1883.33,0.0,1681086239999,0.0,0,0.0,0.0,0
1681086240000,1883.02,1883.25,1882.39,1882.81,0.767,1681086299999,1444.30558,6,0.613,1154.3772,0
1681086300000,1882.98,1883.06,1882.98,1883.03,0.325,1681086359999,611.98367,4,0.325,611.98367,0
1681086360000,1883.13,1883.76,1883.13,1883.45,0.478,1681086419999,900.35757,7,0.307,578.29086,0
1681086420000,1883.7,1884.05,1883.7,1884.05,0.347,1681086479999,653.67701,3,0.253,476.57631,0
1681086480000,1884.17,1884.56,1884.09,1884.56,0.315,1681086539999,593.49747,4,0.164,308.99988,0
1681086540000,1884.59,1884.59,1884.11,1884.45,2.36,1681086599999,4446.84689,5,0.226,425.83883,0
1681086600000,1884.14,1884.4,1883.85,1883.85,0.767,1681086659999,1445.12903,7,0.365,687.69545,0
1681086660000,1883.91,1883.91,1883.53,1883.61,0.19,1681086719999,357.9073,3,0.087,163.87407,0
1681086720000,1883.77,1883.87,1883.77,1883.83,0.179,1681086779999,337.20767,3,0.165,310.83405,0
1681086780000,1883.59,1883.84,1883.59,1883.84,0.215,1681086839999,404.9731,2,0.005,9.4192,0
1681086840000,1883.89,1883.89,1882.0,1882.0,4.906,1681086899999,9239.1937,8,1.06,1995.04474,0
1681086900000,1882.17,1883.08,1881.93,1882.87,1.359,1681086959999,2558.04641,9,1.07,2014.02838,0
1681086960000,1882.68,1882.76,1882.68,1882.7,0.104,1681087019999,195.80416,3,0.0,0.0,0
1681087020000,1882.67,1882.99,1882.67,1882.99,1.507,1681087079999,2837.59296,6,1.267,2385.73903,0
1681087080000,1883.0,1883.0,1882.52,1882.52,4.377,1681087139999,8241.81916,6,0.107,201.481,0
1681087140000,1882.99,1883.01,1882.84,1882.84,0.311,1681087199999,585.59876,3,0.0,0.0,0
1681087200000,1882.85,1884.06,1882.85,1883.74,3.216,1681087259999,6057.06839,15,2.758,5194.42289,0
1681087260000,1884.26,1885.36,1884.26,1885.36,16.418,1681087319999,30945.8719,20,16.31,30742.34482,0
1681087320000,1885.29,1885.34,1884.88,1885.34,0.56,1681087379999,1055.67822,5,0.085,160.25385,0
1681087380000,1885.07,1885.19,1884.72,1884.72,2.16,1681087439999,4071.68124,7,1.91,3600.49452,0
1681087440000,1885.35,1885.65,1884.94,1884.98,18.078,1681087499999,34084.63473,26,2.532,4773.45218,0
1681087500000,1884.76,1884.76,1883.91,1883.91,0.356,1681087559999,670.83926,4,0.314,591.71504,0
1681087560000,1883.86,1884.1,1883.86,1884.1,0.145,1681087619999,273.16906,2,0.0,0.0,0
1681087620000,1884.15,1884.3,1884.0,1884.1,1.809,1681087679999,3408.31477,5,1.601,3016.42897,0
1681087680000,1883.84,1883.84,1883.84,1883.84,0.067,1681087739999,126.21728,1,0.0,0.0,0
1681087740000,1883.77,1883.77,1883.08,1883.08,0.556,1681087799999,1047.25522,5,0.175,329.539,0
1681087800000,1883.29,1883.29,1882.29,1882.64,10.807,1681087859999,20348.11352,14,3.233,6087.70106,0
1681087860000,1882.29,1882.29,1879.88,1880.8,38.362,1681087919999,72146.16728,37,27.099,50953.79359,0
1681087920000,1881.42,1883.76,1881.42,1883.4,5.827,1681087979999,10972.28944,16,2.742,5162.58963,0
1681087980000,1883.19,1883.66,1883.19,1883.31,3.768,1681088039999,7096.88642,7,1.453,2736.60593,0
1681088040000,1883.27,1883.88,1883.27,1883.88,0.126,1681088099999,237.32752,4,0.003,5.65131,0
1681088100000,1883.87,1883.87,1882.5,1882.65,0.561,1681088159999,1056.30319,7,0.244,459.42527,0
1681088160000,1882.63,1882.63,1881.87,1881.88,6.265,1681088219999,11793.63626,15,0.0,0.0,0
1681088220000,1882.28,1882.28,1881.09,1881.32,1.662,1681088279999,3127.85221,5,0.0,0.0,0
1681088280000,1881.35,1881.35,1881.35,1881.35,0.064,1681088339999,120.4064,1,0.0,0.0,0
1681088340000,1881.82,1882.22,1881.82,1881.92,2.347,1681088399999,4416.85205,6,2.347,4416.85205,0
1681088400000,1881.66,1882.41,1881.66,1882.17,2.595,1681088459999,4884.31905,15,2.595,4884.31905,0
1681088460000,1882.16,1882.16,1881.21,1881.27,4.609,1681088519999,8672.93342,18,0.273,513.7065,0
1681088520000,1881.21,1881.21,1880.01,1880.01,0.655,1681088579999,1231.86057,8,0.044,82.77324,0
1681088580000,1880.05,1880.55,1880.0,1880.06,0.921,1681088639999,1731.66681,10,0.192,361.0084,0
1681088640000,1879.97,1879.97,1879.97,1879.97,0.952,1681088699999,1789.73144,2,0.0,0.0,0
1681088700000,1879.93,1880.39,1879.89,1880.0,0.361,1681088759999,678.68637,7,0.252,473.77247,0
1681088760000,1879.87,1879.87,1878.13,1878.13,12.587,1681088819999,23649.04952,28,0.12,225.52444,0
1681088820000,1878.43,1878.71,1878.43,1878.71,0.167,1681088879999,313.72609,2,0.101,189.74971,0
1681088880000,1878.71,1878.71,1878.16,1878.16,0.394,1681088939999,740.07819,4,0.13,244.206,0
1681088940000,1878.13,1879.47,1878.11,1878.45,16.931,1681088999999,31811.71053,32,12.772,23997.05659,0
1681089000000,1878.26,1878.99,1876.35,1878.64,99.854,1681089059999,187485.06368,102,13.545,25444.18306,0
1681089060000,1878.4,1878.62,1878.38,1878.38,1.191,1681089119999,2237.15886,6,0.083,155.90626,0
1681089120000,1878.16,1878.41,1878.16,1878.41,0.376,1681089179999,706.21365,4,0.06,112.7046,0
1681089180000,1878.36,1878.36,1877.0,1877.36,11.509,1681089239999,21605.00413,14,6.984,13109.92742,0
1681089240000,1876.92,1878.03,1875.6,1875.6,3.653,1681089299999,6858.84,20,1.952,3665.14768,0
1681089300000,1876.14,1877.51,1875.04,1877.1,14.236,1681089359999,26718.63379,35,12.458,23383.67613,0
1681089360000,1877.37,1877.84,1877.21,1877.38,0.257,1681089419999,482.48928,4,0.095,178.3787,0
1681089420000,1877.11,1877.11,1877.11,1877.11,0.175,1681089479999,328.49425,1,0.175,328.49425,0
1681089480000,1877.96,1877.96,1877.78,1877.78,0.083,1681089539999,155.86276,2,0.083,155.86276,0
1681089540000,1876.43,1877.7,1876.43,1877.7,2.726,1681089599999,5116.07161,4,2.62,4917.08841,0
1681089600000,1877.89,1877.89,1877.26,1877.41,3.96,1681089659999,7434.15965,10,3.757,7053.00844,0
1681089660000,1877.54,1877.64,1877.05,1877.05,2.305,1681089719999,4327.26164,8,0.441,827.94479,0
1681089720000,1877.3,1877.68,1877.07,1877.07,2.467,1681089779999,4632.11269,7,0.144,270.38448,0
1681089780000,1877.2,1877.8,1877.2,1877.76,2.681,1681089839999,5033.96142,7,1.451,2724.54908,0
1681089840000,1877.76,1877.76,1877.14,1877.14,1.857,1681089899999,3486.79994,4,0.037,69.47268,0
1681089900000,1876.61,1876.79,1874.23,1874.23,29.843,1681089959999,55967.19251,34,3.633,6815.93801,0
1681089960000,1874.81,1874.96,1872.59,1873.84,26.172,1681090019999,49040.42637,38,19.497,36530.03933,0
1681090020000,1874.37,1874.37,1869.07,1871.25,47.792,1681090079999,89379.49387,86,25.897,48424.0333,0
1681090080000,1871.99,1872.4,1871.69,1872.37,0.342,1681090139999,640.24535,8,0.189,353.84217,0
1681090140000,1872.52,1872.52,1870.0,1870.0,1.355,1681090199999,2537.22659,5,0.192,359.52384,0
1681090200000,1869.33,1871.88,1868.37,1871.88,20.649,1681090259999,38610.90278,44,10.115,18922.59847,0
1681090260000,1872.0,1872.0,1870.11,1871.45,7.56,1681090319999,14144.71533,13,4.213,7882.80886,0
1681090320000,1871.01,1871.56,1871.01,1871.35,0.38,1681090379999,711.09387,4,0.1,187.101,0
1681090380000,1871.42,1872.07,1871.42,1871.93,0.664,1681090439999,1242.95807,4,0.041,76.72822,0
1681090440000,1872.09,1872.09,1871.04,1871.68,1.007,1681090499999,1884.49795,4,0.104,194.58816,0
1681090500000,1871.13,1871.66,1871.13,1871.42,0.306,1681090559999,572.66109,5,0.15,280.70342,0
1681090560000,1871.43,1871.43,1871.12,1871.12,0.46,1681090619999,860.74903,4,0.198,370.51025,0
1681090620000,1871.68,1871.68,1870.41,1870.47,10.738,1681090679999,20087.04744,11,10.208,19095.2436,0
1681090680000,1870.44,1871.03,1870.41,1870.99,6.102,1681090739999,11415.94665,13,5.859,10961.40219,0
1681090740000,1871.13,1871.79,1871.13,1871.79,0.745,1681090799999,1394.22527,5,0.726,1358.6738,0
1681090800000,1871.89,1872.22,1871.3,1871.3,1.568,1681090859999,2935.13779,12,0.556,1040.78012,0
1681090860000,1871.34,1872.02,1871.19,1872.02,0.255,1681090919999,477.21633,5,0.16,299.44568,0
1681090920000,1872.79,1872.82,1871.2,1872.12,3.402,1681090979999,6369.03488,8,3.232,6050.77588,0
1681090980000,1872.88,1873.36,1872.51,1872.51,15.281,1681091039999,28624.83479,15,15.099,28284.03461,0
1681091040000,1872.36,1872.48,1872.36,1872.48,0.174,1681091099999,325.80252,2,0.099,185.37552,0
1681091100000,1873.33,1874.0,1873.33,1874.0,6.735,1681091159999,12619.92184,14,3.449,6463.24185,0
1681091160000,1874.25,1874.85,1874.2,1874.85,2.882,1681091219999,5403.12665,11,2.62,4911.98197,0
1681091220000,1873.95,1874.64,1873.95,1874.61,3.225,1681091279999,6045.09819,5,2.126,3985.2138,0
1681091280000,1874.67,1874.96,1874.67,1874.8,0.62,1681091339999,1162.42492,6,0.477,894.3397,0
1681091340000,1874.6,1874.64,1874.6,1874.6,1.246,1681091399999,2335.76036,4,1.246,2335.76036,0
1681091400000,1875.07,1875.11,1874.12,1874.21,0.693,1681091459999,1299.07066,9,0.486,911.03752,0
1681091460000,1874.03,1874.74,1874.03,1874.41,2.788,1681091519999,5225.96965,6,0.122,228.68846,0
1681091520000,1874.48,1874.93,1874.23,1874.79,9.117,1681091579999,17090.52709,15,5.983,11216.00263,0
1681091580000,1874.41,1874.41,1872.32,1873.74,13.917,1681091639999,26069.39458,24,10.509,19682.10122,0
1681091640000,1873.81,1873.81,1873.55,1873.55,2.036,1681091699999,3814.77411,3,0.82,1536.5242,0
1681091700000,1873.34,1873.67,1873.14,1873.18,7.244,1681091759999,13571.03154,11,1.412,2644.93016,0
1681091760000,1873.37,1873.55,1873.03,1873.34,0.909,1681091819999,1702.87131,5,0.088,164.84406,0
1681091820000,1873.29,1873.5,1873.17,1873.5,3.416,1681091879999,6399.53022,5,2.647,4958.95581,0
1681091880000,1873.75,1873.9,1873.23,1873.23,1.41,1681091939999,2641.98395,9,0.937,1755.83926,0
1681091940000,1873.14,1873.14,1872.93,1872.93,0.798,1681091999999,1494.63891,4,0.069,129.23631,0
1681092000000,1872.95,1873.19,1872.8,1873.19,8.387,1681092059999,15707.96581,8,0.118,220.99436,0
1681092060000,1873.03,1873.04,1872.9,1873.04,0.18,1681092119999,337.13968,3,0.039,73.04856,0
1681092120000,1872.5,1872.72,1872.5,1872.72,0.114,1681092179999,213.4782,2,0.114,213.4782,0
1681092180000,1872.35,1873.98,1872.35,1873.98,0.755,1681092239999,1414.07977,8,0.755,1414.07977,0
1681092240000,1874.01,1874.5,1874.01,1874.21,5.392,1681092299999,10106.89642,9,5.305,9943.8445,0
1681092300000,1874.53,1874.65,1874.44,1874.44,1.664,1681092359999,3119.28187,5,1.632,3059.29979,0
1681092360000,1874.61,1874.75,1874.44,1874.44,0.935,1681092419999,1752.72641,8,0.317,594.27254,0
1681092420000,1874.62,1875.21,1874.62,1874.83,22.939,1681092479999,43007.51915,17,20.233,37933.34267,0
1681092480000,1874.94,1875.01,1874.73,1874.86,0.816,1681092539999,1529.94648,4,0.757,1419.32502,0
1681092540000,1874.85,1874.85,1873.91,1873.91,3.103,1681092599999,5817.0453,9,0.0,0.0,0
1681092600000,1874.13,1874.84,1874.13,1874.84,0.611,1681092659999,1145.27115,5,0.38,712.30168,0
1681092660000,1874.98,1875.08,1874.82,1875.08,2.059,1681092719999,3860.62018,8,1.963,3680.63746,0
1681092720000,1874.94,1874.94,1874.82,1874.82,0.573,1681092779999,1074.28802,7,0.119,223.11686,0
1681092780000,1875.02,1875.02,1875.02,1875.02,0.055,1681092839999,103.1261,1,0.055,103.1261,0
1681092840000,1874.87,1875.51,1874.87,1875.51,0.945,1681092899999,1772.21275,5,0.763,1430.97231,0
1681092900000,1875.37,1875.44,1874.51,1874.51,4.967,1681092959999,9312.46248,10,1.767,3313.54586,0
1681092960000,1874.01,1874.39,1873.7,1873.7,0.398,1681093019999,745.92071,9,0.183,342.98564,0
1681093020000,1873.73,1875.95,1873.71,1875.41,50.359,1681093079999,94416.27994,30,48.213,90393.68394,0
1681093080000,1875.61,1875.61,1875.4,1875.41,2.738,1681093139999,5135.08002,6,0.058,108.78538,0
1681093140000,1874.97,1875.13,1874.84,1874.84,0.246,1681093199999,461.25522,4,0.175,328.13235,0
1681093200000,1875.0,1875.59,1874.99,1875.16,1.696,1681093259999,3180.48991,9,0.174,326.30015,0
1681093260000,1874.82,1874.84,1874.82,1874.84,0.132,1681093319999,247.47732,2,0.0,0.0,0
1681093320000,1874.85,1874.88,1874.85,1874.88,0.17,1681093379999,318.726,2,0.17,318.726,0
1681093380000,1875.27,1875.28,1875.08,1875.08,0.743,1681093439999,1393.20786,3,0.058,108.76566,0
1681093440000,1874.96,1874.96,1874.94,1874.94,0.303,1681093499999,568.10894,3,0.244,457.48748,0
1681093500000,1875.31,1875.56,1874.89,1874.89,0.609,1681093559999,1142.00397,7,0.141,264.38428,0
1681093560000,1875.03,1875.11,1875.03,1875.11,0.125,1681093619999,234.38547,2,0.041,76.87623,0
1681093620000,1874.98,1875.15,1874.98,1875.15,0.217,1681093679999,406.89565,2,0.217,406.89565,0
1681093680000,1875.18,1875.2,1874.84,1874.84,13.221,1681093739999,24790.02526,10,0.0,0.0,0
1681093740000,1875.02,1875.27,1874.99,1875.04,1.207,1681093799999,2263.27073,4,0.46,862.6242,0
1681093800000,1875.21,1875.92,1875.1,1875.89,10.581,1681093859999,19846.02045,23,8.646,16217.40393,0
1681093860000,1875.61,1875.83,1875.61,1875.79,0.284,1681093919999,532.70618,3,0.09,168.8247,0
1681093920000,1875.81,1875.89,1875.81,1875.89,0.222,1681093979999,416.4359,2,0.222,416.4359,0
1681093980000,1876.07,1876.53,1876.07,1876.26,0.178,1681094039999,333.98449,4,0.12,225.15793,0
1681094040000,1876.32,1876.41,1876.14,1876.41,0.676,1681094099999,1268.38168,4,0.591,1108.88683,0
1681094100000,1876.42,1876.42,1876.42,1876.42,0.062,1681094159999,116.33804,1,0.062,116.33804,0
1681094160000,1876.55,1876.67,1876.39,1876.52,0.969,1681094219999,1818.43683,6,0.969,1818.43683,0
1681094220000,1876.53,1876.62,1876.53,1876.62,0.113,1681094279999,212.05284,2,0.058,108.83874,0
1681094280000,1876.73,1876.97,1876.73,1876.97,0.144,1681094339999,270.24984,2,0.003,5.63091,0
1681094340000,1876.79,1878.91,1876.46,1878.9,19.997,1681094399999,37545.39959,37,14.208,26675.93117,0
1681094400000,1879.29,1879.5,1878.18,1878.18,4.198,1681094459999,7887.0541,21,3.906,7338.38117,0
1681094460000,1878.69,1879.72,1877.85,1879.2,0.495,1681094519999,930.03919,10,0.301,565.64008,0
1681094520000,1878.93,1879.85,1878.93,1879.33,3.512,1681094579999,6601.29621,5,0.0,0.0,0
1681094580000,1879.23,1879.23,1879.23,1879.23,0.097,1681094639999,182.28531,1,0.0,0.0,0
1681094640000,1878.74,1879.65,1878.74,1879.65,0.19,1681094699999,357.088,2,0.14,263.151,0
1681094700000,1879.24,1879.86,1879.24,1879.58,1.051,1681094759999,1975.39645,7,0.34,639.07616,0
1681094760000,1879.47,1879.47,1878.37,1878.37,6.682,1681094819999,12557.86482,8,0.0,0.0,0
1681094820000,1878.54,1878.62,1878.54,1878.62,0.278,1681094879999,522.243,2,0.278,522.243,0
1681094880000,1878.88,1878.88,1878.48,1878.48,0.25,1681094939999,469.6988,2,0.25,469.6988,0
1681094940000,1878.43,1878.48,1878.37,1878.37,5.211,1681094999999,9788.49615,3,0.208,390.71086,0
1681095000000,1878.61,1878.61,1878.16,1878.41,0.356,1681095059999,668.71755,5,0.236,443.3271,0
1681095060000,1878.39,1878.39,1878.27,1878.37,0.142,1681095119999,266.72946,4,0.063,118.33731,0
1681095120000,1878.37,1878.53,1878.29,1878.53,0.415,1681095179999,779.53321,4,0.308,578.55618,0
1681095180000,1878.55,1878.55,1878.55,1878.55,0.087,1681095239999,163.43385,1,0.087,163.43385,0
1681095240000,1878.47,1879.78,1878.47,1879.78,8.643,1681095299999,16244.84696,14,7.351,13816.70685,0
1681095300000,1879.05,1879.11,1878.93,1878.96,1.909,1681095359999,3587.18063,7,1.833,3444.37283,0
1681095360000,1879.12,1879.23,1879.1,1879.1,5.165,1681095419999,9705.57936,14,0.209,392.74928,0
1681095420000,1879.1,1879.1,1878.81,1878.86,2.422,1681095479999,4550.67987,7,0.0,0.0,0
1681095480000,1878.91,1878.91,1878.44,1878.44,0.613,1681095539999,1151.7264,3,0.0,0.0,0
1681095540000,1878.46,1879.24,1878.0,1878.0,4.892,1681095599999,9188.14078,13,1.063,1996.53615,0
1681095600000,1878.11,1878.77,1878.11,1878.49,0.759,1681095659999,1425.70573,9,0.257,482.75611,0
1681095660000,1878.46,1878.46,1878.31,1878.32,0.312,1681095719999,586.04134,3,0.055,103.3153,0
1681095720000,1878.44,1878.44,1878.09,1878.37,1.3,1681095779999,2441.76885,8,0.299,561.62096,0
1681095780000,1878.42,1880.88,1878.42,1880.09,35.375,1681095839999,66505.15115,40,35.095,65978.79675,0
1681095840000,1879.86,1880.0,1879.86,1880.0,0.254,1681095899999,477.50348,3,0.0,0.0,0
1681095900000,1880.12,1880.12,1878.4,1878.59,11.17,1681095959999,20984.57129,17,0.093,174.80778,0
1681095960000,1878.4,1878.83,1878.12,1878.16,3.499,1681096019999,6572.12346,9,1.79,3362.09674,0
1681096020000,1878.11,1878.11,1877.47,1877.47,1.54,1681096079999,2892.06384,6,0.0,0.0,0
1681096080000,1878.05,1878.44,1877.97,1878.44,2.052,1681096139999,3854.04629,5,1.785,3352.62142,0
1681096140000,1878.13,1878.2,1877.46,1877.46,0.283,1681096199999,531.46845,5,0.112,210.33916,0
1681096200000,1877.79,1878.79,1877.79,1878.73,1.908,1681096259999,3583.91025,7,1.908,3583.91025,0
1681096260000,1878.64,1878.64,1877.82,1877.94,1.4,1681096319999,2629.70018,11,0.164,307.99952,0
1681096320000,1877.68,1877.93,1877.68,1877.93,0.537,1681096379999,1008.36492,7,0.271,508.88469,0
1681096380000,1877.79,1877.99,1877.68,1877.99,5.474,1681096439999,10279.1355,6,5.062,9505.40362,0
1681096440000,1878.32,1878.47,1878.32,1878.39,0.541,1681096499999,1016.22065,5,0.312,586.06584,0
1681096500000,1878.55,1878.83,1878.41,1878.41,5.487,1681096559999,10308.35025,15,0.633,1189.21529,0
1681096560000,1878.33,1878.33,1878.03,1878.24,1.903,1681096619999,3574.07022,4,1.712,3215.31864,0
1681096620000,1878.3,1878.3,1878.27,1878.27,0.063,1681096679999,118.33119,2,0.006,11.2698,0
1681096680000,1878.32,1878.42,1878.28,1878.42,0.354,1681096739999,664.92094,3,0.041,77.01522,0
1681096740000,1878.16,1878.52,1878.16,1878.52,0.3,1681096799999,563.50092,2,0.153,287.35848,0
1681096800000,1878.71,1878.71,1878.62,1878.62,0.427,1681096859999,802.19783,4,0.427,802.19783,0
1681096860000,1878.57,1879.43,1878.57,1879.43,4.336,1681096919999,8147.74807,15,3.099,5823.05045,0
1681096920000,1879.43,1880.11,1879.43,1879.97,2.167,1681096979999,4073.14216,7,0.495,930.3228,0
1681096980000,1879.94,1880.09,1879.24,1880.09,12.052,1681097039999,22651.2993,15,1.438,2703.44551,0
1681097040000,1880.05,1880.13,1880.05,1880.13,0.172,1681097099999,323.3746,2,0.097,182.36485,0
1681097100000,1880.27,1880.43,1880.17,1880.43,6.038,1681097159999,11353.34125,7,4.263,8015.61725,0
1681097160000,1880.43,1880.61,1880.42,1880.6,0.7,1681097219999,1316.33149,9,0.123,231.29595,0
1681097220000,1880.59,1880.87,1880.59,1880.87,0.602,1681097279999,1132.21526,4,0.108,203.10372,0
1681097280000,1880.73,1880.73,1880.69,1880.69,0.17,1681097339999,319.72058,2,0.082,154.21986,0
1681097340000,1880.69,1880.69,1880.58,1880.58,0.474,1681097399999,891.42131,3,0.219,411.87111,0
1681097400000,1880.77,1881.23,1880.59,1881.23,2.757,1681097459999,5185.90421,11,1.266,2381.0536,0
1681097460000,1881.5,1881.5,1881.5,1881.5,0.455,1681097519999,856.0825,1,0.455,856.0825,0
1681097520000,1881.37,1881.37,1881.37,1881.37,0.062,1681097579999,116.64494,1,0.0,0.0,0
1681097580000,1880.71,1881.31,1880.71,1881.31,0.238,1681097639999,447.67258,2,0.0,0.0,0
1681097640000,1881.33,1882.37,1881.33,1882.12,2.7,1681097699999,5080.53515,13,2.586,4866.01649,0
1681097700000,1881.88,1882.34,1881.88,1882.15,0.779,1681097759999,1466.17822,8,0.634,1193.27025,0
1681097760000,1882.18,1882.35,1882.18,1882.35,0.345,1681097819999,649.37178,3,0.084,158.1174,0
1681097820000,1882.41,1882.41,1882.23,1882.32,0.432,1681097879999,813.14415,4,0.206,387.76017,0
1681097880000,1882.4,1882.4,1882.39,1882.39,1.7,1681097939999,3200.06389,3,0.0,0.0,0
1681097940000,1882.28,1882.28,1881.52,1881.99,17.936,1681097999999,33757.02763,15,4.034,7591.32853,0
1681098000000,1882.31,1882.32,1881.62,1881.62,0.786,1681098059999,1479.23604,8,0.407,765.97619,0
1681098060000,1881.57,1881.57,1881.22,1881.24,1.507,1681098119999,2835.23571,7,1.326,2494.67154,0
1681098120000,1880.88,1880.88,1880.47,1880.7,1.38,1681098179999,2595.24721,4,0.16,300.912,0
1681098180000,1880.88,1880.88,1880.35,1880.39,0.207,1681098239999,389.28354,4,0.144,270.80409,0
1681098240000,1880.58,1882.04,1880.26,1882.04,4.811,1681098299999,9051.20785,11,1.645,3094.48656,0
1681098300000,1881.82,1882.24,1881.21,1881.21,8.645,1681098359999,16270.1276,18,8.287,15596.48521,0
1681098360000,1881.08,1881.08,1880.29,1880.67,9.667,1681098419999,18181.82327,16,0.256,481.43842,0
1681098420000,1880.35,1880.64,1880.35,1880.64,0.291,1681098479999,547.2181,2,0.0,0.0,0
1681098480000,1880.36,1880.36,1880.16,1880.16,0.573,1681098539999,1077.34438,4,0.04,75.2144,0
1681098540000,1880.07,1880.08,1880.07,1880.08,0.306,1681098599999,575.3024,2,0.0,0.0,0
1681098600000,1880.32,1880.32,1880.0,1880.31,2.999,1681098659999,5638.63611,6,1.619,3044.21742,0
1681098660000,1880.59,1881.14,1880.48,1881.14,12.008,1681098719999,22584.84654,16,10.494,19737.79982,0
1681098720000,1881.31,1881.31,1881.26,1881.26,0.74,1681098779999,1392.1376,4,0.0,0.0,0
1681098780000,1881.24,1881.51,1881.24,1881.51,0.092,1681098839999,173.09217,2,0.0,0.0,0
1681098840000,1881.46,1881.46,1880.7,1880.7,1.842,1681098899999,3465.14508,6,0.108,203.11884,0
1681098900000,1880.88,1880.98,1880.41,1880.41,5.5,1681098959999,10343.10777,13,0.065,122.25777,0
1681098960000,1880.6,1880.6,1880.23,1880.23,0.307,1681099019999,577.31226,4,0.05,94.0115,0
1681099020000,1880.23,1880.23,1880.23,1880.23,0.0,1681099079999,0.0,0,0.0,0.0,0
1681099080000,1880.07,1880.25,1880.07,1880.25,0.247,1681099139999,464.40951,2,0.068,127.84476,0
1681099140000,1880.28,1880.28,1880.28,1880.28,0.047,1681099199999,88.37316,1,0.0,0.0,0
1681099200000,1880.53,1880.82,1880.04,1880.18,5.081,1681099259999,9554.75294,18,0.811,1525.12092,0
1681099260000,1880.25,1882.69,1879.96,1882.5,34.393,1681099319999,64697.47762,32,32.028,60248.57944,0
1681099320000,1882.42,1882.42,1881.1,1881.89,9.01,1681099379999,16958.20305,16,0.115,216.47715,0
1681099380000,1881.85,1882.29,1880.66,1880.73,23.687,1681099439999,44565.61282,29,7.928,14913.80745,0
1681099440000,1880.9,1880.96,1880.9,1880.96,0.317,1681099499999,596.25514,3,0.069,129.7821,0
1681099500000,1881.12,1881.38,1880.96,1881.38,0.384,1681099559999,722.32918,4,0.19,357.42294,0
1681099560000,1881.07,1881.07,1880.41,1880.41,6.379,1681099619999,11997.89364,12,0.057,107.21301,0
1681099620000,1880.26,1881.14,1879.93,1881.14,0.47,1681099679999,883.84034,5,0.23,432.53306,0
1681099680000,1881.11,1881.96,1880.99,1881.69,3.377,1681099739999,6353.38916,8,2.671,5024.78575,0
1681099740000,1881.93,1882.33,1881.53,1882.33,2.792,1681099799999,5254.30877,7,1.369,2576.56477,0
1681099800000,1882.78,1882.78,1881.92,1881.92,1.328,1681099859999,2499.61217,9,0.399,751.14511,0
1681099860000,1882.36,1882.36,1882.36,1882.36,0.054,1681099919999,101.64744,1,0.054,101.64744,0
1681099920000,1882.09,1882.09,1882.09,1882.09,0.043,1681099979999,80.92987,1,0.043,80.92987,0
1681099980000,1882.17,1882.17,1881.85,1881.87,0.258,1681100039999,485.53148,4,0.189,355.68383,0
1681100040000,1881.79,1882.0,1881.79,1881.9,0.256,1681100099999,481.75915,4,0.111,208.8912,0
