Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,70.06,70.11,70.06,70.10,2164.949,1700733359999,151750.02012,334,1084.970,76050.28699,0,1082733.394
1700733360000,70.09,70.14,70.09,70.13,1029.999,1700733419999,72224.16137,195,823.847,57768.67869,0,1082572.324
1700733420000,70.13,70.13,70.07,70.11,2403.087,1700733479999,168454.13590,289,782.372,54846.79345,0,1082480.621
1700733480000,70.10,70.11,69.98,70,5259.026,1700733539999,368338.22768,418,1039.349,72758.74703,0,1084694.716
1700733540000,70,70.09,70,70.08,1478.512,1700733599999,103585.52943,277,803.844,56316.28386,0,1084300.346
1700733600000,70.07,70.09,70.05,70.07,1511.049,1700733659999,105886.19035,251,1028.037,72041.90595,0,1089059.851
1700733660000,70.07,70.07,69.73,69.80,23766.148,1700733719999,1660615.30943,2128,7298.185,509686.39748,0,1086534.185
1700733720000,69.80,69.82,69.78,69.81,3087.232,1700733779999,215474.32847,401,1338.454,93423.53843,0,1086621.536
1700733780000,69.81,69.83,69.77,69.81,2771.118,1700733839999,193437.21918,347,1249.250,87199.65241,0,1086666.458
1700733840000,69.80,69.83,69.78,69.83,887.123,1700733899999,61930.66307,228,401.129,28003.98211,0,1086304.294
1700733900000,69.82,69.84,69.76,69.77,2430.670,1700733959999,169675.29350,361,926.725,64708.15557,0,1087692.395
1700733960000,69.77,69.81,69.71,69.76,6444.726,1700734019999,449548.96651,817,3375.822,235488.87481,0,1087778.389
1700734020000,69.76,69.79,69.72,69.78,2553.040,1700734079999,178106.57097,312,1391.333,97072.90922,0,1087866.737
1700734080000,69.79,69.80,69.68,69.70,2879.767,1700734139999,200802.50095,493,503.648,35116.79822,0,1088218.696
1700734140000,69.70,69.72,69.67,69.69,2892.173,1700734199999,201573.64170,335,1274.004,88797.28093,0,1088855.156
1700734200000,69.69,69.76,69.69,69.72,2557.036,1700734259999,178327.85113,285,964.651,67273.60002,0,1088966.649
1700734260000,69.72,69.73,69.65,69.67,4476.120,1700734319999,311913.88403,403,2012.939,140260.23690,0,1091034.589
1700734320000,69.66,69.67,69.63,69.65,5178.706,1700734379999,360690.93402,435,2712.169,188898.20521,0,1092239.695
1700734380000,69.65,69.66,69.64,69.65,919.671,1700734439999,64056.13444,110,711.543,49560.75051,0,1092257.062
1700734440000,69.65,69.69,69.64,69.64,2368.696,1700734499999,165033.86504,270,1036.770,72239.51019,0,1092526.040
1700734500000,69.64,69.64,69.58,69.61,4867.200,1700734559999,338773.45274,623,2875.836,200169.44237,0,1093579.893
1700734560000,69.60,69.62,69.59,69.62,2890.940,1700734619999,201212.09923,285,1965.932,136834.08008,0,1093522.791
1700734620000,69.62,69.64,69.59,69.64,3912.306,1700734679999,272348.42731,208,3025.088,210594.82993,0,1094634.236
