Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2687000,0.2688000,0.2686000,0.2688000,25509,1700733359999,6853.2699000,54,8952,2405.4159000,0,44899610
1700733360000,0.2688000,0.2689000,0.2688000,0.2688000,8639,1700733419999,2322.4112000,31,3678,988.7983000,0,44902013
1700733420000,0.2688000,0.2691000,0.2688000,0.2691000,10794,1700733479999,2902.9164000,30,8945,2405.7610000,0,44887582
1700733480000,0.2691000,0.2691000,0.2685000,0.2688000,54408,1700733539999,14622.6745000,99,3090,830.5920000,0,44898862
1700733540000,0.2688000,0.2691000,0.2686000,0.2686000,25196,1700733599999,6772.6650000,63,4273,1149.1655000,0,44906770
1700733600000,0.2686000,0.2690000,0.2686000,0.2687000,23481,1700733659999,6312.9670000,67,12151,3266.9079000,0,44909100
1700733660000,0.2687000,0.2687000,0.2685000,0.2685000,11814,1700733719999,3173.8961000,17,1,0.2686000,0,44913431
1700733720000,0.2686000,0.2687000,0.2686000,0.2686000,12108,1700733779999,3252.3721000,39,9118,2449.2581000,0,44909424
1700733780000,0.2685000,0.2685000,0.2682000,0.2682000,15190,1700733839999,4076.5475000,36,1912,512.9902000,0,44907585
1700733840000,0.2683000,0.2683000,0.2681000,0.2681000,9793,1700733899999,2626.1879000,28,804,215.7036000,0,44909448
1700733900000,0.2681000,0.2681000,0.2679000,0.2679000,6269,1700733959999,1680.2278000,45,0,0,0,44934615
1700733960000,0.2680000,0.2681000,0.2679000,0.2679000,20478,1700734019999,5489.0993000,40,16458,4411.3521000,0,44934967
1700734020000,0.2679000,0.2680000,0.2679000,0.2680000,7374,1700734079999,1976.1968000,15,7022,1881.8960000,0,44937753
1700734080000,0.2681000,0.2681000,0.2679000,0.2679000,17040,1700734139999,4566.2036000,57,6611,1771.8023000,0,44949939
1700734140000,0.2678000,0.2678000,0.2675000,0.2675000,27396,1700734199999,7332.5457000,49,3518,941.6931000,0,44991736
1700734200000,0.2675000,0.2675000,0.2669000,0.2670000,123500,1700734259999,32993.1551000,163,20318,5427.7729000,0,45021815
1700734260000,0.2669000,0.2672000,0.2669000,0.2670000,15710,1700734319999,4195.2322000,48,9460,2526.3558000,0,45025382
