Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.076240,0.076320,0.076240,0.076320,3395000,1700733359999,259031.239710,447,2605799,198821.374320,0,2015199963
1700733360000,0.076310,0.076340,0.076290,0.076310,2676143,1700733419999,204246.321480,366,648142,49467.288780,0,2015550161
1700733420000,0.076310,0.076350,0.076300,0.076340,1272194,1700733479999,97099.683380,317,661508,50492.164620,0,2015756217
1700733480000,0.076340,0.076350,0.076300,0.076310,2166129,1700733539999,165320.278830,379,860926,65711.201420,0,2015425819
1700733540000,0.076320,0.076350,0.076310,0.076340,2028237,1700733599999,154820.511090,267,1505169,114895.150940,0,2015654286
1700733600000,0.076340,0.076360,0.076300,0.076360,3300673,1700733659999,251933.187430,452,1097375,83767.072590,0,2016096664
1700733660000,0.076360,0.076370,0.076260,0.076270,1859300,1700733719999,141925.574230,361,373628,28521.464250,0,2015789403
1700733720000,0.076260,0.076320,0.076260,0.076270,3296313,1700733779999,251438.306930,387,1495534,114084.821180,0,2015147497
1700733780000,0.076280,0.076310,0.076240,0.076270,4310860,1700733839999,328824.606760,465,2126297,162209.001500,0,2015921258
1700733840000,0.076280,0.076290,0.076250,0.076270,1170913,1700733899999,89304.177110,197,845888,64516.092300,0,2015462613
1700733900000,0.076270,0.076270,0.076230,0.076250,2646233,1700733959999,201780.840430,372,711082,54224.686830,0,2015297258
1700733960000,0.076260,0.076290,0.076250,0.076290,1588004,1700734019999,121119.531820,263,1082748,82582.723340,0,2015263336
1700734020000,0.076290,0.076310,0.076260,0.076300,2410454,1700734079999,183897.712590,265,1642616,125322.580040,0,2016233300
1700734080000,0.076300,0.076330,0.076290,0.076290,2276019,1700734139999,173701.147790,252,1443686,110186.672520,0,2016688151
1700734140000,0.076290,0.076320,0.076280,0.076290,2366034,1700734199999,180531.023750,263,1460894,111469.681520,0,2017515933
1700734200000,0.076290,0.076330,0.076280,0.076310,4898760,1700734259999,373830.692010,374,1673162,127674.407250,0,2019353932
1700734260000,0.076310,0.076310,0.076280,0.076290,1506800,1700734319999,114957.743620,157,533067,40669.935830,0,2021573121
1700734320000,0.076300,0.076330,0.076300,0.076330,3090699,1700734379999,235840.794330,202,1370986,104625.668780,0,2022137563
1700734380000,0.076330,0.076370,0.076330,0.076360,1875990,1700734439999,143236.836020,253,1754271,133944.525210,0,2022815928
1700734440000,0.076360,0.076390,0.076360,0.076380,1899453,1700734499999,145072.402480,330,1212168,92582.835830,0,2022873473
1700734500000,0.076370,0.076400,0.076320,0.076330,3720953,1700734559999,284115.030550,537,1982588,151381.529700,0,2023344037
1700734560000,0.076320,0.076320,0.076240,0.076250,1864483,1700734619999,142223.652990,312,281143,21444.420490,0,2023114335
1700734620000,0.076260,0.076290,0.076240,0.076260,3413926,1700734679999,260344.215900,260,1902001,145058.432000,0,2022918687
1700734680000,0.076270,0.076290,0.076270,0.076270,991969,1700734739999,75668.200890,210,586188,44715.607820,0,2023080413
1700734740000,0.076280,0.076280,0.076240,0.076280,1662601,1700734799999,126786.923660,258,859479,65544.772620,0,2022540922
1700734800000,0.076290,0.076290,0.076240,0.076250,1082212,1700734859999,82536.221660,227,339186,25869.511590,0,2022919219
1700734860000,0.076240,0.076290,0.076240,0.076270,1373308,1700734919999,104724.692090,273,999542,76222.479100,0,2023126518
1700734920000,0.076260,0.076300,0.076260,0.076270,1197565,1700734979999,91359.569670,184,435002,33187.048960,0,2023024131
1700734980000,0.076270,0.076290,0.076260,0.076270,805362,1700735039999,61426.172810,156,456251,34799.051730,0,2022842887
1700735040000,0.076270,0.076270,0.076210,0.076210,3883912,1700735099999,296088.867640,410,1178599,89847.086380,0,2022527432
1700735100000,0.076220,0.076220,0.076180,0.076200,2287477,1700735159999,174302.086720,334,763162,58148.484410,0,2022603547
1700735160000,0.076200,0.076240,0.076190,0.076210,1119264,1700735219999,85302.435220,177,490451,37378.909290,0,2022180221
1700735220000,0.076200,0.076260,0.076200,0.076250,1014240,1700735279999,77320.819390,174,591561,45097.593830,0,2022106146
1700735280000,0.076250,0.076270,0.076230,0.076260,996600,1700735339999,75994.596770,170,542687,41383.891970,0,2021806655
1700735340000,0.076260,0.076260,0.076240,0.076250,1386797,1700735399999,105744.938570,120,946218,72151.383370,0,2022657110
1700735400000,0.076260,0.076280,0.076250,0.076270,589114,1700735459999,44930.141580,128,489991,37370.550490,0,2022696574
1700735460000,0.076280,0.076320,0.076280,0.076320,1893850,1700735519999,144506.408160,309,1478411,112807.690330,0,2022537984
1700735520000,0.076310,0.076390,0.076290,0.076320,10586252,1700735579999,808136.760810,648,9089942,693933.596880,0,2019271455
1700735580000,0.076330,0.076330,0.076270,0.076280,1533140,1700735639999,116973.113650,210,170747,13029.589490,0,2019479294
1700735640000,0.076280,0.076300,0.076210,0.076230,2000351,1700735699999,152506.093070,289,629324,47979.307890,0,2019947278
1700735700000,0.076230,0.076230,0.076160,0.076160,4729914,1700735759999,360367.057170,352,277359,21133.244450,0,2019355177
1700735760000,0.076160,0.076170,0.076080,0.076140,9213731,1700735819999,701384.115800,850,5362875,408240.872100,0,2016646337
1700735820000,0.076130,0.076190,0.076120,0.076170,4320261,1700735879999,329006.412360,303,3320697,252873.199530,0,2015997305
1700735880000,0.076170,0.076220,0.076170,0.076200,1700491,1700735939999,129577.611430,277,708459,53982.985680,0,2015988592
1700735940000,0.076200,0.076210,0.076140,0.076180,2118131,1700735999999,161315.666310,243,700418,53345.291870,0,2015836898
1700736000000,0.076180,0.076210,0.076160,0.076200,1906886,1700736059999,145276.664490,280,1228528,93596.506360,0,2015058094
1700736060000,0.076210,0.076220,0.076160,0.076200,3890689,1700736119999,296465.918370,305,3097771,236053.404560,0,2015742031
1700736120000,0.076200,0.076250,0.076200,0.076210,1626378,1700736179999,123975.249550,275,256134,19523.749450,0,2015197297
1700736180000,0.076210,0.076210,0.076160,0.076190,1805869,1700736239999,137562.221780,318,1219097,92861.872300,0,2015379380
1700736240000,0.076190,0.076210,0.076180,0.076210,668159,1700736299999,50913.470390,143,274149,20890.856200,0,2015317635
1700736300000,0.076200,0.076220,0.076160,0.076210,1063173,1700736359999,81005.830710,278,669948,51044.478190,0,2014697383
1700736360000,0.076200,0.076200,0.076160,0.076200,1330076,1700736419999,101322.785980,175,286865,21855.080310,0,2014692015
1700736420000,0.076190,0.076220,0.076180,0.076190,703141,1700736479999,53574.806420,157,348665,26566.054150,0,2014686337
1700736480000,0.076180,0.076190,0.076140,0.076160,699080,1700736539999,53239.246740,172,116641,8885.194510,0,2014651697
1700736540000,0.076160,0.076220,0.076150,0.076210,1164561,1700736599999,88711.504650,203,662796,50487.468070,0,2014688392
1700736600000,0.076200,0.076200,0.076140,0.076150,1536491,1700736659999,117025.247660,228,401662,30590.746150,0,2011039199
1700736660000,0.076140,0.076170,0.076080,0.076090,11291800,1700736719999,859462.135130,524,3936759,299601.630040,0,2010159862
1700736720000,0.076080,0.076090,0.076040,0.076080,2222652,1700736779999,169054.402020,432,509413,38744.416590,0,2010238529
1700736780000,0.076090,0.076140,0.076080,0.076130,1474369,1700736839999,112206.536550,307,782512,59553.134760,0,2009810958
1700736840000,0.076120,0.076180,0.076120,0.076170,1287032,1700736899999,98016.509970,297,660464,50299.769050,0,2009622363
1700736900000,0.076180,0.076200,0.076120,0.076120,1198785,1700736959999,91312.697650,375,395199,30107.957220,0,2009374716
1700736960000,0.076120,0.076150,0.076090,0.076090,876901,1700737019999,66752.123280,326,548082,41723.225950,0,2009707324
1700737020000,0.076100,0.076280,0.076070,0.076210,9846326,1700737079999,750304.833090,1129,6349000,483796.888230,0,2008858738
1700737080000,0.076210,0.076230,0.076140,0.076140,2737594,1700737139999,208561.263980,515,647308,49316.601260,0,2009428342
1700737140000,0.076150,0.076150,0.076100,0.076120,2232929,1700737199999,169980.469700,456,923589,70313.177260,0,2009329031
