Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0407500,0.0407500,0.0407100,0.0407400,127695,1700733359999,5200.2205500,63,7686,313.0852000,0,68508676
1700733360000,0.0407400,0.0407400,0.0407400,0.0407400,605,1700733419999,24.6477000,2,605,24.6477000,0,68450485
1700733420000,0.0407400,0.0407700,0.0407100,0.0407700,249798,1700733479999,10174.6506200,77,100137,4079.6494300,0,68443538
1700733480000,0.0407600,0.0407600,0.0407400,0.0407400,3475,1700733539999,141.6340200,6,0,0,0,68447809
1700733540000,0.0407500,0.0407500,0.0407500,0.0407500,23321,1700733599999,950.3307500,15,13766,560.9645000,0,68446096
1700733600000,0.0407500,0.0407700,0.0407100,0.0407600,231303,1700733659999,9422.4928900,67,53127,2164.3441500,0,68481545
1700733660000,0.0407700,0.0408000,0.0407300,0.0407600,66973,1700733719999,2730.4404100,57,40840,1665.4173400,0,68474565
1700733720000,0.0407600,0.0407700,0.0407500,0.0407700,26537,1700733779999,1081.7954900,26,16753,682.9819500,0,68481965
1700733780000,0.0407700,0.0407700,0.0407500,0.0407500,5035,1700733839999,205.2595100,8,0,0,0,68469234
1700733840000,0.0407400,0.0407600,0.0406900,0.0406900,210449,1700733899999,8572.2906800,57,114075,4647.2537700,0,68501868
1700733900000,0.0407000,0.0407200,0.0407000,0.0407200,20954,1700733959999,853.1501300,28,13976,569.0397100,0,68505081
1700733960000,0.0407100,0.0407100,0.0407100,0.0407100,1228,1700734019999,49.9918800,1,0,0,0,68505081
1700734020000,0.0407200,0.0407200,0.0407200,0.0407200,3448,1700734079999,140.4025600,2,3448,140.4025600,0,68509191
1700734080000,0.0407100,0.0407100,0.0406800,0.0406800,60834,1700734139999,2475.7299800,52,3064,124.6828500,0,68498060
1700734140000,0.0406700,0.0406800,0.0406600,0.0406600,39797,1700734199999,1618.5966400,19,36765,1495.2911500,0,68498587
1700734200000,0.0406500,0.0406600,0.0406500,0.0406500,56795,1700734259999,2308.8537300,27,20865,848.2992300,0,68510582
1700734260000,0.0406400,0.0406500,0.0406200,0.0406500,65149,1700734319999,2647.3173900,32,34146,1387.8700800,0,68489713
1700734320000,0.0406400,0.0406400,0.0406000,0.0406100,41789,1700734379999,1697.5120500,33,10012,406.6384400,0,68485538
1700734380000,0.0406300,0.0406300,0.0406000,0.0406000,27495,1700734439999,1116.4431700,14,2956,120.0739700,0,68470537
1700734440000,0.0406000,0.0406000,0.0405900,0.0405900,44036,1700734499999,1787.8603300,16,0,0,0,68475263
1700734500000,0.0406000,0.0406000,0.0405900,0.0405900,19095,1700734559999,775.0830200,9,1697,68.8982000,0,68478583
1700734560000,0.0405800,0.0405800,0.0405500,0.0405500,36848,1700734619999,1494.3454700,15,2712,110.0258400,0,68466754
1700734620000,0.0405600,0.0405600,0.0405500,0.0405500,25927,1700734679999,1051.5968600,20,25475,1033.2660000,0,68462588
1700734680000,0.0405500,0.0405600,0.0405500,0.0405500,1523,1700734739999,61.7704000,8,619,25.1066400,0,68517747
1700734740000,0.0405600,0.0405700,0.0405500,0.0405600,233630,1700734799999,9476.9227900,30,153870,6242.2594100,0,68518285
1700734800000,0.0405700,0.0405700,0.0405500,0.0405700,29269,1700734859999,1187.3344200,6,21446,870.0642200,0,68524623
1700734860000,0.0405600,0.0405700,0.0405600,0.0405600,17025,1700734919999,690.5660000,7,15700,636.8240000,0,68524272
1700734920000,0.0405600,0.0405700,0.0405500,0.0405700,186269,1700734979999,7554.2354400,27,45581,1849.0611900,0,68508783
1700734980000,0.0405700,0.0405900,0.0405700,0.0405700,104122,1700735039999,4225.0806600,34,82590,3351.5274200,0,68480690
1700735040000,0.0405600,0.0405600,0.0404500,0.0404800,303110,1700735099999,12276.9016800,107,13729,555.8254700,0,68348160
1700735100000,0.0404800,0.0404800,0.0404700,0.0404800,22435,1700735159999,908.0392400,13,2115,85.6129400,0,68353100
1700735160000,0.0404900,0.0404900,0.0404900,0.0404900,7613,1700735219999,308.2503700,3,7613,308.2503700,0,68365880
1700735220000,0.0404900,0.0405100,0.0404900,0.0405000,39592,1700735279999,1603.5366400,29,31238,1265.1524500,0,68361235
1700735280000,0.0404900,0.0404900,0.0404800,0.0404800,11776,1700735339999,476.7282900,11,2528,102.3587200,0,68361235
1700735340000,0.0404800,0.0404800,0.0404800,0.0404800,0,1700735399999,0,0,0,0,0,68361235
1700735400000,0.0405000,0.0405000,0.0405000,0.0405000,6430,1700735459999,260.4150000,8,6430,260.4150000,0,68359491
1700735460000,0.0405100,0.0405100,0.0405100,0.0405100,6613,1700735519999,267.8926300,11,3113,126.1076300,0,68327687
1700735520000,0.0405100,0.0405300,0.0404900,0.0405200,137687,1700735579999,5578.4867400,37,118512,4801.8420400,0,68326361
1700735580000,0.0405200,0.0405200,0.0404900,0.0404900,16212,1700735639999,656.7209200,15,0,0,0,68318417
1700735640000,0.0404800,0.0404800,0.0404400,0.0404400,77624,1700735699999,3140.6594000,43,16773,678.4423300,0,68310127
1700735700000,0.0404300,0.0404400,0.0403800,0.0403800,65147,1700735759999,2631.8203000,38,1807,73.0750800,0,68184270
