timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,710.3,712.6,710.2,712.3,154.411,1681101419999,109854.4783,432,115.597,82239.8028,0
1681101420000,712.2,712.6,711.7,712.4,35.954,1681101479999,25602.4078,153,15.69,11172.8229,0
1681101480000,712.3,713.0,712.1,713.0,66.836,1681101539999,47626.094,186,24.278,17301.2696,0
1681101540000,712.9,713.5,712.4,712.7,94.285,1681101599999,67217.5643,335,40.311,28745.219,0
1681101600000,712.7,713.2,712.2,713.2,67.281,1681101659999,47947.3516,224,33.989,24225.8552,0
1681101660000,713.2,713.2,712.4,712.9,26.472,1681101719999,18867.7175,142,6.793,4841.8134,0
1681101720000,712.8,712.9,711.8,711.9,61.972,1681101779999,44136.087,150,6.663,4744.9737,0
1681101780000,711.9,711.9,711.0,711.0,38.995,1681101839999,27742.1584,194,7.225,5139.7001,0
1681101840000,710.9,711.9,710.4,710.6,104.31,1681101899999,74173.2935,287,41.979,29854.5462,0
1681101900000,710.6,711.1,710.4,711.1,104.123,1681101959999,74011.4656,235,74.732,53121.4537,0
1681101960000,711.1,712.5,710.9,712.2,59.286,1681102019999,42198.7536,153,49.173,34998.1669,0
1681102020000,712.1,712.2,711.1,711.4,55.706,1681102079999,39634.7879,168,15.558,11070.6505,0
1681102080000,711.4,712.0,711.2,711.6,62.97,1681102139999,44809.4526,119,25.201,17934.5332,0
1681102140000,711.7,711.7,710.7,710.7,108.052,1681102199999,76836.4875,141,8.673,6168.3516,0
1681102200000,710.9,712.3,710.9,711.9,38.266,1681102259999,27238.1998,139,30.65,21815.4667,0
1681102260000,711.9,711.9,711.3,711.3,18.68,1681102319999,13291.6478,108,12.109,8616.4873,0
1681102320000,711.3,711.3,710.6,710.9,70.134,1681102379999,49852.3347,123,9.954,7077.6112,0
1681102380000,710.9,711.2,710.6,711.0,35.683,1681102439999,25367.233,109,22.736,16164.8065,0
1681102440000,710.9,711.1,710.6,710.9,17.715,1681102499999,12591.9184,80,9.863,7011.0568,0
1681102500000,710.9,711.4,710.6,711.2,46.749,1681102559999,33237.6511,130,24.177,17190.1992,0
1681102560000,711.3,711.3,709.6,709.7,52.854,1681102619999,37539.4533,171,18.016,12798.5445,0
1681102620000,709.8,709.9,708.9,709.0,41.437,1681102679999,29398.753,165,22.221,15765.9647,0
1681102680000,709.1,709.9,708.9,709.8,34.961,1681102739999,24804.1174,104,25.536,18118.4878,0
1681102740000,709.7,709.7,709.0,709.2,18.017,1681102799999,12780.4586,52,5.49,3893.2284,0
1681102800000,709.3,710.0,709.2,709.7,49.629,1681102859999,35220.0663,193,26.264,18637.6275,0
1681102860000,709.8,710.2,709.7,709.9,22.825,1681102919999,16202.7297,104,10.98,7794.4299,0
1681102920000,709.9,709.9,709.5,709.5,15.386,1681102979999,10919.1722,71,2.395,1699.9898,0
1681102980000,709.7,710.1,709.2,710.0,55.213,1681103039999,39177.0761,164,28.635,20320.8841,0
1681103040000,710.1,710.8,710.0,710.6,73.195,1681103099999,52006.6627,169,40.8,28987.422,0
1681103100000,710.4,711.2,710.1,710.9,62.933,1681103159999,44716.1469,136,33.805,24018.2314,0
1681103160000,710.9,711.0,710.6,710.6,10.454,1681103219999,7430.6785,41,4.606,3274.0511,0
1681103220000,710.6,710.7,709.5,709.9,112.276,1681103279999,79708.5123,175,13.19,9363.5171,0
1681103280000,709.9,710.4,709.6,710.2,44.971,1681103339999,31934.8463,102,32.983,23421.1262,0
1681103340000,710.1,710.1,708.8,709.0,30.437,1681103399999,21587.6724,133,18.4,13049.5103,0
1681103400000,708.9,709.2,708.5,708.7,52.909,1681103459999,37507.0195,153,27.978,19835.7929,0
1681103460000,708.6,709.3,707.5,709.3,209.597,1681103519999,148455.456,439,142.723,101103.7456,0
1681103520000,709.3,709.8,709.1,709.1,64.042,1681103579999,45428.3666,131,35.934,25487.1878,0
1681103580000,709.0,709.0,707.7,707.8,64.599,1681103639999,45765.7955,155,8.515,6032.1129,0
1681103640000,707.7,707.7,706.7,707.4,102.899,1681103699999,72772.2398,221,17.578,12433.6435,0
1681103700000,707.4,708.7,707.4,708.5,36.035,1681103759999,25508.2394,102,23.583,16690.4356,0
1681103760000,708.3,708.3,707.0,707.2,18.144,1681103819999,12835.134,98,9.293,6571.3013,0
1681103820000,707.1,707.1,706.2,707.0,44.935,1681103879999,31749.7593,145,13.315,9409.9947,0
1681103880000,706.9,707.0,706.7,706.8,28.388,1681103939999,20067.9596,48,10.991,7768.7054,0
1681103940000,706.9,706.9,705.8,706.3,75.463,1681103999999,53306.2303,166,19.549,13807.6965,0
1681104000000,706.4,707.2,706.0,706.2,38.708,1681104059999,27351.5551,167,28.294,19992.2664,0
1681104060000,706.1,706.1,705.2,705.9,84.401,1681104119999,59563.9711,187,34.468,24330.7099,0
1681104120000,705.9,707.0,705.9,706.8,42.05,1681104179999,29711.3751,108,33.003,23317.3927,0
1681104180000,706.8,707.3,706.8,706.9,8.964,1681104239999,6338.0783,44,5.474,3870.4075,0
1681104240000,706.9,707.4,706.9,707.0,22.173,1681104299999,15679.1811,67,11.725,8290.8056,0
1681104300000,706.8,707.1,706.6,707.0,18.141,1681104359999,12824.9257,54,11.726,8289.8581,0
1681104360000,706.9,707.7,706.9,707.7,17.227,1681104419999,12184.81,46,12.089,8550.8876,0
1681104420000,707.6,707.6,707.1,707.4,21.286,1681104479999,15056.7687,69,4.95,3501.6155,0
1681104480000,707.4,707.7,707.1,707.3,18.088,1681104539999,12795.0575,55,13.944,9864.4398,0
1681104540000,707.3,708.1,707.2,707.6,73.27,1681104599999,51858.5761,104,56.898,40272.4614,0
1681104600000,707.6,708.3,707.5,708.0,50.657,1681104659999,35862.9917,144,33.77,23906.9996,0
1681104660000,708.1,708.1,708.0,708.0,7.286,1681104719999,5158.6959,36,2.079,1472.1399,0
1681104720000,708.0,708.4,707.9,708.4,6.941,1681104779999,4914.6235,42,2.802,1984.2221,0
1681104780000,708.4,708.6,708.3,708.3,13.294,1681104839999,9417.9667,38,3.701,2622.1361,0
1681104840000,708.3,708.4,708.3,708.4,6.089,1681104899999,4313.0903,12,2.516,1782.3344,0
1681104900000,708.5,708.7,708.1,708.2,18.357,1681104959999,13004.6015,44,6.267,4440.5011,0
1681104960000,708.1,708.2,708.1,708.2,6.024,1681105019999,4265.7017,22,1.073,759.8986,0
1681105020000,708.1,708.7,708.1,708.7,19.041,1681105079999,13486.5579,32,14.742,10442.1264,0
1681105080000,708.7,709.0,708.5,708.5,31.216,1681105139999,22124.6088,84,20.573,14582.0845,0
1681105140000,708.5,708.6,708.3,708.3,9.256,1681105199999,6557.4113,28,0.363,257.1642,0
1681105200000,708.3,708.7,708.3,708.5,19.981,1681105259999,14156.646,71,11.154,7902.4623,0
1681105260000,708.5,708.9,708.4,708.8,38.813,1681105319999,27503.9152,77,27.642,19588.8219,0
1681105320000,708.8,709.4,708.8,709.1,87.669,1681105379999,62173.2433,167,24.886,17648.5167,0
1681105380000,709.1,709.1,708.4,708.7,46.093,1681105439999,32666.2314,131,13.198,9353.7301,0
