timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.005603,0.005604,0.0056,0.005602,1939592,1681101419999,10866.368618,91,418908,2347.125429,0
1681101420000,0.005602,0.005602,0.005597,0.005598,1616814,1681101479999,9053.377041,52,4413,24.70437,0
1681101480000,0.005598,0.005604,0.005598,0.005599,3177902,1681101539999,17798.425577,88,2208633,12369.140897,0
1681101540000,0.005599,0.005601,0.005597,0.005598,2368314,1681101599999,13260.055153,84,993761,5564.245004,0
1681101600000,0.005598,0.005598,0.00559,0.00559,5072669,1681101659999,28377.530146,178,1078218,6032.27119,0
1681101660000,0.005591,0.005592,0.005583,0.005583,7444824,1681101719999,41597.322461,211,1545111,8633.966555,0
1681101720000,0.005584,0.005584,0.005579,0.00558,2073846,1681101779999,11575.311964,78,318951,1780.663445,0
1681101780000,0.005579,0.005581,0.005577,0.005579,3056861,1681101839999,17054.980043,85,1086941,6064.633567,0
1681101840000,0.005579,0.005579,0.005574,0.005577,6106330,1681101899999,34049.27777,145,1779795,9925.319429,0
1681101900000,0.005578,0.005592,0.005577,0.00559,11295641,1681101959999,63102.113069,220,7260497,40558.708622,0
1681101960000,0.005591,0.005594,0.00559,0.005594,3554510,1681102019999,19877.46429,117,1730698,9678.505625,0
1681102020000,0.005594,0.005594,0.005586,0.005588,2664364,1681102079999,14895.028506,99,908486,5080.35892,0
1681102080000,0.005588,0.005588,0.005583,0.005583,3623063,1681102139999,20237.143389,119,1129050,6306.70831,0
1681102140000,0.005583,0.00559,0.005583,0.005585,4536625,1681102199999,25350.471985,120,2553208,14266.855244,0
1681102200000,0.005585,0.005593,0.005584,0.00559,6683191,1681102259999,37355.158325,198,4062578,22707.381234,0
1681102260000,0.00559,0.005591,0.005582,0.005584,4241977,1681102319999,23697.967816,132,1637548,9146.644118,0
1681102320000,0.005585,0.005585,0.005581,0.005583,3069957,1681102379999,17140.980724,111,1303948,7279.688689,0
1681102380000,0.005583,0.005584,0.005582,0.005584,1175356,1681102439999,6562.092612,41,422422,2358.465569,0
1681102440000,0.005583,0.005584,0.005581,0.005582,2635224,1681102499999,14711.55213,87,1266439,7069.955688,0
1681102500000,0.005582,0.005585,0.005579,0.005583,3693822,1681102559999,20622.885411,140,2326538,12990.30267,0
