Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.005134,0.005135,0.005131,0.005135,944161,1700733359999,4846.443361,89,258110,1324.853838,0,857367243
1700733360000,0.005136,0.005145,0.005136,0.005145,2422546,1700733419999,12455.189486,133,1496600,7693.868018,0,857414583
1700733420000,0.005142,0.005143,0.005139,0.005142,461476,1700733479999,2372.296272,38,150127,771.851060,0,858457891
1700733480000,0.005142,0.005147,0.005142,0.005146,1838584,1700733539999,9460.087297,61,427212,2198.019638,0,858586878
1700733540000,0.005147,0.005148,0.005147,0.005147,430997,1700733599999,2218.572397,49,256985,1322.914742,0,858615683
1700733600000,0.005148,0.005152,0.005147,0.005148,2293657,1700733659999,11811.491025,140,1024664,5277.180622,0,857554268
1700733660000,0.005151,0.005151,0.005133,0.005134,2220611,1700733719999,11423.587041,89,186917,961.490114,0,857840246
1700733720000,0.005135,0.005135,0.005129,0.005131,2187675,1700733779999,11224.758483,105,682505,3502.926665,0,857333015
1700733780000,0.005130,0.005136,0.005130,0.005134,1150095,1700733839999,5901.556698,72,831948,4268.912399,0,857091146
1700733840000,0.005134,0.005135,0.005126,0.005126,2407066,1700733899999,12348.750501,104,292820,1502.846375,0,855669146
1700733900000,0.005127,0.005128,0.005126,0.005128,2902830,1700733959999,14882.811209,107,2132989,10935.806317,0,855656445
1700733960000,0.005129,0.005131,0.005125,0.005128,3226639,1700734019999,16546.780885,134,1957896,10041.450403,0,855837177
1700734020000,0.005126,0.005130,0.005126,0.005130,911317,1700734079999,4673.154008,57,379144,1944.520017,0,856490704
1700734080000,0.005131,0.005132,0.005125,0.005125,1604199,1700734139999,8228.153314,52,153276,786.298017,0,856409778
1700734140000,0.005125,0.005126,0.005123,0.005123,2678786,1700734199999,13726.386856,79,1194324,6119.859361,0,856298368
1700734200000,0.005122,0.005126,0.005122,0.005122,767046,1700734259999,3930.158181,61,276177,1415.196284,0,856128312
1700734260000,0.005123,0.005125,0.005123,0.005125,633601,1700734319999,3246.100046,46,286257,1466.629385,0,855876383
1700734320000,0.005125,0.005129,0.005124,0.005129,1067504,1700734379999,5471.802240,40,711278,3646.447449,0,855622517
1700734380000,0.005130,0.005130,0.005128,0.005128,2301858,1700734439999,11805.425717,67,333905,1712.397661,0,856208269
1700734440000,0.005127,0.005127,0.005124,0.005125,1055090,1700734499999,5408.085134,32,306498,1570.810050,0,858358247
1700734500000,0.005125,0.005125,0.005114,0.005114,4016662,1700734559999,20561.093099,143,439086,2248.607297,0,859393639
1700734560000,0.005113,0.005113,0.005100,0.005101,6754135,1700734619999,34469.874832,201,1032244,5268.784199,0,859067489
1700734620000,0.005102,0.005107,0.005102,0.005105,1205685,1700734679999,6154.786568,62,961637,4908.882748,0,858756759
1700734680000,0.005102,0.005105,0.005093,0.005093,6297399,1700734739999,32110.118507,365,1335055,6811.174290,0,861445491
1700734740000,0.005093,0.005101,0.005085,0.005097,10828510,1700734799999,55129.174452,447,5042431,25670.336390,0,861558447
1700734800000,0.005099,0.005104,0.005099,0.005100,3329825,1700734859999,16984.548578,174,1203095,6136.643348,0,861383860
1700734860000,0.005100,0.005104,0.005097,0.005103,3501201,1700734919999,17855.673148,199,1869662,9536.762089,0,860803062
1700734920000,0.005103,0.005105,0.005100,0.005104,1725107,1700734979999,8802.155596,89,496440,2533.508305,0,861153518
1700734980000,0.005103,0.005103,0.005101,0.005102,641229,1700735039999,3271.836191,33,47221,240.921542,0,861117833
1700735040000,0.005102,0.005103,0.005097,0.005097,1621003,1700735099999,8268.004442,106,456286,2326.628391,0,861303346
1700735100000,0.005097,0.005097,0.005090,0.005092,1871744,1700735159999,9531.094479,123,759634,3868.071077,0,861166182
1700735160000,0.005091,0.005095,0.005087,0.005094,1781071,1700735219999,9069.671111,100,945668,4815.428620,0,861276127
1700735220000,0.005094,0.005095,0.005091,0.005095,2087001,1700735279999,10631.169301,73,1252926,6382.694133,0,861051339
1700735280000,0.005095,0.005095,0.005092,0.005093,1937232,1700735339999,9866.988834,81,541302,2757.089065,0,861141372
1700735340000,0.005094,0.005097,0.005094,0.005097,1611255,1700735399999,8209.003866,69,907026,4621.470212,0,861104157
1700735400000,0.005098,0.005103,0.005098,0.005103,1839238,1700735459999,9382.372402,68,1813161,9249.353021,0,861043991
1700735460000,0.005102,0.005108,0.005102,0.005107,3603919,1700735519999,18400.913658,112,2817258,14385.329616,0,858294302
1700735520000,0.005107,0.005110,0.005105,0.005105,3345294,1700735579999,17085.674110,156,1785407,9119.283653,0,859275074
1700735580000,0.005106,0.005108,0.005102,0.005102,1913505,1700735639999,9769.441971,88,781719,3992.000488,0,859229373
1700735640000,0.005101,0.005103,0.005101,0.005101,1538218,1700735699999,7847.910982,84,631476,3221.770741,0,859106464
1700735700000,0.005101,0.005105,0.005101,0.005101,3598877,1700735759999,18362.877727,107,932439,4758.131385,0,858520499
1700735760000,0.005100,0.005101,0.005095,0.005101,3538882,1700735819999,18039.262254,183,2188151,11155.142533,0,857148671
1700735820000,0.005100,0.005104,0.005100,0.005104,1716767,1700735879999,8759.277219,59,1354869,6912.982665,0,856457353
1700735880000,0.005106,0.005107,0.005106,0.005107,837033,1700735939999,4274.153437,31,651585,3327.097204,0,857026759
1700735940000,0.005107,0.005107,0.005104,0.005107,1858144,1700735999999,9487.687571,82,1151374,5879.134488,0,857182607
1700736000000,0.005107,0.005109,0.005106,0.005107,1851882,1700736059999,9458.962083,81,691150,3530.563978,0,856266554
1700736060000,0.005108,0.005108,0.005105,0.005106,362697,1700736119999,1851.952777,35,67729,345.821326,0,856012021
1700736120000,0.005107,0.005111,0.005107,0.005108,1219177,1700736179999,6228.930881,53,516307,2638.462226,0,856467822
1700736180000,0.005107,0.005110,0.005104,0.005106,1714497,1700736239999,8754.595666,73,912677,4660.473349,0,855660545
1700736240000,0.005107,0.005111,0.005107,0.005111,683489,1700736299999,3491.806091,30,683489,3491.806091,0,855843953
1700736300000,0.005111,0.005112,0.005101,0.005101,1657539,1700736359999,8463.386875,136,313908,1602.331118,0,855457711
