Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1860,0.1862,0.1860,0.1861,43453,1700733359999,8088.7048,50,14874,2769.3275,0,43668559
1700733360000,0.1862,0.1862,0.1861,0.1861,34172,1700733419999,6362.7705,37,7859,1463.3458,0,43669127
1700733420000,0.1861,0.1862,0.1861,0.1862,7579,1700733479999,1411.1823,15,6505,1211.2310,0,43674709
1700733480000,0.1862,0.1863,0.1861,0.1862,20746,1700733539999,3863.1811,25,3074,572.6782,0,43697284
1700733540000,0.1862,0.1863,0.1862,0.1863,52210,1700733599999,9725.4141,38,46513,8664.6327,0,43694032
1700733600000,0.1863,0.1864,0.1863,0.1863,40136,1700733659999,7478.0189,62,19100,3559.0121,0,43676507
1700733660000,0.1863,0.1864,0.1861,0.1861,51424,1700733719999,9576.3414,66,6075,1131.7886,0,43670017
1700733720000,0.1860,0.1860,0.1860,0.1860,36604,1700733779999,6808.3440,45,8464,1574.3040,0,43671950
1700733780000,0.1860,0.1862,0.1860,0.1862,49519,1700733839999,9212.9025,66,35549,6614.3375,0,43655121
1700733840000,0.1861,0.1861,0.1859,0.1860,33588,1700733899999,6248.6857,38,18663,3471.3512,0,43669528
1700733900000,0.1860,0.1861,0.1859,0.1860,51942,1700733959999,9659.8696,96,31570,5872.0240,0,43665995
1700733960000,0.1860,0.1862,0.1859,0.1862,57581,1700734019999,10714.6790,78,39648,7379.2554,0,43609092
1700734020000,0.1862,0.1862,0.1859,0.1860,86300,1700734079999,16051.7304,83,32894,6116.1102,0,43608502
1700734080000,0.1860,0.1860,0.1860,0.1860,7874,1700734139999,1464.5640,19,5614,1044.2040,0,43604910
1700734140000,0.1859,0.1859,0.1858,0.1858,43093,1700734199999,8007.1520,40,4657,865.2813,0,43590869
1700734200000,0.1858,0.1859,0.1856,0.1857,39451,1700734259999,7325.1201,56,10007,1859.3850,0,43614858
1700734260000,0.1857,0.1857,0.1856,0.1857,11504,1700734319999,2135.9597,22,7630,1416.8910,0,43628013
1700734320000,0.1856,0.1858,0.1856,0.1858,23582,1700734379999,4377.1419,28,3128,580.8795,0,43625466
1700734380000,0.1858,0.1858,0.1856,0.1857,45680,1700734439999,8480.5285,53,8532,1584.6316,0,43611819
1700734440000,0.1857,0.1857,0.1856,0.1856,7066,1700734499999,1311.4592,20,3328,617.6864,0,43608716
1700734500000,0.1857,0.1857,0.1855,0.1855,49903,1700734559999,9259.0127,82,11679,2168.2017,0,43654005
1700734560000,0.1854,0.1854,0.1851,0.1851,104326,1700734619999,19320.2329,115,29811,5521.2309,0,43664914
1700734620000,0.1853,0.1855,0.1853,0.1854,52280,1700734679999,9690.9221,55,39880,7393.0479,0,43641206
1700734680000,0.1854,0.1856,0.1854,0.1856,12682,1700734739999,2351.9502,34,7926,1469.9463,0,43625586
1700734740000,0.1855,0.1856,0.1854,0.1855,36441,1700734799999,6758.8636,46,22489,4171.7784,0,43620306
1700734800000,0.1855,0.1855,0.1851,0.1852,19197,1700734859999,3556.7922,31,597,110.7175,0,43631737
1700734860000,0.1851,0.1852,0.1851,0.1852,29867,1700734919999,5531.2797,29,28910,5354.1320,0,43630165
1700734920000,0.1853,0.1855,0.1853,0.1854,21653,1700734979999,4014.7699,52,13681,2536.7611,0,43630498
1700734980000,0.1853,0.1854,0.1853,0.1853,8796,1700735039999,1629.9573,23,6603,1223.5944,0,43632863
1700735040000,0.1852,0.1852,0.1850,0.1851,96449,1700735099999,17852.3322,80,50766,9397.4380,0,43626695
1700735100000,0.1851,0.1851,0.1848,0.1849,118140,1700735159999,21852.7509,101,52553,9722.0366,0,43636078
1700735160000,0.1849,0.1851,0.1849,0.1851,3839,1700735219999,710.2351,11,3738,691.5602,0,43633749
1700735220000,0.1851,0.1851,0.1849,0.1850,38387,1700735279999,7101.9704,61,9607,1778.1490,0,43616604
1700735280000,0.1849,0.1851,0.1849,0.1851,23888,1700735339999,4419.0291,37,15570,2881.0309,0,43616511
1700735340000,0.1851,0.1851,0.1849,0.1849,17073,1700735399999,3158.1005,26,945,174.9195,0,43624315
1700735400000,0.1849,0.1851,0.1849,0.1850,10108,1700735459999,1869.8634,20,5534,1023.8832,0,43621844
1700735460000,0.1851,0.1851,0.1851,0.1851,54506,1700735519999,10089.0606,31,34731,6428.7081,0,43617763
1700735520000,0.1851,0.1852,0.1851,0.1852,18925,1700735579999,3504.7610,23,18564,3437.9080,0,43608303
1700735580000,0.1851,0.1852,0.1851,0.1852,27161,1700735639999,5027.6091,34,1080,200.0160,0,43615539
1700735640000,0.1851,0.1851,0.1848,0.1848,44155,1700735699999,8168.9960,57,4295,794.9324,0,43619593
1700735700000,0.1849,0.1850,0.1847,0.1847,164316,1700735759999,30377.6555,114,132368,24475.3877,0,43523440
1700735760000,0.1847,0.1847,0.1843,0.1847,214980,1700735819999,39655.0914,170,55758,10292.0445,0,43515170
1700735820000,0.1847,0.1848,0.1846,0.1847,42707,1700735879999,7886.7844,52,24711,4564.0028,0,43504223
