timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.2682,0.2683,0.2675,0.2678,265737,1681084979999,71169.6415,299,162057,43399.9605,0
1681084980000,0.2679,0.2679,0.2676,0.2678,63085,1681085039999,16892.6996,98,22962,6148.6687,0
1681085040000,0.2679,0.2679,0.2677,0.2679,66816,1681085099999,17892.4526,81,8190,2193.4876,0
1681085100000,0.2678,0.2679,0.2675,0.2677,177868,1681085159999,47600.1816,192,88908,23790.2265,0
1681085160000,0.2676,0.2678,0.2676,0.2678,71540,1681085219999,19146.9099,94,41630,11142.7501,0
1681085220000,0.2678,0.268,0.2677,0.268,108625,1681085279999,29098.8787,120,82260,22036.2912,0
1681085280000,0.268,0.2681,0.2679,0.268,49072,1681085339999,13150.3997,51,39534,10595.1504,0
1681085340000,0.2681,0.2689,0.268,0.2688,124645,1681085399999,33465.0471,133,112143,30110.56,0
1681085400000,0.2689,0.2692,0.2688,0.2692,32713,1681085459999,8802.3715,70,28803,7750.6215,0
1681085460000,0.2692,0.2699,0.2691,0.2699,234001,1681085519999,63112.4587,269,108461,29239.4933,0
1681085520000,0.27,0.2709,0.27,0.2709,527779,1681085579999,142739.6237,367,357367,96639.7859,0
1681085580000,0.2709,0.271,0.2702,0.2704,256513,1681085639999,69408.5309,242,89352,24179.6832,0
1681085640000,0.2705,0.2708,0.2704,0.2708,93545,1681085699999,25313.7688,94,73042,19765.3106,0
1681085700000,0.2708,0.2711,0.2706,0.2706,335012,1681085759999,90736.9923,295,171025,46328.4057,0
1681085760000,0.2707,0.2707,0.2701,0.2704,235004,1681085819999,63543.7572,263,133726,36157.6186,0
1681085820000,0.2705,0.2707,0.2702,0.2705,218118,1681085879999,58989.0022,209,143243,38742.0476,0
1681085880000,0.2705,0.2706,0.2703,0.2706,130029,1681085939999,35168.3349,126,68056,18407.5137,0
1681085940000,0.2706,0.2707,0.2703,0.2706,86441,1681085999999,23383.9213,87,53239,14401.8035,0
1681086000000,0.2705,0.2708,0.2705,0.2707,44436,1681086059999,12026.7038,65,27478,7437.2066,0
1681086060000,0.2706,0.2706,0.2699,0.2699,124656,1681086119999,33690.0705,119,31836,8607.8288,0
1681086120000,0.27,0.27,0.2693,0.2695,187549,1681086179999,50570.5871,213,87457,23578.3589,0
1681086180000,0.2695,0.2696,0.269,0.2692,160175,1681086239999,43116.2438,158,89526,24097.893,0
1681086240000,0.2693,0.2693,0.269,0.2691,98165,1681086299999,26418.4237,93,35135,9455.4353,0
1681086300000,0.269,0.2692,0.2687,0.2689,268633,1681086359999,72253.0799,314,129119,34734.8388,0
1681086360000,0.2688,0.2691,0.2688,0.2689,78231,1681086419999,21043.0367,86,24861,6687.0268,0
1681086420000,0.269,0.2692,0.2689,0.2692,77206,1681086479999,20771.7711,99,46133,12410.9998,0
1681086480000,0.2692,0.2693,0.2692,0.2692,37743,1681086539999,10161.0332,51,26754,7202.75,0
1681086540000,0.2692,0.2692,0.2688,0.2689,89403,1681086599999,24049.0962,97,19514,5248.8954,0
1681086600000,0.2689,0.2694,0.2689,0.2691,271999,1681086659999,73219.1119,270,164777,44358.2389,0
1681086660000,0.2692,0.2693,0.2688,0.2688,118648,1681086719999,31926.3414,101,9735,2620.8666,0
1681086720000,0.2689,0.2689,0.2686,0.2688,55176,1681086779999,14827.7226,85,32100,8626.0403,0
1681086780000,0.2687,0.2688,0.2686,0.2687,31273,1681086839999,8402.3523,42,5096,1369.7841,0
1681086840000,0.2686,0.2687,0.2683,0.2683,98075,1681086899999,26340.4141,110,43159,11593.7189,0
1681086900000,0.2683,0.2684,0.2682,0.2683,101405,1681086959999,27207.9545,122,57351,15388.5395,0
1681086960000,0.2683,0.2683,0.2677,0.2679,392987,1681087019999,105323.3108,303,93789,25137.4812,0
1681087020000,0.2679,0.268,0.2678,0.2679,81747,1681087079999,21900.4522,96,25958,6954.6057,0
1681087080000,0.2679,0.2681,0.2678,0.268,73790,1681087139999,19767.0441,66,56581,15158.1797,0
1681087140000,0.268,0.268,0.2675,0.2677,91722,1681087199999,24560.5974,105,16187,4332.2172,0
1681087200000,0.2676,0.2683,0.2676,0.2681,79343,1681087259999,21261.4112,116,47022,12594.7356,0
1681087260000,0.2681,0.2683,0.2681,0.2682,88879,1681087319999,23837.3635,94,34122,9150.7915,0
1681087320000,0.2681,0.2686,0.2681,0.2686,163309,1681087379999,43826.0876,129,141045,37854.4938,0
1681087380000,0.2685,0.2686,0.2683,0.2685,73980,1681087439999,19862.4379,65,20738,5567.2477,0
1681087440000,0.2684,0.2687,0.2684,0.2685,88138,1681087499999,23675.0842,94,53125,14270.2427,0
1681087500000,0.2684,0.2684,0.2677,0.2678,269847,1681087559999,72313.6385,240,113734,30479.1625,0
1681087560000,0.2677,0.2681,0.2675,0.2681,231590,1681087619999,62001.1176,131,173517,46451.9598,0
1681087620000,0.268,0.2681,0.2679,0.2679,27572,1681087679999,7388.9011,30,1704,456.8424,0
1681087680000,0.2679,0.268,0.2679,0.268,38556,1681087739999,10331.8851,42,26800,7182.4,0
1681087740000,0.2681,0.2681,0.2679,0.2681,46534,1681087799999,12470.5315,60,17917,4802.3524,0
1681087800000,0.2681,0.2682,0.268,0.268,83654,1681087859999,22426.6003,111,32640,8751.7732,0
1681087860000,0.268,0.268,0.2675,0.2678,83766,1681087919999,22437.0032,55,13216,3537.0851,0
1681087920000,0.2678,0.2685,0.2678,0.2685,89626,1681087979999,24029.5346,105,76774,20582.9414,0
1681087980000,0.2685,0.2685,0.2684,0.2685,38595,1681088039999,10361.9756,68,15731,4223.7735,0
1681088040000,0.2685,0.2686,0.2684,0.2686,61323,1681088099999,16465.9013,86,31718,8517.1787,0
1681088100000,0.2685,0.2686,0.2681,0.2681,66381,1681088159999,17807.3347,104,10834,2905.3309,0
1681088160000,0.2681,0.2682,0.2679,0.2682,26923,1681088219999,7216.295,52,16264,4359.1413,0
1681088220000,0.2682,0.2682,0.268,0.2682,52492,1681088279999,14074.6675,70,26387,7076.0357,0
1681088280000,0.2682,0.2683,0.268,0.2682,44212,1681088339999,11856.2392,76,30387,8149.3249,0
1681088340000,0.2683,0.269,0.2683,0.2686,122387,1681088399999,32875.5588,170,79451,21334.8815,0
1681088400000,0.2686,0.269,0.2684,0.269,102436,1681088459999,27521.2203,173,67049,18019.7259,0
1681088460000,0.269,0.2691,0.2688,0.2689,118298,1681088519999,31821.8904,205,58422,15716.478,0
1681088520000,0.2689,0.269,0.2686,0.2686,54040,1681088579999,14528.6186,131,19033,5118.1514,0
1681088580000,0.2686,0.2687,0.2685,0.2686,81844,1681088639999,21983.1662,133,36634,9839.9663,0
1681088640000,0.2686,0.2687,0.2684,0.2684,60573,1681088699999,16265.5165,94,18133,4868.9768,0
1681088700000,0.2685,0.2687,0.2683,0.2683,78627,1681088759999,21115.4388,123,48293,12969.3442,0
1681088760000,0.2684,0.2684,0.268,0.2681,62121,1681088819999,16664.9792,67,18094,4856.3743,0
1681088820000,0.268,0.2683,0.268,0.268,65256,1681088879999,17496.6645,78,36650,9826.3459,0
1681088880000,0.2681,0.2683,0.2677,0.2682,258797,1681088939999,69364.2386,228,205139,54982.2294,0
1681088940000,0.2682,0.2686,0.2681,0.2683,82641,1681088999999,22181.3129,148,45643,12250.3625,0
1681089000000,0.2684,0.2687,0.2681,0.2681,87150,1681089059999,23389.1799,173,52029,13962.2483,0
1681089060000,0.268,0.2683,0.268,0.2681,58339,1681089119999,15641.0513,88,38266,10258.6098,0
1681089120000,0.2681,0.2682,0.2681,0.2682,30832,1681089179999,8268.2114,42,10847,2909.1654,0
1681089180000,0.2682,0.2683,0.2675,0.2675,100707,1681089239999,26973.3634,135,34353,9201.7085,0
1681089240000,0.2675,0.2675,0.2663,0.2665,409255,1681089299999,109214.6227,523,83071,22174.0899,0
1681089300000,0.2665,0.2669,0.2665,0.2668,178479,1681089359999,47600.8896,192,104836,27961.9206,0
1681089360000,0.2669,0.267,0.2668,0.267,64798,1681089419999,17295.3737,102,29816,7959.0722,0
1681089420000,0.267,0.267,0.2666,0.2667,53505,1681089479999,14275.5359,86,14495,3866.7921,0
1681089480000,0.2666,0.2668,0.2665,0.2666,90255,1681089539999,24064.5545,104,39632,10568.573,0
1681089540000,0.2666,0.2672,0.2666,0.267,145160,1681089599999,38756.8711,195,81970,21887.2439,0
1681089600000,0.2669,0.2669,0.2666,0.2668,61226,1681089659999,16332.8988,93,19845,5294.3637,0
1681089660000,0.2668,0.267,0.2667,0.2667,41245,1681089719999,11006.4008,74,18333,4892.3629,0
