Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.4888000,0.4898000,0.4887000,0.4896000,260330,1700733359999,127398.6595000,576,150917,73856.7357000,0,148553102
1700733360000,0.4895000,0.4898000,0.4880000,0.4883000,495170,1700733419999,242053.9900000,874,206946,101179.9782000,0,148617739
1700733420000,0.4883000,0.4891000,0.4877000,0.4880000,494960,1700733479999,241643.1467000,852,192621,94060.1879000,0,148649012
1700733480000,0.4880000,0.4882000,0.4854000,0.4862000,1516438,1700733539999,738071.4183000,1939,469302,228441.1468000,0,148583074
1700733540000,0.4862000,0.4884000,0.4855000,0.4880000,642701,1700733599999,312955.3026000,1334,344349,167709.0256000,0,148541778
1700733600000,0.4879000,0.4882000,0.4853000,0.4857000,901251,1700733659999,438675.2168000,1711,312789,152275.2175000,0,148511501
1700733660000,0.4857000,0.4864000,0.4829000,0.4840000,1485774,1700733719999,720135.5193000,2707,573619,278103.1105000,0,147841702
1700733720000,0.4838000,0.4849000,0.4804000,0.4818000,3949447,1700733779999,1905423.2337000,4873,1535303,740816.9053000,0,147838568
1700733780000,0.4819000,0.4848000,0.4818000,0.4836000,1639308,1700733839999,792314.6591000,2575,933246,451059.0419000,0,147767858
1700733840000,0.4837000,0.4850000,0.4836000,0.4849000,454939,1700733899999,220391.6198000,800,267003,129373.8250000,0,147693552
1700733900000,0.4849000,0.4861000,0.4846000,0.4853000,1188269,1700733959999,576751.5328000,1649,733526,356054.1546000,0,147738702
1700733960000,0.4854000,0.4860000,0.4848000,0.4850000,414937,1700734019999,201453.9251000,618,169390,82259.0580000,0,147771183
1700734020000,0.4850000,0.4859000,0.4850000,0.4854000,339828,1700734079999,164952.7715000,519,161701,78499.6325000,0,147767418
1700734080000,0.4853000,0.4853000,0.4831000,0.4831000,514419,1700734139999,249163.0517000,827,114155,55310.4583000,0,147868948
1700734140000,0.4831000,0.4836000,0.4826000,0.4831000,425801,1700734199999,205697.2000000,789,220527,106537.6430000,0,147840180
1700734200000,0.4830000,0.4850000,0.4828000,0.4846000,579882,1700734259999,280802.5049000,1053,411645,199346.1705000,0,147904389
1700734260000,0.4845000,0.4859000,0.4842000,0.4848000,544459,1700734319999,264073.2136000,1022,327554,158906.9647000,0,147952118
1700734320000,0.4847000,0.4877000,0.4847000,0.4872000,1006219,1700734379999,489182.2865000,1586,727733,353850.0619000,0,147870190
1700734380000,0.4872000,0.4880000,0.4861000,0.4876000,1128494,1700734439999,549824.0159000,1861,553694,269796.9370000,0,148097460
1700734440000,0.4875000,0.4880000,0.4862000,0.4870000,740943,1700734499999,360899.8385000,1164,344410,167741.0096000,0,148164368
1700734500000,0.4870000,0.4871000,0.4857000,0.4858000,281401,1700734559999,136936.4771000,497,127857,62229.6597000,0,148074490
1700734560000,0.4858000,0.4860000,0.4835000,0.4840000,799683,1700734619999,387729.1862000,1322,264396,128168.9941000,0,148120227
1700734620000,0.4841000,0.4852000,0.4838000,0.4845000,469414,1700734679999,227482.3547000,784,276201,133864.8530000,0,148172708
1700734680000,0.4845000,0.4852000,0.4845000,0.4848000,156903,1700734739999,76090.2132000,327,95222,46181.7503000,0,148196610
