Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0484400,0.0485200,0.0484400,0.0485200,54006,1700733359999,2618.8596600,46,39119,1896.9565500,0,69341803
1700733360000,0.0485300,0.0485900,0.0485300,0.0485700,84520,1700733419999,4105.5029300,67,39706,1928.3119800,0,69348036
1700733420000,0.0485800,0.0485800,0.0485100,0.0485300,79650,1700733479999,3865.7578000,61,13210,640.9673500,0,69356133
1700733480000,0.0485200,0.0485300,0.0484700,0.0484800,74692,1700733539999,3621.7550800,62,20738,1005.9000300,0,69334809
1700733540000,0.0484800,0.0485300,0.0484800,0.0485000,59142,1700733599999,2868.5114400,48,35523,1723.4567900,0,69320213
1700733600000,0.0485000,0.0485200,0.0484900,0.0485200,150173,1700733659999,7284.3062600,81,102993,4995.9920100,0,69318833
1700733660000,0.0485300,0.0485300,0.0484900,0.0485000,62822,1700733719999,3048.0812600,43,12096,586.8888000,0,69332777
1700733720000,0.0485000,0.0485200,0.0484600,0.0484600,47180,1700733779999,2287.3124100,44,30186,1463.3916800,0,69316754
1700733780000,0.0484500,0.0484500,0.0483800,0.0484000,99636,1700733839999,4823.4901000,88,21074,1020.4238400,0,69312172
1700733840000,0.0484000,0.0484000,0.0483700,0.0483700,28747,1700733899999,1390.9137600,27,0,0,0,69285380
1700733900000,0.0483700,0.0483900,0.0483100,0.0483500,138271,1700733959999,6685.0633500,84,29830,1443.1236800,0,69198072
1700733960000,0.0483500,0.0483500,0.0483300,0.0483400,14187,1700734019999,685.7616500,28,5082,245.6738800,0,69195001
1700734020000,0.0483500,0.0483900,0.0483500,0.0483800,48584,1700734079999,2349.9814500,33,25709,1243.5177000,0,69165853
1700734080000,0.0483800,0.0484700,0.0483800,0.0484200,79304,1700734139999,3842.1328200,64,70570,3419.1567700,0,69180592
1700734140000,0.0484100,0.0484100,0.0482500,0.0482800,295129,1700734199999,14253.8194600,109,2747,132.6132000,0,69220159
1700734200000,0.0482900,0.0483000,0.0481900,0.0482600,231727,1700734259999,11181.8190700,126,105814,5108.6641600,0,69258405
1700734260000,0.0482600,0.0482600,0.0481900,0.0482400,64520,1700734319999,3111.6016300,39,382,18.4322200,0,69245286
1700734320000,0.0482500,0.0483000,0.0482400,0.0483000,37279,1700734379999,1799.0580700,44,36268,1750.2858400,0,69268677
1700734380000,0.0483000,0.0483600,0.0483000,0.0483400,91010,1700734439999,4399.5616300,53,70109,3389.2243700,0,69250629
1700734440000,0.0483400,0.0483800,0.0483300,0.0483500,62761,1700734499999,3034.9408200,47,43200,2089.1530900,0,69239750
1700734500000,0.0483500,0.0484000,0.0482800,0.0483900,249997,1700734559999,12088.1390800,147,177557,8588.0368400,0,69203037
1700734560000,0.0483900,0.0483900,0.0483500,0.0483800,59445,1700734619999,2876.1221200,44,42494,2055.9718200,0,69212217
1700734620000,0.0483700,0.0483900,0.0483500,0.0483500,80785,1700734679999,3907.8393800,64,56253,2721.4689100,0,69207352
1700734680000,0.0483700,0.0485500,0.0483700,0.0485400,275858,1700734739999,13370.5127600,266,244823,11864.4670900,0,69276418
