timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.0631,0.06317,0.06296,0.06307,278462,1681084979999,17571.95394,171,53765,3392.67304,0
1681084980000,0.06306,0.06321,0.06305,0.06313,381989,1681085039999,24123.10462,143,305678,19303.83586,0
1681085040000,0.06313,0.06316,0.06308,0.06309,77234,1681085099999,4873.76409,71,34369,2168.80345,0
1681085100000,0.06308,0.06313,0.06298,0.06312,252345,1681085159999,15909.89964,118,149679,9439.06365,0
1681085160000,0.06311,0.0632,0.06311,0.06318,158909,1681085219999,10036.5104,98,142815,9020.38752,0
1681085220000,0.06317,0.0632,0.06317,0.06317,47355,1681085279999,2992.53383,13,40167,2538.46703,0
1681085280000,0.06317,0.06335,0.06317,0.06335,343015,1681085339999,21696.03196,84,314842,19912.85917,0
1681085340000,0.06334,0.06337,0.06334,0.06334,66465,1681085399999,4210.91324,27,49836,3157.51961,0
1681085400000,0.06334,0.06346,0.06333,0.06346,150360,1681085459999,9534.31666,68,113695,7210.61384,0
1681085460000,0.06346,0.06348,0.06341,0.06343,176670,1681085519999,11209.54572,67,23249,1474.56606,0
1681085520000,0.06345,0.06346,0.06341,0.06346,69895,1681085579999,4434.63287,31,45440,2883.43526,0
1681085580000,0.06346,0.06346,0.06344,0.06344,28021,1681085639999,1777.9973,17,8699,551.93606,0
1681085640000,0.06345,0.06345,0.06343,0.06343,31823,1681085699999,2018.65923,15,1790,113.5755,0
1681085700000,0.06342,0.06345,0.06339,0.06341,161591,1681085759999,10247.40373,56,77790,4933.73645,0
1681085760000,0.0634,0.06342,0.06336,0.06337,58079,1681085819999,3681.11139,49,16404,1039.86007,0
1681085820000,0.06338,0.06338,0.06331,0.06331,31425,1681085879999,1990.54632,42,10665,675.48773,0
1681085880000,0.06334,0.06335,0.06325,0.06332,111515,1681085939999,7056.53668,67,18316,1159.45123,0
1681085940000,0.06334,0.06336,0.06329,0.06331,29541,1681085999999,1871.05351,23,8491,537.84258,0
1681086000000,0.06331,0.06336,0.06328,0.06329,52274,1681086059999,3310.28115,32,21093,1335.8242,0
1681086060000,0.06329,0.06329,0.06324,0.06327,46453,1681086119999,2938.97813,25,18187,1150.39383,0
1681086120000,0.06327,0.06327,0.06319,0.06324,97894,1681086179999,6189.22032,55,51463,3253.16018,0
1681086180000,0.06321,0.06321,0.06313,0.06314,99143,1681086239999,6260.82271,42,6917,436.81205,0
1681086240000,0.06316,0.06318,0.06312,0.06313,61070,1681086299999,3856.91737,27,31669,2000.26021,0
1681086300000,0.06317,0.06317,0.06313,0.06316,21456,1681086359999,1355.00653,11,4396,277.63505,0
1681086360000,0.06316,0.0632,0.06316,0.0632,28794,1681086419999,1819.31595,17,28288,1787.35193,0
1681086420000,0.06322,0.06323,0.06306,0.06309,195077,1681086479999,12313.18735,68,23495,1483.01222,0
1681086480000,0.06315,0.06316,0.06315,0.06316,4974,1681086539999,314.14149,4,3778,238.60213,0
