timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,1.0809,1.0813,1.08,1.08,12829,1681101419999,13865.0449,79,8018,8666.299,0
1681101420000,1.0801,1.0801,1.0799,1.08,2444,1681101479999,2639.6842,37,1734,1872.8854,0
1681101480000,1.0799,1.0799,1.0795,1.0796,2884,1681101539999,3113.6478,26,591,638.1215,0
1681101540000,1.0794,1.0825,1.0794,1.0803,11839,1681101599999,12789.4878,54,11152,12046.4331,0
1681101600000,1.0803,1.0809,1.08,1.0809,5913,1681101659999,6387.2338,37,4949,5345.9764,0
1681101660000,1.0808,1.0812,1.0801,1.0808,4402,1681101719999,4755.9664,41,2120,2289.9508,0
1681101720000,1.0808,1.0808,1.0791,1.0793,1971,1681101779999,2128.4034,25,818,882.8999,0
1681101780000,1.0794,1.0795,1.0791,1.0791,3618,1681101839999,3904.997,26,2427,2619.5029,0
1681101840000,1.0793,1.0796,1.0788,1.0789,3912,1681101899999,4221.5662,55,1172,1265.0982,0
1681101900000,1.0792,1.0804,1.0791,1.0803,8641,1681101959999,9328.6126,74,5651,6099.8832,0
1681101960000,1.0804,1.0804,1.0795,1.0795,1555,1681102019999,1679.2167,37,17,18.36,0
1681102020000,1.0795,1.0796,1.0771,1.0774,11791,1681102079999,12715.3852,111,170,183.212,0
1681102080000,1.0775,1.0789,1.0771,1.0771,5021,1681102139999,5413.8185,58,2629,2834.2582,0
1681102140000,1.0772,1.0788,1.0772,1.0786,6957,1681102199999,7500.9246,58,3520,3795.2465,0
1681102200000,1.078,1.0797,1.078,1.0792,3321,1681102259999,3584.5387,51,1332,1437.2726,0
1681102260000,1.0793,1.0808,1.0793,1.0802,5375,1681102319999,5807.9015,71,1515,1636.731,0
1681102320000,1.0804,1.0804,1.0794,1.0801,5600,1681102379999,6048.557,51,2870,3099.7244,0
1681102380000,1.0801,1.083,1.0801,1.0829,12462,1681102439999,13482.1259,100,9744,10540.9744,0
1681102440000,1.0828,1.0853,1.0823,1.0851,43543,1681102499999,47196.1544,209,13929,15099.8148,0
1681102500000,1.085,1.0865,1.0818,1.0818,41473,1681102559999,45011.5772,223,21141,22937.9539,0
1681102560000,1.0819,1.0819,1.08,1.08,6255,1681102619999,6760.8354,69,737,797.3497,0
1681102620000,1.08,1.0801,1.0796,1.0796,2138,1681102679999,2308.8587,27,536,578.9234,0
1681102680000,1.0792,1.0792,1.0776,1.0776,22712,1681102739999,24482.7283,60,16996,18320.0618,0
1681102740000,1.0777,1.0778,1.0757,1.0759,27389,1681102799999,29485.5081,128,17177,18491.8974,0
1681102800000,1.0759,1.078,1.0759,1.078,26768,1681102859999,28812.9789,129,18842,20281.822,0
1681102860000,1.0781,1.0782,1.0774,1.0775,10045,1681102919999,10826.9702,158,1822,1963.5187,0
1681102920000,1.0775,1.08,1.0774,1.0797,13490,1681102979999,14548.5135,89,11249,12130.3247,0
1681102980000,1.0798,1.0798,1.0779,1.0787,12296,1681103039999,13265.2332,148,5446,5873.9591,0
1681103040000,1.0789,1.0802,1.0788,1.0798,4762,1681103099999,5141.3595,61,3089,3334.4871,0
1681103100000,1.08,1.0801,1.0768,1.0768,19354,1681103159999,20865.1465,166,2630,2835.8821,0
1681103160000,1.0768,1.0788,1.0768,1.0784,6341,1681103219999,6837.1733,98,3475,3746.1888,0
1681103220000,1.0784,1.0787,1.0775,1.0778,6018,1681103279999,6488.4996,98,2279,2456.3152,0
1681103280000,1.0784,1.0785,1.0767,1.077,3700,1681103339999,3986.9374,87,1266,1364.2814,0
1681103340000,1.0771,1.078,1.076,1.076,5554,1681103399999,5982.0634,90,2025,2181.8441,0
1681103400000,1.0759,1.0782,1.0759,1.0779,10025,1681103459999,10796.0847,125,7522,8099.0098,0
1681103460000,1.0779,1.0785,1.0778,1.0785,3269,1681103519999,3524.1991,89,1783,1922.2186,0
1681103520000,1.0785,1.0785,1.0776,1.0779,5246,1681103579999,5654.8319,76,848,914.0891,0
1681103580000,1.0779,1.0781,1.0778,1.0779,3389,1681103639999,3653.1797,42,1777,1915.4338,0
1681103640000,1.0779,1.0779,1.0776,1.0778,6852,1681103699999,7384.2203,63,1573,1695.2284,0
1681103700000,1.0777,1.0778,1.0752,1.0752,12442,1681103759999,13401.1499,95,1318,1419.0154,0
1681103760000,1.0752,1.0764,1.0752,1.0756,11920,1681103819999,12818.4733,57,10391,11173.1984,0
1681103820000,1.0756,1.0764,1.0736,1.0764,15461,1681103879999,16614.1714,77,3209,3451.1206,0
1681103880000,1.0764,1.0764,1.0746,1.0749,5300,1681103939999,5701.1031,67,1050,1129.2062,0
1681103940000,1.0749,1.0752,1.0742,1.075,9624,1681103999999,10341.8576,50,4578,4920.2273,0
1681104000000,1.0752,1.0754,1.0742,1.0749,12688,1681104059999,13636.2588,84,4926,5294.3943,0
1681104060000,1.0747,1.0763,1.0747,1.0763,2591,1681104119999,2786.296,48,1053,1132.3623,0
1681104120000,1.0763,1.077,1.0748,1.0766,13190,1681104179999,14191.7657,93,3605,3879.9723,0
1681104180000,1.0768,1.0793,1.0767,1.0793,10836,1681104239999,11687.1876,121,4076,4395.7339,0
1681104240000,1.0793,1.0802,1.0775,1.0799,18210,1681104299999,19652.1994,122,8348,9003.4617,0
1681104300000,1.0799,1.0809,1.0785,1.0785,9135,1681104359999,9869.4445,76,1571,1697.0316,0
1681104360000,1.0785,1.0815,1.0785,1.0815,15840,1681104419999,17101.6478,78,11215,12106.1608,0
1681104420000,1.0814,1.0814,1.0811,1.0812,11073,1681104479999,11972.258,57,1665,1800.2341,0
1681104480000,1.0813,1.0821,1.0803,1.0803,10687,1681104539999,11560.3905,55,3408,3686.0988,0
1681104540000,1.0803,1.0809,1.0803,1.0807,1986,1681104599999,2145.9557,25,1410,1523.4236,0
1681104600000,1.0807,1.0815,1.0794,1.0815,19621,1681104659999,21200.6436,139,9339,10091.8301,0
1681104660000,1.0814,1.0834,1.0808,1.0834,7742,1681104719999,8376.7903,97,3983,4310.4281,0
1681104720000,1.0834,1.0855,1.0824,1.0854,14722,1681104779999,15956.338,138,6154,6671.7774,0
1681104780000,1.0854,1.088,1.0854,1.0879,21052,1681104839999,22877.5164,225,14067,15287.996,0
1681104840000,1.0879,1.0879,1.0864,1.0867,20829,1681104899999,22649.8261,124,2614,2841.3892,0
1681104900000,1.0866,1.0866,1.0839,1.0839,13498,1681104959999,14643.2468,124,6237,6766.0704,0
1681104960000,1.0838,1.0852,1.0817,1.0852,20774,1681105019999,22503.6299,112,8687,9415.5218,0
1681105020000,1.0852,1.0859,1.0843,1.0856,5378,1681105079999,5837.1952,52,1784,1935.8585,0
1681105080000,1.0845,1.0845,1.0829,1.0831,3667,1681105139999,3972.9078,34,1864,2018.8103,0
1681105140000,1.0831,1.0852,1.0831,1.084,5915,1681105199999,6413.6735,42,1373,1487.3299,0
1681105200000,1.0834,1.0839,1.0817,1.083,15419,1681105259999,16691.608,116,9531,10316.7463,0
1681105260000,1.0828,1.0841,1.0824,1.0839,4001,1681105319999,4334.1526,53,1820,1971.7626,0
1681105320000,1.0838,1.0858,1.0838,1.0858,6210,1681105379999,6737.6981,51,3069,3328.6188,0
1681105380000,1.0858,1.0873,1.0854,1.0872,2985,1681105439999,3242.2248,38,1787,1941.3582,0
1681105440000,1.0872,1.0872,1.0853,1.0859,5932,1681105499999,6447.1463,42,1167,1267.4988,0
1681105500000,1.0863,1.0863,1.0839,1.084,12563,1681105559999,13629.3732,102,4975,5396.6742,0
1681105560000,1.084,1.084,1.0795,1.0802,66688,1681105619999,72093.1671,378,14859,16061.8004,0
1681105620000,1.0802,1.0802,1.0748,1.0766,94330,1681105679999,101550.9958,563,18448,19857.9464,0
1681105680000,1.0763,1.0763,1.0728,1.0741,40004,1681105739999,42987.8446,268,8855,9513.5946,0
1681105740000,1.0744,1.0756,1.0711,1.0714,25702,1681105799999,27567.6146,222,13607,14597.2631,0
1681105800000,1.0713,1.074,1.0704,1.0709,50459,1681105859999,54082.5189,359,21736,23291.3978,0
1681105860000,1.0708,1.0711,1.0705,1.0705,16489,1681105919999,17656.5006,141,5685,6087.3642,0
1681105920000,1.0706,1.0706,1.0696,1.0704,16208,1681105979999,17343.8705,124,8893,9515.5164,0
1681105980000,1.0704,1.0708,1.0693,1.0695,11480,1681106039999,12283.7779,93,5885,6297.6844,0
1681106040000,1.0695,1.0695,1.0683,1.0685,9618,1681106099999,10280.3368,72,1219,1302.7028,0
1681106100000,1.0687,1.0719,1.0685,1.0712,23636,1681106159999,25283.7871,97,18663,19961.4909,0
1681106160000,1.0707,1.0707,1.0686,1.0699,18012,1681106219999,19257.4942,114,12576,13443.6739,0
1681106220000,1.0699,1.0707,1.0695,1.0706,5720,1681106279999,6121.091,88,2765,2958.7394,0
1681106280000,1.0706,1.0706,1.0689,1.0701,9494,1681106339999,10155.6528,76,1199,1283.201,0
