Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1610000,0.1610000,0.1607000,0.1609000,100666,1700733359999,16194.7532000,90,45567,7332.2840000,0,56059420
1700733360000,0.1609000,0.1610000,0.1609000,0.1609000,72495,1700733419999,11665.6406000,50,43088,6934.0543000,0,56037121
1700733420000,0.1609000,0.1610000,0.1608000,0.1609000,48253,1700733479999,7764.7359000,41,29436,4737.1794000,0,56057004
1700733480000,0.1609000,0.1611000,0.1609000,0.1611000,79851,1700733539999,12856.6288000,58,62238,10022.4664000,0,56069976
1700733540000,0.1611000,0.1613000,0.1610000,0.1612000,81438,1700733599999,13125.0995000,165,64151,10340.1395000,0,56060652
1700733600000,0.1612000,0.1612000,0.1609000,0.1610000,79231,1700733659999,12759.3451000,138,17467,2813.9818000,0,56057951
1700733660000,0.1609000,0.1612000,0.1608000,0.1609000,104315,1700733719999,16791.8909000,99,8760,1410.5987000,0,56057854
1700733720000,0.1609000,0.1610000,0.1606000,0.1606000,215719,1700733779999,34688.6506000,165,22480,3616.2678000,0,56137717
1700733780000,0.1607000,0.1608000,0.1606000,0.1608000,40014,1700733839999,6431.4910000,59,30760,4944.5851000,0,56139237
1700733840000,0.1608000,0.1608000,0.1606000,0.1606000,57807,1700733899999,9285.6027000,75,4539,729.2429000,0,56150912
1700733900000,0.1606000,0.1606000,0.1605000,0.1605000,57715,1700733959999,9268.5855000,64,35736,5739.2016000,0,56149793
1700733960000,0.1606000,0.1607000,0.1605000,0.1606000,43752,1700734019999,7025.5647000,63,16136,2591.4436000,0,56114662
1700734020000,0.1606000,0.1609000,0.1606000,0.1609000,197619,1700734079999,31781.6847000,102,140715,22630.3671000,0,56128748
1700734080000,0.1610000,0.1610000,0.1609000,0.1609000,31315,1700734139999,5039.6530000,30,11792,1898.4023000,0,56126277
1700734140000,0.1609000,0.1609000,0.1608000,0.1608000,60851,1700734199999,9786.3327000,32,5551,893.1559000,0,56138007
1700734200000,0.1608000,0.1608000,0.1606000,0.1606000,51079,1700734259999,8209.3175000,66,5743,923.2355000,0,56129563
1700734260000,0.1605000,0.1606000,0.1605000,0.1606000,19484,1700734319999,3127.5830000,57,4010,644.0060000,0,56164553
1700734320000,0.1606000,0.1608000,0.1604000,0.1608000,80808,1700734379999,12977.5569000,62,64543,10365.8600000,0,56196780
1700734380000,0.1608000,0.1609000,0.1608000,0.1608000,84747,1700734439999,13628.5193000,79,68316,10986.4145000,0,56163282
1700734440000,0.1609000,0.1609000,0.1607000,0.1609000,44342,1700734499999,7128.0991000,41,3039,488.7622000,0,56165398
1700734500000,0.1609000,0.1609000,0.1605000,0.1605000,113518,1700734559999,18242.1872000,90,36068,5798.4934000,0,56177397
1700734560000,0.1605000,0.1605000,0.1604000,0.1605000,19257,1700734619999,3090.3385000,36,3691,592.4055000,0,56114545
1700734620000,0.1605000,0.1605000,0.1601000,0.1601000,261963,1700734679999,41972.1690000,289,26293,4213.3612000,0,56115390
1700734680000,0.1602000,0.1605000,0.1602000,0.1605000,79110,1700734739999,12690.1052000,71,68754,11027.9704000,0,56093012
1700734740000,0.1606000,0.1606000,0.1605000,0.1606000,51646,1700734799999,8289.4475000,51,22164,3557.5865000,0,56088787
1700734800000,0.1606000,0.1607000,0.1605000,0.1605000,87998,1700734859999,14135.7881000,91,57158,9181.5063000,0,56103609
1700734860000,0.1605000,0.1607000,0.1605000,0.1605000,41345,1700734919999,6639.9276000,35,16874,2710.0193000,0,56119158
1700734920000,0.1606000,0.1612000,0.1606000,0.1612000,159867,1700734979999,25730.7824000,202,136308,21936.8263000,0,56121301
1700734980000,0.1611000,0.1612000,0.1610000,0.1611000,52994,1700735039999,8538.5173000,71,27833,4485.0864000,0,56038605
1700735040000,0.1611000,0.1617000,0.1611000,0.1612000,572130,1700735099999,92323.3527000,602,398359,64291.7490000,0,56017152
1700735100000,0.1611000,0.1612000,0.1608000,0.1610000,115268,1700735159999,18553.0112000,155,21636,3481.5072000,0,56015624
1700735160000,0.1609000,0.1610000,0.1608000,0.1608000,45287,1700735219999,7285.1753000,60,7907,1272.3715000,0,56022082
1700735220000,0.1609000,0.1610000,0.1609000,0.1610000,26634,1700735279999,4287.4453000,28,25358,4082.1369000,0,56019014
1700735280000,0.1611000,0.1611000,0.1609000,0.1609000,14203,1700735339999,2286.1317000,24,1613,259.8233000,0,56022287
1700735340000,0.1609000,0.1609000,0.1608000,0.1608000,13589,1700735399999,2185.7696000,14,6584,1059.3656000,0,55861656
1700735400000,0.1609000,0.1609000,0.1602000,0.1604000,526948,1700735459999,84599.0054000,407,103605,16628.9913000,0,55871136
1700735460000,0.1605000,0.1607000,0.1604000,0.1606000,185473,1700735519999,29774.2389000,69,174546,28018.4962000,0,55871825
1700735520000,0.1607000,0.1607000,0.1606000,0.1606000,34569,1700735579999,5553.3403000,40,23686,3805.2214000,0,55922394
1700735580000,0.1606000,0.1607000,0.1606000,0.1606000,99356,1700735639999,15958.7581000,49,64657,10385.6165000,0,55924765
1700735640000,0.1605000,0.1605000,0.1603000,0.1603000,76940,1700735699999,12342.2480000,105,40635,6519.5052000,0,55924957
1700735700000,0.1603000,0.1604000,0.1600000,0.1602000,177440,1700735759999,28426.8505000,284,67900,10881.7850000,0,55757546
1700735760000,0.1601000,0.1601000,0.1596000,0.1600000,386285,1700735819999,61744.8372000,373,72357,11562.1286000,0,55737741
1700735820000,0.1599000,0.1601000,0.1599000,0.1601000,33751,1700735879999,5399.6736000,36,29892,4782.6195000,0,55742760
1700735880000,0.1601000,0.1601000,0.1598000,0.1599000,78485,1700735939999,12555.5289000,70,28540,4568.3181000,0,55764403
1700735940000,0.1599000,0.1600000,0.1598000,0.1598000,73867,1700735999999,11805.1153000,67,16701,2669.2234000,0,55759088
1700736000000,0.1599000,0.1601000,0.1598000,0.1601000,69219,1700736059999,11072.1354000,70,67866,10855.9260000,0,55756929
1700736060000,0.1600000,0.1600000,0.1600000,0.1600000,20784,1700736119999,3325.4400000,39,5065,810.4000000,0,55752074
1700736120000,0.1600000,0.1600000,0.1599000,0.1599000,27597,1700736179999,4415.1862000,39,9170,1467.2000000,0,55763118
1700736180000,0.1599000,0.1601000,0.1597000,0.1598000,180604,1700736239999,28874.6875000,132,56682,9065.8481000,0,55807009
1700736240000,0.1599000,0.1599000,0.1599000,0.1599000,6492,1700736299999,1038.0708000,15,6426,1027.5174000,0,55814333
1700736300000,0.1599000,0.1600000,0.1598000,0.1599000,52214,1700736359999,8349.0626000,41,12349,1974.6691000,0,55811244
1700736360000,0.1598000,0.1598000,0.1596000,0.1598000,62561,1700736419999,9991.6708000,69,30647,4895.3252000,0,55814476
1700736420000,0.1598000,0.1598000,0.1596000,0.1597000,163018,1700736479999,26028.0867000,77,22715,3627.7420000,0,55710739
1700736480000,0.1598000,0.1600000,0.1598000,0.1599000,221621,1700736539999,35448.9646000,135,182488,29189.8359000,0,55702858
1700736540000,0.1599000,0.1599000,0.1599000,0.1599000,15105,1700736599999,2415.2895000,25,14465,2312.9535000,0,55700489
1700736600000,0.1599000,0.1600000,0.1599000,0.1600000,22278,1700736659999,3563.6237000,31,13715,2194.4000000,0,55715319
1700736660000,0.1599000,0.1599000,0.1595000,0.1595000,148789,1700736719999,23759.5920000,188,2936,468.3436000,0,55715457
1700736720000,0.1595000,0.1595000,0.1592000,0.1594000,124650,1700736779999,19860.5289000,284,39011,6217.0828000,0,55713818
1700736780000,0.1594000,0.1594000,0.1592000,0.1593000,100446,1700736839999,15999.2467000,112,29323,4671.7107000,0,55682962
1700736840000,0.1594000,0.1596000,0.1593000,0.1596000,55492,1700736899999,8849.3413000,44,43147,6880.6812000,0,55683714
1700736900000,0.1596000,0.1596000,0.1593000,0.1594000,36288,1700736959999,5786.5609000,66,8917,1422.0459000,0,55688804
1700736960000,0.1594000,0.1594000,0.1593000,0.1594000,17475,1700737019999,2784.6626000,40,5188,826.9672000,0,55679112
1700737020000,0.1593000,0.1593000,0.1591000,0.1592000,133933,1700737079999,21321.2689000,146,14313,2279.0785000,0,55725023
1700737080000,0.1593000,0.1594000,0.1592000,0.1592000,41671,1700737139999,6640.1318000,52,23308,3715.0211000,0,55785638
1700737140000,0.1593000,0.1598000,0.1592000,0.1596000,364565,1700737199999,58166.5717000,231,332708,53087.9648000,0,55794038
1700737200000,0.1597000,0.1597000,0.1593000,0.1594000,144180,1700737259999,22991.3787000,222,67967,10837.9574000,0,55795429
1700737260000,0.1593000,0.1603000,0.1593000,0.1602000,857016,1700737319999,137050.9707000,768,716387,114561.7918000,0,55586704
1700737320000,0.1602000,0.1602000,0.1597000,0.1597000,188057,1700737379999,30055.9185000,155,74857,11956.6497000,0,55622852
1700737380000,0.1598000,0.1599000,0.1596000,0.1596000,51050,1700737439999,8149.8903000,65,6879,1098.2816000,0,55617984
1700737440000,0.1596000,0.1598000,0.1595000,0.1598000,73475,1700737499999,11734.0013000,69,64111,10238.6260000,0,55617497
1700737500000,0.1598000,0.1599000,0.1595000,0.1595000,80255,1700737559999,12814.7915000,120,18815,3005.1817000,0,55634309
1700737560000,0.1596000,0.1597000,0.1593000,0.1596000,151134,1700737619999,24106.6831000,130,70970,11324.1740000,0,55640301
1700737620000,0.1597000,0.1597000,0.1594000,0.1597000,65616,1700737679999,10473.0998000,99,30205,4821.8030000,0,55644105
1700737680000,0.1597000,0.1598000,0.1597000,0.1598000,89994,1700737739999,14380.0211000,86,46920,7497.6196000,0,55641789
1700737740000,0.1598000,0.1598000,0.1596000,0.1596000,35443,1700737799999,5660.3343000,100,12510,1998.0542000,0,55643702
1700737800000,0.1597000,0.1599000,0.1597000,0.1597000,43170,1700737859999,6898.0813000,75,24445,3907.0782000,0,55644843
1700737860000,0.1596000,0.1597000,0.1595000,0.1595000,64443,1700737919999,10283.8624000,53,26356,4205.8708000,0,55675773
1700737920000,0.1596000,0.1596000,0.1590000,0.1591000,377703,1700737979999,60158.2458000,371,18832,3000.4981000,0,55567980
1700737980000,0.1591000,0.1591000,0.1586000,0.1587000,340210,1700738039999,54047.4173000,417,74367,11823.3727000,0,55470671
1700738040000,0.1587000,0.1587000,0.1580000,0.1583000,811592,1700738099999,128463.7434000,1356,192760,30530.1253000,0,55519697
1700738100000,0.1584000,0.1587000,0.1584000,0.1586000,136544,1700738159999,21648.3310000,142,85727,13590.0371000,0,55514989
1700738160000,0.1587000,0.1589000,0.1585000,0.1586000,119397,1700738219999,18947.8676000,125,70205,11142.8772000,0,55509337
1700738220000,0.1586000,0.1587000,0.1584000,0.1585000,72434,1700738279999,11484.1144000,104,36317,5759.1898000,0,55482943
1700738280000,0.1585000,0.1587000,0.1585000,0.1587000,43952,1700738339999,6971.2092000,71,20837,3306.2411000,0,55466658
1700738340000,0.1587000,0.1587000,0.1583000,0.1584000,163835,1700738399999,25952.8714000,126,19846,3146.2871000,0,55456563
1700738400000,0.1585000,0.1590000,0.1584000,0.1590000,264006,1700738459999,41902.5839000,261,181466,28813.8704000,0,55455738
1700738460000,0.1590000,0.1590000,0.1588000,0.1589000,57324,1700738519999,9110.2249000,80,23046,3662.9965000,0,55448407
1700738520000,0.1589000,0.1589000,0.1575000,0.1580000,1455770,1700738579999,229784.4332000,1410,375523,59296.3658000,0,55324670
1700738580000,0.1580000,0.1583000,0.1573000,0.1575000,1130186,1700738639999,178226.3686000,760,225402,35598.4909000,0,55180076
1700738640000,0.1574000,0.1574000,0.1551000,0.1564000,3000375,1700738699999,468330.7907000,3155,1043572,162896.3365000,0,55375256
1700738700000,0.1565000,0.1573000,0.1563000,0.1572000,974019,1700738759999,152643.3706000,1081,548578,86025.0512000,0,55347289
1700738760000,0.1572000,0.1576000,0.1572000,0.1575000,211489,1700738819999,33282.2994000,318,95995,15111.5384000,0,55377109
1700738820000,0.1574000,0.1575000,0.1566000,0.1569000,1048628,1700738879999,164681.4299000,466,211392,33146.9684000,0,55406387
1700738880000,0.1570000,0.1572000,0.1567000,0.1569000,282990,1700738939999,44415.8623000,270,102136,16036.7019000,0,55448424
1700738940000,0.1568000,0.1571000,0.1568000,0.1569000,450959,1700738999999,70783.8043000,237,358429,56266.9225000,0,55431943
1700739000000,0.1568000,0.1572000,0.1564000,0.1565000,878581,1700739059999,137703.2579000,634,181194,28414.9400000,0,55247590
1700739060000,0.1565000,0.1566000,0.1563000,0.1565000,279590,1700739119999,43743.6273000,254,153535,24029.1299000,0,55276578
1700739120000,0.1564000,0.1568000,0.1564000,0.1566000,192544,1700739179999,30164.9806000,148,132175,20711.6897000,0,55311274
1700739180000,0.1567000,0.1569000,0.1564000,0.1569000,202840,1700739239999,31765.0593000,187,122823,19238.2859000,0,55396349
1700739240000,0.1568000,0.1572000,0.1567000,0.1569000,261965,1700739299999,41126.0949000,239,202592,31806.8980000,0,55384849
1700739300000,0.1570000,0.1571000,0.1568000,0.1569000,161912,1700739359999,25410.6784000,155,70020,10993.5775000,0,55399314
1700739360000,0.1570000,0.1571000,0.1570000,0.1570000,110224,1700739419999,17306.2864000,69,88672,13922.6224000,0,55415248
1700739420000,0.1569000,0.1571000,0.1569000,0.1571000,118088,1700739479999,18536.8015000,82,52123,8184.5176000,0,55410755
1700739480000,0.1570000,0.1572000,0.1569000,0.1571000,72974,1700739539999,11461.8503000,62,47355,7439.3887000,0,55375927
1700739540000,0.1572000,0.1573000,0.1571000,0.1573000,149219,1700739599999,23462.1229000,164,112255,17651.4458000,0,55403879
1700739600000,0.1572000,0.1575000,0.1571000,0.1574000,192064,1700739659999,30217.1560000,201,159547,25101.4319000,0,55395540
1700739660000,0.1574000,0.1575000,0.1573000,0.1574000,50488,1700739719999,7946.3390000,57,19515,3071.7738000,0,55432680
1700739720000,0.1575000,0.1577000,0.1574000,0.1576000,226240,1700739779999,35658.6996000,232,179291,28258.9927000,0,55438167
1700739780000,0.1576000,0.1578000,0.1576000,0.1577000,51017,1700739839999,8047.2908000,112,38950,6144.5938000,0,55419872
1700739840000,0.1577000,0.1577000,0.1574000,0.1575000,69878,1700739899999,11007.6143000,55,14482,2282.2044000,0,55408531
1700739900000,0.1575000,0.1576000,0.1572000,0.1573000,104534,1700739959999,16453.8694000,110,37966,5976.7647000,0,55380839
1700739960000,0.1573000,0.1575000,0.1573000,0.1575000,48629,1700740019999,7656.9008000,59,27201,4282.5082000,0,55369932
1700740020000,0.1575000,0.1576000,0.1570000,0.1571000,92155,1700740079999,14491.9872000,112,14666,2309.5445000,0,55410610
1700740080000,0.1570000,0.1570000,0.1567000,0.1568000,175680,1700740139999,27556.2873000,207,62735,9843.6952000,0,55406946
1700740140000,0.1569000,0.1570000,0.1568000,0.1570000,56027,1700740199999,8792.0293000,62,41055,6443.6795000,0,55417745
1700740200000,0.1571000,0.1573000,0.1569000,0.1573000,155937,1700740259999,24502.8116000,148,112406,17664.1515000,0,55411826
1700740260000,0.1574000,0.1574000,0.1571000,0.1572000,181865,1700740319999,28594.4657000,146,59632,9379.9226000,0,55397816
1700740320000,0.1571000,0.1571000,0.1568000,0.1569000,78946,1700740379999,12394.2364000,117,17770,2791.0413000,0,55354911
1700740380000,0.1568000,0.1570000,0.1567000,0.1570000,269571,1700740439999,42277.1691000,174,85015,13335.0951000,0,55431433
1700740440000,0.1569000,0.1571000,0.1568000,0.1568000,166848,1700740499999,26188.4808000,103,115848,18188.1640000,0,55407299
1700740500000,0.1568000,0.1569000,0.1564000,0.1564000,469463,1700740559999,73519.9911000,383,61995,9713.9545000,0,55323058
1700740560000,0.1565000,0.1568000,0.1565000,0.1567000,121753,1700740619999,19073.2057000,105,75094,11762.3150000,0,55334031
1700740620000,0.1567000,0.1569000,0.1567000,0.1569000,63077,1700740679999,9890.8472000,95,55978,8778.2646000,0,55339498
1700740680000,0.1569000,0.1569000,0.1566000,0.1568000,44729,1700740739999,7012.8766000,49,13210,2070.5554000,0,55341304
1700740740000,0.1568000,0.1570000,0.1567000,0.1569000,79480,1700740799999,12474.6351000,87,58029,9108.3567000,0,55407618
1700740800000,0.1569000,0.1569000,0.1565000,0.1565000,169754,1700740859999,26598.2062000,257,49354,7732.9339000,0,55426800
1700740860000,0.1564000,0.1565000,0.1561000,0.1563000,178251,1700740919999,27860.7237000,373,39589,6189.0545000,0,55452978
1700740920000,0.1563000,0.1564000,0.1558000,0.1559000,201061,1700740979999,31380.6862000,304,36244,5662.0653000,0,55447187
1700740980000,0.1559000,0.1563000,0.1558000,0.1563000,142373,1700741039999,22219.3111000,130,87925,13722.3476000,0,55461470
1700741040000,0.1564000,0.1564000,0.1561000,0.1562000,83774,1700741099999,13084.6917000,72,33498,5234.2961000,0,55594360
1700741100000,0.1563000,0.1563000,0.1557000,0.1561000,349696,1700741159999,54564.4679000,324,137646,21485.1725000,0,55621159
1700741160000,0.1562000,0.1564000,0.1562000,0.1564000,91163,1700741219999,14251.5034000,131,74125,11590.0368000,0,55590784
1700741220000,0.1565000,0.1567000,0.1565000,0.1567000,83055,1700741279999,13007.8264000,115,59012,9242.5758000,0,55602140
