timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,1.111,1.111,1.111,1.111,97,1681101419999,107.767,1,0,0.0,0
1681101420000,1.112,1.112,1.111,1.111,1225,1681101479999,1361.925,7,950,1056.4,0
1681101480000,1.112,1.112,1.112,1.112,124,1681101539999,137.888,2,124,137.888,0
1681101540000,1.112,1.112,1.112,1.112,259,1681101599999,288.008,2,259,288.008,0
1681101600000,1.111,1.112,1.111,1.111,805,1681101659999,894.417,7,62,68.944,0
1681101660000,1.111,1.112,1.111,1.111,1322,1681101719999,1468.751,6,9,10.008,0
1681101720000,1.112,1.112,1.111,1.112,3032,1681101779999,3371.558,24,3006,3342.672,0
1681101780000,1.111,1.111,1.111,1.111,1949,1681101839999,2165.339,10,0,0.0,0
1681101840000,1.111,1.112,1.111,1.111,523,1681101899999,581.146,12,93,103.416,0
1681101900000,1.111,1.113,1.111,1.112,12765,1681101959999,14196.358,52,9994,11115.824,0
1681101960000,1.113,1.114,1.112,1.113,17463,1681102019999,19436.683,89,4522,5033.42,0
1681102020000,1.113,1.113,1.111,1.111,32468,1681102079999,36103.393,53,186,207.018,0
1681102080000,1.111,1.112,1.111,1.111,1233,1681102139999,1370.095,26,232,257.984,0
1681102140000,1.111,1.112,1.111,1.111,2057,1681102199999,2285.899,27,572,636.064,0
1681102200000,1.111,1.112,1.111,1.111,3186,1681102259999,3540.304,32,658,731.696,0
1681102260000,1.111,1.112,1.111,1.111,1768,1681102319999,1964.347,24,99,110.088,0
1681102320000,1.111,1.112,1.111,1.111,7173,1681102379999,7969.204,21,1,1.112,0
1681102380000,1.111,1.112,1.111,1.111,1391,1681102439999,1546.301,14,900,1000.8,0
1681102440000,1.111,1.112,1.111,1.111,597,1681102499999,663.458,14,191,212.392,0
1681102500000,1.111,1.112,1.109,1.11,39382,1681102559999,43729.179,99,10185,11305.406,0
1681102560000,1.11,1.11,1.109,1.109,14749,1681102619999,16360.082,75,7028,7794.064,0
1681102620000,1.109,1.11,1.109,1.109,1840,1681102679999,2042.034,17,1474,1636.14,0
1681102680000,1.109,1.11,1.109,1.109,13724,1681102739999,15221.642,30,1726,1915.86,0
1681102740000,1.109,1.11,1.108,1.11,32556,1681102799999,36102.956,93,17472,19378.129,0
1681102800000,1.11,1.11,1.108,1.108,12361,1681102859999,13702.016,60,1617,1793.759,0
1681102860000,1.109,1.109,1.107,1.108,4408,1681102919999,4883.633,51,1661,1841.582,0
1681102920000,1.108,1.108,1.107,1.108,2105,1681102979999,2331.265,14,1030,1141.24,0
1681102980000,1.108,1.109,1.108,1.108,27502,1681103039999,30477.089,79,26283,29126.437,0
1681103040000,1.109,1.109,1.108,1.108,3027,1681103099999,3354.918,13,1002,1111.218,0
1681103100000,1.109,1.11,1.108,1.11,11601,1681103159999,12864.563,59,10332,11458.511,0
1681103160000,1.109,1.109,1.109,1.109,955,1681103219999,1059.095,5,0,0.0,0
1681103220000,1.109,1.11,1.109,1.11,3195,1681103279999,3544.244,17,989,1097.79,0
1681103280000,1.109,1.11,1.109,1.11,664,1681103339999,736.736,10,360,399.6,0
1681103340000,1.11,1.11,1.107,1.107,33646,1681103399999,37304.629,89,2091,2319.494,0
1681103400000,1.108,1.108,1.107,1.107,3208,1681103459999,3552.421,17,1165,1290.82,0
1681103460000,1.107,1.108,1.106,1.107,20853,1681103519999,23074.238,54,1989,2201.868,0
1681103520000,1.106,1.107,1.105,1.107,20640,1681103579999,22834.162,66,16045,17752.265,0
1681103580000,1.106,1.107,1.106,1.106,5881,1681103639999,6505.996,14,1610,1782.27,0
1681103640000,1.106,1.107,1.106,1.107,11428,1681103699999,12640.472,24,1104,1222.128,0
1681103700000,1.106,1.107,1.106,1.106,2694,1681103759999,2980.139,19,575,636.525,0
1681103760000,1.107,1.107,1.106,1.106,1988,1681103819999,2199.422,14,694,768.258,0
1681103820000,1.106,1.107,1.106,1.107,4622,1681103879999,5116.055,23,4123,4564.161,0
1681103880000,1.107,1.107,1.104,1.105,20973,1681103939999,23193.405,68,2141,2367.543,0
1681103940000,1.105,1.106,1.104,1.106,22308,1681103999999,24646.175,85,16605,18350.063,0
1681104000000,1.105,1.105,1.104,1.105,10736,1681104059999,11857.816,33,128,141.44,0
1681104060000,1.105,1.106,1.104,1.105,24144,1681104119999,26675.727,70,14209,15702.461,0
1681104120000,1.106,1.107,1.105,1.106,44983,1681104179999,49779.108,132,31476,34828.619,0
1681104180000,1.107,1.108,1.107,1.107,12431,1681104239999,13761.906,35,12250,13561.539,0
1681104240000,1.107,1.108,1.107,1.107,1272,1681104299999,1408.781,12,677,750.116,0
1681104300000,1.107,1.108,1.107,1.107,1359,1681104359999,1504.713,11,300,332.4,0
1681104360000,1.108,1.108,1.107,1.107,247,1681104419999,273.52,7,91,100.828,0
1681104420000,1.107,1.108,1.107,1.107,671,1681104479999,742.97,11,173,191.684,0
1681104480000,1.107,1.11,1.107,1.11,21695,1681104539999,24048.186,103,21209,23509.497,0
1681104540000,1.109,1.11,1.109,1.109,1552,1681104599999,1722.216,20,1048,1163.28,0
1681104600000,1.11,1.11,1.109,1.109,21057,1681104659999,23370.616,44,18403,20427.33,0
1681104660000,1.11,1.11,1.109,1.11,3046,1681104719999,3379.897,22,1883,2090.13,0
1681104720000,1.109,1.11,1.109,1.11,2503,1681104779999,2775.849,19,22,24.42,0
1681104780000,1.109,1.11,1.109,1.109,7605,1681104839999,8438.002,12,4057,4503.27,0
1681104840000,1.11,1.11,1.109,1.11,3253,1681104899999,3609.916,13,2339,2596.29,0
1681104900000,1.11,1.11,1.109,1.109,2392,1681104959999,2654.056,13,1328,1474.08,0
1681104960000,1.11,1.11,1.109,1.11,8336,1681105019999,9245.133,9,509,564.99,0
1681105020000,1.109,1.11,1.109,1.11,6072,1681105079999,6735.948,6,2100,2331.0,0
1681105080000,1.109,1.109,1.109,1.109,1696,1681105139999,1880.864,3,0,0.0,0
1681105140000,1.11,1.11,1.109,1.11,20969,1681105199999,23255.737,31,1116,1238.76,0
