Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,1.1369,1.1404,1.1368,1.1404,81805,1700733359999,93112.6927,344,61835,70390.8378,0,16572009
1700733360000,1.1403,1.1406,1.1390,1.1390,64989,1700733419999,74076.9278,273,16766,19117.3017,0,16590543
1700733420000,1.1389,1.1390,1.1360,1.1377,137148,1700733479999,155996.3055,543,45382,51635.4720,0,16610476
1700733480000,1.1375,1.1376,1.1356,1.1360,74434,1700733539999,84581.0312,481,25069,28489.6198,0,16628521
1700733540000,1.1361,1.1362,1.1346,1.1350,93085,1700733599999,105696.5265,405,15621,17738.0825,0,16619819
1700733600000,1.1351,1.1366,1.1347,1.1358,44381,1700733659999,50402.4693,359,21504,24425.1644,0,16657155
1700733660000,1.1360,1.1362,1.1324,1.1324,98894,1700733719999,112203.3033,463,5577,6331.5411,0,16629584
1700733720000,1.1324,1.1342,1.1313,1.1340,123500,1700733779999,139885.1339,619,72028,81593.3102,0,16632349
1700733780000,1.1338,1.1360,1.1336,1.1356,41115,1700733839999,46647.5606,289,26703,30302.1534,0,16635045
1700733840000,1.1355,1.1365,1.1354,1.1364,22079,1700733899999,25076.8137,144,12544,14249.5375,0,16641808
1700733900000,1.1365,1.1420,1.1364,1.1400,154422,1700733959999,176082.5920,757,84389,96189.2145,0,16642047
1700733960000,1.1401,1.1410,1.1363,1.1397,113304,1700734019999,128974.4791,573,40050,45599.9416,0,16643249
1700734020000,1.1399,1.1427,1.1399,1.1423,37570,1700734079999,42873.8148,300,26509,30257.7303,0,16655800
1700734080000,1.1423,1.1426,1.1413,1.1419,73732,1700734139999,84198.8232,349,23904,27301.1210,0,16669786
1700734140000,1.1421,1.1422,1.1381,1.1393,107929,1700734199999,123092.8909,401,21617,24649.5721,0,16697811
1700734200000,1.1390,1.1405,1.1388,1.1390,85531,1700734259999,97456.2490,403,39287,44764.4440,0,16694083
